x,y,theta
37,2,-2.19547
38,2,-2.19023
39,2,-2.18495
40,2,-2.17964
41,2,-2.17428
42,2,-2.16888
43,2,-2.16344
44,2,-2.15797
45,2,-2.15245
46,2,-2.14689
47,2,-2.14129
48,2,-2.13565
49,2,-2.12997
50,2,-2.12425
51,2,-2.11849
52,2,-2.11269
53,2,-2.10685
54,2,-2.10096
55,2,-2.09504
56,2,-2.08907
57,2,-2.08307
58,2,-2.07702
59,2,-2.07093
60,2,-2.0648
61,2,-2.05863
62,2,-2.05242
63,2,-2.04617
64,2,-2.03988
65,2,-2.03355
66,2,-2.02718
67,2,-2.02077
68,2,-2.01431
69,2,-2.00782
70,2,-2.00129
71,2,-1.99472
72,2,-1.98811
73,2,-1.98146
74,2,-1.97477
75,2,-1.96804
76,2,-1.96128
77,2,-1.95447
78,2,-1.94763
79,2,-1.94076
80,2,-1.93384
81,2,-1.92689
82,2,-1.9199
83,2,-1.91288
84,2,-1.90582
85,2,-1.89873
86,2,-1.8916
87,2,-1.88444
88,2,-1.87724
89,2,-1.87001
90,2,-1.86275
91,2,-1.85546
92,2,-1.84813
93,2,-1.84078
94,2,-1.83339
95,2,-1.82598
96,2,-1.81854
97,2,-1.81107
98,2,-1.80357
99,2,-1.79604
100,2,-1.78849
101,2,-1.78091
102,2,-1.77331
103,2,-1.76568
104,2,-1.75804
105,2,-1.75036
106,2,-1.74267
107,2,-1.73496
108,2,-1.72723
109,2,-1.71947
110,2,-1.7117
111,2,-1.70392
112,2,-1.69611
113,2,-1.68829
114,2,-1.68046
115,2,-1.67261
116,2,-1.66475
117,2,-1.65688
118,2,-1.649
119,2,-1.64111
120,2,-1.63321
121,2,-1.6253
122,2,-1.61738
123,2,-1.60946
124,2,-1.60153
125,2,-1.5936
126,2,-1.58567
127,2,-1.57773
128,2,-1.5698
129,2,-1.56186
130,2,-1.55392
131,2,-1.54599
132,2,-1.53806
133,2,-1.53014
134,2,-1.52221
135,2,-1.5143
136,2,-1.50639
137,2,-1.49849
138,2,-1.4906
139,2,-1.48272
140,2,-1.47485
141,2,-1.46699
142,2,-1.45915
143,2,-1.45131
144,2,-1.4435
145,2,-1.43569
146,2,-1.42791
147,2,-1.42014
148,2,-1.41239
149,2,-1.40466
150,2,-1.39695
151,2,-1.38926
152,2,-1.38159
153,2,-1.37395
154,2,-1.36632
155,2,-1.35873
156,2,-1.35115
157,2,-1.3436
158,2,-1.33608
159,2,-1.32858
160,2,-1.32112
161,2,-1.31368
162,2,-1.30627
163,2,-1.29889
164,2,-1.29154
165,2,-1.28422
166,2,-1.27693
167,2,-1.26967
168,2,-1.26245
169,2,-1.25525
170,2,-1.2481
171,2,-1.24097
172,2,-1.23388
173,2,-1.22683
174,2,-1.21981
175,2,-1.21283
176,2,-1.20588
177,2,-1.19897
178,2,-1.1921
179,2,-1.18526
180,2,-1.17847
181,2,-1.17171
182,2,-1.16499
183,2,-1.1583
184,2,-1.15166
185,2,-1.14505
186,2,-1.13849
187,2,-1.13196
188,2,-1.12547
189,2,-1.11903
190,2,-1.11262
191,2,-1.10625
192,2,-1.09993
193,2,-1.09364
194,2,-1.0874
195,2,-1.08119
196,2,-1.07503
197,2,-1.06891
198,2,-1.06282
199,2,-1.05678
200,2,-1.05078
201,2,-1.04482
202,2,-1.0389
203,2,-1.03303
204,2,-1.02719
205,2,-1.02139
206,2,-1.01564
207,2,-1.00992
208,2,-1.00425
209,2,-0.998618
210,2,-0.993025
211,2,-0.987473
212,2,-0.981962
213,2,-0.97649
214,2,-0.971059
215,2,-0.965668
216,2,-0.960317
217,2,-0.955005
218,2,-0.949733
219,2,-0.944501
220,2,-0.939307
221,2,-0.934153
222,2,-0.929038
223,2,-0.923962
224,2,-0.918924
225,2,-0.913925
226,2,-0.908964
227,2,-0.904041
228,2,-0.899156
229,2,-0.894308
230,2,-0.889498
231,2,-0.884725
232,2,-0.879989
233,2,-0.87529
234,2,-0.870627
235,2,-0.866001
236,2,-0.861411
237,2,-0.856857
238,2,-0.852338
239,2,-0.847855
240,2,-0.843407
241,2,-0.838993
242,2,-0.834615
243,2,-0.830271
244,2,-0.825961
245,2,-0.821685
246,2,-0.817443
247,2,-0.813235
248,2,-0.809059
249,2,-0.804917
250,2,-0.800807
251,2,-0.79673
252,2,-0.792685
253,2,-0.788672
254,2,-0.784691
255,2,-0.784506
0,3,-2.36359
1,3,-2.36343
2,3,-2.35947
3,3,-2.35549
4,3,-2.35147
5,3,-2.34742
6,3,-2.34333
7,3,-2.33922
8,3,-2.33507
9,3,-2.33088
10,3,-2.32667
11,3,-2.32242
12,3,-2.31813
13,3,-2.31382
14,3,-2.30946
15,3,-2.30508
16,3,-2.30065
17,3,-2.29619
18,3,-2.2917
19,3,-2.28717
20,3,-2.28261
21,3,-2.278
22,3,-2.27337
23,3,-2.26869
24,3,-2.26398
25,3,-2.25923
26,3,-2.25444
27,3,-2.24962
28,3,-2.24476
29,3,-2.23986
30,3,-2.23492
31,3,-2.22994
32,3,-2.22493
33,3,-2.21987
34,3,-2.21478
35,3,-2.20964
36,3,-2.20447
37,3,-2.19926
38,3,-2.19401
39,3,-2.18872
40,3,-2.18338
41,3,-2.17801
42,3,-2.1726
43,3,-2.16715
44,3,-2.16165
45,3,-2.15612
46,3,-2.15054
47,3,-2.14493
48,3,-2.13927
49,3,-2.13357
50,3,-2.12783
51,3,-2.12205
52,3,-2.11622
53,3,-2.11036
54,3,-2.10445
55,3,-2.0985
56,3,-2.09252
57,3,-2.08648
58,3,-2.08041
59,3,-2.0743
60,3,-2.06814
61,3,-2.06195
62,3,-2.05571
63,3,-2.04943
64,3,-2.04311
65,3,-2.03675
66,3,-2.03034
67,3,-2.0239
68,3,-2.01741
69,3,-2.01089
70,3,-2.00432
71,3,-1.99772
72,3,-1.99107
73,3,-1.98439
74,3,-1.97766
75,3,-1.9709
76,3,-1.9641
77,3,-1.95725
78,3,-1.95037
79,3,-1.94346
80,3,-1.9365
81,3,-1.92951
82,3,-1.92248
83,3,-1.91541
84,3,-1.90831
85,3,-1.90117
86,3,-1.894
87,3,-1.88679
88,3,-1.87955
89,3,-1.87227
90,3,-1.86496
91,3,-1.85762
92,3,-1.85025
93,3,-1.84284
94,3,-1.83541
95,3,-1.82794
96,3,-1.82045
97,3,-1.81292
98,3,-1.80537
99,3,-1.79779
100,3,-1.79018
101,3,-1.78255
102,3,-1.77489
103,3,-1.76721
104,3,-1.75951
105,3,-1.75178
106,3,-1.74403
107,3,-1.73626
108,3,-1.72846
109,3,-1.72065
110,3,-1.71282
111,3,-1.70498
112,3,-1.69711
113,3,-1.68923
114,3,-1.68134
115,3,-1.67343
116,3,-1.66551
117,3,-1.65757
118,3,-1.64963
119,3,-1.64167
120,3,-1.63371
121,3,-1.62574
122,3,-1.61776
123,3,-1.60978
124,3,-1.60179
125,3,-1.59379
126,3,-1.5858
127,3,-1.5778
128,3,-1.5698
129,3,-1.5618
130,3,-1.5538
131,3,-1.5458
132,3,-1.53781
133,3,-1.52982
134,3,-1.52183
135,3,-1.51386
136,3,-1.50589
137,3,-1.49792
138,3,-1.48997
139,3,-1.48203
140,3,-1.47409
141,3,-1.46617
142,3,-1.45827
143,3,-1.45037
144,3,-1.4425
145,3,-1.43463
146,3,-1.42679
147,3,-1.41896
148,3,-1.41115
149,3,-1.40336
150,3,-1.3956
151,3,-1.38785
152,3,-1.38012
153,3,-1.37242
154,3,-1.36474
155,3,-1.35709
156,3,-1.34946
157,3,-1.34186
158,3,-1.33428
159,3,-1.32673
160,3,-1.31921
161,3,-1.31172
162,3,-1.30426
163,3,-1.29682
164,3,-1.28942
165,3,-1.28205
166,3,-1.27472
167,3,-1.26741
168,3,-1.26014
169,3,-1.2529
170,3,-1.2457
171,3,-1.23853
172,3,-1.2314
173,3,-1.2243
174,3,-1.21724
175,3,-1.21021
176,3,-1.20323
177,3,-1.19627
178,3,-1.18936
179,3,-1.18249
180,3,-1.17565
181,3,-1.16885
182,3,-1.16209
183,3,-1.15537
184,3,-1.14869
185,3,-1.14205
186,3,-1.13545
187,3,-1.12889
188,3,-1.12237
189,3,-1.1159
190,3,-1.10946
191,3,-1.10306
192,3,-1.0967
193,3,-1.09039
194,3,-1.08412
195,3,-1.07788
196,3,-1.07169
197,3,-1.06554
198,3,-1.05944
199,3,-1.05337
200,3,-1.04734
201,3,-1.04136
202,3,-1.03542
203,3,-1.02952
204,3,-1.02366
205,3,-1.01784
206,3,-1.01207
207,3,-1.00633
208,3,-1.00064
209,3,-0.994989
210,3,-0.989379
211,3,-0.983809
212,3,-0.97828
213,3,-0.972793
214,3,-0.967346
215,3,-0.961939
216,3,-0.956573
217,3,-0.951247
218,3,-0.945962
219,3,-0.940716
220,3,-0.93551
221,3,-0.930344
222,3,-0.925217
223,3,-0.92013
224,3,-0.915081
225,3,-0.910072
226,3,-0.905101
227,3,-0.900169
228,3,-0.895275
229,3,-0.890418
230,3,-0.8856
231,3,-0.88082
232,3,-0.876077
233,3,-0.871371
234,3,-0.866702
235,3,-0.86207
236,3,-0.857474
237,3,-0.852914
238,3,-0.848391
239,3,-0.843903
240,3,-0.839451
241,3,-0.835034
242,3,-0.830652
243,3,-0.826305
244,3,-0.821992
245,3,-0.817714
246,3,-0.81347
247,3,-0.809259
248,3,-0.805082
249,3,-0.800938
250,3,-0.796828
251,3,-0.79275
252,3,-0.788704
253,3,-0.784691
254,3,-0.78071
255,3,-0.780524
0,4,-2.36761
1,4,-2.36745
2,4,-2.36349
3,4,-2.35951
4,4,-2.35549
5,4,-2.35144
6,4,-2.34735
7,4,-2.34323
8,4,-2.33908
9,4,-2.3349
10,4,-2.33068
11,4,-2.32643
12,4,-2.32214
13,4,-2.31782
14,4,-2.31347
15,4,-2.30908
16,4,-2.30465
17,4,-2.30019
18,4,-2.29569
19,4,-2.29115
20,4,-2.28658
21,4,-2.28198
22,4,-2.27733
23,4,-2.27265
24,4,-2.26793
25,4,-2.26318
26,4,-2.25838
27,4,-2.25355
28,4,-2.24868
29,4,-2.24377
30,4,-2.23882
31,4,-2.23384
32,4,-2.22881
33,4,-2.22375
34,4,-2.21864
35,4,-2.2135
36,4,-2.20831
37,4,-2.20309
38,4,-2.19782
39,4,-2.19252
40,4,-2.18717
41,4,-2.18179
42,4,-2.17636
43,4,-2.17089
44,4,-2.16538
45,4,-2.15983
46,4,-2.15423
47,4,-2.1486
48,4,-2.14292
49,4,-2.1372
50,4,-2.13144
51,4,-2.12564
52,4,-2.1198
53,4,-2.11391
54,4,-2.10798
55,4,-2.10201
56,4,-2.096
57,4,-2.08994
58,4,-2.08385
59,4,-2.07771
60,4,-2.07152
61,4,-2.0653
62,4,-2.05903
63,4,-2.05273
64,4,-2.04638
65,4,-2.03998
66,4,-2.03355
67,4,-2.02707
68,4,-2.02056
69,4,-2.014
70,4,-2.0074
71,4,-2.00076
72,4,-1.99408
73,4,-1.98736
74,4,-1.9806
75,4,-1.97379
76,4,-1.96695
77,4,-1.96007
78,4,-1.95315
79,4,-1.94619
80,4,-1.9392
81,4,-1.93216
82,4,-1.92509
83,4,-1.91798
84,4,-1.91083
85,4,-1.90365
86,4,-1.89643
87,4,-1.88918
88,4,-1.88189
89,4,-1.87456
90,4,-1.86721
91,4,-1.85981
92,4,-1.85239
93,4,-1.84494
94,4,-1.83745
95,4,-1.82993
96,4,-1.82238
97,4,-1.8148
98,4,-1.8072
99,4,-1.79956
100,4,-1.7919
101,4,-1.78421
102,4,-1.7765
103,4,-1.76876
104,4,-1.761
105,4,-1.75321
106,4,-1.7454
107,4,-1.73757
108,4,-1.72972
109,4,-1.72185
110,4,-1.71396
111,4,-1.70605
112,4,-1.69813
113,4,-1.69019
114,4,-1.68223
115,4,-1.67426
116,4,-1.66627
117,4,-1.65828
118,4,-1.65027
119,4,-1.64225
120,4,-1.63423
121,4,-1.62619
122,4,-1.61815
123,4,-1.6101
124,4,-1.60204
125,4,-1.59399
126,4,-1.58592
127,4,-1.57786
128,4,-1.5698
129,4,-1.56173
130,4,-1.55367
131,4,-1.54561
132,4,-1.53755
133,4,-1.5295
134,4,-1.52145
135,4,-1.51341
136,4,-1.50537
137,4,-1.49735
138,4,-1.48933
139,4,-1.48132
140,4,-1.47333
141,4,-1.46534
142,4,-1.45738
143,4,-1.44942
144,4,-1.44148
145,4,-1.43356
146,4,-1.42565
147,4,-1.41776
148,4,-1.4099
149,4,-1.40205
150,4,-1.39422
151,4,-1.38641
152,4,-1.37863
153,4,-1.37087
154,4,-1.36313
155,4,-1.35542
156,4,-1.34774
157,4,-1.34008
158,4,-1.33245
159,4,-1.32485
160,4,-1.31727
161,4,-1.30973
162,4,-1.30222
163,4,-1.29473
164,4,-1.28728
165,4,-1.27986
166,4,-1.27248
167,4,-1.26512
168,4,-1.2578
169,4,-1.25052
170,4,-1.24327
171,4,-1.23605
172,4,-1.22887
173,4,-1.22173
174,4,-1.21463
175,4,-1.20756
176,4,-1.20053
177,4,-1.19354
178,4,-1.18658
179,4,-1.17967
180,4,-1.17279
181,4,-1.16596
182,4,-1.15916
183,4,-1.15241
184,4,-1.14569
185,4,-1.13902
186,4,-1.13238
187,4,-1.12579
188,4,-1.11923
189,4,-1.11272
190,4,-1.10625
191,4,-1.09983
192,4,-1.09344
193,4,-1.0871
194,4,-1.08079
195,4,-1.07453
196,4,-1.06832
197,4,-1.06214
198,4,-1.05601
199,4,-1.04991
200,4,-1.04387
201,4,-1.03786
202,4,-1.03189
203,4,-1.02597
204,4,-1.02009
205,4,-1.01425
206,4,-1.00846
207,4,-1.0027
208,4,-0.99699
209,4,-0.99132
210,4,-0.985691
211,4,-0.980104
212,4,-0.974559
213,4,-0.969055
214,4,-0.963592
215,4,-0.95817
216,4,-0.952789
217,4,-0.94745
218,4,-0.94215
219,4,-0.936892
220,4,-0.931673
221,4,-0.926495
222,4,-0.921357
223,4,-0.916258
224,4,-0.9112
225,4,-0.90618
226,4,-0.9012
227,4,-0.896258
228,4,-0.891355
229,4,-0.886491
230,4,-0.881665
231,4,-0.876877
232,4,-0.872127
233,4,-0.867415
234,4,-0.86274
235,4,-0.858102
236,4,-0.853501
237,4,-0.848936
238,4,-0.844408
239,4,-0.839916
240,4,-0.83546
241,4,-0.831039
242,4,-0.826654
243,4,-0.822304
244,4,-0.817989
245,4,-0.813708
246,4,-0.809462
247,4,-0.80525
248,4,-0.801072
249,4,-0.796927
250,4,-0.792815
251,4,-0.788737
252,4,-0.784691
253,4,-0.780678
254,4,-0.776697
255,4,-0.776511
0,5,-2.37166
1,5,-2.3715
2,5,-2.36754
3,5,-2.36356
4,5,-2.35954
5,5,-2.35549
6,5,-2.3514
7,5,-2.34729
8,5,-2.34313
9,5,-2.33895
10,5,-2.33473
11,5,-2.33048
12,5,-2.32619
13,5,-2.32186
14,5,-2.3175
15,5,-2.31311
16,5,-2.30868
17,5,-2.30421
18,5,-2.29971
19,5,-2.29517
20,5,-2.2906
21,5,-2.28599
22,5,-2.28134
23,5,-2.27665
24,5,-2.27192
25,5,-2.26716
26,5,-2.26236
27,5,-2.25752
28,5,-2.25264
29,5,-2.24773
30,5,-2.24277
31,5,-2.23777
32,5,-2.23274
33,5,-2.22766
34,5,-2.22255
35,5,-2.21739
36,5,-2.21219
37,5,-2.20696
38,5,-2.20168
39,5,-2.19636
40,5,-2.191
41,5,-2.1856
42,5,-2.18016
43,5,-2.17467
44,5,-2.16915
45,5,-2.16358
46,5,-2.15797
47,5,-2.15231
48,5,-2.14662
49,5,-2.14088
50,5,-2.1351
51,5,-2.12928
52,5,-2.12341
53,5,-2.1175
54,5,-2.11155
55,5,-2.10556
56,5,-2.09952
57,5,-2.09344
58,5,-2.08732
59,5,-2.08115
60,5,-2.07495
61,5,-2.0687
62,5,-2.0624
63,5,-2.05606
64,5,-2.04968
65,5,-2.04326
66,5,-2.0368
67,5,-2.03029
68,5,-2.02374
69,5,-2.01715
70,5,-2.01052
71,5,-2.00384
72,5,-1.99713
73,5,-1.99037
74,5,-1.98357
75,5,-1.97673
76,5,-1.96985
77,5,-1.96293
78,5,-1.95597
79,5,-1.94897
80,5,-1.94193
81,5,-1.93485
82,5,-1.92774
83,5,-1.92059
84,5,-1.91339
85,5,-1.90616
86,5,-1.8989
87,5,-1.8916
88,5,-1.88426
89,5,-1.87689
90,5,-1.86948
91,5,-1.86204
92,5,-1.85457
93,5,-1.84706
94,5,-1.83952
95,5,-1.83195
96,5,-1.82435
97,5,-1.81672
98,5,-1.80906
99,5,-1.80137
100,5,-1.79365
101,5,-1.7859
102,5,-1.77813
103,5,-1.77034
104,5,-1.76252
105,5,-1.75467
106,5,-1.7468
107,5,-1.73891
108,5,-1.731
109,5,-1.72307
110,5,-1.71512
111,5,-1.70715
112,5,-1.69916
113,5,-1.69116
114,5,-1.68314
115,5,-1.6751
116,5,-1.66705
117,5,-1.65899
118,5,-1.65092
