# Field snapshot at t = 30 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
16  0  -0.061920  0.999835  2.499589  0.000299  -0.006536  -0.000132  -0.003353  -0.003603  0.008394  0.003197  -0.005338  0.011089
17  0  -0.044163  0.999582  2.498954  0.000241  -0.009002  -0.004188  0.001940  -0.007640  0.005368  0.001736  -0.003927  0.005759
18  0  -0.066795  0.999672  2.499179  0.000154  0.003308  0.003959  -0.004431  -0.002496  -0.001541  0.003049  0.002515  0.009147
19  0  -0.091330  0.999719  2.499298  0.000151  0.002714  0.007506  0.005583  0.001134  0.003243  0.002174  -0.003526  0.005201
20  0  -0.026010  0.999451  2.498626  0.000076  -0.002194  0.001559  -0.003416  -0.003765  0.002675  -0.001569  0.003615  0.004539
21  0  0.025770  0.999176  2.497940  0.000176  -0.006558  -0.004711  0.005880  0.005882  -0.000461  0.002465  0.005061  0.003078
22  0  0.054739  0.999591  2.498978  0.000115  0.000354  0.006091  -0.000545  -0.000334  0.004583  -0.001992  0.000352  -0.007208
23  0  -0.012250  0.999480  2.498700  0.000142  -0.001426  0.000883  -0.008259  -0.005852  0.001623  0.005049  0.001442  -0.002490
24  0  0.011209  0.999802  2.499505  0.000243  0.002390  -0.004979  0.002313  0.005403  0.008736  -0.009598  0.001979  0.002291
25  0  -0.008027  0.999576  2.498940  0.000147  0.000312  -0.004019  -0.001293  0.000215  0.001968  -0.008118  -0.003481  0.006858
26  0  -0.003810  0.999569  2.498923  0.000367  -0.001843  0.006313  -0.000019  -0.005857  0.007369  -0.012302  -0.003294  0.008562
27  0  -0.019729  0.999470  2.498675  0.000460  -0.001329  0.010615  0.003339  -0.004448  0.011636  -0.004241  0.009420  0.008544
28  0  0.020776  0.999484  2.498710  0.000226  0.001828  -0.002364  0.000225  -0.006550  -0.000608  -0.001349  0.012180  0.004841
29  0  -0.004187  0.999540  2.498849  0.000102  -0.005994  0.000399  -0.000999  0.000703  -0.004200  0.006670  -0.001441  -0.000128
30  0  0.035659  0.999526  2.498814  0.000343  0.005201  0.011053  -0.002205  -0.004337  -0.005501  -0.007578  0.008404  -0.003461
31  0  -0.042562  0.999456  2.498640  0.000155  0.008189  0.001798  -0.005578  -0.000565  0.002161  0.001760  0.006383  -0.002153
32  0  0.051576  0.999441  2.498602  0.000112  0.001466  -0.002478  0.003351  0.000878  -0.004809  -0.004248  0.000874  0.007028
33  0  -0.069171  0.999279  2.498197  0.000651  -0.008178  0.006926  0.001804  -0.003495  -0.014019  -0.002845  -0.017780  0.000587
34  0  -0.016366  0.998496  2.496241  0.000195  0.005144  0.004921  0.003403  -0.002342  -0.003731  -0.009618  0.003889  0.002439
35  0  0.115315  0.998841  2.497102  0.000304  0.010586  0.001866  0.005825  0.001320  0.009488  -0.004211  0.006654  -0.000775
36  0  0.092901  0.999136  2.497840  0.000340  -0.008888  -0.000302  -0.003869  0.000968  0.011574  0.005853  -0.005504  0.006839
37  0  0.059644  0.999131  2.497828  0.000306  -0.011492  0.001790  0.002976  0.004477  0.001060  -0.007201  -0.005086  -0.007935
38  0  -0.018125  0.999499  2.498747  0.000291  -0.001906  0.002421  -0.000215  -0.010241  -0.003223  0.007385  0.000816  -0.010555
39  0  0.027539  0.999332  2.498329  0.000108  0.002160  0.001258  0.001891  -0.008792  0.002101  -0.003295  0.002163  0.001041
40  0  0.073349  0.999325  2.498313  0.000149  -0.002432  0.006717  0.001782  0.001237  0.003693  0.007729  0.001155  -0.004346
41  0  -0.010890  0.999275  2.498187  0.000267  -0.002051  0.000125  -0.002440  -0.000799  -0.003195  0.003611  -0.008951  0.012359
42  0  0.013111  0.999788  2.499469  0.000200  0.003894  0.000767  0.008292  -0.000755  -0.003860  0.005937  0.006540  0.004706
43  0  -0.000653  0.999564  2.498909  0.000085  0.005777  0.000876  0.002609  0.001806  -0.002496  0.005194  -0.002051  0.001705
44  0  -0.058586  0.999505  2.498761  0.000205  -0.001877  -0.007571  -0.004970  0.002355  -0.002869  0.007119  -0.004411  0.005967
45  0  0.019207  0.999219  2.498046  0.000421  0.009919  0.002085  -0.005122  -0.007022  -0.006882  -0.003238  -0.002129  0.013448
46  0  0.036770  0.999875  2.499687  0.000347  0.005881  0.011926  -0.002064  0.001615  0.009206  0.005702  -0.001387  -0.006659
47  0  0.048877  0.999525  2.498814  0.000077  0.002629  0.000890  0.000945  -0.006604  0.000991  0.004663  -0.001206  0.000792
48  0  0.016115  0.999451  2.498628  0.000581  -0.012547  0.005338  0.004851  -0.013837  -0.000051  0.007935  -0.010827  0.000247
49  0  0.008596  0.999396  2.498491  0.000115  -0.000738  -0.001468  -0.000643  -0.004912  -0.000738  -0.009282  -0.001129  0.000122
50  0  0.065878  0.999636  2.499089  0.000273  -0.002028  -0.004041  0.002502  -0.001156  0.008185  -0.003601  -0.012689  -0.001901
51  0  0.070777  0.999626  2.499064  0.000205  0.000784  -0.005078  -0.003996  0.005842  -0.007241  -0.001844  0.001215  -0.008410
52  0  0.026940  0.999683  2.499208  0.000432  -0.007047  0.000565  0.009069  0.004194  -0.001148  -0.012893  -0.008054  0.007061
53  0  0.036358  0.999589  2.498972  0.000145  0.001449  -0.003714  0.000783  -0.001250  -0.000603  -0.009871  -0.000362  0.005349
54  0  -0.017991  0.999521  2.498804  0.000388  -0.002456  -0.004577  -0.005667  -0.010724  0.000229  -0.003584  -0.008651  0.011221
55  0  0.022162  0.999405  2.498512  0.000346  0.005997  -0.012964  -0.008674  -0.003797  -0.002391  0.005519  0.003448  -0.002124
56  0  0.031215  0.998257  2.495643  0.000357  -0.003747  -0.007379  -0.002471  -0.008611  0.003473  0.002912  -0.013702  -0.000419
57  0  -0.067407  0.998667  2.496668  0.000138  0.004518  -0.001853  -0.003265  -0.001451  0.001180  0.004184  0.008889  -0.001868
58  0  -0.084624  0.999155  2.497886  0.000186  0.002067  -0.006483  0.003922  -0.008515  -0.002084  -0.001206  0.001975  -0.006467
59  0  -0.050062  0.999233  2.498083  0.000135  -0.002269  -0.009767  0.001084  0.003581  0.000423  0.000144  0.004530  -0.000143
60  0  -0.073367  0.999510  2.498776  0.000123  -0.010037  -0.000608  0.002537  0.003353  0.001628  0.000991  -0.000385  -0.000451
61  0  -0.033880  0.999554  2.498885  0.000364  -0.005380  0.008406  0.001330  -0.003364  0.000090  0.005696  -0.011750  0.009014
62  0  -0.005687  0.999687  2.499217  0.000152  -0.005815  0.000616  0.004337  0.008194  0.002660  0.002150  -0.001574  0.004166
63  0  -0.057596  0.999339  2.498347  0.000123  -0.000688  -0.004783  -0.003606  -0.001542  -0.007507  -0.005137  0.000891  0.000930
0  1  -0.050802  0.999268  2.498171  0.000074  0.002668  0.003132  0.001718  -0.005103  -0.002356  0.003733  0.003012  0.000019
1  1  -0.007243  0.999214  2.498034  0.000338  -0.002276  0.005850  -0.003626  -0.012173  -0.010691  -0.000855  -0.004046  0.002345
2  1  0.030775  0.999654  2.499136  0.000084  0.002136  -0.000641  0.004923  0.000332  -0.001647  -0.004566  -0.004374  -0.003425
3  1  -0.007798  0.999467  2.498667  0.000170  -0.001640  -0.002216  -0.006281  0.002196  0.006884  -0.002292  -0.002850  0.007547
4  1  0.088892  0.999222  2.498056  0.000199  0.001096  -0.004501  -0.001290  0.001410  -0.009751  0.008740  -0.001572  0.000361
5  1  0.027010  0.998982  2.497454  0.000297  -0.000013  0.005386  0.007514  0.003975  -0.004243  -0.000814  0.012284  0.005087
6  1  0.021032  0.999404  2.498510  0.000598  0.004571  0.019118  0.004103  0.009751  0.006511  0.002509  -0.001403  0.007008
7  1  -0.021490  0.999497  2.498741  0.000206  -0.002728  -0.000650  0.001167  0.006734  -0.010021  0.000818  -0.001980  0.006849
8  1  0.026630  0.999481  2.498703  0.000386  0.008707  0.013496  0.009050  0.006129  0.001102  -0.002080  -0.000111  -0.001698
9  1  -0.024225  0.999441  2.498603  0.000100  0.004110  0.001249  0.002462  -0.008041  -0.000301  -0.001999  -0.002364  0.001235
10  1  0.048491  0.999408  2.498520  0.000176  0.001776  0.007305  0.001003  0.010166  -0.000546  0.002014  -0.000064  0.003347
11  1  -0.006479  0.999484  2.498711  0.000172  -0.005915  -0.001860  -0.005650  -0.002115  0.002932  -0.009256  0.001654  -0.000593
12  1  0.048132  0.999039  2.497597  0.000408  -0.007357  -0.004360  0.002476  -0.003261  -0.003166  0.007870  0.008836  -0.012978
13  1  0.058027  0.998737  2.496843  0.000168  0.008146  -0.000688  -0.000600  0.000584  0.001876  0.005333  0.007896  -0.002570
14  1  -0.047277  0.998913  2.497283  0.000154  0.003142  -0.000371  -0.005242  -0.001478  -0.005201  0.008299  0.004064  -0.001309
15  1  -0.027431  0.999775  2.499437  0.000134  0.004957  0.006501  -0.004061  0.001765  0.005002  0.003214  -0.000876  -0.003424
16  1  -0.063585  0.999822  2.499555  0.000104  -0.002727  -0.004419  -0.005590  0.004325  -0.003178  0.001117  0.002372  0.003182
17  1  -0.047409  0.999647  2.499117  0.000354  -0.003547  -0.000306  0.000018  -0.005294  0.010194  0.006118  0.012179  -0.004823
18  1  -0.066884  0.999165  2.497913  0.000572  -0.000816  0.016717  0.002146  0.011686  -0.006348  0.000146  -0.001450  0.010420
19  1  -0.047111  0.998835  2.497087  0.000351  -0.002847  -0.012256  -0.000269  0.000022  0.008950  0.003269  -0.008022  0.006114
20  1  -0.058911  0.998967  2.497417  0.000145  -0.000508  -0.006586  -0.001896  0.007272  0.002944  0.003236  -0.004992  0.001063
21  1  -0.021004  0.999279  2.498198  0.000279  -0.012443  0.002408  0.002650  -0.008872  0.004894  -0.002402  -0.001498  0.000657
22  1  -0.001662  0.999633  2.499082  0.000139  0.003964  -0.001994  -0.007396  -0.002341  -0.004060  -0.000644  -0.006460  0.000153
23  1  -0.023443  0.999566  2.498915  0.000344  0.009530  0.001522  -0.011829  0.003786  0.004376  0.000392  0.008667  0.001598
24  1  -0.036760  0.999759  2.499398  0.000310  -0.006318  0.006245  0.009309  0.000988  0.008944  0.006056  0.000678  -0.005139
25  1  -0.057847  0.999767  2.499418  0.000153  -0.002723  -0.004183  0.003028  -0.007622  -0.001443  -0.000985  -0.005428  0.005298
26  1  -0.024984  0.999830  2.499576  0.000414  0.010245  -0.004976  -0.006130  -0.004538  -0.011195  -0.003039  -0.009049  -0.003178
27  1  -0.038257  0.999838  2.499594  0.000144  -0.001176  0.004735  0.002593  0.007676  -0.005718  0.002163  -0.002988  0.002792
28  1  -0.038688  0.999489  2.498724  0.000173  -0.007113  0.000946  0.003421  -0.000436  -0.007152  -0.001775  0.007430  -0.000711
29  1  -0.024342  0.999439  2.498598  0.000113  -0.000627  0.006205  0.000348  -0.001703  0.001532  -0.000108  0.007171  0.004124
30  1  -0.015103  0.999292  2.498231  0.000212  -0.004126  0.002236  -0.002374  -0.005169  0.004016  -0.007416  0.008788  -0.003035
31  1  -0.046556  0.998944  2.497360  0.000148  -0.005337  0.003595  -0.002467  0.000184  -0.004722  -0.002043  0.008109  -0.002878
32  1  0.004101  0.998591  2.496477  0.000523  -0.007145  -0.007124  -0.012048  0.006984  0.001009  0.011096  -0.009289  0.004101
33  1  -0.045540  0.998778  2.496945  0.000186  -0.002277  -0.002509  0.009350  0.004464  0.006574  -0.001791  -0.003547  0.002875
34  1  0.034126  0.998738  2.496845  0.000111  0.005660  -0.004113  -0.002457  0.004860  0.003887  -0.000766  -0.003685  0.001897
35  1  0.021325  0.998875  2.497188  0.000227  0.006620  0.000106  0.005650  0.011080  -0.000448  0.005159  -0.001222  -0.000098
36  1  0.002549  0.999003  2.497508  0.000119  0.004231  -0.006984  0.001932  0.005333  -0.001534  0.003154  0.002529  0.001256
37  1  0.035366  0.999329  2.498323  0.000266  0.006799  0.006101  0.000408  0.004791  -0.007037  0.000455  -0.010136  0.002624
38  1  0.001416  0.999535  2.498836  0.000370  -0.003071  -0.011392  0.005640  -0.010470  0.000205  0.000080  0.003814  -0.008632
39  1  -0.029394  0.999458  2.498646  0.000194  0.008911  -0.004756  0.006652  -0.001693  0.002981  0.003415  -0.004867  0.000396
40  1  -0.018297  0.999463  2.498657  0.000200  0.006306  -0.003963  0.006536  0.004554  -0.001789  0.004089  -0.007169  0.003059
41  1  0.026290  0.999224  2.498060  0.000095  -0.000019  -0.001339  0.005609  0.001616  -0.002964  0.005691  -0.001889  0.003763
42  1  0.026635  0.999492  2.498730  0.000187  0.000741  -0.000597  -0.008643  -0.006826  0.005308  -0.001492  -0.003939  0.004321
43  1  -0.003949  0.999462  2.498655  0.000089  -0.001841  -0.001232  0.005180  0.001247  -0.004903  -0.001982  -0.005183  -0.000968
44  1  -0.036363  0.999384  2.498459  0.000162  0.003820  -0.001357  -0.010058  0.004515  -0.002690  0.003773  0.001582  0.000245
45  1  0.033205  0.999276  2.498190  0.000247  -0.003867  -0.002628  -0.001893  0.004798  -0.004651  -0.002201  -0.009274  -0.009292
46  1  0.051161  0.999845  2.499613  0.000302  -0.004451  0.005962  0.010647  0.007642  0.000759  0.003499  -0.001127  -0.007804
47  1  0.063802  0.999547  2.498868  0.000315  -0.002577  -0.007569  0.005217  -0.010197  0.004353  -0.008133  -0.003071  -0.005036
48  1  0.118407  0.999435  2.498587  0.000059  0.001118  -0.001003  0.004960  -0.000817  -0.004522  -0.002259  0.002281  -0.000887
49  1  0.052959  0.999324  2.498309  0.000349  0.008703  -0.000343  -0.007152  0.012064  -0.003381  -0.000524  0.008053  -0.000141
50  1  0.034179  0.999474  2.498686  0.000602  -0.020405  0.000279  0.000939  -0.008292  -0.008213  0.001945  0.002900  0.005982
51  1  0.081740  0.999526  2.498816  0.000374  -0.001731  -0.004626  -0.001460  0.006809  0.008709  0.007914  -0.011791  0.004869
52  1  0.014628  0.999432  2.498579  0.000399  0.003482  0.008921  -0.011736  -0.010957  0.001345  -0.000786  0.003316  0.006047
53  1  0.030519  0.999444  2.498610  0.000295  -0.001064  -0.005330  -0.004849  0.007210  0.003840  -0.012164  -0.002080  0.004759
54  1  0.027731  0.999320  2.498301  0.000142  0.006250  -0.004873  0.002559  0.000175  -0.002252  -0.004263  0.004738  -0.005216
55  1  0.055983  0.999231  2.498077  0.000290  0.008951  -0.007030  0.005010  -0.005386  0.006668  -0.005447  -0.002597  0.005026
56  1  -0.013973  0.998603  2.496506  0.000132  -0.004598  0.004171  -0.000128  -0.001024  0.001999  -0.001033  0.009359  -0.000139
57  1  -0.111343  0.999012  2.497530  0.000211  -0.007461  0.005456  0.002088  0.000896  0.002498  0.004230  -0.001597  -0.009700
58  1  0.005458  0.999300  2.498251  0.000413  -0.003348  0.001621  0.006598  0.000191  0.001269  0.017413  -0.005555  0.004453
59  1  -0.073543  0.999440  2.498600  0.000380  -0.002483  -0.012481  0.002491  -0.000324  -0.002421  -0.009152  0.002630  0.010733
60  1  -0.064536  0.999737  2.499343  0.000100  -0.001803  -0.000558  0.005165  0.000840  -0.001522  -0.004263  0.006903  0.000815
61  1  -0.015113  0.999744  2.499359  0.000210  0.000623  -0.001066  -0.002218  -0.009304  0.005409  -0.007398  0.000952  0.005693
62  1  -0.028148  0.999780  2.499451  0.000145  -0.005525  -0.004295  0.004616  -0.005348  -0.001795  0.002886  0.002254  -0.005406
63  1  0.001286  0.999318  2.498294  0.000159  -0.001904  -0.006619  0.007664  -0.003890  0.001132  -0.002857  0.003580  0.003886
0  2  0.042072  0.999585  2.498964  0.000066  -0.003018  -0.002252  0.001673  -0.000751  0.001734  0.003016  0.005796  0.001600
1  2  0.016148  0.999550  2.498876  0.000367  -0.002039  -0.001203  -0.007794  0.006322  -0.014372  -0.005613  -0.001288  0.004615
2  2  0.021731  0.999713  2.499283  0.000289  0.007363  -0.002087  -0.013529  -0.004311  0.000742  0.001362  0.001257  0.004967
3  2  0.063952  0.999317  2.498292  0.000144  -0.001333  0.007081  0.001349  0.003012  0.006720  0.004572  -0.002997  0.002452
4  2  0.086967  0.999061  2.497652  0.000168  -0.000004  -0.002463  0.004867  0.003455  0.006675  -0.006570  0.000734  0.006153
5  2  -0.037487  0.999106  2.497766  0.000242  -0.000766  -0.005414  0.000741  -0.001740  0.011029  0.000404  -0.007922  0.004929
6  2  0.014865  0.999760  2.499401  0.000110  0.004848  -0.000275  0.001756  0.000925  0.003992  0.007527  0.001621  0.002627
7  2  -0.008230  0.999790  2.499475  0.000217  -0.005921  -0.004820  0.004811  -0.001820  -0.010393  -0.003345  -0.003411  -0.001074
8  2  0.017937  0.999414  2.498534  0.000225  -0.003186  -0.000792  -0.007816  -0.003564  -0.004070  -0.001299  0.004645  -0.010041
9  2  -0.045212  0.999025  2.497564  0.000342  0.000105  -0.005631  0.004072  0.009022  -0.011490  0.004925  0.000412  -0.007495
10  2  0.028250  0.999120  2.497801  0.000216  -0.003994  -0.004247  0.008134  0.000993  -0.001440  0.006509  0.007423  0.003958
11  2  -0.033058  0.999466  2.498664  0.000201  -0.000274  -0.008495  -0.005595  0.004445  0.002773  -0.003881  0.000481  -0.007409
12  2  0.038273  0.999474  2.498686  0.000093  0.001899  0.001913  -0.003547  -0.003630  0.003241  0.005062  -0.003351  0.003539
13  2  0.072326  0.998845  2.497112  0.000325  -0.000442  0.000919  -0.003770  -0.001945  -0.007163  0.015262  -0.000717  -0.004633
14  2  -0.075007  0.998707  2.496767  0.000167  0.002486  -0.000806  -0.005085  -0.000524  0.011163  0.002775  0.001161  0.000573
15  2  -0.029637  0.999432  2.498579  0.000358  -0.009975  -0.004288  -0.006286  -0.003698  0.002814  -0.006438  -0.000994  -0.011695
16  2  -0.053573  0.999705  2.499264  0.000140  -0.002628  0.003988  -0.004398  0.004582  0.006893  0.003049  -0.000334  -0.004441
17  2  -0.087699  0.999610  2.499024  0.000302  -0.002832  -0.005203  0.007062  -0.001922  0.003160  -0.008257  -0.003888  0.010968
18  2  0.013854  0.999093  2.497734  0.000257  -0.014325  0.002533  -0.000233  -0.003108  0.004635  -0.000722  0.003160  -0.001950
19  2  0.036438  0.999013  2.497532  0.000363  0.001027  0.007261  -0.010590  0.006111  0.000379  0.000572  0.005083  0.011562
20  2  0.054017  0.999324  2.498309  0.000385  -0.005846  -0.003044  -0.005388  0.013207  -0.006268  -0.001814  -0.007625  -0.006146
21  2  0.009849  0.999322  2.498305  0.000099  -0.000162  0.005206  0.002396  -0.002680  0.000187  0.001317  0.007525  0.000274
22  2  0.050575  0.999634  2.499085  0.000179  -0.004580  0.005288  0.005034  0.003370  -0.000483  -0.003869  -0.003909  0.007909
23  2  0.007507  0.999363  2.498407  0.000376  -0.007974  -0.006481  0.005194  -0.004056  -0.012556  0.004682  0.000431  0.006841
24  2  -0.013073  0.999358  2.498394  0.000279  0.002914  -0.004584  0.001422  0.011541  0.007965  0.004189  0.002761  -0.005048
25  2  -0.045094  0.999353  2.498384  0.000176  -0.001970  0.003708  0.003162  0.002365  0.010467  -0.004051  0.002322  -0.003358
26  2  -0.000081  0.999761  2.499403  0.000082  0.001152  0.000164  0.006377  0.001989  -0.000065  -0.001743  -0.005592  0.001356
27  2  -0.021286  0.999734  2.499336  0.000101  0.007082  -0.002870  0.005015  0.001636  0.002540  -0.000292  0.001931  -0.002130
28  2  -0.009182  0.999085  2.497712  0.000041  -0.000690  0.001505  -0.001777  0.002819  -0.003586  0.002202  0.003044  -0.000814
29  2  0.068908  0.998680  2.496699  0.000883  -0.022002  0.006649  -0.007786  -0.004320  0.001918  0.010670  -0.012303  -0.002533
30  2  0.043515  0.999047  2.497618  0.000363  0.001000  -0.005360  0.004864  0.007557  0.010707  -0.010648  -0.004381  0.002239
31  2  -0.004802  0.998967  2.497416  0.000187  0.001593  -0.003634  -0.000046  -0.006954  -0.003777  -0.005920  0.000837  0.008555
32  2  0.104005  0.999080  2.497701  0.000373  0.006155  0.000149  0.000494  -0.002517  -0.010099  0.013156  -0.007339  -0.000168
33  2  0.032517  0.999090  2.497726  0.000211  -0.010416  -0.004813  0.000522  0.002423  -0.004034  0.004900  -0.001961  0.005401
34  2  -0.006385  0.999590  2.498975  0.000192  -0.006832  0.000899  0.002506  0.000709  0.006296  0.006668  0.003503  -0.006410
35  2  -0.003914  0.999752  2.499380  0.000292  0.001806  -0.006875  0.003407  0.001491  0.002602  -0.008395  -0.001887  0.012118
36  2  -0.033256  0.999800  2.499501  0.000437  0.004113  -0.012214  -0.008642  -0.000893  0.008325  -0.003265  -0.010677  0.001029
37  2  0.023862  0.999718  2.499295  0.000227  -0.005545  0.001243  -0.006140  -0.006089  0.003845  0.009129  0.004432  -0.001604
38  2  0.022237  0.999643  2.499108  0.000508  0.005068  -0.003213  0.007375  0.000713  -0.003073  0.011896  -0.001200  0.016257
39  2  -0.036986  0.999483  2.498708  0.000252  0.007130  -0.003394  0.008258  0.007001  -0.003251  -0.002895  0.004392  -0.005821
40  2  0.020491  0.999523  2.498807  0.000271  0.008790  0.002438  0.008291  -0.002345  0.000548  -0.010506  0.000364  0.001658
41  2  0.015663  0.999004  2.497511  0.000297  0.003935  0.001504  -0.013433  -0.003618  -0.002887  -0.008435  0.002585  -0.000146
42  2  -0.079980  0.999185  2.497961  0.000397  -0.001307  0.000599  -0.008371  -0.016585  0.004518  -0.004294  -0.001568  0.002935
43  2  -0.032119  0.999396  2.498489  0.000240  -0.010896  -0.006910  -0.000769  -0.000856  0.002856  0.001261  -0.006988  -0.003667
44  2  -0.003143  0.999413  2.498533  0.000034  -0.000559  0.000132  0.002811  -0.001406  -0.004140  -0.000007  0.002223  0.001191
45  2  0.062112  0.999321  2.498301  0.000194  0.007579  0.007138  0.002318  -0.001772  -0.001927  0.000040  -0.002890  -0.008085
46  2  0.032437  0.999791  2.499477  0.000210  -0.000773  -0.008539  0.000657  0.002234  -0.010285  0.003558  -0.003495  -0.000207
47  2  0.008662  0.999542  2.498854  0.000070  -0.000478  -0.001317  -0.002717  -0.000982  -0.001466  0.006671  -0.002643  0.002531
48  2  0.050501  0.999456  2.498641  0.000214  -0.000178  0.005200  -0.003002  0.000261  0.002935  0.012914  -0.001077  0.001322
49  2  0.015051  0.999207  2.498018  0.000125  -0.004502  -0.002459  0.004377  -0.001059  -0.003276  -0.007986  0.001999  -0.000140
50  2  -0.013707  0.999506  2.498765  0.000243  0.000556  -0.001440  -0.007285  0.002797  0.003951  0.012289  0.003331  0.001467
51  2  -0.000420  0.999545  2.498862  0.000193  -0.000307  -0.005522  -0.000349  -0.006100  -0.005223  -0.002212  -0.009376  -0.002252
52  2  0.032516  0.999224  2.498061  0.000150  -0.003745  -0.001161  0.000749  -0.001084  -0.007133  0.007925  -0.004279  0.000807
53  2  -0.038573  0.999411  2.498528  0.000172  -0.000987  -0.005510  0.000005  -0.007309  0.002337  -0.002080  0.000474  0.008793
54  2  -0.059086  0.999189  2.497971  0.000532  0.001246  -0.004283  -0.004102  0.008423  -0.007129  0.008132  -0.017511  0.000901
55  2  0.035050  0.999198  2.497996  0.000135  0.004527  0.007761  -0.003265  0.001745  -0.003801  0.004929  0.000945  0.000790
56  2  -0.057481  0.998857  2.497143  0.000378  -0.001823  -0.000308  0.004097  -0.005798  0.000099  -0.014702  -0.010170  0.002169
57  2  -0.031440  0.999269  2.498173  0.000295  0.005974  0.005277  0.005627  0.003173  0.011498  -0.006318  0.003189  0.002693
58  2  0.003438  0.999241  2.498103  0.000175  -0.000543  -0.008451  0.007337  0.000547  0.003434  0.000845  0.002149  0.005624
59  2  -0.027176  0.999441  2.498603  0.000371  -0.006433  0.000155  0.009695  -0.000593  0.002994  -0.014956  0.001628  0.000664
60  2  -0.007687  0.999729  2.499323  0.000437  0.010615  0.001055  -0.005729  -0.005417  -0.002786  0.015575  -0.003096  -0.000905
61  2  -0.044640  0.999765  2.499413  0.000419  -0.002033  0.004389  -0.006696  0.003975  -0.016520  0.000282  -0.007691  0.001636
62  2  -0.046498  0.999575  2.498938  0.000317  0.009251  0.009180  0.007189  -0.003035  0.003991  0.002952  -0.006648  -0.004169
63  2  0.003138  0.999380  2.498451  0.000224  -0.000935  -0.003162  -0.006904  -0.001892  -0.012085  -0.003081  -0.001997  0.001479
0  3  0.049308  0.999738  2.499345  0.000251  0.013172  -0.004881  -0.000124  -0.002349  -0.000102  -0.004916  -0.004455  -0.001977
1  3  0.014792  0.999701  2.499253  0.000445  0.010830  -0.010553  -0.008709  0.001313  -0.006313  -0.005808  0.005410  -0.005971
2  3  -0.020026  0.999678  2.499195  0.000096  -0.004974  -0.001194  0.001582  -0.000699  -0.000917  0.006858  0.001753  -0.003952
3  3  0.030268  0.999332  2.498330  0.000188  -0.005046  -0.000910  -0.009110  -0.002401  -0.002118  0.001142  0.003868  0.007225
4  3  0.066972  0.999235  2.498088  0.000294  0.004481  -0.001509  0.000056  0.013493  -0.001686  -0.006243  -0.003664  0.005819
5  3  -0.012761  0.999282  2.498204  0.000760  -0.007589  -0.004722  0.019593  -0.000146  0.010907  0.000297  -0.001849  -0.013169
6  3  -0.006844  0.999769  2.499424  0.000140  0.003758  0.003556  -0.007606  0.003175  -0.004332  0.004594  -0.002245  -0.000695
7  3  -0.033901  0.999642  2.499105  0.000202  -0.011917  -0.000604  -0.004460  0.000202  0.001845  -0.002030  -0.005642  0.000563
