x,y,theta
28,1,1.10624e-13
29,1,1.26316e-13
30,1,1.43891e-13
31,1,1.62026e-13
32,1,1.8274e-13
33,1,2.01832e-13
34,1,2.23146e-13
35,1,2.44418e-13
36,1,2.66399e-13
37,1,2.86774e-13
38,1,3.03343e-13
39,1,3.18497e-13
40,1,3.31006e-13
41,1,3.39548e-13
42,1,3.44061e-13
43,1,3.4626e-13
44,1,3.46279e-13
45,1,3.45351e-13
46,1,3.43623e-13
47,1,3.41373e-13
48,1,3.404e-13
49,1,3.39199e-13
50,1,3.3807e-13
51,1,3.38615e-13
52,1,3.38486e-13
53,1,3.39359e-13
54,1,3.41942e-13
55,1,3.43407e-13
56,1,3.45521e-13
57,1,3.48355e-13
58,1,3.49689e-13
59,1,3.53053e-13
60,1,3.55753e-13
61,1,3.5894e-13
62,1,3.60404e-13
63,1,3.62671e-13
64,1,3.65599e-13
65,1,3.69902e-13
66,1,3.72025e-13
67,1,3.76716e-13
68,1,3.78398e-13
69,1,3.78685e-13
70,1,3.78186e-13
71,1,3.8157e-13
72,1,3.81643e-13
73,1,3.83191e-13
74,1,3.84881e-13
75,1,3.90063e-13
76,1,3.92409e-13
77,1,3.93025e-13
78,1,3.97095e-13
79,1,4.00097e-13
80,1,4.01278e-13
81,1,4.01313e-13
82,1,4.00042e-13
83,1,3.98089e-13
84,1,3.94906e-13
85,1,3.86641e-13
86,1,3.81759e-13
87,1,3.8001e-13
88,1,3.83068e-13
89,1,3.86219e-13
90,1,3.96189e-13
91,1,4.10801e-13
92,1,4.34824e-13
93,1,4.62662e-13
94,1,4.96796e-13
95,1,5.36269e-13
96,1,5.84261e-13
97,1,6.35945e-13
98,1,6.90845e-13
99,1,7.46863e-13
100,1,8.01308e-13
101,1,8.56492e-13
102,1,9.10131e-13
103,1,9.59415e-13
104,1,1.00361e-12
105,1,1.04137e-12
106,1,1.06403e-12
107,1,1.07571e-12
108,1,1.07676e-12
109,1,1.05782e-12
110,1,1.01498e-12
111,1,9.69927e-13
112,1,9.11865e-13
113,1,8.37823e-13
114,1,7.62539e-13
115,1,6.84089e-13
116,1,6.09264e-13
117,1,5.33052e-13
118,1,4.57454e-13
119,1,3.93333e-13
120,1,3.48335e-13
121,1,3.06239e-13
122,1,2.73554e-13
123,1,2.46594e-13
124,1,2.26587e-13
125,1,2.02479e-13
126,1,1.99355e-13
127,1,4.82597e-13
128,1,2.02594e-13
129,1,1.71933e-13
130,1,1.77584e-13
131,1,1.74138e-13
132,1,1.92994e-13
133,1,2.27086e-13
134,1,2.64995e-13
135,1,2.97894e-13
136,1,3.61343e-13
137,1,4.15494e-13
138,1,4.74362e-13
139,1,5.34097e-13
140,1,5.80592e-13
141,1,6.22711e-13
142,1,6.14141e-13
143,1,7.30721e-13
144,1,7.91466e-13
145,1,7.72424e-13
146,1,7.95123e-13
147,1,7.9017e-13
148,1,7.72724e-13
149,1,7.47507e-13
150,1,6.89993e-13
151,1,6.62079e-13
152,1,6.14628e-13
153,1,5.37869e-13
154,1,4.77864e-13
155,1,4.09711e-13
156,1,3.61833e-13
157,1,2.97242e-13
158,1,2.30506e-13
159,1,2.25775e-13
160,1,2.85529e-13
161,1,1.49497e-13
162,1,1.23838e-13
163,1,1.05147e-13
164,1,9.47578e-14
165,1,9.16473e-14
166,1,9.3222e-14
167,1,9.78878e-14
168,1,1.0798e-13
169,1,1.24473e-13
170,1,1.46582e-13
171,1,1.73384e-13
172,1,2.05236e-13
173,1,2.43083e-13
174,1,2.84458e-13
175,1,3.31765e-13
176,1,3.82611e-13
177,1,4.40674e-13
178,1,5.03244e-13
179,1,5.70327e-13
180,1,6.40622e-13
181,1,7.08981e-13
182,1,7.768e-13
183,1,8.4399e-13
184,1,9.05412e-13
185,1,9.59106e-13
186,1,9.97034e-13
187,1,1.01389e-12
188,1,1.01446e-12
189,1,9.99226e-13
190,1,9.60156e-13
191,1,9.03196e-13
192,1,8.39597e-13
193,1,7.6681e-13
194,1,6.87834e-13
195,1,6.06313e-13
196,1,5.28697e-13
197,1,4.58745e-13
198,1,3.97167e-13
199,1,3.40683e-13
200,1,2.97098e-13
201,1,2.65607e-13
202,1,2.44094e-13
203,1,2.29654e-13
204,1,2.22209e-13
205,1,2.24158e-13
206,1,2.28904e-13
207,1,2.37145e-13
208,1,2.47729e-13
209,1,2.64013e-13
210,1,2.80888e-13
211,1,3.01838e-13
212,1,3.22885e-13
213,1,3.44477e-13
214,1,3.66363e-13
215,1,3.84346e-13
216,1,3.9872e-13
217,1,4.11908e-13
218,1,4.23296e-13
219,1,4.29147e-13
220,1,4.29197e-13
221,1,4.27839e-13
222,1,4.20677e-13
223,1,4.14766e-13
224,1,4.0947e-13
225,1,4.03105e-13
226,1,3.952e-13
227,1,3.86546e-13
228,1,3.78521e-13
229,1,3.71314e-13
230,1,3.60263e-13
231,1,3.49335e-13
232,1,3.40804e-13
233,1,3.3417e-13
234,1,3.26748e-13
235,1,3.24698e-13
236,1,3.24347e-13
237,1,3.25996e-13
238,1,3.29972e-13
239,1,3.36354e-13
240,1,3.4766e-13
241,1,3.61732e-13
242,1,3.7659e-13
243,1,3.95809e-13
244,1,4.13498e-13
245,1,4.29815e-13
246,1,4.46863e-13
247,1,4.6391e-13
248,1,4.75736e-13
249,1,4.88479e-13
250,1,4.94452e-13
251,1,4.97289e-13
252,1,4.93496e-13
253,1,4.84839e-13
254,1,4.74009e-13
255,1,4.55326e-13
0,2,4.13893e-13
1,2,3.89409e-13
2,2,3.64637e-13
3,2,3.33877e-13
4,2,2.999e-13
5,2,2.64596e-13
6,2,2.31223e-13
7,2,1.97957e-13
8,2,1.65354e-13
9,2,1.34763e-13
10,2,1.11737e-13
11,2,9.167e-14
12,2,7.48938e-14
13,2,6.17594e-14
14,2,5.39179e-14
15,2,4.80506e-14
16,2,4.35604e-14
17,2,3.81941e-14
18,2,3.61864e-14
19,2,3.716e-14
20,2,4.00301e-14
21,2,4.29831e-14
22,2,4.82855e-14
23,2,5.5438e-14
24,2,6.33283e-14
25,2,7.37531e-14
26,2,8.49988e-14
27,2,9.85465e-14
28,2,1.14107e-13
29,2,1.30516e-13
30,2,1.4791e-13
31,2,1.66118e-13
32,2,1.86622e-13
33,2,2.05754e-13
34,2,2.2644e-13
35,2,2.47839e-13
36,2,2.70071e-13
37,2,2.89604e-13
38,2,3.0562e-13
39,2,3.21015e-13
40,2,3.32528e-13
41,2,3.39959e-13
42,2,3.42305e-13
43,2,3.4394e-13
44,2,3.42666e-13
45,2,3.39371e-13
46,2,3.35973e-13
47,2,3.31722e-13
48,2,3.27875e-13
49,2,3.24386e-13
50,2,3.20966e-13
51,2,3.20195e-13
52,2,3.192e-13
53,2,3.18349e-13
54,2,3.19434e-13
55,2,3.21372e-13
56,2,3.22871e-13
57,2,3.25218e-13
58,2,3.27007e-13
59,2,3.31483e-13
60,2,3.3483e-13
61,2,3.37871e-13
62,2,3.39717e-13
63,2,3.43727e-13
64,2,3.46436e-13
65,2,3.50435e-13
66,2,3.54332e-13
67,2,3.60413e-13
68,2,3.62494e-13
69,2,3.62386e-13
70,2,3.62784e-13
71,2,3.66911e-13
72,2,3.67219e-13
73,2,3.67184e-13
74,2,3.69157e-13
75,2,3.74623e-13
76,2,3.76682e-13
77,2,3.77152e-13
78,2,3.82448e-13
79,2,3.85411e-13
80,2,3.85354e-13
81,2,3.83406e-13
82,2,3.81805e-13
83,2,3.80138e-13
84,2,3.77154e-13
85,2,3.68089e-13
86,2,3.62643e-13
87,2,3.60335e-13
88,2,3.6192e-13
89,2,3.6397e-13
90,2,3.73202e-13
91,2,3.86538e-13
92,2,4.09185e-13
93,2,4.36659e-13
94,2,4.70487e-13
95,2,5.08055e-13
96,2,5.51239e-13
97,2,5.99699e-13
98,2,6.51988e-13
99,2,7.07661e-13
100,2,7.61823e-13
101,2,8.15163e-13
102,2,8.67802e-13
103,2,9.15805e-13
104,2,9.60161e-13
105,2,9.96572e-13
106,2,1.01783e-12
107,2,1.03145e-12
108,2,1.03228e-12
109,2,1.01228e-12
110,2,9.74993e-13
111,2,9.30045e-13
112,2,8.72899e-13
113,2,8.00022e-13
114,2,7.27713e-13
115,2,6.54331e-13
116,2,5.78777e-13
117,2,5.01054e-13
118,2,4.37042e-13
119,2,3.75762e-13
120,2,3.26202e-13
121,2,2.90923e-13
122,2,2.5902e-13
123,2,2.2866e-13
124,2,2.19045e-13
125,2,2.03927e-13
126,2,2.21378e-13
127,2,4.72178e-13
128,2,2.05923e-13
129,2,2.17228e-13
130,2,2.17077e-13
131,2,2.15686e-13
132,2,2.4856e-13
133,2,2.87027e-13
134,2,3.34012e-13
135,2,3.62996e-13
136,2,4.0103e-13
137,2,4.32975e-13
138,2,4.8025e-13
139,2,5.19767e-13
140,2,5.58975e-13
141,2,5.80355e-13
142,2,6.1261e-13
143,2,7.73462e-13
144,2,6.12343e-13
145,2,6.58106e-13
146,2,6.2068e-13
147,2,5.91681e-13
148,2,5.57991e-13
149,2,5.26673e-13
150,2,4.67757e-13
151,2,4.14643e-13
152,2,3.59334e-13
153,2,3.05538e-13
154,2,2.526e-13
155,2,2.04265e-13
156,2,1.73764e-13
157,2,1.31084e-13
158,2,1.13133e-13
159,2,1.68799e-13
160,2,1.15979e-13
161,2,6.70041e-14
162,2,5.76047e-14
163,2,5.81123e-14
164,2,6.02678e-14
165,2,6.58577e-14
166,2,7.38936e-14
167,2,8.26746e-14
168,2,9.59016e-14
169,2,1.14442e-13
170,2,1.36673e-13
171,2,1.63655e-13
172,2,1.95614e-13
173,2,2.33201e-13
174,2,2.73709e-13
175,2,3.20893e-13
176,2,3.70706e-13
177,2,4.2715e-13
178,2,4.89197e-13
179,2,5.55869e-13
180,2,6.24957e-13
181,2,6.92484e-13
182,2,7.59396e-13
183,2,8.24447e-13
184,2,8.84576e-13
185,2,9.37372e-13
186,2,9.73617e-13
187,2,9.90079e-13
188,2,9.90662e-13
189,2,9.75946e-13
190,2,9.37591e-13
191,2,8.8126e-13
192,2,8.17322e-13
193,2,7.46238e-13
194,2,6.68652e-13
195,2,5.8901e-13
196,2,5.13903e-13
197,2,4.45505e-13
198,2,3.84883e-13
199,2,3.29554e-13
200,2,2.86124e-13
201,2,2.55331e-13
202,2,2.33969e-13
203,2,2.1947e-13
204,2,2.11966e-13
205,2,2.13815e-13
206,2,2.18088e-13
207,2,2.25229e-13
208,2,2.34455e-13
209,2,2.48384e-13
210,2,2.64878e-13
211,2,2.84162e-13
212,2,3.05386e-13
213,2,3.25956e-13
214,2,3.47752e-13
215,2,3.645e-13
216,2,3.79315e-13
217,2,3.9091e-13
218,2,4.01742e-13
219,2,4.07179e-13
220,2,4.07286e-13
221,2,4.05958e-13
222,2,4.01036e-13
223,2,3.94245e-13
224,2,3.87292e-13
225,2,3.79501e-13
226,2,3.72727e-13
227,2,3.65351e-13
228,2,3.58289e-13
229,2,3.51714e-13
230,2,3.41519e-13
231,2,3.31604e-13
232,2,3.22502e-13
233,2,3.16008e-13
234,2,3.09406e-13
235,2,3.05947e-13
236,2,3.04505e-13
237,2,3.06748e-13
238,2,3.1069e-13
239,2,3.1599e-13
240,2,3.25495e-13
241,2,3.38759e-13
242,2,3.52686e-13
243,2,3.71133e-13
244,2,3.88449e-13
245,2,4.05074e-13
246,2,4.22312e-13
247,2,4.39665e-13
248,2,4.51201e-13
249,2,4.64782e-13
250,2,4.71468e-13
251,2,4.74684e-13
252,2,4.72208e-13
253,2,4.66645e-13
254,2,4.57636e-13
255,2,4.38991e-13
0,3,3.86336e-13
1,3,3.62704e-13
2,3,3.411e-13
3,3,3.13621e-13
4,3,2.82266e-13
5,3,2.49624e-13
6,3,2.18091e-13
7,3,1.87111e-13
8,3,1.56267e-13
9,3,1.27089e-13
10,3,1.0493e-13
11,3,8.6029e-14
12,3,6.99136e-14
13,3,5.7534e-14
14,3,4.99995e-14
15,3,4.4614e-14
16,3,4.03077e-14
17,3,3.65004e-14
18,3,3.41776e-14
19,3,3.64157e-14
20,3,3.9315e-14
21,3,4.3373e-14
22,3,4.88784e-14
23,3,5.64192e-14
24,3,6.47874e-14
25,3,7.54592e-14
26,3,8.66282e-14
27,3,9.96748e-14
28,3,1.15611e-13
29,3,1.31407e-13
30,3,1.49214e-13
31,3,1.67198e-13
32,3,1.87198e-13
33,3,2.05191e-13
34,3,2.25933e-13
35,3,2.46951e-13
36,3,2.68341e-13
37,3,2.8824e-13
38,3,3.04504e-13
39,3,3.18901e-13
40,3,3.30105e-13
41,3,3.36598e-13
42,3,3.38688e-13
43,3,3.38104e-13
44,3,3.35225e-13
45,3,3.30235e-13
46,3,3.24616e-13
47,3,3.17101e-13
48,3,3.10486e-13
49,3,3.03995e-13
50,3,2.97284e-13
51,3,2.94041e-13
52,3,2.90381e-13
53,3,2.88248e-13
54,3,2.88135e-13
55,3,2.88744e-13
56,3,2.90251e-13
57,3,2.92646e-13
58,3,2.95374e-13
59,3,2.99777e-13
60,3,3.03993e-13
61,3,3.08481e-13
62,3,3.12526e-13
63,3,3.16763e-13
64,3,3.20888e-13
65,3,3.26861e-13
66,3,3.31794e-13
67,3,3.39279e-13
68,3,3.41687e-13
69,3,3.43074e-13
70,3,3.44227e-13
71,3,3.48493e-13
72,3,3.49319e-13
73,3,3.48619e-13
74,3,3.50851e-13
75,3,3.55142e-13
76,3,3.56359e-13
77,3,3.56129e-13
78,3,3.62032e-13
79,3,3.6456e-13
80,3,3.64054e-13
81,3,3.6054e-13
82,3,3.57878e-13
83,3,3.5522e-13
84,3,3.51948e-13
85,3,3.41459e-13
86,3,3.34753e-13
87,3,3.31287e-13
88,3,3.31436e-13
89,3,3.32574e-13
90,3,3.4016e-13
91,3,3.51344e-13
92,3,3.72148e-13
93,3,3.98946e-13
94,3,4.32396e-13
95,3,4.69165e-13
96,3,5.09361e-13
97,3,5.53823e-13
98,3,6.0316e-13
99,3,6.56808e-13
100,3,7.09182e-13
101,3,7.62804e-13
102,3,8.14123e-13
103,3,8.61224e-13
104,3,9.0566e-13
105,3,9.4181e-13
106,3,9.62777e-13
107,3,9.77677e-13
108,3,9.78874e-13
109,3,9.60328e-13
110,3,9.26783e-13
111,3,8.85648e-13
112,3,8.32854e-13
113,3,7.61569e-13
114,3,6.91509e-13
115,3,6.2188e-13
116,3,5.46323e-13
117,3,4.7364e-13
118,3,4.12643e-13
119,3,3.54488e-13
120,3,3.09362e-13
121,3,2.69776e-13
122,3,2.38322e-13
123,3,2.19239e-13
124,3,2.05596e-13
125,3,1.93002e-13
126,3,2.19002e-13
127,3,4.7988e-13
128,3,2.1594e-13
129,3,2.15569e-13
130,3,2.22727e-13
131,3,2.21475e-13
132,3,2.53388e-13
133,3,2.97673e-13
134,3,3.40706e-13
135,3,3.70486e-13
136,3,4.05734e-13
137,3,4.41335e-13
138,3,4.94464e-13
139,3,5.39181e-13
140,3,5.70766e-13
141,3,6.24117e-13
142,3,6.31339e-13
143,3,7.57102e-13
144,3,6.83725e-13
145,3,6.64043e-13
146,3,6.67414e-13
147,3,6.41175e-13
148,3,5.96314e-13
149,3,5.43877e-13
150,3,5.07156e-13
151,3,4.58133e-13
152,3,3.94945e-13
153,3,3.22666e-13
154,3,2.49001e-13
155,3,1.94234e-13
156,3,1.45259e-13
157,3,9.89598e-14
158,3,6.98526e-14
159,3,9.77099e-14
160,3,1.35945e-13
161,3,3.65081e-14
162,3,3.38709e-14
163,3,3.70264e-14
164,3,4.23976e-14
165,3,5.12642e-14
166,3,6.07009e-14
167,3,7.11262e-14
168,3,8.47697e-14
169,3,1.03597e-13
170,3,1.25725e-13
171,3,1.52413e-13
172,3,1.8349e-13
173,3,2.19675e-13
174,3,2.60011e-13
175,3,3.05434e-13
176,3,3.53477e-13
177,3,4.07473e-13
178,3,4.67276e-13
179,3,5.30536e-13
180,3,5.97692e-13
181,3,6.63239e-13
182,3,7.28233e-13
183,3,7.90854e-13
184,3,8.49732e-13
185,3,9.00913e-13
186,3,9.36359e-13
187,3,9.52967e-13
188,3,9.53877e-13
189,3,9.39713e-13
190,3,9.03494e-13
191,3,8.48762e-13
192,3,7.87415e-13
193,3,7.18613e-13
194,3,6.44083e-13
195,3,5.66779e-13
196,3,4.94347e-13
197,3,4.27054e-13
198,3,3.67975e-13
199,3,3.13863e-13
200,3,2.71258e-13
201,3,2.40474e-13
202,3,2.19082e-13
203,3,2.04439e-13
204,3,1.96548e-13
205,3,1.97388e-13
206,3,2.01215e-13
207,3,2.07916e-13
208,3,2.16043e-13
209,3,2.27827e-13
210,3,2.41912e-13
211,3,2.59798e-13
212,3,2.78418e-13
213,3,2.98284e-13
214,3,3.18635e-13
215,3,3.34347e-13
216,3,3.47301e-13
217,3,3.5836e-13
218,3,3.67883e-13
219,3,3.73127e-13
220,3,3.72201e-13
221,3,3.71841e-13
222,3,3.6753e-13
223,3,3.61941e-13
224,3,3.55108e-13
225,3,3.46658e-13
226,3,3.3905e-13
227,3,3.31962e-13
228,3,3.26262e-13
229,3,3.20657e-13
230,3,3.10511e-13
231,3,3.01722e-13
232,3,2.9327e-13
233,3,2.87825e-13
234,3,2.80077e-13
235,3,2.76271e-13
236,3,2.74382e-13
237,3,2.75151e-13
238,3,2.78091e-13
239,3,2.82403e-13
240,3,2.90601e-13
241,3,3.01391e-13
242,3,3.13487e-13
243,3,3.29943e-13
244,3,3.46637e-13
245,3,3.62915e-13
246,3,3.79447e-13
247,3,3.96317e-13
248,3,4.08639e-13
249,3,4.22529e-13
250,3,4.30151e-13
251,3,4.34829e-13
252,3,4.33747e-13
253,3,4.30881e-13
254,3,4.25221e-13
255,3,4.09082e-13
0,4,3.50551e-13
1,4,3.31674e-13
2,4,3.13652e-13
3,4,2.89517e-13
4,4,2.62269e-13
5,4,2.33185e-13
6,4,2.05384e-13
7,4,1.76629e-13
8,4,1.48861e-13
9,4,1.21854e-13
10,4,1.00976e-13
11,4,8.2392e-14
12,4,6.73549e-14
13,4,5.5568e-14
14,4,4.83865e-14
15,4,4.34715e-14
16,4,3.93956e-14
17,4,3.49678e-14
18,4,3.33979e-14
19,4,3.53565e-14
20,4,3.94063e-14
21,4,4.32417e-14
22,4,4.98611e-14
23,4,5.73641e-14
24,4,6.63457e-14
25,4,7.68318e-14
26,4,8.90902e-14
27,4,1.01971e-13
28,4,1.17857e-13
29,4,1.34248e-13
30,4,1.52092e-13
31,4,1.69682e-13
32,4,1.89753e-13
33,4,2.07361e-13
34,4,2.2658e-13
35,4,2.46533e-13
36,4,2.67416e-13
37,4,2.85878e-13
38,4,3.00629e-13
39,4,3.13349e-13
40,4,3.22635e-13
41,4,3.27456e-13
42,4,3.26894e-13
43,4,3.24583e-13
44,4,3.18767e-13
45,4,3.11424e-13
46,4,3.02442e-13
47,4,2.93116e-13
48,4,2.82465e-13
49,4,2.73782e-13
50,4,2.64418e-13
51,4,2.57704e-13
52,4,2.53018e-13
53,4,2.49056e-13
54,4,2.48397e-13
55,4,2.48803e-13
56,4,2.50553e-13
57,4,2.53844e-13
58,4,2.56713e-13
59,4,2.6195e-13
60,4,2.67416e-13
61,4,2.73318e-13
62,4,2.78364e-13
63,4,2.85289e-13
64,4,2.90405e-13
65,4,2.97075e-13
66,4,3.0367e-13
67,4,3.11165e-13
68,4,3.14757e-13
69,4,3.16474e-13
70,4,3.17389e-13
71,4,3.22131e-13
72,4,3.2233e-13
73,4,3.2204e-13
74,4,3.2248e-13
75,4,3.25839e-13
76,4,3.25573e-13
77,4,3.23698e-13
78,4,3.27448e-13
79,4,3.29826e-13
80,4,3.28868e-13
81,4,3.24681e-13
82,4,3.20439e-13
83,4,3.17719e-13
84,4,3.13213e-13
85,4,3.02889e-13
86,4,2.96335e-13
87,4,2.93245e-13
88,4,2.93274e-13
89,4,2.94127e-13
90,4,3.01782e-13
91,4,3.13005e-13
92,4,3.32264e-13
93,4,3.57054e-13
94,4,3.90928e-13
95,4,4.28156e-13
96,4,4.67735e-13
97,4,5.09956e-13
98,4,5.56206e-13
99,4,6.07496e-13
100,4,6.58656e-13
101,4,7.09256e-13
102,4,7.59064e-13
103,4,8.06747e-13
104,4,8.51894e-13
105,4,8.85745e-13
106,4,9.08275e-13
107,4,9.21595e-13
108,4,9.26366e-13
109,4,9.08126e-13
110,4,8.75839e-13
111,4,8.40172e-13
112,4,7.89974e-13
113,4,7.21197e-13
114,4,6.53711e-13
115,4,5.89437e-13
116,4,5.22415e-13
117,4,4.50894e-13
118,4,3.9464e-13
119,4,3.37238e-13
120,4,2.92798e-13
121,4,2.59069e-13
122,4,2.32012e-13
123,4,2.09489e-13
124,4,1.90976e-13
125,4,1.9677e-13
126,4,2.0882e-13
127,4,5.58454e-13
128,4,1.97439e-13
129,4,2.06251e-13
130,4,2.23178e-13
131,4,2.48941e-13
132,4,2.8578e-13
133,4,3.29946e-13
134,4,3.78588e-13
135,4,4.3925e-13
136,4,5.07687e-13
137,4,5.6812e-13
138,4,6.51284e-13
139,4,7.36548e-13
140,4,8.13294e-13
141,4,8.97159e-13
