x,y,theta
38,320,3.8
39,320,3.9
40,320,4
41,320,4.1
42,320,4.2
43,320,4.3
44,320,4.4
45,320,4.5
46,320,4.6
47,320,4.7
48,320,4.8
49,320,4.9
50,320,5
51,320,5.1
52,320,5.2
53,320,5.3
54,320,5.4
55,320,5.5
56,320,5.6
57,320,5.7
58,320,5.8
59,320,5.9
60,320,6
61,320,6.1
62,320,6.2
63,320,6.3
64,320,6.4
65,320,6.5
66,320,6.6
67,320,6.7
68,320,6.8
69,320,6.9
70,320,7
71,320,7.1
72,320,7.2
73,320,7.3
74,320,7.4
75,320,7.5
76,320,7.6
77,320,7.7
78,320,7.8
79,320,7.9
80,320,8
81,320,8.1
82,320,8.2
83,320,8.3
84,320,8.4
85,320,8.5
86,320,8.6
87,320,8.7
88,320,8.8
89,320,8.9
90,320,9
91,320,9.1
92,320,9.2
93,320,9.3
94,320,9.4
95,320,9.5
96,320,9.6
97,320,9.7
98,320,9.8
99,320,9.9
100,320,10
101,320,10.1
102,320,10.2
103,320,10.3
104,320,10.4
105,320,10.5
106,320,10.6
107,320,10.7
108,320,10.8
109,320,10.9
110,320,11
111,320,11.1
112,320,11.2
113,320,11.3
114,320,11.4
115,320,11.5
116,320,11.6
117,320,11.7
118,320,11.8
119,320,11.9
120,320,12
121,320,12.1
122,320,12.2
123,320,12.3
124,320,12.4
125,320,12.5
126,320,12.6
127,320,12.7
128,320,12.8
129,320,12.9
130,320,13
131,320,13.1
132,320,13.2
133,320,13.3
134,320,13.4
135,320,13.5
136,320,13.6
137,320,13.7
138,320,13.8
139,320,13.9
140,320,14
141,320,14.1
142,320,14.2
143,320,14.3
144,320,14.4
145,320,14.5
146,320,14.6
147,320,14.7
148,320,14.8
149,320,14.9
150,320,15
151,320,15.1
152,320,15.2
153,320,15.3
154,320,15.4
155,320,15.5
156,320,15.6
157,320,15.7
158,320,15.8
159,320,15.9
160,320,16
161,320,16.1
162,320,16.2
163,320,16.3
164,320,16.4
165,320,16.5
166,320,16.6
167,320,16.7
168,320,16.8
169,320,16.9
170,320,17
171,320,17.1
172,320,17.2
173,320,17.3
174,320,17.4
175,320,17.5
176,320,17.6
177,320,17.7
178,320,17.8
179,320,17.9
180,320,18
181,320,18.1
182,320,18.2
183,320,18.3
184,320,18.4
185,320,18.5
186,320,18.6
187,320,18.7
188,320,18.8
189,320,18.9
190,320,19
191,320,19.1
192,320,19.2
193,320,19.3
194,320,19.4
195,320,19.5
196,320,19.6
197,320,19.7
198,320,19.8
199,320,19.9
200,320,20
201,320,20.1
202,320,20.2
203,320,20.3
204,320,20.4
205,320,20.5
206,320,20.6
207,320,20.7
208,320,20.8
209,320,20.9
210,320,21
211,320,21.1
212,320,21.2
213,320,21.3
214,320,21.4
215,320,21.5
216,320,21.6
217,320,21.7
218,320,21.8
219,320,21.9
220,320,22
221,320,22.1
222,320,22.2
223,320,22.3
224,320,22.4
225,320,22.5
226,320,22.6
227,320,22.7
228,320,22.8
229,320,22.9
230,320,23
231,320,23.1
232,320,23.2
233,320,23.3
234,320,23.4
235,320,23.5
236,320,23.6
237,320,23.7
238,320,23.8
239,320,23.9
240,320,24
241,320,24.1
242,320,24.2
243,320,24.3
244,320,24.4
245,320,24.5
246,320,24.6
247,320,24.7
248,320,24.8
249,320,24.9
250,320,25
251,320,25.1
252,320,25.2
253,320,25.3
254,320,25.4
255,320,25.5
256,320,25.6
257,320,25.7
258,320,25.8
259,320,25.9
260,320,26
261,320,26.1
262,320,26.2
263,320,26.3
264,320,26.4
265,320,26.5
266,320,26.6
267,320,26.7
268,320,26.8
269,320,26.9
270,320,27
271,320,27.1
272,320,27.2
273,320,27.3
274,320,27.4
275,320,27.5
276,320,27.6
277,320,27.7
278,320,27.8
279,320,27.9
280,320,28
281,320,28.1
282,320,28.2
283,320,28.3
284,320,28.4
285,320,28.5
286,320,28.6
287,320,28.7
288,320,28.8
289,320,28.9
290,320,29
291,320,29.1
292,320,29.2
293,320,29.3
294,320,29.4
295,320,29.5
296,320,29.6
297,320,29.7
298,320,29.8
299,320,29.9
300,320,30
301,320,30.1
302,320,30.2
303,320,30.3
304,320,30.4
305,320,30.5
306,320,30.6
307,320,30.7
308,320,30.8
309,320,30.9
310,320,31
311,320,31.1
312,320,31.2
313,320,31.3
314,320,31.4
315,320,31.5
316,320,31.6
317,320,31.7
318,320,31.8
319,320,31.9
320,320,32
321,320,32.1
322,320,32.2
323,320,32.3
324,320,32.4
325,320,32.5
326,320,32.6
327,320,32.7
328,320,32.8
329,320,32.9
330,320,33
331,320,33.1
332,320,33.2
333,320,33.3
334,320,33.4
335,320,33.5
336,320,33.6
337,320,33.7
338,320,33.8
339,320,33.9
340,320,34
341,320,34.1
342,320,34.2
343,320,34.3
344,320,34.4
345,320,34.5
346,320,34.6
347,320,34.7
348,320,34.8
349,320,34.9
350,320,35
351,320,35.1
352,320,35.2
353,320,35.3
354,320,35.4
355,320,35.5
356,320,35.6
357,320,35.7
358,320,35.8
359,320,35.9
360,320,36
361,320,36.1
362,320,36.2
363,320,36.3
364,320,36.4
365,320,36.5
366,320,36.6
367,320,36.7
368,320,36.8
369,320,36.9
370,320,37
371,320,37.1
372,320,37.2
373,320,37.3
374,320,37.4
375,320,37.5
376,320,37.6
377,320,37.7
378,320,37.8
379,320,37.9
380,320,38
381,320,38.1
382,320,38.2
383,320,38.3
384,320,38.4
385,320,38.5
386,320,38.6
387,320,38.7
388,320,38.8
389,320,38.9
390,320,39
391,320,39.1
392,320,39.2
393,320,39.3
394,320,39.4
395,320,39.5
396,320,39.6
397,320,39.7
398,320,39.8
399,320,39.9
400,320,40
401,320,40.1
402,320,40.2
403,320,40.3
404,320,40.4
405,320,40.5
406,320,40.6
407,320,40.7
408,320,40.8
409,320,40.9
410,320,41
411,320,41.1
412,320,41.2
413,320,41.3
414,320,41.4
415,320,41.5
416,320,41.6
417,320,41.7
418,320,41.8
419,320,41.9
420,320,42
421,320,42.1
422,320,42.2
423,320,42.3
424,320,42.4
425,320,42.5
426,320,42.6
427,320,42.7
428,320,42.8
429,320,42.9
430,320,43
431,320,43.1
432,320,43.2
433,320,43.3
434,320,43.4
435,320,43.5
436,320,43.6
437,320,43.7
438,320,43.8
439,320,43.9
440,320,44
441,320,44.1
442,320,44.2
443,320,44.3
444,320,44.4
445,320,44.5
446,320,44.6
447,320,44.7
448,320,44.8
449,320,44.9
450,320,45
451,320,45.1
452,320,45.2
453,320,45.3
454,320,45.4
455,320,45.5
456,320,45.6
457,320,45.7
458,320,45.8
459,320,45.9
460,320,46
461,320,46.1
462,320,46.2
463,320,46.3
464,320,46.4
465,320,46.5
466,320,46.6
467,320,46.7
468,320,46.8
469,320,46.9
470,320,47
471,320,47.1
472,320,47.2
473,320,47.3
474,320,47.4
475,320,47.5
476,320,47.6
477,320,47.7
478,320,47.8
479,320,47.9
480,320,48
481,320,48.1
482,320,48.2
483,320,48.3
484,320,48.4
485,320,48.5
486,320,48.6
487,320,48.7
488,320,48.8
489,320,48.9
490,320,49
491,320,49.1
492,320,49.2
493,320,49.3
494,320,49.4
495,320,49.5
496,320,49.6
497,320,49.7
498,320,49.8
499,320,49.9
500,320,50
501,320,50.1
502,320,50.2
503,320,50.3
504,320,50.4
505,320,50.5
506,320,50.6
507,320,50.7
508,320,50.8
509,320,50.9
510,320,51
511,320,51.1
0,321,7.76609e-14
1,321,0.1
2,321,0.2
3,321,0.3
4,321,0.4
5,321,0.5
6,321,0.6
7,321,0.7
8,321,0.8
9,321,0.9
10,321,1
11,321,1.1
12,321,1.2
13,321,1.3
14,321,1.4
15,321,1.5
16,321,1.6
17,321,1.7
18,321,1.8
19,321,1.9
20,321,2
21,321,2.1
22,321,2.2
23,321,2.3
24,321,2.4
25,321,2.5
26,321,2.6
27,321,2.7
28,321,2.8
29,321,2.9
30,321,3
31,321,3.1
32,321,3.2
33,321,3.3
34,321,3.4
35,321,3.5
36,321,3.6
37,321,3.7
38,321,3.8
39,321,3.9
40,321,4
41,321,4.1
42,321,4.2
43,321,4.3
44,321,4.4
45,321,4.5
46,321,4.6
47,321,4.7
48,321,4.8
49,321,4.9
50,321,5
51,321,5.1
52,321,5.2
53,321,5.3
54,321,5.4
55,321,5.5
56,321,5.6
57,321,5.7
58,321,5.8
59,321,5.9
60,321,6
61,321,6.1
62,321,6.2
63,321,6.3
64,321,6.4
65,321,6.5
66,321,6.6
67,321,6.7
68,321,6.8
69,321,6.9
70,321,7
71,321,7.1
72,321,7.2
73,321,7.3
74,321,7.4
75,321,7.5
76,321,7.6
77,321,7.7
78,321,7.8
79,321,7.9
80,321,8
81,321,8.1
82,321,8.2
83,321,8.3
84,321,8.4
85,321,8.5
86,321,8.6
87,321,8.7
88,321,8.8
89,321,8.9
90,321,9
91,321,9.1
92,321,9.2
93,321,9.3
94,321,9.4
95,321,9.5
96,321,9.6
97,321,9.7
98,321,9.8
99,321,9.9
100,321,10
101,321,10.1
102,321,10.2
103,321,10.3
104,321,10.4
105,321,10.5
106,321,10.6
107,321,10.7
108,321,10.8
109,321,10.9
110,321,11
111,321,11.1
112,321,11.2
113,321,11.3
114,321,11.4
115,321,11.5
116,321,11.6
117,321,11.7
118,321,11.8
119,321,11.9
120,321,12
121,321,12.1
122,321,12.2
123,321,12.3
124,321,12.4
125,321,12.5
126,321,12.6
127,321,12.7
128,321,12.8
129,321,12.9
130,321,13
131,321,13.1
132,321,13.2
133,321,13.3
134,321,13.4
135,321,13.5
136,321,13.6
137,321,13.7
138,321,13.8
139,321,13.9
140,321,14
141,321,14.1
142,321,14.2
143,321,14.3
144,321,14.4
145,321,14.5
146,321,14.6
147,321,14.7
148,321,14.8
149,321,14.9
150,321,15
151,321,15.1
152,321,15.2
153,321,15.3
154,321,15.4
155,321,15.5
156,321,15.6
157,321,15.7
158,321,15.8
159,321,15.9
160,321,16
161,321,16.1
162,321,16.2
163,321,16.3
164,321,16.4
165,321,16.5
166,321,16.6
167,321,16.7
168,321,16.8
169,321,16.9
170,321,17
171,321,17.1
172,321,17.2
173,321,17.3
174,321,17.4
175,321,17.5
176,321,17.6
177,321,17.7
178,321,17.8
179,321,17.9
180,321,18
181,321,18.1
182,321,18.2
183,321,18.3
184,321,18.4
185,321,18.5
186,321,18.6
187,321,18.7
188,321,18.8
189,321,18.9
190,321,19
191,321,19.1
192,321,19.2
193,321,19.3
194,321,19.4
195,321,19.5
196,321,19.6
197,321,19.7
198,321,19.8
199,321,19.9
200,321,20
201,321,20.1
202,321,20.2
203,321,20.3
204,321,20.4
205,321,20.5
206,321,20.6
207,321,20.7
208,321,20.8
209,321,20.9
210,321,21
211,321,21.1
212,321,21.2
213,321,21.3
214,321,21.4
215,321,21.5
216,321,21.6
217,321,21.7
218,321,21.8
219,321,21.9
220,321,22
221,321,22.1
222,321,22.2
223,321,22.3
224,321,22.4
225,321,22.5
226,321,22.6
227,321,22.7
228,321,22.8
229,321,22.9
230,321,23
231,321,23.1
232,321,23.2
233,321,23.3
234,321,23.4
235,321,23.5
236,321,23.6
237,321,23.7
238,321,23.8
239,321,23.9
240,321,24
241,321,24.1
242,321,24.2
243,321,24.3
244,321,24.4
245,321,24.5
246,321,24.6
247,321,24.7
248,321,24.8
249,321,24.9
250,321,25
251,321,25.1
252,321,25.2
253,321,25.3
254,321,25.4
255,321,25.5
256,321,25.6
257,321,25.7
258,321,25.8
259,321,25.9
260,321,26
261,321,26.1
262,321,26.2
263,321,26.3
264,321,26.4
265,321,26.5
266,321,26.6
267,321,26.7
268,321,26.8
269,321,26.9
270,321,27
271,321,27.1
272,321,27.2
273,321,27.3
274,321,27.4
275,321,27.5
276,321,27.6
277,321,27.7
278,321,27.8
279,321,27.9
280,321,28
281,321,28.1
282,321,28.2
283,321,28.3
284,321,28.4
285,321,28.5
286,321,28.6
287,321,28.7
288,321,28.8
289,321,28.9
290,321,29
291,321,29.1
292,321,29.2
293,321,29.3
294,321,29.4
295,321,29.5
296,321,29.6
297,321,29.7
298,321,29.8
299,321,29.9
300,321,30
301,321,30.1
302,321,30.2
303,321,30.3
304,321,30.4
305,321,30.5
306,321,30.6
307,321,30.7
308,321,30.8
309,321,30.9
310,321,31
311,321,31.1
312,321,31.2
313,321,31.3
314,321,31.4
315,321,31.5
316,321,31.6
317,321,31.7
318,321,31.8
319,321,31.9
320,321,32
321,321,32.1
322,321,32.2
323,321,32.3
324,321,32.4
325,321,32.5
326,321,32.6
327,321,32.7
328,321,32.8
329,321,32.9
330,321,33
331,321,33.1
332,321,33.2
333,321,33.3
334,321,33.4
335,321,33.5
336,321,33.6
337,321,33.7
338,321,33.8
339,321,33.9
340,321,34
341,321,34.1
342,321,34.2
343,321,34.3
344,321,34.4
345,321,34.5
346,321,34.6
347,321,34.7
348,321,34.8
349,321,34.9
350,321,35
351,321,35.1
352,321,35.2
353,321,35.3
354,321,35.4
355,321,35.5
356,321,35.6
357,321,35.7
358,321,35.8
359,321,35.9
360,321,36
361,321,36.1
362,321,36.2
363,321,36.3
364,321,36.4
365,321,36.5
366,321,36.6
367,321,36.7
368,321,36.8
369,321,36.9
370,321,37
371,321,37.1
372,321,37.2
373,321,37.3
374,321,37.4
375,321,37.5
376,321,37.6
377,321,37.7
378,321,37.8
379,321,37.9
380,321,38
381,321,38.1
382,321,38.2
383,321,38.3
384,321,38.4
385,321,38.5
386,321,38.6
387,321,38.7
388,321,38.8
389,321,38.9
390,321,39
391,321,39.1
392,321,39.2
393,321,39.3
394,321,39.4
395,321,39.5
396,321,39.6
397,321,39.7
398,321,39.8
399,321,39.9
400,321,40
401,321,40.1
402,321,40.2
403,321,40.3
404,321,40.4
405,321,40.5
406,321,40.6
407,321,40.7
408,321,40.8
409,321,40.9
410,321,41
411,321,41.1
412,321,41.2
413,321,41.3
414,321,41.4
415,321,41.5
416,321,41.6
417,321,41.7
418,321,41.8
419,321,41.9
420,321,42
421,321,42.1
422,321,42.2
423,321,42.3
424,321,42.4
425,321,42.5
426,321,42.6
427,321,42.7
428,321,42.8
429,321,42.9
430,321,43
431,321,43.1
432,321,43.2
433,321,43.3
434,321,43.4
435,321,43.5
436,321,43.6
437,321,43.7
438,321,43.8
439,321,43.9
440,321,44
441,321,44.1
442,321,44.2
443,321,44.3
444,321,44.4
445,321,44.5
446,321,44.6
447,321,44.7
448,321,44.8
449,321,44.9
450,321,45
451,321,45.1
452,321,45.2
453,321,45.3
454,321,45.4
455,321,45.5
456,321,45.6
457,321,45.7
458,321,45.8
459,321,45.9
460,321,46
461,321,46.1
462,321,46.2
463,321,46.3
464,321,46.4
465,321,46.5
466,321,46.6
467,321,46.7
468,321,46.8
469,321,46.9
470,321,47
471,321,47.1
472,321,47.2
473,321,47.3
474,321,47.4
475,321,47.5
476,321,47.6
477,321,47.7
478,321,47.8
479,321,47.9
480,321,48
481,321,48.1
482,321,48.2
483,321,48.3
484,321,48.4
485,321,48.5
486,321,48.6
487,321,48.7
488,321,48.8
489,321,48.9
490,321,49
491,321,49.1
492,321,49.2
493,321,49.3
494,321,49.4
495,321,49.5
496,321,49.6
497,321,49.7
498,321,49.8
499,321,49.9
500,321,50
501,321,50.1
502,321,50.2
503,321,50.3
504,321,50.4
505,321,50.5
506,321,50.6
507,321,50.7
508,321,50.8
509,321,50.9
510,321,51
511,321,51.1
0,322,7.6832e-14
1,322,0.1
2,322,0.2
3,322,0.3
4,322,0.4
5,322,0.5
6,322,0.6
7,322,0.7
8,322,0.8
9,322,0.9
10,322,1
11,322,1.1
12,322,1.2
13,322,1.3
14,322,1.4
15,322,1.5
16,322,1.6
17,322,1.7
18,322,1.8
19,322,1.9
20,322,2
21,322,2.1
22,322,2.2
23,322,2.3
24,322,2.4
25,322,2.5
26,322,2.6
27,322,2.7
28,322,2.8
29,322,2.9
30,322,3
31,322,3.1
32,322,3.2
33,322,3.3
34,322,3.4
35,322,3.5
36,322,3.6
37,322,3.7
38,322,3.8
39,322,3.9
40,322,4
41,322,4.1
42,322,4.2
43,322,4.3
44,322,4.4
45,322,4.5
46,322,4.6
47,322,4.7
48,322,4.8
49,322,4.9
50,322,5
51,322,5.1
52,322,5.2
53,322,5.3
54,322,5.4
55,322,5.5
56,322,5.6
57,322,5.7
58,322,5.8
59,322,5.9
60,322,6
61,322,6.1
62,322,6.2
63,322,6.3
64,322,6.4
65,322,6.5
66,322,6.6
67,322,6.7
68,322,6.8
69,322,6.9
70,322,7
71,322,7.1
72,322,7.2
73,322,7.3
74,322,7.4
75,322,7.5
76,322,7.6
77,322,7.7
78,322,7.8
79,322,7.9
80,322,8
81,322,8.1
82,322,8.2
83,322,8.3
84,322,8.4
85,322,8.5
86,322,8.6
87,322,8.7
88,322,8.8
89,322,8.9
90,322,9
91,322,9.1
92,322,9.2
93,322,9.3
94,322,9.4
95,322,9.5
96,322,9.6
97,322,9.7
98,322,9.8
99,322,9.9
100,322,10
101,322,10.1
102,322,10.2
103,322,10.3
104,322,10.4
105,322,10.5
106,322,10.6
107,322,10.7
108,322,10.8
109,322,10.9
110,322,11
111,322,11.1
112,322,11.2
113,322,11.3
114,322,11.4
115,322,11.5
116,322,11.6
117,322,11.7
118,322,11.8
119,322,11.9
120,322,12
121,322,12.1
122,322,12.2
123,322,12.3
124,322,12.4
125,322,12.5
126,322,12.6
127,322,12.7
128,322,12.8
129,322,12.9
130,322,13
131,322,13.1
132,322,13.2
133,322,13.3
134,322,13.4
135,322,13.5
136,322,13.6
137,322,13.7
138,322,13.8
139,322,13.9
140,322,14
141,322,14.1
142,322,14.2
143,322,14.3
144,322,14.4
145,322,14.5
146,322,14.6
147,322,14.7
148,322,14.8
149,322,14.9
150,322,15
151,322,15.1
152,322,15.2
153,322,15.3
154,322,15.4
155,322,15.5
156,322,15.6
157,322,15.7
158,322,15.8
159,322,15.9
160,322,16
161,322,16.1
162,322,16.2
163,322,16.3
164,322,16.4
165,322,16.5
166,322,16.6
167,322,16.7
168,322,16.8
169,322,16.9
170,322,17
171,322,17.1
172,322,17.2
173,322,17.3
174,322,17.4
175,322,17.5
176,322,17.6
177,322,17.7
178,322,17.8
179,322,17.9
180,322,18
181,322,18.1
182,322,18.2
183,322,18.3
184,322,18.4
185,322,18.5
186,322,18.6
187,322,18.7
188,322,18.8
189,322,18.9
190,322,19
191,322,19.1
192,322,19.2
193,322,19.3
194,322,19.4
195,322,19.5
196,322,19.6
197,322,19.7
198,322,19.8
199,322,19.9
200,322,20
201,322,20.1
202,322,20.2
203,322,20.3
204,322,20.4
205,322,20.5
206,322,20.6
207,322,20.7
208,322,20.8
209,322,20.9
210,322,21
211,322,21.1
212,322,21.2
213,322,21.3
214,322,21.4
215,322,21.5
216,322,21.6
217,322,21.7
218,322,21.8
219,322,21.9
220,322,22
221,322,22.1
222,322,22.2
223,322,22.3
224,322,22.4
225,322,22.5
226,322,22.6
227,322,22.7
228,322,22.8
229,322,22.9
230,322,23
231,322,23.1
232,322,23.2
233,322,23.3
234,322,23.4
235,322,23.5
236,322,23.6
237,322,23.7
238,322,23.8
239,322,23.9
240,322,24
241,322,24.1
242,322,24.2
243,322,24.3
244,322,24.4
245,322,24.5
246,322,24.6
247,322,24.7
248,322,24.8
249,322,24.9
250,322,25
251,322,25.1
252,322,25.2
253,322,25.3
254,322,25.4
255,322,25.5
256,322,25.6
257,322,25.7
258,322,25.8
259,322,25.9
260,322,26
261,322,26.1
262,322,26.2
263,322,26.3
264,322,26.4
265,322,26.5
266,322,26.6
267,322,26.7
268,322,26.8
269,322,26.9
270,322,27
271,322,27.1
272,322,27.2
273,322,27.3
274,322,27.4
275,322,27.5
276,322,27.6
277,322,27.7
278,322,27.8
279,322,27.9
280,322,28
281,322,28.1
282,322,28.2
283,322,28.3
284,322,28.4
285,322,28.5
286,322,28.6
287,322,28.7
288,322,28.8
289,322,28.9
290,322,29
291,322,29.1
292,322,29.2
293,322,29.3
294,322,29.4
295,322,29.5
296,322,29.6
297,322,29.7
298,322,29.8
299,322,29.9
300,322,30
301,322,30.1
302,322,30.2
303,322,30.3
304,322,30.4
305,322,30.5
306,322,30.6
307,322,30.7
308,322,30.8
309,322,30.9
310,322,31
311,322,31.1
312,322,31.2
313,322,31.3
314,322,31.4
315,322,31.5
316,322,31.6
317,322,31.7
318,322,31.8
319,322,31.9
320,322,32
321,322,32.1
322,322,32.2
323,322,32.3
324,322,32.4
325,322,32.5
326,322,32.6
327,322,32.7
328,322,32.8
329,322,32.9
330,322,33
331,322,33.1
332,322,33.2
333,322,33.3
334,322,33.4
335,322,33.5
336,322,33.6
337,322,33.7
338,322,33.8
339,322,33.9
340,322,34
341,322,34.1
342,322,34.2
343,322,34.3
344,322,34.4
345,322,34.5
346,322,34.6
347,322,34.7
348,322,34.8
349,322,34.9
350,322,35
351,322,35.1
352,322,35.2
353,322,35.3
354,322,35.4
355,322,35.5
356,322,35.6
357,322,35.7
358,322,35.8
359,322,35.9
360,322,36
361,322,36.1
362,322,36.2
363,322,36.3
364,322,36.4
365,322,36.5
366,322,36.6
367,322,36.7
368,322,36.8
369,322,36.9
370,322,37
371,322,37.1
372,322,37.2
373,322,37.3
374,322,37.4
375,322,37.5
376,322,37.6
377,322,37.7
378,322,37.8
379,322,37.9
380,322,38
381,322,38.1
382,322,38.2
383,322,38.3
384,322,38.4
385,322,38.5
386,322,38.6
387,322,38.7
388,322,38.8
389,322,38.9
390,322,39
391,322,39.1
392,322,39.2
393,322,39.3
394,322,39.4
395,322,39.5
396,322,39.6
397,322,39.7
398,322,39.8
399,322,39.9
400,322,40
401,322,40.1
402,322,40.2
403,322,40.3
404,322,40.4
405,322,40.5
406,322,40.6
407,322,40.7
408,322,40.8
409,322,40.9
410,322,41
411,322,41.1
412,322,41.2
413,322,41.3
414,322,41.4
415,322,41.5
416,322,41.6
417,322,41.7
418,322,41.8
419,322,41.9
420,322,42
421,322,42.1
422,322,42.2
423,322,42.3
424,322,42.4
425,322,42.5
426,322,42.6
427,322,42.7
428,322,42.8
429,322,42.9
430,322,43
431,322,43.1
432,322,43.2
433,322,43.3
434,322,43.4
435,322,43.5
436,322,43.6
437,322,43.7
438,322,43.8
439,322,43.9
440,322,44
441,322,44.1
442,322,44.2
443,322,44.3
444,322,44.4
445,322,44.5
446,322,44.6
447,322,44.7
448,322,44.8
449,322,44.9
450,322,45
451,322,45.1
452,322,45.2
453,322,45.3
454,322,45.4
455,322,45.5
456,322,45.6
457,322,45.7
458,322,45.8
459,322,45.9
460,322,46
461,322,46.1
462,322,46.2
463,322,46.3
464,322,46.4
465,322,46.5
466,322,46.6
467,322,46.7
468,322,46.8
469,322,46.9
470,322,47
471,322,47.1
472,322,47.2
473,322,47.3
474,322,47.4
475,322,47.5
476,322,47.6
477,322,47.7
478,322,47.8
479,322,47.9
480,322,48
481,322,48.1
482,322,48.2
483,322,48.3
484,322,48.4
485,322,48.5
486,322,48.6
487,322,48.7
488,322,48.8
489,322,48.9
490,322,49
491,322,49.1
492,322,49.2
493,322,49.3
494,322,49.4
495,322,49.5
496,322,49.6
497,322,49.7
498,322,49.8
499,322,49.9
500,322,50
501,322,50.1
502,322,50.2
503,322,50.3
504,322,50.4
505,322,50.5
506,322,50.6
507,322,50.7
508,322,50.8
509,322,50.9
510,322,51
511,322,51.1
0,323,7.61696e-14
1,323,0.1
2,323,0.2
3,323,0.3
4,323,0.4
5,323,0.5
6,323,0.6
7,323,0.7
8,323,0.8
9,323,0.9
10,323,1
11,323,1.1
12,323,1.2
13,323,1.3
14,323,1.4
15,323,1.5
16,323,1.6
17,323,1.7
18,323,1.8
19,323,1.9
20,323,2
21,323,2.1
22,323,2.2
23,323,2.3
24,323,2.4
25,323,2.5
26,323,2.6
27,323,2.7
28,323,2.8
29,323,2.9
30,323,3
31,323,3.1
32,323,3.2
33,323,3.3
34,323,3.4
35,323,3.5
36,323,3.6
37,323,3.7
38,323,3.8
39,323,3.9
40,323,4
41,323,4.1
42,323,4.2
43,323,4.3
44,323,4.4
45,323,4.5
46,323,4.6
47,323,4.7
48,323,4.8
49,323,4.9
50,323,5
51,323,5.1
52,323,5.2
53,323,5.3
54,323,5.4
55,323,5.5
56,323,5.6
57,323,5.7
58,323,5.8
59,323,5.9
60,323,6
61,323,6.1
62,323,6.2
63,323,6.3
64,323,6.4
65,323,6.5
66,323,6.6
67,323,6.7
68,323,6.8
69,323,6.9
70,323,7
71,323,7.1
72,323,7.2
73,323,7.3
74,323,7.4
75,323,7.5
76,323,7.6
77,323,7.7
78,323,7.8
79,323,7.9
80,323,8
81,323,8.1
82,323,8.2
83,323,8.3
84,323,8.4
85,323,8.5
86,323,8.6
87,323,8.7
88,323,8.8
89,323,8.9
90,323,9
91,323,9.1
92,323,9.2
93,323,9.3
94,323,9.4
95,323,9.5
96,323,9.6
97,323,9.7
98,323,9.8
99,323,9.9
100,323,10
101,323,10.1
102,323,10.2
103,323,10.3
104,323,10.4
105,323,10.5
106,323,10.6
107,323,10.7
108,323,10.8
109,323,10.9
110,323,11
111,323,11.1
112,323,11.2
113,323,11.3
114,323,11.4
115,323,11.5
116,323,11.6
117,323,11.7
118,323,11.8
119,323,11.9
120,323,12
121,323,12.1
122,323,12.2
123,323,12.3
124,323,12.4
125,323,12.5
126,323,12.6
127,323,12.7
128,323,12.8
129,323,12.9
130,323,13
131,323,13.1
132,323,13.2
133,323,13.3
134,323,13.4
135,323,13.5
136,323,13.6
137,323,13.7
138,323,13.8
139,323,13.9
140,323,14
141,323,14.1
142,323,14.2
143,323,14.3
144,323,14.4
145,323,14.5
146,323,14.6
147,323,14.7
148,323,14.8
149,323,14.9
150,323,15
151,323,15.1
152,323,15.2
153,323,15.3
154,323,15.4
155,323,15.5
156,323,15.6
157,323,15.7
158,323,15.8
159,323,15.9
160,323,16
161,323,16.1
162,323,16.2
163,323,16.3
164,323,16.4
165,323,16.5
166,323,16.6
167,323,16.7
168,323,16.8
169,323,16.9
170,323,17
171,323,17.1
172,323,17.2
173,323,17.3
174,323,17.4
175,323,17.5
176,323,17.6
177,323,17.7
178,323,17.8
179,323,17.9
180,323,18
181,323,18.1
182,323,18.2
183,323,18.3
184,323,18.4
185,323,18.5
186,323,18.6
187,323,18.7
188,323,18.8
189,323,18.9
190,323,19
191,323,19.1
192,323,19.2
193,323,19.3
194,323,19.4
195,323,19.5
196,323,19.6
197,323,19.7
198,323,19.8
199,323,19.9
200,323,20
201,323,20.1
202,323,20.2
203,323,20.3
204,323,20.4
205,323,20.5
206,323,20.6
207,323,20.7
208,323,20.8
209,323,20.9
210,323,21
211,323,21.1
212,323,21.2
213,323,21.3
214,323,21.4
215,323,21.5
216,323,21.6
217,323,21.7
218,323,21.8
219,323,21.9
220,323,22
221,323,22.1
222,323,22.2
223,323,22.3
224,323,22.4
225,323,22.5
226,323,22.6
227,323,22.7
228,323,22.8
229,323,22.9
230,323,23
231,323,23.1
232,323,23.2
233,323,23.3
234,323,23.4
235,323,23.5
236,323,23.6
237,323,23.7
238,323,23.8
239,323,23.9
240,323,24
241,323,24.1
242,323,24.2
243,323,24.3
244,323,24.4
245,323,24.5
246,323,24.6
247,323,24.7
248,323,24.8
249,323,24.9
250,323,25
251,323,25.1
252,323,25.2
253,323,25.3
254,323,25.4
255,323,25.5
256,323,25.6
257,323,25.7
258,323,25.8
259,323,25.9
260,323,26
261,323,26.1
262,323,26.2
263,323,26.3
264,323,26.4
265,323,26.5
266,323,26.6
267,323,26.7
268,323,26.8
269,323,26.9
270,323,27
271,323,27.1
272,323,27.2
273,323,27.3
274,323,27.4
275,323,27.5
276,323,27.6
277,323,27.7
278,323,27.8
279,323,27.9
280,323,28
281,323,28.1
282,323,28.2
283,323,28.3
284,323,28.4
285,323,28.5
286,323,28.6
287,323,28.7
288,323,28.8
289,323,28.9
290,323,29
291,323,29.1
292,323,29.2
293,323,29.3
