x,y,theta
169,0,7.39799e-14
170,0,8.65991e-14
171,0,1.02765e-13
172,0,1.2202e-13
173,0,1.44854e-13
174,0,1.6966e-13
175,0,1.98154e-13
176,0,2.31658e-13
177,0,2.67593e-13
178,0,3.07991e-13
179,0,3.5242e-13
180,0,3.97888e-13
181,0,4.42969e-13
182,0,4.9161e-13
183,0,5.42696e-13
184,0,5.9712e-13
185,0,6.50011e-13
186,0,7.0352e-13
187,0,7.56784e-13
188,0,8.0549e-13
189,0,8.48196e-13
190,0,8.8433e-13
191,0,9.15847e-13
192,0,9.31335e-13
193,0,9.34853e-13
194,0,9.15099e-13
195,0,8.83354e-13
196,0,8.35787e-13
197,0,7.73406e-13
198,0,6.99715e-13
199,0,6.13777e-13
200,0,5.24983e-13
201,0,4.3703e-13
202,0,3.55582e-13
203,0,2.79346e-13
204,0,2.18049e-13
205,0,1.71542e-13
206,0,1.39822e-13
207,0,1.2024e-13
208,0,1.12505e-13
209,0,1.12312e-13
210,0,1.19918e-13
211,0,1.3087e-13
212,0,1.42382e-13
213,0,1.54238e-13
214,0,1.65591e-13
215,0,1.7288e-13
216,0,1.78902e-13
217,0,1.83559e-13
218,0,1.835e-13
219,0,1.82585e-13
220,0,1.83096e-13
221,0,1.861e-13
222,0,1.9226e-13
223,0,1.99345e-13
224,0,2.10413e-13
225,0,2.24619e-13
226,0,2.42787e-13
227,0,2.66344e-13
228,0,2.92307e-13
229,0,3.21361e-13
230,0,3.53822e-13
231,0,3.90101e-13
232,0,4.29675e-13
233,0,4.72507e-13
234,0,5.1792e-13
235,0,5.61266e-13
236,0,6.06269e-13
237,0,6.5495e-13
238,0,7.03295e-13
239,0,7.47321e-13
240,0,7.85343e-13
241,0,8.1826e-13
242,0,8.46847e-13
243,0,8.73533e-13
244,0,8.91953e-13
245,0,9.05371e-13
246,0,9.05124e-13
247,0,9.03794e-13
248,0,8.95412e-13
249,0,8.79482e-13
250,0,8.57642e-13
251,0,8.28612e-13
252,0,8.00506e-13
253,0,7.69504e-13
254,0,7.39867e-13
255,0,7.07739e-13
0,1,6.74123e-13
1,1,6.4953e-13
2,1,6.24649e-13
3,1,6.015e-13
4,1,5.75778e-13
5,1,5.48325e-13
6,1,5.15225e-13
7,1,4.75471e-13
8,1,4.31134e-13
9,1,3.8294e-13
10,1,3.32396e-13
11,1,2.81732e-13
12,1,2.35413e-13
13,1,1.93615e-13
14,1,1.58625e-13
15,1,1.29636e-13
16,1,1.07044e-13
17,1,9.21044e-14
18,1,8.43679e-14
19,1,8.35277e-14
20,1,8.9404e-14
21,1,1.00933e-13
22,1,1.17083e-13
23,1,1.37395e-13
24,1,1.62889e-13
25,1,1.92919e-13
26,1,2.25582e-13
27,1,2.62479e-13
28,1,3.03233e-13
29,1,3.46195e-13
30,1,3.89412e-13
31,1,4.33926e-13
32,1,4.79054e-13
33,1,5.1977e-13
34,1,5.58013e-13
35,1,5.92485e-13
36,1,6.19031e-13
37,1,6.39668e-13
38,1,6.52882e-13
39,1,6.60518e-13
40,1,6.63493e-13
41,1,6.62417e-13
42,1,6.57206e-13
43,1,6.47418e-13
44,1,6.39633e-13
45,1,6.33097e-13
46,1,6.26509e-13
47,1,6.1846e-13
48,1,6.13596e-13
49,1,6.07715e-13
50,1,6.03384e-13
51,1,6.00024e-13
52,1,5.95965e-13
53,1,5.90194e-13
54,1,5.7677e-13
55,1,5.65578e-13
56,1,5.57413e-13
57,1,5.42445e-13
58,1,5.27969e-13
59,1,5.12349e-13
60,1,4.9598e-13
61,1,4.81468e-13
62,1,4.61076e-13
63,1,4.41399e-13
64,1,4.18496e-13
65,1,3.9022e-13
66,1,3.62425e-13
67,1,3.33817e-13
68,1,3.0579e-13
69,1,2.75655e-13
70,1,2.47431e-13
71,1,2.20771e-13
72,1,1.94229e-13
73,1,1.70491e-13
74,1,1.50283e-13
75,1,1.3126e-13
76,1,1.18981e-13
77,1,1.08616e-13
78,1,1.0251e-13
79,1,1.00279e-13
80,1,1.03463e-13
81,1,1.07841e-13
82,1,1.15465e-13
83,1,1.25569e-13
84,1,1.36761e-13
85,1,1.51901e-13
86,1,1.67838e-13
87,1,1.84437e-13
88,1,2.03479e-13
89,1,2.23689e-13
90,1,2.45909e-13
91,1,2.7251e-13
92,1,3.04109e-13
93,1,3.39293e-13
94,1,3.80313e-13
95,1,4.27005e-13
96,1,4.81109e-13
97,1,5.39857e-13
98,1,5.98286e-13
99,1,6.52668e-13
100,1,7.04259e-13
101,1,7.46888e-13
102,1,7.80211e-13
103,1,8.03593e-13
104,1,8.10435e-13
105,1,8.05445e-13
106,1,7.92955e-13
107,1,7.63668e-13
108,1,7.25203e-13
109,1,6.87521e-13
110,1,6.42e-13
111,1,5.99396e-13
112,1,5.53791e-13
113,1,5.05845e-13
114,1,4.68075e-13
115,1,4.29182e-13
116,1,3.96337e-13
117,1,3.58211e-13
118,1,3.23502e-13
119,1,2.95001e-13
120,1,2.55515e-13
121,1,2.37081e-13
122,1,2.08049e-13
123,1,1.96211e-13
124,1,1.89483e-13
125,1,1.88602e-13
126,1,2.08176e-13
127,1,2.94796e-13
128,1,8.77003e-13
129,1,2.96134e-13
130,1,3.00275e-13
131,1,3.2376e-13
132,1,3.54704e-13
133,1,4.02246e-13
134,1,4.81587e-13
135,1,5.41999e-13
136,1,6.19322e-13
137,1,6.94467e-13
138,1,7.89226e-13
139,1,8.6935e-13
140,1,9.61305e-13
141,1,1.0763e-12
142,1,1.14764e-12
143,1,1.228e-12
144,1,1.37978e-12
145,1,1.46749e-12
146,1,1.51978e-12
147,1,1.51872e-12
148,1,1.52499e-12
149,1,1.47803e-12
150,1,1.42564e-12
151,1,1.3555e-12
152,1,1.22971e-12
153,1,1.10361e-12
154,1,9.58217e-13
155,1,7.96046e-13
156,1,6.27258e-13
157,1,5.00443e-13
158,1,3.67192e-13
159,1,2.6066e-13
160,1,1.78809e-13
161,1,1.28516e-13
162,1,9.13423e-14
163,1,6.25173e-14
164,1,4.92437e-14
165,1,4.40471e-14
166,1,4.59069e-14
167,1,5.16736e-14
168,1,6.02183e-14
169,1,7.14084e-14
170,1,8.55925e-14
171,1,1.0242e-13
172,1,1.22186e-13
173,1,1.46037e-13
174,1,1.71584e-13
175,1,2.00652e-13
176,1,2.34372e-13
177,1,2.7037e-13
178,1,3.11359e-13
179,1,3.54806e-13
180,1,4.01164e-13
181,1,4.45281e-13
182,1,4.93437e-13
183,1,5.44174e-13
184,1,5.97439e-13
185,1,6.49739e-13
186,1,7.02289e-13
187,1,7.5444e-13
188,1,8.02549e-13
189,1,8.44299e-13
190,1,8.80967e-13
191,1,9.10009e-13
192,1,9.24428e-13
193,1,9.27317e-13
194,1,9.08935e-13
195,1,8.78115e-13
196,1,8.30875e-13
197,1,7.69886e-13
198,1,6.96886e-13
199,1,6.12526e-13
200,1,5.25244e-13
201,1,4.38176e-13
202,1,3.57496e-13
203,1,2.81504e-13
204,1,2.19565e-13
205,1,1.732e-13
206,1,1.41148e-13
207,1,1.20636e-13
208,1,1.11731e-13
209,1,1.10473e-13
210,1,1.17678e-13
211,1,1.28009e-13
212,1,1.38896e-13
213,1,1.50852e-13
214,1,1.61515e-13
215,1,1.68901e-13
216,1,1.74468e-13
217,1,1.7915e-13
218,1,1.7977e-13
219,1,1.79653e-13
220,1,1.80258e-13
221,1,1.83544e-13
222,1,1.90128e-13
223,1,1.96239e-13
224,1,2.07931e-13
225,1,2.22645e-13
226,1,2.41613e-13
227,1,2.65583e-13
228,1,2.91551e-13
229,1,3.20711e-13
230,1,3.52504e-13
231,1,3.8937e-13
232,1,4.28285e-13
233,1,4.70127e-13
234,1,5.15526e-13
235,1,5.58581e-13
236,1,6.02057e-13
237,1,6.50265e-13
238,1,6.9594e-13
239,1,7.38771e-13
240,1,7.76185e-13
241,1,8.08464e-13
242,1,8.36711e-13
243,1,8.63102e-13
244,1,8.81737e-13
245,1,8.93597e-13
246,1,8.92792e-13
247,1,8.91219e-13
248,1,8.83251e-13
249,1,8.66965e-13
250,1,8.46539e-13
251,1,8.18445e-13
252,1,7.91782e-13
253,1,7.62139e-13
254,1,7.31881e-13
255,1,7.01119e-13
0,2,6.36565e-13
1,2,6.15249e-13
2,2,5.94417e-13
3,2,5.74122e-13
4,2,5.52611e-13
5,2,5.28002e-13
6,2,4.97485e-13
7,2,4.59764e-13
8,2,4.18533e-13
9,2,3.72653e-13
10,2,3.23858e-13
11,2,2.75107e-13
12,2,2.2961e-13
13,2,1.89023e-13
14,2,1.54773e-13
15,2,1.26555e-13
16,2,1.04655e-13
17,2,9.03221e-14
18,2,8.20391e-14
19,2,8.08696e-14
20,2,8.67747e-14
21,2,9.73136e-14
22,2,1.12742e-13
23,2,1.3222e-13
24,2,1.56271e-13
25,2,1.84722e-13
26,2,2.15973e-13
27,2,2.51623e-13
28,2,2.90693e-13
29,2,3.32083e-13
30,2,3.74114e-13
31,2,4.16934e-13
32,2,4.61495e-13
33,2,5.0163e-13
34,2,5.38492e-13
35,2,5.71876e-13
36,2,5.98419e-13
37,2,6.19016e-13
38,2,6.32103e-13
39,2,6.38927e-13
40,2,6.42114e-13
41,2,6.41502e-13
42,2,6.36148e-13
43,2,6.2688e-13
44,2,6.18721e-13
45,2,6.12603e-13
46,2,6.05856e-13
47,2,5.976e-13
48,2,5.93149e-13
49,2,5.86999e-13
50,2,5.83041e-13
51,2,5.78603e-13
52,2,5.75576e-13
53,2,5.68532e-13
54,2,5.54957e-13
55,2,5.42632e-13
56,2,5.33512e-13
57,2,5.18319e-13
58,2,5.03355e-13
59,2,4.87891e-13
60,2,4.71491e-13
61,2,4.56267e-13
62,2,4.36361e-13
63,2,4.16392e-13
64,2,3.93478e-13
65,2,3.66569e-13
66,2,3.40213e-13
67,2,3.13298e-13
68,2,2.87487e-13
69,2,2.59557e-13
70,2,2.34311e-13
71,2,2.10118e-13
72,2,1.85892e-13
73,2,1.64659e-13
74,2,1.45821e-13
75,2,1.2945e-13
76,2,1.17928e-13
77,2,1.08655e-13
78,2,1.03823e-13
79,2,1.01748e-13
80,2,1.0516e-13
81,2,1.09561e-13
82,2,1.16205e-13
83,2,1.25281e-13
84,2,1.35708e-13
85,2,1.4898e-13
86,2,1.63703e-13
87,2,1.7834e-13
88,2,1.95853e-13
89,2,2.14526e-13
90,2,2.35196e-13
91,2,2.6064e-13
92,2,2.91879e-13
93,2,3.26439e-13
94,2,3.66568e-13
95,2,4.11016e-13
96,2,4.64696e-13
97,2,5.20999e-13
98,2,5.78821e-13
99,2,6.33619e-13
100,2,6.83979e-13
101,2,7.26949e-13
102,2,7.5952e-13
103,2,7.82222e-13
104,2,7.89195e-13
105,2,7.84344e-13
106,2,7.68883e-13
107,2,7.40397e-13
108,2,7.01736e-13
109,2,6.65349e-13
110,2,6.20132e-13
111,2,5.75755e-13
112,2,5.32291e-13
113,2,4.846e-13
114,2,4.47165e-13
115,2,4.13587e-13
116,2,3.78946e-13
117,2,3.4505e-13
118,2,3.11253e-13
119,2,2.83711e-13
120,2,2.48387e-13
121,2,2.34742e-13
122,2,2.08804e-13
123,2,1.91019e-13
124,2,1.88668e-13
125,2,2.07633e-13
126,2,2.14259e-13
127,2,3.25565e-13
128,2,9.32823e-13
129,2,2.93902e-13
130,2,3.07333e-13
131,2,3.32249e-13
132,2,3.51199e-13
133,2,4.05169e-13
134,2,4.73522e-13
135,2,5.27667e-13
136,2,5.89822e-13
137,2,6.54263e-13
138,2,7.46228e-13
139,2,8.28113e-13
140,2,8.9533e-13
141,2,9.67503e-13
142,2,1.08917e-12
143,2,1.36997e-12
144,2,1.24955e-12
145,2,1.28358e-12
146,2,1.2908e-12
147,2,1.27819e-12
148,2,1.26872e-12
149,2,1.25112e-12
150,2,1.15697e-12
151,2,1.07486e-12
152,2,9.74326e-13
153,2,8.57382e-13
154,2,7.43741e-13
155,2,6.00857e-13
156,2,4.70928e-13
157,2,3.71524e-13
158,2,2.62969e-13
159,2,1.97966e-13
160,2,1.2994e-13
161,2,7.95912e-14
162,2,5.59191e-14
163,2,3.85454e-14
164,2,3.40547e-14
165,2,3.39686e-14
166,2,4.01934e-14
167,2,4.81747e-14
168,2,5.91102e-14
169,2,7.12997e-14
170,2,8.61183e-14
171,2,1.03614e-13
172,2,1.23917e-13
173,2,1.47529e-13
174,2,1.73904e-13
175,2,2.0274e-13
176,2,2.35617e-13
177,2,2.70737e-13
178,2,3.10307e-13
179,2,3.52501e-13
180,2,3.96575e-13
181,2,4.38535e-13
182,2,4.84455e-13
183,2,5.31928e-13
184,2,5.82745e-13
185,2,6.32305e-13
186,2,6.81787e-13
187,2,7.30896e-13
188,2,7.7739e-13
189,2,8.17202e-13
190,2,8.52455e-13
191,2,8.80305e-13
192,2,8.93402e-13
193,2,8.95976e-13
194,2,8.79168e-13
195,2,8.50315e-13
196,2,8.06891e-13
197,2,7.48512e-13
198,2,6.79452e-13
199,2,5.98101e-13
200,2,5.15126e-13
201,2,4.32535e-13
202,2,3.54476e-13
203,2,2.80822e-13
204,2,2.20511e-13
205,2,1.74346e-13
206,2,1.42276e-13
207,2,1.20677e-13
208,2,1.1111e-13
209,2,1.08861e-13
210,2,1.14164e-13
211,2,1.22944e-13
212,2,1.33212e-13
213,2,1.43078e-13
214,2,1.53104e-13
215,2,1.59849e-13
216,2,1.65177e-13
217,2,1.69592e-13
218,2,1.69783e-13
219,2,1.70279e-13
220,2,1.71495e-13
221,2,1.75258e-13
222,2,1.81251e-13
223,2,1.87723e-13
224,2,1.99176e-13
225,2,2.13871e-13
226,2,2.32371e-13
227,2,2.56587e-13
228,2,2.82097e-13
229,2,3.10717e-13
230,2,3.41733e-13
231,2,3.77901e-13
232,2,4.15932e-13
233,2,4.56571e-13
234,2,4.99549e-13
235,2,5.41268e-13
236,2,5.83358e-13
237,2,6.28297e-13
238,2,6.70946e-13
239,2,7.10436e-13
240,2,7.45658e-13
241,2,7.74984e-13
242,2,8.00218e-13
243,2,8.24074e-13
244,2,8.40211e-13
245,2,8.49795e-13
246,2,8.4639e-13
247,2,8.4242e-13
248,2,8.3341e-13
249,2,8.17326e-13
250,2,7.96543e-13
251,2,7.69416e-13
252,2,7.44917e-13
253,2,7.17141e-13
254,2,6.89604e-13
255,2,6.60289e-13
0,3,5.76855e-13
1,3,5.60076e-13
2,3,5.42941e-13
3,3,5.27047e-13
4,3,5.09719e-13
5,3,4.88488e-13
6,3,4.61238e-13
7,3,4.27755e-13
8,3,3.88911e-13
9,3,3.46973e-13
10,3,3.01984e-13
11,3,2.56618e-13
12,3,2.13602e-13
13,3,1.75671e-13
14,3,1.4379e-13
15,3,1.17547e-13
16,3,9.71073e-14
17,3,8.37622e-14
18,3,7.65827e-14
19,3,7.4928e-14
20,3,8.0364e-14
21,3,9.03206e-14
22,3,1.04244e-13
23,3,1.21349e-13
24,3,1.44065e-13
25,3,1.69559e-13
26,3,1.98574e-13
27,3,2.32078e-13
28,3,2.68192e-13
29,3,3.07138e-13
30,3,3.47296e-13
31,3,3.88482e-13
32,3,4.31149e-13
33,3,4.70209e-13
34,3,5.05985e-13
35,3,5.38676e-13
36,3,5.64842e-13
37,3,5.85259e-13
38,3,5.98127e-13
39,3,6.06297e-13
40,3,6.09634e-13
41,3,6.08756e-13
42,3,6.04685e-13
43,3,5.96224e-13
44,3,5.88797e-13
45,3,5.82296e-13
46,3,5.76109e-13
47,3,5.68627e-13
48,3,5.64221e-13
49,3,5.58778e-13
50,3,5.54001e-13
51,3,5.50274e-13
52,3,5.46271e-13
53,3,5.39615e-13
54,3,5.25596e-13
55,3,5.11895e-13
56,3,5.02311e-13
57,3,4.86332e-13
58,3,4.71417e-13
59,3,4.55438e-13
60,3,4.3945e-13
61,3,4.23652e-13
62,3,4.04511e-13
63,3,3.83917e-13
64,3,3.62171e-13
65,3,3.35959e-13
66,3,3.12521e-13
67,3,2.86425e-13
68,3,2.63896e-13
69,3,2.38442e-13
70,3,2.16675e-13
71,3,1.94194e-13
72,3,1.74152e-13
73,3,1.54149e-13
74,3,1.38333e-13
75,3,1.22822e-13
76,3,1.13711e-13
77,3,1.05452e-13
78,3,1.01861e-13
79,3,1.00052e-13
80,3,1.03532e-13
81,3,1.06794e-13
82,3,1.13149e-13
83,3,1.21203e-13
84,3,1.30213e-13
85,3,1.42224e-13
86,3,1.55204e-13
87,3,1.68502e-13
88,3,1.84658e-13
89,3,2.01429e-13
90,3,2.20882e-13
91,3,2.45384e-13
92,3,2.76043e-13
93,3,3.09931e-13
94,3,3.49087e-13
95,3,3.9283e-13
96,3,4.42878e-13
97,3,4.96918e-13
98,3,5.52613e-13
99,3,6.04659e-13
100,3,6.525e-13
101,3,6.92966e-13
102,3,7.23296e-13
103,3,7.44483e-13
104,3,7.50776e-13
105,3,7.4312e-13
106,3,7.27463e-13
107,3,6.99518e-13
108,3,6.6438e-13
109,3,6.26493e-13
110,3,5.83168e-13
111,3,5.40963e-13
112,3,5.00115e-13
113,3,4.54101e-13
114,3,4.19778e-13
115,3,3.84476e-13
116,3,3.55909e-13
117,3,3.21459e-13
118,3,2.92798e-13
119,3,2.68062e-13
120,3,2.32686e-13
121,3,2.18392e-13
122,3,1.97915e-13
123,3,1.89911e-13
124,3,1.8741e-13
125,3,1.97812e-13
126,3,2.1319e-13
127,3,3.30077e-13
128,3,9.3065e-13
129,3,3.2106e-13
130,3,3.09602e-13
131,3,3.3952e-13
132,3,3.61472e-13
133,3,4.08551e-13
134,3,4.72648e-13
135,3,5.4437e-13
136,3,6.08355e-13
137,3,6.73461e-13
138,3,7.62591e-13
139,3,8.48016e-13
140,3,9.17836e-13
141,3,9.84675e-13
142,3,1.05904e-12
143,3,1.19486e-12
144,3,1.17995e-12
145,3,1.24544e-12
146,3,1.28648e-12
147,3,1.24506e-12
148,3,1.2377e-12
149,3,1.20415e-12
150,3,1.11951e-12
151,3,1.01891e-12
152,3,9.28294e-13
153,3,7.9893e-13
154,3,6.86203e-13
155,3,5.50024e-13
156,3,4.21482e-13
157,3,3.25752e-13
158,3,2.24699e-13
159,3,1.54001e-13
160,3,9.91188e-14
161,3,6.3296e-14
162,3,4.26086e-14
163,3,3.16282e-14
164,3,2.95841e-14
165,3,3.22233e-14
166,3,3.91671e-14
167,3,4.85967e-14
168,3,6.0096e-14
169,3,7.29696e-14
170,3,8.7955e-14
171,3,1.06148e-13
172,3,1.25972e-13
173,3,1.49762e-13
174,3,1.75295e-13
175,3,2.0379e-13
176,3,2.35403e-13
177,3,2.69251e-13
178,3,3.06345e-13
179,3,3.46427e-13
180,3,3.87486e-13
181,3,4.25589e-13
182,3,4.67683e-13
183,3,5.11293e-13
184,3,5.56842e-13
185,3,6.0192e-13
186,3,6.46121e-13
187,3,6.90357e-13
188,3,7.31743e-13
189,3,7.68299e-13
190,3,8.00677e-13
191,3,8.25752e-13
192,3,8.37643e-13
193,3,8.3975e-13
194,3,8.23989e-13
195,3,7.98326e-13
196,3,7.58512e-13
197,3,7.06115e-13
198,3,6.42217e-13
199,3,5.66958e-13
200,3,4.90878e-13
201,3,4.13935e-13
202,3,3.41872e-13
203,3,2.72682e-13
204,3,2.15531e-13
205,3,1.72003e-13
206,3,1.40506e-13
207,3,1.19605e-13
208,3,1.09497e-13
209,3,1.05995e-13
210,3,1.1037e-13
211,3,1.17607e-13
212,3,1.25358e-13
213,3,1.34724e-13
214,3,1.4297e-13
215,3,1.48624e-13
216,3,1.52675e-13
217,3,1.56083e-13
218,3,1.56199e-13
219,3,1.56011e-13
220,3,1.5726e-13
221,3,1.61442e-13
222,3,1.67523e-13
223,3,1.73466e-13
224,3,1.84586e-13
225,3,1.98604e-13
226,3,2.16697e-13
227,3,2.40247e-13
228,3,2.64573e-13
229,3,2.91891e-13
230,3,3.21878e-13
231,3,3.55944e-13
232,3,3.92118e-13
233,3,4.29519e-13
234,3,4.7073e-13
235,3,5.08548e-13
236,3,5.47068e-13
237,3,5.88842e-13
238,3,6.27095e-13
239,3,6.62191e-13
240,3,6.93097e-13
241,3,7.17794e-13
242,3,7.3965e-13
243,3,7.59292e-13
244,3,7.72068e-13
245,3,7.77969e-13
246,3,7.7204e-13
247,3,7.66052e-13
248,3,7.55996e-13
249,3,7.3878e-13
250,3,7.18317e-13
251,3,6.93401e-13
252,3,6.71394e-13
253,3,6.47126e-13
254,3,6.22898e-13
255,3,5.97497e-13
0,4,5.09838e-13
1,4,4.96986e-13
2,4,4.84744e-13
3,4,4.74225e-13
4,4,4.60884e-13
5,4,4.44943e-13
6,4,4.2216e-13
7,4,3.92095e-13
8,4,3.57797e-13
9,4,3.20304e-13
10,4,2.79338e-13
11,4,2.3672e-13
12,4,1.97717e-13
13,4,1.62618e-13
14,4,1.33259e-13
15,4,1.08935e-13
16,4,8.95823e-14
17,4,7.78901e-14
18,4,7.0777e-14
19,4,6.96871e-14
20,4,7.48097e-14
21,4,8.30979e-14
22,4,9.53861e-14
23,4,1.11006e-13
24,4,1.30503e-13
25,4,1.54515e-13
26,4,1.80412e-13
27,4,2.11304e-13
28,4,2.44325e-13
29,4,2.80508e-13
30,4,3.17897e-13
31,4,3.568e-13
32,4,3.96639e-13
33,4,4.33363e-13
34,4,4.67209e-13
35,4,4.98076e-13
36,4,5.22075e-13
37,4,5.40904e-13
38,4,5.53472e-13
39,4,5.60761e-13
40,4,5.63482e-13
41,4,5.6296e-13
42,4,5.58794e-13
43,4,5.51068e-13
44,4,5.44535e-13
45,4,5.38932e-13
46,4,5.32906e-13
47,4,5.26524e-13
48,4,5.23337e-13
49,4,5.19212e-13
50,4,5.15105e-13
51,4,5.10601e-13
52,4,5.07657e-13
53,4,5.00939e-13
54,4,4.86992e-13
55,4,4.72578e-13
56,4,4.61863e-13
57,4,4.46522e-13
58,4,4.30561e-13
59,4,4.14707e-13
60,4,3.98543e-13
61,4,3.82671e-13
62,4,3.6335e-13
63,4,3.43211e-13
64,4,3.21729e-13
65,4,2.98014e-13
66,4,2.75278e-13
67,4,2.52212e-13
68,4,2.31549e-13
69,4,2.09896e-13
70,4,1.90551e-13
71,4,1.71569e-13
72,4,1.53209e-13
73,4,1.37296e-13
74,4,1.2307e-13
75,4,1.10352e-13
76,4,1.02638e-13
77,4,9.68389e-14
78,4,9.42438e-14
79,4,9.38642e-14
80,4,9.67614e-14
81,4,1.00918e-13
82,4,1.06397e-13
83,4,1.14167e-13
84,4,1.22344e-13
85,4,1.33699e-13
86,4,1.45588e-13
87,4,1.57654e-13
88,4,1.72668e-13
89,4,1.88673e-13
90,4,2.06199e-13
91,4,2.29171e-13
92,4,2.58592e-13
93,4,2.92102e-13
94,4,3.29965e-13
95,4,3.7202e-13
96,4,4.20172e-13
97,4,4.71436e-13
98,4,5.2329e-13
99,4,5.72476e-13
100,4,6.17652e-13
101,4,6.56039e-13
102,4,6.8412e-13
103,4,7.03615e-13
104,4,7.07878e-13
105,4,7.01152e-13
106,4,6.84907e-13
107,4,6.56863e-13
108,4,6.21959e-13
109,4,5.87624e-13
110,4,5.46105e-13
111,4,5.03579e-13
112,4,4.65705e-13
113,4,4.22717e-13
114,4,3.88451e-13
115,4,3.54048e-13
116,4,3.29129e-13
117,4,2.99473e-13
118,4,2.7362e-13
119,4,2.51735e-13
120,4,2.21221e-13
121,4,2.08022e-13
122,4,1.88173e-13
123,4,1.88702e-13
124,4,1.86145e-13
125,4,1.83835e-13
126,4,2.3615e-13
127,4,3.40604e-13
128,4,1.04472e-12
129,4,3.38892e-13
130,4,3.35927e-13
131,4,3.49931e-13
132,4,3.91254e-13
133,4,4.4157e-13
134,4,5.20704e-13
135,4,6.04902e-13
136,4,6.79176e-13
137,4,7.59042e-13
138,4,8.66618e-13
139,4,9.55622e-13
140,4,1.0515e-12
141,4,1.12922e-12
