291 0.993015
292 0.993007
293 0.992998
294 0.992986
295 0.992972
296 0.992957
297 0.992940
298 0.992921
299 0.992900
300 0.992878
301 0.992854
302 0.992829
303 0.992803
304 0.992775
305 0.992746
306 0.992715
307 0.992684
308 0.992651
309 0.992617
310 0.992582
311 0.992546
312 0.992509
313 0.992471
314 0.992432
315 0.992392
316 0.992351
317 0.992309
318 0.992267
319 0.992224
320 0.992180
321 0.992135
322 0.992090
323 0.992044
324 0.992085
325 0.992156
326 0.992227
327 0.992297
328 0.992366
329 0.992434
330 0.992501
331 0.992566
332 0.992631
333 0.992695
334 0.992758
335 0.992820
336 0.992881
337 0.992941
338 0.993000
339 0.993058
340 0.993116
341 0.993172
342 0.993227
343 0.993282
344 0.993335
345 0.993388
346 0.993439
347 0.993490
348 0.993540
349 0.993589
350 0.993637
351 0.993684
352 0.993731
353 0.993776
354 0.993821
355 0.993865
356 0.993908
357 0.993950
358 0.993991
359 0.994031
360 0.994071
361 0.994110
362 0.994148
363 0.994185
364 0.994221
365 0.994257
366 0.994292
367 0.994326
368 0.994359
369 0.994392
370 0.994423
371 0.994454
372 0.994485
373 0.994514
374 0.994543
375 0.994571
376 0.994599
377 0.994625
378 0.994651
379 0.994676
380 0.994701
381 0.994725
382 0.994748
383 0.994771
384 0.994793
385 0.994814
386 0.994834
387 0.994855
388 0.994874
389 0.994893
390 0.994911
391 0.994928
392 0.994945
393 0.994961
394 0.994977
395 0.994992
396 0.995007
397 0.995020
398 0.995034
399 0.995047
400 0.995059
401 0.995070
402 0.995082
403 0.995110
404 0.995183
405 0.995255
406 0.995324
407 0.995391
408 0.995457
409 0.995520
410 0.995582
411 0.995641
412 0.995699
413 0.995755
414 0.995809
415 0.995861
416 0.995912
417 0.995961
418 0.996008
419 0.996053
420 0.996097
421 0.996140
422 0.996180
423 0.996219
424 0.996257
425 0.996293
426 0.996327
427 0.996360
428 0.996391
429 0.996421
430 0.996450
431 0.996477
432 0.996503
433 0.996527
434 0.996550
435 0.996572
436 0.996592
437 0.996611
438 0.996629
439 0.996646
440 0.996661
441 0.996676
442 0.996688
443 0.996700
444 0.996711
445 0.996720
446 0.996729
447 0.996736
448 0.996742
449 0.996747
450 0.996751
451 0.996754
452 0.996756
453 0.996757
454 0.996757
455 0.996756
456 0.996754
457 0.996751
458 0.996747
459 0.996743
460 0.996737
461 0.996731
462 0.996723
463 0.996715
464 0.996706
465 0.996696
466 0.996685
467 0.996673
468 0.996661
469 0.996648
470 0.996634
471 0.996619
472 0.996604
473 0.996588
474 0.996571
475 0.996553
476 0.996535
477 0.996516
478 0.996497
479 0.996476
480 0.996455
481 0.996434
482 0.996412
483 0.996438
484 0.996487
485 0.996534
486 0.996580
487 0.996625
488 0.996668
489 0.996709
490 0.996748
491 0.996787
492 0.996823
493 0.996858
494 0.996892
495 0.996924
496 0.996954
497 0.996983
498 0.997010
499 0.997036
500 0.997061
501 0.997083
502 0.997105
503 0.997125
504 0.997143
505 0.997160
506 0.997175
507 0.997189
508 0.997201
509 0.997212
510 0.997221
511 0.997229
512 0.997235
513 0.997240
514 0.997244
515 0.997246
516 0.997246
517 0.997246
518 0.997243
519 0.997240
520 0.997234
521 0.997228
522 0.997220
523 0.997210
524 0.997200
525 0.997187
526 0.997174
527 0.997159
528 0.997143
529 0.997125
530 0.997106
531 0.997086
532 0.997064
533 0.997041
534 0.997016
535 0.996991
536 0.996964
537 0.996935
538 0.996906
539 0.996875
540 0.996842
541 0.996809
542 0.996774
543 0.996738
544 0.996701
545 0.996662
546 0.996623
547 0.996582
548 0.996549
549 0.996552
550 0.996554
551 0.996556
552 0.996556
553 0.996555
554 0.996554
555 0.996551
556 0.996548
557 0.996544
558 0.996539
559 0.996533
560 0.996526
561 0.996519
562 0.996511
563 0.996501
564 0.996492
565 0.996481
566 0.996469
567 0.996457
568 0.996445
569 0.996431
570 0.996417
571 0.996402
572 0.996386
573 0.996379
574 0.996393
575 0.996406
576 0.996419
577 0.996432
578 0.996443
579 0.996455
580 0.996466
581 0.996476
582 0.996486
583 0.996496
584 0.996505
585 0.996513
586 0.996521
587 0.996529
588 0.996536
589 0.996542
590 0.996549
591 0.996554
592 0.996560
593 0.996565
594 0.996569
595 0.996574
596 0.996577
597 0.996581
598 0.996584
599 0.996586
600 0.996588
601 0.996590
602 0.996592
603 0.996593
604 0.996594
605 0.996594
606 0.996594
607 0.996594
608 0.996594
609 0.996593
610 0.996592
611 0.996590
612 0.996589
613 0.996587
614 0.996584
615 0.996582
616 0.996579
617 0.996576
618 0.996572
619 0.996569
620 0.996565
621 0.996560
622 0.996556
623 0.996551
624 0.996546
625 0.996550
626 0.996573
627 0.996596
628 0.996618
629 0.996640
630 0.996661
631 0.996682
632 0.996703
633 0.996723
634 0.996742
635 0.996762
636 0.996780
637 0.996799
638 0.996816
639 0.996834
640 0.996851
641 0.996867
642 0.996884
643 0.996899
644 0.996915
645 0.996929
646 0.996944
647 0.996958
648 0.996971
649 0.996985
650 0.996998
651 0.997010
652 0.997022
653 0.997034
654 0.997045
655 0.997056
656 0.997066
657 0.997076
658 0.997086
659 0.997095
660 0.997104
661 0.997113
662 0.997121
663 0.997129
664 0.997136
665 0.997143
666 0.997150
667 0.997157
668 0.997163
669 0.997168
670 0.997174
671 0.997178
672 0.997183
673 0.997187
674 0.997191
675 0.997195
676 0.997198
677 0.997201
678 0.997203
679 0.997205
680 0.997207
681 0.997209
682 0.997210
683 0.997211
684 0.997212
685 0.997212
686 0.997212
687 0.997211
688 0.997211
689 0.997209
690 0.997208
691 0.997206
692 0.997204
693 0.997202
694 0.997200
695 0.997197
696 0.997193
697 0.997194
698 0.997203
699 0.997212
700 0.997222
701 0.997231
702 0.997240
703 0.997250
704 0.997259
705 0.997268
706 0.997277
707 0.997286
708 0.997295
709 0.997304
710 0.997313
711 0.997322
712 0.997331
713 0.997340
714 0.997349
715 0.997357
716 0.997366
717 0.997375
718 0.997383
719 0.997392
720 0.997401
721 0.997409
722 0.997418
723 0.997426
724 0.997435
725 0.997444
726 0.997452
727 0.997460
728 0.997469
729 0.997477
730 0.997486
731 0.997494
732 0.997502
733 0.997510
734 0.997519
735 0.997527
736 0.997535
737 0.997543
738 0.997551
739 0.997559
740 0.997567
741 0.997575
742 0.997584
743 0.997592
744 0.997600
745 0.997607
746 0.997615
747 0.997623
748 0.997631
749 0.997639
750 0.997647
751 0.997655
752 0.997662
753 0.997670
754 0.997678
755 0.997685
756 0.997693
757 0.997701
758 0.997708
759 0.997716
760 0.997724
761 0.997731
762 0.997739
763 0.997746
764 0.997754
765 0.997761
766 0.997769
767 0.997776
768 0.997784
769 0.997791
770 0.997798
771 0.997806
772 0.997813
773 0.997820
774 0.997828
775 0.997835
776 0.997842
777 0.997849
778 0.997857
779 0.997864
780 0.997871
781 0.997878
782 0.997885
783 0.997892
784 0.997899
785 0.997907
786 0.997913
787 0.997921
788 0.997928
789 0.997935
790 0.997941
791 0.997948
792 0.997955
793 0.997962
794 0.997969
795 0.997976
796 0.997983
797 0.997990
798 0.997996
799 0.998003
800 0.998010
801 0.998017
802 0.998024
803 0.998030
804 0.998037
805 0.998044
806 0.998050
807 0.998057
808 0.998063
809 0.998070
810 0.998077
811 0.998083
812 0.998090
813 0.998096
814 0.998103
815 0.998109
816 0.998116
817 0.998122
818 0.998128
819 0.998135
820 0.998141
821 0.998148
822 0.998154
823 0.998160
824 0.998167
825 0.998173
826 0.998179
827 0.998185
828 0.998191
829 0.998198
830 0.998204
831 0.998210
832 0.998216
833 0.998222
834 0.998228
835 0.998234
836 0.998240
837 0.998246
838 0.998253
839 0.998259
840 0.998265
841 0.998271
842 0.998276
843 0.998282
844 0.998288
845 0.998294
846 0.998300
847 0.998306
848 0.998312
849 0.998317
850 0.998323
851 0.998329
852 0.998335
853 0.998340
854 0.998346
855 0.998352
856 0.998357
857 0.998363
858 0.998369
859 0.998374
860 0.998380
861 0.998385
862 0.998391
863 0.998396
864 0.998402
865 0.998407
866 0.998413
867 0.998418
868 0.998424
869 0.998429
870 0.998434
871 0.998440
872 0.998445
873 0.998450
874 0.998455
875 0.998461
876 0.998466
877 0.998471
878 0.998476
879 0.998482
880 0.998487
881 0.998492
882 0.998497
883 0.998502
884 0.998507
885 0.998512
886 0.998517
887 0.998522
888 0.998527
889 0.998532
890 0.998537
891 0.998542
892 0.998546
893 0.998551
894 0.998556
895 0.998561
896 0.998566
897 0.998570
898 0.998575
899 0.998580
900 0.998585
901 0.998589
902 0.998594
903 0.998598
904 0.998603
905 0.998608
906 0.998612
907 0.998617
908 0.998621
909 0.998626
910 0.998630
911 0.998634
912 0.998639
913 0.998643
914 0.998648
915 0.998652
916 0.998656
917 0.998661
918 0.998665
919 0.998669
920 0.998673
921 0.998677
922 0.998681
923 0.998686
924 0.998690
925 0.998694
926 0.998698
927 0.998702
928 0.998706
929 0.998710
930 0.998714
931 0.998718
932 0.998722
933 0.998726
934 0.998730
935 0.998733
936 0.998737
937 0.998741
938 0.998745
939 0.998749
940 0.998752
941 0.998756
942 0.998760
943 0.998763
944 0.998767
945 0.998770
946 0.998774
947 0.998778
948 0.998781
949 0.998785
950 0.998788
951 0.998792
952 0.998795
953 0.998798
954 0.998802
955 0.998805
956 0.998808
957 0.998812
958 0.998815
959 0.998818
960 0.998821
961 0.998825
962 0.998828
963 0.998831
964 0.998834
965 0.998837
966 0.998840
967 0.998843
968 0.998846
969 0.998849
970 0.998852
971 0.998855
972 0.998858
973 0.998861
974 0.998864
975 0.998867
976 0.998869
977 0.998872
978 0.998875
979 0.998878
980 0.998881
981 0.998883
982 0.998886
983 0.998889
984 0.998891
985 0.998894
986 0.998896
987 0.998899
988 0.998901
989 0.998904
990 0.998906
991 0.998909
992 0.998911
993 0.998914
994 0.998916
995 0.998918
996 0.998921
997 0.998923
998 0.998925
999 0.998927
1000 0.998930
1001 0.998932
1002 0.998934
1003 0.998936
1004 0.998938
1005 0.998940
1006 0.998942
1007 0.998944
1008 0.998946
1009 0.998948
1010 0.998950
1011 0.998952
1012 0.998954
1013 0.998956
1014 0.998958
1015 0.998960
1016 0.998962
1017 0.998963
1018 0.998965
1019 0.998967
1020 0.998969
1021 0.998970
1022 0.998972
1023 0.998974
1024 0.998975
1025 0.998977
1026 0.998978
1027 0.998980
1028 0.998982
1029 0.998983
1030 0.998985
1031 0.998986
1032 0.998987
1033 0.998989
1034 0.998990
1035 0.998992
1036 0.998993
1037 0.998994
1038 0.998996
1039 0.998997
1040 0.998998
1041 0.998999
1042 0.999001
1043 0.999002
1044 0.999003
1045 0.999004
1046 0.999005
1047 0.999006
1048 0.999007
1049 0.999008
1050 0.999009
1051 0.999010
1052 0.999011
1053 0.999012
1054 0.999013
1055 0.999014
1056 0.999015
1057 0.999016
1058 0.999017
1059 0.999017
1060 0.999018
1061 0.999019
1062 0.999020
1063 0.999020
1064 0.999021
1065 0.999022
1066 0.999022
1067 0.999023
1068 0.999024
1069 0.999024
1070 0.999025
1071 0.999025
1072 0.999026
1073 0.999026
1074 0.999027
1075 0.999027
1076 0.999028
1077 0.999028
1078 0.999029
1079 0.999029
1080 0.999029
1081 0.999030
1082 0.999030
1083 0.999030
1084 0.999030
1085 0.999031
1086 0.999031
1087 0.999031
1088 0.999031
1089 0.999031
1090 0.999032
1091 0.999032
1092 0.999032
1093 0.999032
1094 0.999032
1095 0.999032
1096 0.999032
1097 0.999032
1098 0.999032
1099 0.999032
1100 0.999032
1101 0.999032
1102 0.999032
1103 0.999032
1104 0.999032
1105 0.999031
1106 0.999031
1107 0.999031
1108 0.999031
1109 0.999031
1110 0.999030
1111 0.999030
1112 0.999030
1113 0.999030
1114 0.999029
1115 0.999029
1116 0.999029
1117 0.999028
1118 0.999028
1119 0.999027
1120 0.999027
1121 0.999026
1122 0.999026
1123 0.999025
1124 0.999025
1125 0.999025
1126 0.999024
1127 0.999023
1128 0.999023
1129 0.999022
1130 0.999022
1131 0.999021
1132 0.999020
1133 0.999020
1134 0.999019
1135 0.999018
1136 0.999018
1137 0.999017
1138 0.999016
1139 0.999015
1140 0.999015
1141 0.999014
1142 0.999013
1143 0.999012
1144 0.999011
1145 0.999011
1146 0.999010
1147 0.999009
1148 0.999008
1149 0.999007
1150 0.999006
1151 0.999005
1152 0.999004
1153 0.999003
1154 0.999002
1155 0.999001
1156 0.999000
1157 0.998999
1158 0.998998
1159 0.998997
1160 0.998996
1161 0.998995
1162 0.998994
1163 0.998993
1164 0.998991
1165 0.998990
1166 0.998989
1167 0.998988
1168 0.998987
1169 0.998986
1170 0.998984
1171 0.998983
1172 0.998982
1173 0.998981
1174 0.998979
1175 0.998978
1176 0.998977
1177 0.998975
1178 0.998974
1179 0.998973
1180 0.998971
1181 0.998970
1182 0.998969
1183 0.998967
1184 0.998966
1185 0.998964
1186 0.998963
1187 0.998962
1188 0.998960
1189 0.998959
1190 0.998957
1191 0.998956
1192 0.998954
1193 0.998953
1194 0.998951
1195 0.998950
1196 0.998948
1197 0.998946
1198 0.998945
1199 0.998943
1200 0.998942
1201 0.998940
1202 0.998939
1203 0.998937
1204 0.998935
1205 0.998933
1206 0.998932
1207 0.998930
1208 0.998929
1209 0.998927
1210 0.998925
1211 0.998923
1212 0.998922
1213 0.998920
1214 0.998918
1215 0.998917
1216 0.998915
1217 0.998913
1218 0.998911
1219 0.998909
1220 0.998908
1221 0.998906
1222 0.998904
1223 0.998902
1224 0.998900
1225 0.998898
1226 0.998896
1227 0.998895
1228 0.998893
1229 0.998891
1230 0.998889
1231 0.998887
1232 0.998885
1233 0.998883
1234 0.998881
1235 0.998879
1236 0.998877
1237 0.998875
1238 0.998873
1239 0.998871
1240 0.998869
1241 0.998867
1242 0.998865
1243 0.998863
1244 0.998861
1245 0.998859
1246 0.998857
1247 0.998855
1248 0.998853
1249 0.998851
1250 0.998849
1251 0.998847
1252 0.998845
1253 0.998843
1254 0.998841
1255 0.998839
1256 0.998837
1257 0.998834
1258 0.998832
1259 0.998830
1260 0.998828
1261 0.998826
1262 0.998824
1263 0.998822
1264 0.998819
1265 0.998817
1266 0.998815
1267 0.998813
1268 0.998811
1269 0.998809
1270 0.998806
1271 0.998804
1272 0.998802
1273 0.998800
1274 0.998797
1275 0.998795
1276 0.998793
1277 0.998791
1278 0.998788
1279 0.998786
1280 0.998784
1281 0.998782
1282 0.998779
1283 0.998777
1284 0.998775
1285 0.998773
1286 0.998770
1287 0.998768
1288 0.998766
1289 0.998763
1290 0.998761
1291 0.998759
1292 0.998756
1293 0.998754
1294 0.998752
1295 0.998749
1296 0.998747
1297 0.998745
1298 0.998742
1299 0.998740
1300 0.998738
1301 0.998735
1302 0.998733
1303 0.998730
1304 0.998728
1305 0.998726
1306 0.998723
1307 0.998721
1308 0.998719
1309 0.998716
1310 0.998714
1311 0.998711
1312 0.998709
1313 0.998707
1314 0.998704
1315 0.998702
1316 0.998699
1317 0.998697
1318 0.998694
1319 0.998692
1320 0.998690
1321 0.998687
1322 0.998685
1323 0.998682
1324 0.998680
1325 0.998677
1326 0.998675
1327 0.998672
1328 0.998670
1329 0.998667
1330 0.998665
1331 0.998663
1332 0.998660
1333 0.998658
1334 0.998655
1335 0.998653
1336 0.998650
1337 0.998648
1338 0.998645
1339 0.998643
1340 0.998640
1341 0.998638
1342 0.998635
1343 0.998633
1344 0.998630
1345 0.998628
1346 0.998625
1347 0.998623
1348 0.998620
1349 0.998618
1350 0.998615
1351 0.998613
1352 0.998610
1353 0.998608
1354 0.998605
1355 0.998603
1356 0.998600
1357 0.998597
1358 0.998595
1359 0.998592
1360 0.998590
1361 0.998587
1362 0.998585
1363 0.998582
1364 0.998580
1365 0.998577
1366 0.998575
1367 0.998572
1368 0.998570
1369 0.998567
1370 0.998564
1371 0.998562
1372 0.998559
1373 0.998557
1374 0.998554
1375 0.998552
1376 0.998549
1377 0.998547
1378 0.998544
1379 0.998541
1380 0.998539
1381 0.998536
1382 0.998534
1383 0.998531
1384 0.998529
1385 0.998526
1386 0.998524
1387 0.998521
1388 0.998519
1389 0.998516
1390 0.998513
1391 0.998511
1392 0.998508
1393 0.998506
1394 0.998503
1395 0.998501
1396 0.998498
1397 0.998495
1398 0.998493
1399 0.998490
1400 0.998488
1401 0.998485
1402 0.998483
1403 0.998480
1404 0.998478
1405 0.998475
1406 0.998472
1407 0.998470
1408 0.998467
1409 0.998465
1410 0.998462
1411 0.998460
1412 0.998457
1413 0.998454
1414 0.998452
1415 0.998449
1416 0.998447
1417 0.998444
1418 0.998442
1419 0.998439
1420 0.998436
1421 0.998434
1422 0.998431
1423 0.998429
1424 0.998426
1425 0.998424
1426 0.998421
1427 0.998419
1428 0.998416
1429 0.998413
1430 0.998411
1431 0.998408
1432 0.998406
1433 0.998403
1434 0.998401
1435 0.998398
1436 0.998396
1437 0.998393
1438 0.998390
1439 0.998388
1440 0.998385
1441 0.998383
1442 0.998380
1443 0.998378
1444 0.998375
1445 0.998373
1446 0.998370
1447 0.998368
1448 0.998365
1449 0.998362
1450 0.998360
1451 0.998357
1452 0.998355
1453 0.998352
1454 0.998350
1455 0.998347
1456 0.998345
1457 0.998342
1458 0.998340
1459 0.998337
1460 0.998335
1461 0.998332
1462 0.998330
1463 0.998327
1464 0.998325
1465 0.998322
1466 0.998320
1467 0.998317
1468 0.998315
1469 0.998312
1470 0.998310
1471 0.998307
1472 0.998305
1473 0.998302
1474 0.998300
1475 0.998297
1476 0.998295
1477 0.998292
1478 0.998290
1479 0.998287
1480 0.998285
1481 0.998282
1482 0.998280
1483 0.998277
1484 0.998275
1485 0.998272
1486 0.998270
1487 0.998267
1488 0.998265
1489 0.998262
1490 0.998260
1491 0.998257
1492 0.998255
1493 0.998252
1494 0.998250
1495 0.998247
1496 0.998245
1497 0.998242
1498 0.998240
1499 0.998238
1500 0.998235
1501 0.998233
1502 0.998230
1503 0.998228
1504 0.998225
1505 0.998223
1506 0.998220
1507 0.998218
1508 0.998216
1509 0.998213
1510 0.998211
1511 0.998208
1512 0.998206
1513 0.998204
1514 0.998201
1515 0.998199
1516 0.998196
1517 0.998194
1518 0.998191
1519 0.998189
1520 0.998187
1521 0.998184
1522 0.998182
1523 0.998179
1524 0.998177
1525 0.998175
1526 0.998172
1527 0.998170
1528 0.998167
1529 0.998165
1530 0.998163
1531 0.998160
1532 0.998158
1533 0.998155
1534 0.998153
1535 0.998151
1536 0.998148
1537 0.998146
1538 0.998144
1539 0.998141
1540 0.998139
1541 0.998136
1542 0.998134
1543 0.998132
1544 0.998129
1545 0.998127
1546 0.998125
1547 0.998122
1548 0.998120
1549 0.998118
1550 0.998115
1551 0.998113
1552 0.998111
1553 0.998108
1554 0.998106
1555 0.998104
1556 0.998101
1557 0.998099
1558 0.998097
1559 0.998094
1560 0.998092
1561 0.998090
1562 0.998088
1563 0.998085
1564 0.998083
1565 0.998081
1566 0.998078
1567 0.998076
1568 0.998074
1569 0.998071
1570 0.998069
1571 0.998067
1572 0.998065
1573 0.998062
1574 0.998060
1575 0.998058
1576 0.998055
1577 0.998053
1578 0.998051
1579 0.998049
1580 0.998046
1581 0.998044
1582 0.998042
1583 0.998040
1584 0.998037
1585 0.998035
1586 0.998033
1587 0.998031
1588 0.998028
1589 0.998026
1590 0.998024
1591 0.998022
1592 0.998020
1593 0.998017
1594 0.998015
1595 0.998013
1596 0.998011
1597 0.998008
1598 0.998006
1599 0.998004
1600 0.998002
1601 0.998000
1602 0.997997
1603 0.997995
1604 0.997993
1605 0.997991
1606 0.997989
1607 0.997986
1608 0.997984
1609 0.997982
1610 0.997980
1611 0.997978
1612 0.997976
1613 0.997973
1614 0.997971
1615 0.997969
1616 0.997967
1617 0.997965
1618 0.997963
1619 0.997961
1620 0.997958
1621 0.997956
1622 0.997954
1623 0.997952
1624 0.997950
1625 0.997948
1626 0.997945
1627 0.997943
1628 0.997941
1629 0.997939
1630 0.997937
1631 0.997935
1632 0.997933
1633 0.997931
1634 0.997929
1635 0.997926
1636 0.997924
1637 0.997922
1638 0.997920
1639 0.997918
1640 0.997916
1641 0.997914
1642 0.997912
1643 0.997910
1644 0.997908
1645 0.997906
1646 0.997904
1647 0.997901
1648 0.997899
1649 0.997902
1650 0.997905
1651 0.997907
1652 0.997910
1653 0.997913
1654 0.997915
1655 0.997918
1656 0.997921
1657 0.997923
1658 0.997926
1659 0.997928
1660 0.997931
1661 0.997934
1662 0.997936
1663 0.997939
1664 0.997941
1665 0.997944
1666 0.997946
1667 0.997949
1668 0.997952
1669 0.997954
1670 0.997957
1671 0.997959
1672 0.997962
1673 0.997964
1674 0.997967
1675 0.997969
1676 0.997972
1677 0.997974
1678 0.997976
1679 0.997979
1680 0.997981
1681 0.997984
1682 0.997986
1683 0.997989
1684 0.997991
1685 0.997994
1686 0.997996
1687 0.997998
1688 0.998001
1689 0.998003
1690 0.998006
1691 0.998008
1692 0.998010
1693 0.998013
1694 0.998015
1695 0.998017
1696 0.998020
1697 0.998022
1698 0.998025
1699 0.998027
1700 0.998029
1701 0.998031
1702 0.998034
1703 0.998036
1704 0.998038
1705 0.998041
1706 0.998043
1707 0.998045
1708 0.998047
1709 0.998050
1710 0.998052
1711 0.998054
1712 0.998056
1713 0.998059
1714 0.998061
1715 0.998063
1716 0.998065
1717 0.998067
1718 0.998070
1719 0.998072
1720 0.998074
1721 0.998076
1722 0.998078
1723 0.998081
1724 0.998083
1725 0.998085
1726 0.998087
1727 0.998089
1728 0.998091
1729 0.998094
1730 0.998096
1731 0.998098
1732 0.998100
1733 0.998102
1734 0.998104
1735 0.998106
1736 0.998108
1737 0.998110
1738 0.998112
1739 0.998114
1740 0.998116
1741 0.998118
1742 0.998121
1743 0.998123
1744 0.998125
1745 0.998127
1746 0.998129
1747 0.998131
1748 0.998133
1749 0.998135
1750 0.998137
1751 0.998139
1752 0.998141
1753 0.998143
1754 0.998144
1755 0.998146
1756 0.998148
1757 0.998150
1758 0.998152
1759 0.998154
1760 0.998156
1761 0.998158
1762 0.998160
1763 0.998162
1764 0.998164
1765 0.998166
1766 0.998168
1767 0.998169
1768 0.998171
1769 0.998173
1770 0.998175
1771 0.998177
1772 0.998179
1773 0.998181
1774 0.998182
1775 0.998184
1776 0.998186
1777 0.998188
1778 0.998190
1779 0.998192
1780 0.998193
1781 0.998195
1782 0.998197
1783 0.998199
1784 0.998201
1785 0.998202
1786 0.998204
1787 0.998206
1788 0.998207
1789 0.998209
1790 0.998211
1791 0.998213
1792 0.998214
1793 0.998216
1794 0.998218
1795 0.998220
1796 0.998221
1797 0.998223
1798 0.998225
1799 0.998226
1800 0.998228
1801 0.998230
1802 0.998231
1803 0.998233
1804 0.998235
1805 0.998236
1806 0.998238
1807 0.998240
1808 0.998241
1809 0.998243
1810 0.998244
1811 0.998246
1812 0.998248
1813 0.998249
1814 0.998251
1815 0.998252
1816 0.998254
1817 0.998256
1818 0.998257
1819 0.998259
1820 0.998260
1821 0.998262
1822 0.998263
1823 0.998265
1824 0.998266
1825 0.998268
1826 0.998269
1827 0.998271
1828 0.998272
1829 0.998274
1830 0.998276
1831 0.998277
1832 0.998278
1833 0.998280
1834 0.998281
1835 0.998283
1836 0.998284
1837 0.998286
1838 0.998287
1839 0.998289
1840 0.998290
1841 0.998292
1842 0.998293
1843 0.998295
1844 0.998296
1845 0.998297
1846 0.998299
1847 0.998300
1848 0.998301
1849 0.998303
1850 0.998304
1851 0.998306
1852 0.998307
1853 0.998308
1854 0.998310
1855 0.998311
1856 0.998312
1857 0.998314
1858 0.998315
1859 0.998316
1860 0.998318
1861 0.998319
1862 0.998320
1863 0.998322
1864 0.998323
1865 0.998324
1866 0.998326
1867 0.998327
1868 0.998328
1869 0.998329
1870 0.998331
1871 0.998332
1872 0.998333
1873 0.998334
1874 0.998336
