265 0.547942
266 0.548654
267 0.549359
268 0.550065
269 0.550769
270 0.551472
271 0.552173
272 0.552869
273 0.553566
274 0.554263
275 0.554955
276 0.555648
277 0.556337
278 0.557023
279 0.557713
280 0.558398
281 0.559081
282 0.559759
283 0.560443
284 0.561121
285 0.561797
286 0.562474
287 0.563144
288 0.563818
289 0.564488
290 0.565154
291 0.565822
292 0.566487
293 0.567151
294 0.567809
295 0.568472
296 0.569130
297 0.569784
298 0.570438
299 0.571092
300 0.571742
301 0.572395
302 0.573043
303 0.573690
304 0.574335
305 0.574978
306 0.575620
307 0.576261
308 0.576901
309 0.577536
310 0.578173
311 0.578807
312 0.579438
313 0.580068
314 0.580698
315 0.581326
316 0.581952
317 0.582576
318 0.583199
319 0.583821
320 0.584439
321 0.585056
322 0.585676
323 0.586290
324 0.586902
325 0.587514
326 0.588126
327 0.588736
328 0.589342
329 0.589948
330 0.590552
331 0.591156
332 0.591759
333 0.592357
334 0.592956
335 0.593555
336 0.594149
337 0.594741
338 0.595336
339 0.595926
340 0.596517
341 0.597108
342 0.597693
343 0.598279
344 0.598863
345 0.599446
346 0.600023
347 0.600605
348 0.601187
349 0.601762
350 0.602337
351 0.602911
352 0.603486
353 0.604058
354 0.604626
355 0.605198
356 0.605764
357 0.606328
358 0.606895
359 0.607461
360 0.608021
361 0.608582
362 0.609143
363 0.609699
364 0.610256
365 0.610811
366 0.611365
367 0.611919
368 0.612468
369 0.613021
370 0.613569
371 0.614114
372 0.614661
373 0.615208
374 0.615750
375 0.616293
376 0.616832
377 0.617372
378 0.617912
379 0.618445
380 0.618980
381 0.619515
382 0.620047
383 0.620583
384 0.621112
385 0.621639
386 0.622167
387 0.622693
388 0.623217
389 0.623740
390 0.624264
391 0.624786
392 0.625305
393 0.625823
394 0.626339
395 0.626859
396 0.627372
397 0.627886
398 0.628397
399 0.628908
400 0.629419
401 0.629930
402 0.630436
403 0.630941
404 0.631448
405 0.631950
406 0.632450
407 0.632952
408 0.633452
409 0.633951
410 0.634449
411 0.634947
412 0.635440
413 0.635933
414 0.636428
415 0.636919
416 0.637409
417 0.637898
418 0.638383
419 0.638872
420 0.639356
421 0.639841
422 0.640321
423 0.640804
424 0.641280
425 0.641763
426 0.642240
427 0.642716
428 0.643193
429 0.643663
430 0.644138
431 0.644612
432 0.645082
433 0.645552
434 0.646021
435 0.646489
436 0.646954
437 0.647419
438 0.647878
439 0.648342
440 0.648803
441 0.649263
442 0.649721
443 0.650180
444 0.650635
445 0.651089
446 0.651548
447 0.651998
448 0.652446
449 0.652899
450 0.653351
451 0.653798
452 0.654244
453 0.654690
454 0.655133
455 0.655576
456 0.656022
457 0.656461
458 0.656899
459 0.657340
460 0.657777
461 0.658211
462 0.658649
463 0.659083
464 0.659518
465 0.659948
466 0.660378
467 0.660808
468 0.661237
469 0.661667
470 0.662088
471 0.662514
472 0.662940
473 0.663363
474 0.663784
475 0.664204
476 0.664621
477 0.665040
478 0.665457
479 0.665878
480 0.666290
481 0.666706
482 0.667118
483 0.667527
484 0.667940
485 0.668348
486 0.668757
487 0.669165
488 0.669567
489 0.669977
490 0.670378
491 0.670784
492 0.671186
493 0.671588
494 0.671987
495 0.672387
496 0.672783
497 0.673180
498 0.673578
499 0.673970
500 0.674366
501 0.674756
502 0.675150
503 0.675537
504 0.675927
505 0.676315
506 0.676706
507 0.677090
508 0.677478
509 0.677860
510 0.678245
511 0.678626
512 0.679009
513 0.679387
514 0.679767
515 0.680144
516 0.680525
517 0.680899
518 0.681278
519 0.681651
520 0.682025
521 0.682399
522 0.682770
523 0.683139
524 0.683509
525 0.683879
526 0.684246
527 0.684611
528 0.684981
529 0.685345
530 0.685706
531 0.686072
532 0.686435
533 0.686796
534 0.687156
535 0.687516
536 0.687873
537 0.688232
538 0.688589
539 0.688944
540 0.689301
541 0.689655
542 0.690007
543 0.690359
544 0.690709
545 0.691061
546 0.691409
547 0.691759
548 0.692107
549 0.692451
550 0.692799
551 0.693150
552 0.693491
553 0.693835
554 0.694176
555 0.694520
556 0.694860
557 0.695199
558 0.695541
559 0.695877
560 0.696216
561 0.696554
562 0.696886
563 0.697223
564 0.697557
565 0.697892
566 0.698222
567 0.698556
568 0.698888
569 0.699217
570 0.699547
571 0.699877
572 0.700203
573 0.700532
574 0.700857
575 0.701187
576 0.701509
577 0.701831
578 0.702156
579 0.702479
580 0.702800
581 0.703122
582 0.703446
583 0.703763
584 0.704080
585 0.704399
586 0.704716
587 0.705032
588 0.705350
589 0.705662
590 0.705976
591 0.706291
592 0.706604
593 0.706917
594 0.707228
595 0.707537
596 0.707849
597 0.708157
598 0.708463
599 0.708773
600 0.709079
601 0.709386
602 0.709692
603 0.709997
604 0.710300
605 0.710604
606 0.710907
607 0.711209
608 0.711510
609 0.711812
610 0.712112
611 0.712409
612 0.712709
613 0.713008
614 0.713305
615 0.713603
616 0.713899
617 0.714192
618 0.714488
619 0.714785
620 0.715076
621 0.715368
622 0.715662
623 0.715954
624 0.716244
625 0.716530
626 0.716821
627 0.717110
628 0.717398
629 0.717683
630 0.717973
631 0.718258
632 0.718545
633 0.718826
634 0.719111
635 0.719397
636 0.719679
637 0.719962
638 0.720244
639 0.720525
640 0.720806
641 0.721084
642 0.721363
643 0.721641
644 0.721921
645 0.722198
646 0.722472
647 0.722748
648 0.723025
649 0.723300
650 0.723573
651 0.723848
652 0.724120
653 0.724392
654 0.724662
655 0.724935
656 0.725204
657 0.725472
658 0.725744
659 0.726012
660 0.726279
661 0.726548
662 0.726810
663 0.727079
664 0.727343
665 0.727611
666 0.727874
667 0.728139
668 0.728399
669 0.728664
670 0.728923
671 0.729187
672 0.729448
673 0.729707
674 0.729967
675 0.730227
676 0.730482
677 0.730742
678 0.730998
679 0.731256
680 0.731512
681 0.731766
682 0.732018
683 0.732272
684 0.732527
685 0.732779
686 0.733031
687 0.733284
688 0.733534
689 0.733785
690 0.734034
691 0.734287
692 0.734536
693 0.734784
694 0.735034
695 0.735281
696 0.735527
697 0.735772
698 0.736017
699 0.736264
700 0.736508
701 0.736751
702 0.736994
703 0.737237
704 0.737478
705 0.737720
706 0.737964
707 0.738203
708 0.738443
709 0.738683
710 0.738920
711 0.739160
712 0.739395
713 0.739635
714 0.739872
715 0.740108
716 0.740344
717 0.740579
718 0.740812
719 0.741047
720 0.741284
721 0.741515
722 0.741750
723 0.741980
724 0.742212
725 0.742443
726 0.742672
727 0.742903
728 0.743133
729 0.743360
730 0.743590
731 0.743816
732 0.744045
733 0.744274
734 0.744499
735 0.744728
736 0.744952
737 0.745177
738 0.745399
739 0.745625
740 0.745847
741 0.746074
742 0.746292
743 0.746514
744 0.746740
745 0.746955
746 0.747180
747 0.747397
748 0.747616
749 0.747836
750 0.748055
751 0.748273
752 0.748491
753 0.748711
754 0.748923
755 0.749142
756 0.749361
757 0.749576
758 0.749787
759 0.750000
760 0.750216
761 0.750426
762 0.750641
763 0.750855
764 0.751068
765 0.751278
766 0.751490
767 0.751701
768 0.751914
769 0.752122
770 0.752331
771 0.752538
772 0.752747
773 0.752957
774 0.753165
775 0.753375
776 0.753580
777 0.753786
778 0.753991
779 0.754196
780 0.754403
781 0.754606
782 0.754810
783 0.755013
784 0.755216
785 0.755422
786 0.755625
787 0.755827
788 0.756027
789 0.756228
790 0.756432
791 0.756629
792 0.756830
793 0.757028
794 0.757228
795 0.757426
796 0.757625
797 0.757825
798 0.758022
799 0.758215
800 0.758416
801 0.758612
802 0.758808
803 0.759003
804 0.759200
805 0.759393
806 0.759585
807 0.759779
808 0.759973
809 0.760166
810 0.760360
811 0.760552
812 0.760743
813 0.760936
814 0.761130
815 0.761318
816 0.761507
817 0.761698
818 0.761890
819 0.762078
820 0.762265
821 0.762455
822 0.762645
823 0.762832
824 0.763020
825 0.763205
826 0.763396
827 0.763581
828 0.763762
829 0.763946
830 0.764133
831 0.764318
832 0.764499
833 0.764685
834 0.764871
835 0.765054
836 0.765238
837 0.765419
838 0.765602
839 0.765784
840 0.765966
841 0.766145
842 0.766327
843 0.766506
844 0.766686
845 0.766869
846 0.767045
847 0.767227
848 0.767404
849 0.767581
850 0.767760
851 0.767942
852 0.768116
853 0.768293
854 0.768468
855 0.768644
856 0.768820
857 0.768995
858 0.769173
859 0.769346
860 0.769519
861 0.769694
862 0.769869
863 0.770042
864 0.770215
865 0.770393
866 0.770561
867 0.770735
868 0.770910
869 0.771080
870 0.771251
871 0.771421
872 0.771593
873 0.771763
874 0.771932
875 0.772101
876 0.772273
877 0.772443
878 0.772611
879 0.772779
880 0.772947
881 0.773114
882 0.773279
883 0.773448
884 0.773616
885 0.773785
886 0.773951
887 0.774117
888 0.774285
889 0.774450
890 0.774614
891 0.774776
892 0.774943
893 0.775106
894 0.775274
895 0.775433
896 0.775601
897 0.775760
898 0.775921
899 0.776085
900 0.776248
901 0.776410
902 0.776573
903 0.776733
904 0.776894
905 0.777055
906 0.777214
907 0.777375
908 0.777534
909 0.777695
910 0.777857
911 0.778013
912 0.778172
913 0.778332
914 0.778488
915 0.778646
916 0.778803
917 0.778961
918 0.779119
919 0.779273
920 0.779431
921 0.779589
922 0.779746
923 0.779898
924 0.780056
925 0.780210
926 0.780362
927 0.780517
928 0.780673
929 0.780828
930 0.780980
931 0.781132
932 0.781289
933 0.781442
934 0.781597
935 0.781746
936 0.781897
937 0.782048
938 0.782201
939 0.782352
940 0.782503
941 0.782654
942 0.782806
943 0.782956
944 0.783107
945 0.783255
946 0.783402
947 0.783552
948 0.783702
949 0.783853
950 0.783997
951 0.784147
952 0.784297
953 0.784444
954 0.784592
955 0.784739
956 0.784885
957 0.785032
958 0.785177
959 0.785323
960 0.785470
961 0.785614
962 0.785759
963 0.785904
964 0.786051
965 0.786193
966 0.786334
967 0.786480
968 0.786624
969 0.786766
970 0.786910
971 0.787051
972 0.787195
973 0.787339
974 0.787482
975 0.787623
976 0.787764
977 0.787905
978 0.788045
979 0.788186
980 0.788328
981 0.788467
982 0.788607
983 0.788746
984 0.788885
985 0.789024
986 0.789164
987 0.789302
988 0.789444
989 0.789583
990 0.789722
991 0.789858
992 0.789998
993 0.790131
994 0.790269
995 0.790404
996 0.790542
997 0.790677
998 0.790811
999 0.790949
1000 0.791086
1001 0.791222
1002 0.791352
1003 0.791489
1004 0.791625
1005 0.791757
1006 0.791892
1007 0.792028
1008 0.792159
1009 0.792293
1010 0.792427
1011 0.792560
1012 0.792688
1013 0.792821
1014 0.792953
1015 0.793085
1016 0.793216
1017 0.793347
1018 0.793479
1019 0.793609
1020 0.793742
1021 0.793869
1022 0.794000
1023 0.794130
1024 0.794257
1025 0.794389
1026 0.794517
1027 0.794647
1028 0.794775
1029 0.794904
1030 0.795031
1031 0.795158
1032 0.795290
1033 0.795417
1034 0.795542
1035 0.795668
1036 0.795794
1037 0.795920
1038 0.796045
1039 0.796170
1040 0.796294
1041 0.796419
1042 0.796548
1043 0.796670
1044 0.796796
1045 0.796918
1046 0.797041
1047 0.797166
1048 0.797288
1049 0.797408
1050 0.797534
1051 0.797658
1052 0.797780
1053 0.797903
1054 0.798023
1055 0.798144
1056 0.798269
1057 0.798389
1058 0.798511
1059 0.798631
1060 0.798752
1061 0.798873
1062 0.798991
1063 0.799110
1064 0.799231
1065 0.799349
1066 0.799469
1067 0.799585
1068 0.799703
1069 0.799820
1070 0.799938
1071 0.800058
1072 0.800176
1073 0.800293
1074 0.800408
1075 0.800523
1076 0.800641
1077 0.800756
1078 0.800871
1079 0.800989
1080 0.801103
1081 0.801219
1082 0.801334
1083 0.801446
1084 0.801559
1085 0.801672
1086 0.801789
1087 0.801903
1088 0.802016
1089 0.802130
1090 0.802242
1091 0.802357
1092 0.802470
1093 0.802579
1094 0.802695
1095 0.802806
1096 0.802917
1097 0.803027
1098 0.803134
1099 0.803244
1100 0.803354
1101 0.803467
1102 0.803577
1103 0.803686
1104 0.803794
1105 0.803907
1106 0.804014
1107 0.804122
1108 0.804234
1109 0.804341
1110 0.804451
1111 0.804560
1112 0.804666
1113 0.804771
1114 0.804880
1115 0.804986
1116 0.805095
1117 0.805203
1118 0.805309
1119 0.805411
1120 0.805517
1121 0.805621
1122 0.805729
1123 0.805835
1124 0.805938
1125 0.806043
1126 0.806147
1127 0.806254
1128 0.806356
1129 0.806461
1130 0.806565
1131 0.806668
1132 0.806772
1133 0.806873
1134 0.806976
1135 0.807075
1136 0.807181
1137 0.807284
1138 0.807388
1139 0.807490
1140 0.807593
1141 0.807695
1142 0.807798
1143 0.807896
1144 0.807998
1145 0.808097
1146 0.808200
1147 0.808298
1148 0.808397
1149 0.808494
1150 0.808593
1151 0.808694
1152 0.808793
1153 0.808894
1154 0.808993
1155 0.809091
1156 0.809189
1157 0.809287
1158 0.809385
1159 0.809484
1160 0.809581
1161 0.809680
1162 0.809776
1163 0.809872
1164 0.809969
1165 0.810066
1166 0.810162
1167 0.810258
1168 0.810354
1169 0.810454
1170 0.810547
1171 0.810642
1172 0.810739
1173 0.810834
1174 0.810929
1175 0.811025
1176 0.811118
1177 0.811217
1178 0.811309
1179 0.811401
1180 0.811496
1181 0.811591
1182 0.811683
1183 0.811777
1184 0.811871
1185 0.811962
1186 0.812057
1187 0.812149
1188 0.812241
1189 0.812335
1190 0.812428
1191 0.812520
1192 0.812612
1193 0.812703
1194 0.812792
1195 0.812885
1196 0.812978
1197 0.813070
1198 0.813163
1199 0.813252
1200 0.813343
1201 0.813434
1202 0.813522
1203 0.813616
1204 0.813705
1205 0.813791
1206 0.813882
1207 0.813972
1208 0.814063
1209 0.814152
1210 0.814241
1211 0.814331
1212 0.814419
1213 0.814505
1214 0.814595
1215 0.814684
1216 0.814771
1217 0.814858
1218 0.814949
1219 0.815036
1220 0.815123
1221 0.815212
1222 0.815298
1223 0.815384
1224 0.815471
1225 0.815559
1226 0.815648
1227 0.815734
1228 0.815822
1229 0.815907
1230 0.815996
1231 0.816083
1232 0.816168
1233 0.816255
1234 0.816341
1235 0.816424
1236 0.816510
1237 0.816596
1238 0.816682
1239 0.816767
1240 0.816852
1241 0.816936
1242 0.817020
1243 0.817104
1244 0.817190
1245 0.817276
1246 0.817357
1247 0.817442
1248 0.817523
1249 0.817606
1250 0.817691
1251 0.817775
1252 0.817858
1253 0.817941
1254 0.818025
1255 0.818108
1256 0.818187
1257 0.818271
1258 0.818355
1259 0.818436
1260 0.818518
1261 0.818600
1262 0.818683
1263 0.818763
1264 0.818846
1265 0.818928
1266 0.819009
1267 0.819091
1268 0.819172
1269 0.819251
1270 0.819333
1271 0.819413
1272 0.819495
1273 0.819577
1274 0.819654
1275 0.819735
1276 0.819815
1277 0.819894
1278 0.819974
1279 0.820054
1280 0.820135
1281 0.820211
1282 0.820291
1283 0.820371
1284 0.820452
1285 0.820529
1286 0.820608
1287 0.820688
1288 0.820767
1289 0.820844
1290 0.820920
1291 0.821000
1292 0.821078
1293 0.821153
1294 0.821234
1295 0.821307
1296 0.821384
1297 0.821461
1298 0.821540
1299 0.821618
1300 0.821692
1301 0.821770
1302 0.821846
1303 0.821920
1304 0.821998
1305 0.822073
1306 0.822150
1307 0.822226
1308 0.822299
1309 0.822376
1310 0.822454
1311 0.822530
1312 0.822604
1313 0.822679
1314 0.822753
1315 0.822828
1316 0.822901
1317 0.822977
1318 0.823053
1319 0.823126
1320 0.823203
1321 0.823275
1322 0.823346
1323 0.823422
1324 0.823494
1325 0.823568
1326 0.823641
1327 0.823716
1328 0.823787
1329 0.823860
1330 0.823932
1331 0.824005
1332 0.824080
1333 0.824152
1334 0.824224
1335 0.824296
1336 0.824366
1337 0.824440
1338 0.824510
1339 0.824583
1340 0.824655
1341 0.824727
1342 0.824797
1343 0.824872
1344 0.824939
1345 0.825010
1346 0.825082
1347 0.825154
1348 0.825222
1349 0.825292
1350 0.825362
1351 0.825433
1352 0.825504
1353 0.825573
1354 0.825641
1355 0.825711
1356 0.825780
1357 0.825850
1358 0.825922
1359 0.825993
1360 0.826061
1361 0.826133
1362 0.826199
1363 0.826267
1364 0.826335
1365 0.826403
1366 0.826468
1367 0.826537
1368 0.826606
1369 0.826676
1370 0.826745
1371 0.826812
1372 0.826878
1373 0.826946
1374 0.827015
1375 0.827082
1376 0.827151
1377 0.827219
1378 0.827285
1379 0.827349
1380 0.827418
1381 0.827487
1382 0.827552
1383 0.827620
1384 0.827687
1385 0.827752
1386 0.827815
1387 0.827883
1388 0.827948
1389 0.828013
1390 0.828082
1391 0.828147
1392 0.828217
1393 0.828281
1394 0.828344
1395 0.828408
1396 0.828475
1397 0.828539
1398 0.828603
1399 0.828667
1400 0.828732
1401 0.828797
1402 0.828864
1403 0.828927
1404 0.828991
1405 0.829055
1406 0.829121
1407 0.829185
1408 0.829249
1409 0.829313
1410 0.829375
1411 0.829440
1412 0.829506
1413 0.829569
1414 0.829633
1415 0.829695
1416 0.829756
1417 0.829821
1418 0.829884
1419 0.829946
1420 0.830007
1421 0.830073
1422 0.830134
1423 0.830195
1424 0.830259
1425 0.830320
1426 0.830381
1427 0.830445
1428 0.830507
1429 0.830570
1430 0.830632
1431 0.830691
1432 0.830755
1433 0.830816
1434 0.830879
1435 0.830941
1436 0.831002
1437 0.831065
1438 0.831123
1439 0.831185
1440 0.831243
1441 0.831307
1442 0.831367
1443 0.831424
1444 0.831484
1445 0.831547
1446 0.831608
1447 0.831665
1448 0.831727
1449 0.831786
1450 0.831845
1451 0.831907
1452 0.831965
1453 0.832028
1454 0.832088
1455 0.832147
1456 0.832208
1457 0.832265
1458 0.832325
1459 0.832385
1460 0.832443
1461 0.832503
1462 0.832561
1463 0.832620
1464 0.832676
1465 0.832737
1466 0.832797
1467 0.832856
1468 0.832912
1469 0.832970
1470 0.833028
1471 0.833086
1472 0.833145
1473 0.833205
1474 0.833263
1475 0.833320
1476 0.833377
1477 0.833436
1478 0.833492
1479 0.833548
1480 0.833608
1481 0.833666
1482 0.833723
1483 0.833780
1484 0.833834
1485 0.833893
1486 0.833952
1487 0.834008
1488 0.834062
1489 0.834119
1490 0.834175
1491 0.834230
1492 0.834289
1493 0.834346
1494 0.834401
1495 0.834457
1496 0.834513
1497 0.834568
1498 0.834627
1499 0.834680
1500 0.834735
1501 0.834790
1502 0.834847
1503 0.834904
1504 0.834960
1505 0.835016
1506 0.835072
1507 0.835126
1508 0.835181
1509 0.835237
1510 0.835292
1511 0.835347
1512 0.835399
1513 0.835454
1514 0.835506
1515 0.835560
1516 0.835617
1517 0.835668
1518 0.835723
1519 0.835775
1520 0.835829
1521 0.835884
1522 0.835939
1523 0.835994
1524 0.836047
1525 0.836101
1526 0.836152
1527 0.836206
1528 0.836259
1529 0.836312
1530 0.836367
1531 0.836420
1532 0.836473
1533 0.836525
1534 0.836579
1535 0.836631
1536 0.836681
1537 0.836736
1538 0.836788
1539 0.836839
1540 0.836892
1541 0.836944
1542 0.836997
1543 0.837052
1544 0.837102
1545 0.837155
1546 0.837206
1547 0.837256
1548 0.837310
1549 0.837361
1550 0.837412
1551 0.837462
1552 0.837513
1553 0.837566
1554 0.837617
1555 0.837668
1556 0.837719
1557 0.837773
1558 0.837824
1559 0.837874
1560 0.837927
1561 0.837977
1562 0.838026
1563 0.838079
1564 0.838127
1565 0.838178
1566 0.838228
1567 0.838277
1568 0.838331
1569 0.838381
1570 0.838431
1571 0.838481
1572 0.838530
1573 0.838578
1574 0.838630
1575 0.838678
1576 0.838730
1577 0.838779
1578 0.838829
1579 0.838878
1580 0.838926
1581 0.838975
1582 0.839026
1583 0.839076
1584 0.839124
1585 0.839172
1586 0.839222
1587 0.839272
1588 0.839320
1589 0.839367
1590 0.839414
1591 0.839464
1592 0.839511
1593 0.839561
1594 0.839611
1595 0.839657
1596 0.839706
1597 0.839753
1598 0.839798
1599 0.839848
1600 0.839897
1601 0.839945
1602 0.839992
1603 0.840041
1604 0.840089
1605 0.840137
1606 0.840184
1607 0.840231
1608 0.840280
1609 0.840326
1610 0.840373
1611 0.840419
1612 0.840467
1613 0.840513
1614 0.840560
1615 0.840607
1616 0.840653
1617 0.840698
1618 0.840745
1619 0.840795
1620 0.840839
1621 0.840887
1622 0.840935
1623 0.840981
1624 0.841025
1625 0.841070
1626 0.841116
1627 0.841162
1628 0.841207
1629 0.841253
1630 0.841298
1631 0.841344
1632 0.841390
1633 0.841436
1634 0.841483
1635 0.841529
1636 0.841576
1637 0.841621
1638 0.841665
1639 0.841709
1640 0.841754
1641 0.841798
1642 0.841844
1643 0.841890
1644 0.841935
1645 0.841981
1646 0.842025
1647 0.842071
1648 0.842115
1649 0.842158
1650 0.842204
1651 0.842248
1652 0.842292
1653 0.842335
1654 0.842381
1655 0.842423
1656 0.842469
1657 0.842512
1658 0.842557
1659 0.842601
1660 0.842644
1661 0.842687
1662 0.842733
1663 0.842776
1664 0.842821
1665 0.842865
1666 0.842909
1667 0.842951
1668 0.842995
1669 0.843037
1670 0.843079
1671 0.843123
1672 0.843169
1673 0.843212
1674 0.843258
1675 0.843300
1676 0.843343
1677 0.843384
1678 0.843428
1679 0.843469
1680 0.843513
1681 0.843556
1682 0.843599
1683 0.843642
1684 0.843686
1685 0.843728
1686 0.843769
1687 0.843811
1688 0.843854
1689 0.843896
1690 0.843939
1691 0.843981
1692 0.844022
1693 0.844065
1694 0.844110
1695 0.844152
1696 0.844192
1697 0.844235
1698 0.844276
1699 0.844318
1700 0.844358
1701 0.844401
1702 0.844441
1703 0.844485
1704 0.844527
1705 0.844567
1706 0.844610
1707 0.844651
1708 0.844693
1709 0.844736
1710 0.844778
1711 0.844817
1712 0.844861
1713 0.844902
1714 0.844944
1715 0.844982
1716 0.845023
1717 0.845065
1718 0.845109
1719 0.845150
1720 0.845191
1721 0.845229
1722 0.845270
1723 0.845313
1724 0.845354
1725 0.845393
1726 0.845433
1727 0.845476
1728 0.845515
1729 0.845558
1730 0.845599
1731 0.845640
1732 0.845681
1733 0.845721
1734 0.845761
1735 0.845801
1736 0.845840
1737 0.845880
1738 0.845921
1739 0.845961
1740 0.846001
1741 0.846041
1742 0.846083
1743 0.846123
1744 0.846163
1745 0.846201
1746 0.846241
1747 0.846282
1748 0.846321
1749 0.846360
1750 0.846399
1751 0.846440
1752 0.846481
1753 0.846519
1754 0.846560
1755 0.846598
1756 0.846638
1757 0.846678
1758 0.846719
1759 0.846758
1760 0.846794
1761 0.846833
1762 0.846871
1763 0.846912
1764 0.846952
1765 0.846994
1766 0.847031
1767 0.847070
1768 0.847109
1769 0.847149
1770 0.847189
1771 0.847227
1772 0.847267
1773 0.847306
1774 0.847346
1775 0.847385
1776 0.847423
1777 0.847461
1778 0.847501
1779 0.847539
1780 0.847577
1781 0.847616
1782 0.847654
1783 0.847693
1784 0.847732
1785 0.847772
1786 0.847812
1787 0.847851
1788 0.847889
1789 0.847927
1790 0.847966
1791 0.848005
1792 0.848043
1793 0.848084
1794 0.848119
1795 0.848158
1796 0.848195
1797 0.848231
1798 0.848271
1799 0.848311
1800 0.848348
1801 0.848385
1802 0.848426
1803 0.848466
1804 0.848503
1805 0.848541
1806 0.848580
1807 0.848618
1808 0.848657
1809 0.848695
1810 0.848733
1811 0.848771
1812 0.848808
1813 0.848847
1814 0.848885
1815 0.848922
1816 0.848958
1817 0.848995
1818 0.849031
1819 0.849070
1820 0.849109
1821 0.849148
1822 0.849186
1823 0.849223
1824 0.849262
1825 0.849299
1826 0.849337
1827 0.849375
1828 0.849412
1829 0.849450
1830 0.849487
1831 0.849525
1832 0.849560
1833 0.849600
1834 0.849637
1835 0.849676
1836 0.849714
1837 0.849752
1838 0.849789
1839 0.849826
1840 0.849863
1841 0.849900
1842 0.849937
1843 0.849975
1844 0.850014
1845 0.850051
1846 0.850089
1847 0.850125
1848 0.850162
1849 0.850199
1850 0.850238
1851 0.850275
1852 0.850310
1853 0.850346
1854 0.850384
1855 0.850424
1856 0.850460
1857 0.850500
1858 0.850535
1859 0.850572
1860 0.850609
1861 0.850644
1862 0.850680
1863 0.850717
1864 0.850756
1865 0.850793
1866 0.850830
1867 0.850867
1868 0.850904
1869 0.850942
1870 0.850977
1871 0.851013
1872 0.851050
1873 0.851087
1874 0.851126
