602 0.005801
603 0.005789
604 0.005788
605 0.005797
606 0.005818
607 0.005848
608 0.005889
609 0.005939
610 0.005999
611 0.006068
612 0.006145
613 0.006231
614 0.006324
615 0.006425
616 0.006533
617 0.006647
618 0.006767
619 0.006893
620 0.007024
621 0.007160
622 0.007301
623 0.007445
624 0.007594
625 0.007746
626 0.007902
627 0.007562
628 0.007166
629 0.006778
630 0.006400
631 0.006034
632 0.005681
633 0.005344
634 0.005026
635 0.004731
636 0.004463
637 0.004228
638 0.004030
639 0.003875
640 0.003769
641 0.003715
642 0.003716
643 0.003770
644 0.003876
645 0.004030
646 0.004225
647 0.004457
648 0.004720
649 0.005008
650 0.005318
651 0.005645
652 0.005987
653 0.006341
654 0.006706
655 0.007079
656 0.007458
657 0.007741
658 0.007800
659 0.007863
660 0.007931
661 0.008002
662 0.008078
663 0.008157
664 0.008240
665 0.008327
666 0.008417
667 0.008511
668 0.008609
669 0.008709
670 0.008813
671 0.008920
672 0.009030
673 0.009142
674 0.009258
675 0.009376
676 0.009497
677 0.009621
678 0.009747
679 0.009875
680 0.010006
681 0.010139
682 0.009936
683 0.009601
684 0.009266
685 0.008930
686 0.008594
687 0.008257
688 0.007920
689 0.007583
690 0.007246
691 0.006908
692 0.006570
693 0.006232
694 0.005894
695 0.005557
696 0.005219
697 0.004882
698 0.004547
699 0.004212
700 0.003880
701 0.003550
702 0.003224
703 0.002903
704 0.002590
705 0.002289
706 0.002005
707 0.001746
708 0.001527
709 0.001368
710 0.001292
711 0.001314
712 0.001430
713 0.001621
714 0.001865
715 0.002144
716 0.002446
717 0.002765
718 0.003096
719 0.003435
720 0.003781
721 0.004132
722 0.004488
723 0.004847
724 0.005209
725 0.005575
726 0.005942
727 0.006312
728 0.006684
729 0.007058
730 0.007434
731 0.007811
732 0.007646
733 0.007081
734 0.006519
735 0.005960
736 0.005408
737 0.004863
738 0.004329
739 0.003812
740 0.003320
741 0.002867
742 0.002475
743 0.002179
744 0.002023
745 0.002039
746 0.002226
747 0.002547
748 0.002959
749 0.003430
750 0.003941
751 0.004477
752 0.005031
753 0.005599
754 0.006177
755 0.006762
756 0.007354
757 0.007951
758 0.008552
759 0.009157
760 0.009765
761 0.010377
762 0.010991
763 0.011607
764 0.012226
765 0.012036
766 0.011664
767 0.011296
768 0.010933
769 0.010576
770 0.010225
771 0.009880
772 0.009544
773 0.009216
774 0.008898
775 0.008592
776 0.008298
777 0.008018
778 0.007753
779 0.007350
780 0.006877
781 0.006456
782 0.006098
783 0.005813
784 0.005611
785 0.005502
786 0.005489
787 0.005573
788 0.005748
789 0.006006
790 0.006336
791 0.006576
792 0.006701
793 0.006855
794 0.007036
795 0.007243
796 0.007474
797 0.007727
798 0.007999
799 0.008290
800 0.008597
801 0.008919
802 0.009254
803 0.009157
804 0.008919
805 0.008681
806 0.008443
807 0.008205
808 0.007967
809 0.007730
810 0.007492
811 0.007255
812 0.007018
813 0.006782
814 0.006545
815 0.006309
816 0.006074
817 0.005839
818 0.005604
819 0.005370
820 0.005137
821 0.004904
822 0.004673
823 0.004443
824 0.004213
825 0.003986
826 0.003760
827 0.003537
828 0.003316
829 0.003099
830 0.002886
831 0.002677
832 0.002475
833 0.002282
834 0.002098
835 0.001928
836 0.001775
837 0.001643
838 0.001540
839 0.001470
840 0.001439
841 0.001448
842 0.001498
843 0.001584
844 0.001701
845 0.001843
846 0.002006
847 0.002183
848 0.002372
849 0.002571
850 0.002777
851 0.002989
852 0.003206
853 0.003427
854 0.003650
855 0.003876
856 0.004105
857 0.004335
858 0.004567
859 0.004800
860 0.005034
861 0.005270
862 0.005506
863 0.005743
864 0.005981
865 0.006219
866 0.006458
867 0.006697
868 0.006937
869 0.007177
870 0.007418
871 0.007659
872 0.007900
873 0.008142
874 0.008384
875 0.008626
876 0.008868
877 0.009111
878 0.009354
879 0.009596
880 0.009839
881 0.010083
882 0.010326
883 0.010570
884 0.010813
885 0.011057
886 0.011301
887 0.011545
888 0.011789
889 0.012033
890 0.012278
891 0.012522
892 0.012766
893 0.013011
894 0.013256
895 0.013500
896 0.013745
897 0.013990
898 0.014235
899 0.014480
900 0.014725
901 0.014970
902 0.015215
903 0.015460
904 0.015705
905 0.015951
906 0.016196
907 0.016441
908 0.016687
909 0.016932
910 0.017178
911 0.017423
912 0.017669
913 0.017914
914 0.018160
915 0.018405
916 0.018651
917 0.018896
918 0.019142
919 0.019388
920 0.019633
921 0.019879
922 0.020125
923 0.020371
924 0.020616
925 0.020862
926 0.021108
927 0.021354
928 0.021599
929 0.021845
930 0.022091
931 0.022337
932 0.022583
933 0.022828
934 0.023074
935 0.023320
936 0.023566
937 0.023812
938 0.024058
939 0.024303
940 0.024549
941 0.024795
942 0.025041
943 0.025287
944 0.025533
945 0.025778
946 0.025819
947 0.025450
948 0.025082
949 0.024717
950 0.024354
951 0.023994
952 0.023637
953 0.023282
954 0.022931
955 0.022583
956 0.022238
957 0.021897
958 0.021559
959 0.021226
960 0.020897
961 0.020572
962 0.020252
963 0.019937
964 0.019628
965 0.019324
966 0.019026
967 0.018734
968 0.018448
969 0.018170
970 0.017899
971 0.017635
972 0.017380
973 0.017132
974 0.016894
975 0.016665
976 0.016445
977 0.016236
978 0.016037
979 0.015849
980 0.015672
981 0.015508
982 0.015355
983 0.015216
984 0.015089
985 0.014976
986 0.014877
987 0.014792
988 0.014721
989 0.014665
990 0.014479
991 0.014259
992 0.014045
993 0.013838
994 0.013637
995 0.013443
996 0.013256
997 0.013077
998 0.012906
999 0.012743
1000 0.012589
1001 0.012444
1002 0.012309
1003 0.012183
1004 0.012067
1005 0.011961
1006 0.011866
1007 0.011782
1008 0.011710
1009 0.011410
1010 0.010936
1011 0.010534
1012 0.010213
1013 0.009983
1014 0.009850
1015 0.009819
1016 0.009893
1017 0.010070
1018 0.010346
1019 0.010713
1020 0.011164
1021 0.011690
1022 0.011948
1023 0.012054
1024 0.012171
1025 0.012299
1026 0.012437
1027 0.012585
1028 0.012742
1029 0.012909
1030 0.013086
1031 0.013271
1032 0.013464
1033 0.013666
1034 0.013875
1035 0.014091
1036 0.014315
1037 0.014546
1038 0.014783
1039 0.015026
1040 0.015275
1041 0.015530
1042 0.015790
1043 0.016056
1044 0.016326
1045 0.016602
1046 0.016778
1047 0.016651
1048 0.016525
1049 0.016399
1050 0.016274
1051 0.016148
1052 0.016023
1053 0.015898
1054 0.015773
1055 0.015649
1056 0.015525
1057 0.015401
1058 0.015277
1059 0.015153
1060 0.015030
1061 0.014907
1062 0.014784
1063 0.014662
1064 0.014539
1065 0.014417
1066 0.014295
1067 0.014174
1068 0.014052
1069 0.013931
1070 0.013810
1071 0.013689
1072 0.013569
1073 0.013449
1074 0.013328
1075 0.013208
1076 0.013089
1077 0.012635
1078 0.012177
1079 0.011721
1080 0.011268
1081 0.010819
1082 0.010374
1083 0.009933
1084 0.009498
1085 0.009069
1086 0.008647
1087 0.008235
1088 0.007832
1089 0.007441
1090 0.007065
1091 0.006705
1092 0.006366
1093 0.006049
1094 0.005760
1095 0.005503
1096 0.005283
1097 0.005105
1098 0.004974
1099 0.004894
1100 0.004867
1101 0.004894
1102 0.004976
1103 0.005110
1104 0.005292
1105 0.005517
1106 0.005781
1107 0.006079
1108 0.006406
1109 0.006759
1110 0.007134
1111 0.007527
1112 0.007937
1113 0.008360
1114 0.008325
1115 0.008111
1116 0.007924
1117 0.007766
1118 0.007639
1119 0.007544
1120 0.007484
1121 0.007460
1122 0.007470
1123 0.007517
1124 0.007600
1125 0.007514
1126 0.007409
1127 0.007304
1128 0.007200
1129 0.007096
1130 0.006993
1131 0.006890
1132 0.006789
1133 0.006688
1134 0.006588
1135 0.006488
1136 0.006390
1137 0.006292
1138 0.006195
1139 0.006100
1140 0.006005
1141 0.005911
1142 0.005819
1143 0.005728
1144 0.005638
1145 0.005549
1146 0.005462
1147 0.005377
1148 0.005293
1149 0.005210
1150 0.005130
1151 0.005051
1152 0.004974
1153 0.004900
1154 0.004827
1155 0.004757
1156 0.004689
1157 0.004624
1158 0.004561
1159 0.004502
1160 0.004445
1161 0.004391
1162 0.004340
1163 0.004292
1164 0.004248
1165 0.004208
1166 0.004171
1167 0.004138
1168 0.004109
1169 0.004084
1170 0.004062
1171 0.004045
1172 0.004033
1173 0.004024
1174 0.004020
1175 0.004021
1176 0.004026
1177 0.004035
1178 0.004049
1179 0.004067
1180 0.004089
1181 0.004116
1182 0.004147
1183 0.004182
1184 0.004222
1185 0.004265
1186 0.004313
1187 0.004364
1188 0.004419
1189 0.004478
1190 0.004540
1191 0.004606
1192 0.004675
1193 0.004747
1194 0.004822
1195 0.004900
1196 0.004981
1197 0.005064
1198 0.005151
1199 0.005239
1200 0.005331
1201 0.005424
1202 0.005520
1203 0.005618
1204 0.005718
1205 0.005820
1206 0.005924
1207 0.006029
1208 0.006137
1209 0.006246
1210 0.006357
1211 0.006469
1212 0.006583
1213 0.006699
1214 0.006816
1215 0.006934
1216 0.007053
1217 0.007174
1218 0.007296
1219 0.007420
1220 0.007544
1221 0.007670
1222 0.007797
1223 0.007924
1224 0.008053
1225 0.008183
1226 0.008314
1227 0.008446
1228 0.008579
1229 0.008713
1230 0.008848
1231 0.008984
1232 0.009120
1233 0.009258
1234 0.009396
1235 0.009535
1236 0.009675
1237 0.009816
1238 0.009958
1239 0.010100
1240 0.010243
1241 0.010387
1242 0.010532
1243 0.010677
1244 0.010824
1245 0.010971
1246 0.011118
1247 0.011267
1248 0.011416
1249 0.011566
1250 0.011716
1251 0.011868
1252 0.012020
1253 0.012172
1254 0.012326
1255 0.012480
1256 0.012634
1257 0.012790
1258 0.012946
1259 0.013102
1260 0.013260
1261 0.013418
1262 0.013576
1263 0.013736
1264 0.013896
1265 0.014056
1266 0.014217
1267 0.014379
1268 0.014542
1269 0.014705
1270 0.014869
1271 0.015033
1272 0.015198
1273 0.015364
1274 0.015531
1275 0.015698
1276 0.015865
1277 0.016034
1278 0.016202
1279 0.016372
1280 0.016542
1281 0.016713
1282 0.016884
1283 0.017056
1284 0.017229
1285 0.017402
1286 0.017576
1287 0.017751
1288 0.017400
1289 0.016962
1290 0.016525
1291 0.016087
1292 0.015650
1293 0.015213
1294 0.014775
1295 0.014338
1296 0.013901
1297 0.013463
1298 0.013026
1299 0.012589
1300 0.012151
1301 0.011714
1302 0.011277
1303 0.010840
1304 0.010403
1305 0.009965
1306 0.009528
1307 0.009091
1308 0.008654
1309 0.008217
1310 0.007780
1311 0.007344
1312 0.006907
1313 0.006470
1314 0.006034
1315 0.005597
1316 0.005161
1317 0.004725
1318 0.004290
1319 0.003855
1320 0.003421
1321 0.002987
1322 0.002555
1323 0.002126
1324 0.001700
1325 0.001283
1326 0.000885
1327 0.000552
1328 0.000457
1329 0.000704
1330 0.001080
1331 0.001490
1332 0.001912
1333 0.002340
1334 0.002771
1335 0.003204
1336 0.003638
1337 0.004073
1338 0.004509
1339 0.004944
1340 0.005381
1341 0.005817
1342 0.006254
1343 0.006691
1344 0.007128
1345 0.007565
1346 0.008002
1347 0.008440
1348 0.008877
1349 0.009315
1350 0.009699
1351 0.009207
1352 0.008713
1353 0.008219
1354 0.007724
1355 0.007229
1356 0.006733
1357 0.006236
1358 0.005740
1359 0.005244
1360 0.004748
1361 0.004255
1362 0.003764
1363 0.003277
1364 0.002799
1365 0.002334
1366 0.001894
1367 0.001502
1368 0.001208
1369 0.001095
1370 0.001216
1371 0.001519
1372 0.001919
1373 0.002369
1374 0.002847
1375 0.003340
1376 0.003844
1377 0.004355
1378 0.004871
1379 0.005392
1380 0.005916
1381 0.006443
1382 0.006973
1383 0.007505
1384 0.008040
1385 0.008576
1386 0.009114
1387 0.009654
1388 0.010196
1389 0.010739
1390 0.011284
1391 0.011830
1392 0.012378
1393 0.012928
1394 0.013478
1395 0.014031
1396 0.014585
1397 0.015140
1398 0.015696
1399 0.016254
1400 0.016814
1401 0.017375
1402 0.017937
1403 0.018500
1404 0.019065
1405 0.019632
1406 0.020199
1407 0.020768
1408 0.021338
1409 0.021910
1410 0.022483
1411 0.023057
1412 0.023632
1413 0.024209
1414 0.024787
1415 0.025367
1416 0.025948
1417 0.026530
1418 0.027113
1419 0.027697
1420 0.028283
1421 0.028871
1422 0.029459
1423 0.030049
1424 0.030640
1425 0.031232
1426 0.031826
1427 0.032421
1428 0.033017
1429 0.033614
1430 0.034213
1431 0.034813
1432 0.035414
1433 0.036016
1434 0.036620
1435 0.037225
1436 0.037574
1437 0.037373
1438 0.037173
1439 0.036976
1440 0.036782
1441 0.036590
1442 0.036400
1443 0.036213
1444 0.036028
1445 0.035846
1446 0.035666
1447 0.035489
1448 0.035314
1449 0.035142
1450 0.034973
1451 0.034806
1452 0.034642
1453 0.034480
1454 0.034322
1455 0.034165
1456 0.034012
1457 0.033862
1458 0.033714
1459 0.033569
1460 0.033427
1461 0.033287
1462 0.033151
1463 0.033017
1464 0.032886
1465 0.032758
1466 0.032634
1467 0.032512
1468 0.032393
1469 0.032276
1470 0.032163
1471 0.032053
1472 0.031946
1473 0.031842
1474 0.031741
1475 0.031643
1476 0.031548
1477 0.031456
1478 0.031367
1479 0.031281
1480 0.031198
1481 0.031119
1482 0.031042
1483 0.030968
1484 0.030898
1485 0.030831
1486 0.030766
1487 0.030705
1488 0.030647
1489 0.030592
1490 0.030540
1491 0.030491
1492 0.030445
1493 0.030402
1494 0.030363
1495 0.030326
1496 0.030292
1497 0.030261
1498 0.030233
1499 0.030018
1500 0.029710
1501 0.029405
1502 0.029103
1503 0.028804
1504 0.028509
1505 0.028216
1506 0.027927
1507 0.027641
1508 0.027359
1509 0.027081
1510 0.026807
1511 0.026537
1512 0.026272
1513 0.026010
1514 0.025754
1515 0.025502
1516 0.025255
1517 0.025013
1518 0.024777
1519 0.024546
1520 0.024321
1521 0.024102
1522 0.023889
1523 0.023682
1524 0.023481
1525 0.023288
1526 0.023101
1527 0.022921
1528 0.022749
1529 0.022584
1530 0.022427
1531 0.022278
1532 0.022137
1533 0.022005
1534 0.021881
1535 0.021765
1536 0.021659
1537 0.021562
1538 0.021474
1539 0.021395
1540 0.021326
1541 0.021266
1542 0.021217
1543 0.021177
1544 0.021148
1545 0.021128
1546 0.021119
1547 0.021120
1548 0.021131
1549 0.021153
1550 0.021185
1551 0.021227
1552 0.021280
1553 0.021343
1554 0.021416
1555 0.021499
1556 0.021593
1557 0.021697
1558 0.021811
1559 0.021934
1560 0.022068
1561 0.022211
1562 0.022363
1563 0.022525
1564 0.022696
1565 0.022876
1566 0.023065
1567 0.023263
1568 0.023469
1569 0.023684
1570 0.023907
1571 0.024138
1572 0.024376
1573 0.024623
1574 0.024877
1575 0.025138
1576 0.025406
1577 0.025338
1578 0.025080
1579 0.024822
1580 0.024565
1581 0.024308
1582 0.024052
1583 0.023796
1584 0.023540
1585 0.023284
1586 0.023029
1587 0.022774
1588 0.022520
1589 0.022265
1590 0.022012
1591 0.021759
1592 0.021506
1593 0.021254
1594 0.021002
1595 0.020751
1596 0.020500
1597 0.020250
1598 0.020000
1599 0.019751
1600 0.019503
1601 0.019255
1602 0.019009
1603 0.018763
1604 0.018517
1605 0.018273
1606 0.018029
1607 0.017786
1608 0.017544
1609 0.017303
1610 0.017063
1611 0.016825
1612 0.016587
1613 0.016351
1614 0.016115
1615 0.015882
1616 0.015649
1617 0.015418
1618 0.015188
1619 0.014960
1620 0.014734
1621 0.014510
1622 0.014287
1623 0.014066
1624 0.013848
1625 0.013631
1626 0.013417
1627 0.013205
1628 0.012996
1629 0.012790
1630 0.012586
1631 0.012385
1632 0.012187
1633 0.011993
1634 0.011802
1635 0.011615
1636 0.011432
1637 0.011252
1638 0.011077
1639 0.010907
1640 0.010741
1641 0.010580
1642 0.010425
1643 0.010275
1644 0.010130
1645 0.009992
1646 0.009860
1647 0.009734
1648 0.009615
1649 0.009503
1650 0.009399
1651 0.009302
1652 0.009213
1653 0.009133
1654 0.009060
1655 0.008997
1656 0.008942
1657 0.008896
1658 0.008859
1659 0.008832
1660 0.008814
1661 0.008806
1662 0.008807
1663 0.008818
1664 0.008838
1665 0.008868
1666 0.008907
1667 0.008956
1668 0.009014
1669 0.009081
1670 0.009157
1671 0.009242
1672 0.009335
1673 0.009437
1674 0.009546
1675 0.009664
1676 0.009789
1677 0.009922
1678 0.010061
1679 0.010207
1680 0.010360
1681 0.010519
1682 0.010684
1683 0.010855
1684 0.011031
1685 0.011213
1686 0.011400
1687 0.011592
1688 0.011788
1689 0.011989
1690 0.012194
1691 0.012403
1692 0.012616
1693 0.012832
1694 0.013053
1695 0.013276
1696 0.013503
1697 0.013733
1698 0.013966
1699 0.014202
1700 0.014441
1701 0.014682
1702 0.014926
1703 0.015173
1704 0.015421
1705 0.015672
1706 0.015926
1707 0.016181
1708 0.016438
1709 0.016698
1710 0.016959
1711 0.017222
1712 0.017487
1713 0.017753
1714 0.018021
1715 0.018291
1716 0.018563
1717 0.018836
1718 0.019110
1719 0.019386
1720 0.019663
1721 0.019942
1722 0.020222
1723 0.020503
1724 0.020786
1725 0.021069
1726 0.021354
1727 0.021640
1728 0.021928
1729 0.022216
1730 0.022506
1731 0.022796
1732 0.023088
1733 0.023381
1734 0.023675
1735 0.023970
1736 0.024266
1737 0.024563
1738 0.024860
1739 0.025159
1740 0.025459
1741 0.025760
1742 0.025710
1743 0.025615
1744 0.025527
1745 0.025446
1746 0.025372
1747 0.025305
1748 0.025244
1749 0.025191
1750 0.025146
1751 0.025107
1752 0.025076
1753 0.025053
1754 0.025037
1755 0.025029
1756 0.025028
1757 0.025036
1758 0.025051
1759 0.025073
1760 0.025104
1761 0.025143
1762 0.025189
1763 0.025244
1764 0.025306
1765 0.025376
1766 0.025454
1767 0.025540
1768 0.025634
1769 0.025735
1770 0.025844
1771 0.025961
1772 0.026086
1773 0.026218
1774 0.026357
1775 0.026374
1776 0.026356
1777 0.026337
1778 0.026319
1779 0.026301
1780 0.026284
1781 0.026266
1782 0.026200
1783 0.025885
1784 0.025573
1785 0.025267
1786 0.024965
1787 0.024669
1788 0.024378
1789 0.024092
1790 0.023813
1791 0.023539
1792 0.023271
1793 0.023010
1794 0.022756
1795 0.022509
1796 0.022269
1797 0.022036
1798 0.021812
1799 0.021595
1800 0.021387
1801 0.021187
1802 0.020996
1803 0.020814
1804 0.020642
1805 0.020480
1806 0.020327
1807 0.020185
1808 0.020053
1809 0.019932
1810 0.019822
1811 0.019723
1812 0.019636
1813 0.019560
1814 0.019496
1815 0.019445
1816 0.019405
1817 0.019377
1818 0.019362
1819 0.019359
1820 0.019369
1821 0.019391
1822 0.019426
1823 0.019473
1824 0.019533
1825 0.019605
1826 0.019689
1827 0.019786
1828 0.019895
1829 0.020016
1830 0.020148
1831 0.020292
1832 0.020448
1833 0.020615
1834 0.020793
1835 0.020981
1836 0.021181
1837 0.021390
1838 0.021610
1839 0.021839
1840 0.022079
1841 0.022327
1842 0.022585
1843 0.022851
1844 0.023126
1845 0.023410
1846 0.023701
1847 0.024001
1848 0.024308
1849 0.024623
1850 0.024944
1851 0.025080
1852 0.025063
1853 0.025045
1854 0.025028
1855 0.025011
1856 0.024993
1857 0.024976
1858 0.024958
1859 0.024941
1860 0.024923
1861 0.024905
1862 0.024888
1863 0.024777
1864 0.024508
1865 0.024238
1866 0.023968
1867 0.023697
1868 0.023425
1869 0.023153
1870 0.022880
1871 0.022607
1872 0.022332
1873 0.022057
1874 0.021782
