x,y,theta
187,1,1.86745e-12
188,1,2.3077e-12
189,1,3.1151e-12
190,1,5.15515e-12
191,1,9.74779e-12
192,1,1.78111e-11
193,1,1.04518e-11
194,1,5.43015e-12
195,1,3.64497e-12
196,1,2.63752e-12
197,1,2.1012e-12
198,1,1.79645e-12
199,1,1.61034e-12
200,1,2.03576e-12
201,1,1.73826e-12
202,1,1.6936e-12
203,1,1.91287e-12
204,1,2.50254e-12
205,1,2.54576e-12
206,1,3.84931e-12
207,1,6.23976e-12
208,1,1.05118e-11
209,1,6.28618e-12
210,1,3.79533e-12
211,1,2.1067e-12
212,1,1.96513e-12
213,1,1.18731e-12
214,1,9.33184e-13
215,1,9.31119e-13
216,1,9.04467e-13
217,1,7.99918e-13
218,1,7.44551e-13
219,1,9.24934e-13
220,1,1.29924e-12
221,1,1.45885e-12
222,1,2.35996e-12
223,1,4.08318e-12
224,1,6.88952e-12
225,1,4.51238e-12
226,1,2.7737e-12
227,1,2.03945e-12
228,1,1.90153e-12
229,1,1.62283e-12
230,1,1.62214e-12
231,1,1.65566e-12
232,1,1.98979e-12
233,1,1.98364e-12
234,1,2.14101e-12
235,1,2.42937e-12
236,1,3.01554e-12
237,1,3.19389e-12
238,1,4.09788e-12
239,1,5.51058e-12
240,1,7.98984e-12
241,1,5.72781e-12
242,1,4.94069e-12
243,1,3.72916e-12
244,1,4.27324e-12
245,1,3.47748e-12
246,1,3.4631e-12
247,1,3.54306e-12
248,1,3.13909e-12
249,1,3.27782e-12
250,1,2.99067e-12
251,1,2.92893e-12
252,1,3.17051e-12
253,1,2.84856e-12
254,1,3.73646e-12
255,1,4.03857e-12
0,2,5.9329e-12
1,2,4.86164e-12
2,2,2.73524e-12
3,2,2.26606e-12
4,2,1.98895e-12
5,2,1.4046e-12
6,2,1.40857e-12
7,2,1.1522e-12
8,2,1.26114e-12
9,2,1.11615e-12
10,2,1.09918e-12
11,2,1.05752e-12
12,2,1.50375e-12
13,2,1.46052e-12
14,2,2.03632e-12
15,2,3.3797e-12
16,2,4.87637e-12
17,2,3.45029e-12
18,2,2.16734e-12
19,2,1.3211e-12
20,2,1.50367e-12
21,2,9.19316e-13
22,2,9.48511e-13
23,2,9.66949e-13
24,2,9.23444e-13
25,2,1.01419e-12
26,2,1.00276e-12
27,2,1.05893e-12
28,2,1.56141e-12
29,2,1.50452e-12
30,2,2.32789e-12
31,2,3.25768e-12
32,2,5.51284e-12
33,2,3.2607e-12
34,2,2.48071e-12
35,2,1.42388e-12
36,2,1.45118e-12
37,2,1.16226e-12
38,2,7.96954e-13
39,2,9.65892e-13
40,2,9.25819e-13
41,2,8.81171e-13
42,2,8.17689e-13
43,2,1.136e-12
44,2,1.28443e-12
45,2,1.56765e-12
46,2,2.32823e-12
47,2,3.40015e-12
48,2,6.08737e-12
49,2,3.7549e-12
50,2,2.66515e-12
51,2,2.04232e-12
52,2,1.69596e-12
53,2,1.92576e-12
54,2,1.42346e-12
55,2,1.67307e-12
56,2,2.04915e-12
57,2,1.8922e-12
58,2,1.9531e-12
59,2,2.65663e-12
60,2,2.68432e-12
61,2,3.47453e-12
62,2,4.18194e-12
63,2,6.22444e-12
64,2,8.95208e-12
65,2,6.89196e-12
66,2,4.51514e-12
67,2,4.40175e-12
68,2,3.48313e-12
69,2,3.86873e-12
70,2,3.27123e-12
71,2,3.12488e-12
72,2,4.02514e-12
73,2,3.23223e-12
74,2,3.36278e-12
75,2,3.95038e-12
76,2,3.88274e-12
77,2,4.8916e-12
78,2,5.09947e-12
79,2,8.51528e-12
80,2,1.08306e-11
81,2,8.46052e-12
82,2,4.60309e-12
83,2,3.60435e-12
84,2,3.05205e-12
85,2,2.14249e-12
86,2,1.59773e-12
87,2,1.38418e-12
88,2,1.87851e-12
89,2,1.33928e-12
90,2,1.3831e-12
91,2,1.9733e-12
92,2,3.08625e-12
93,2,3.87373e-12
94,2,5.66666e-12
95,2,9.87477e-12
96,2,1.66707e-11
97,2,1.12998e-11
98,2,6.13714e-12
99,2,4.56242e-12
100,2,4.19076e-12
101,2,3.67324e-12
102,2,2.04409e-12
103,2,2.4818e-12
104,2,5.16524e-12
105,2,3.03339e-12
106,2,4.02657e-12
107,2,7.2207e-12
108,2,9.13295e-12
109,2,1.18094e-11
110,2,1.66785e-11
111,2,3.14952e-11
112,2,4.66243e-11
113,2,3.18211e-11
114,2,1.77522e-11
115,2,1.7286e-11
116,2,1.37653e-11
117,2,8.23599e-12
118,2,7.67762e-12
119,2,1.17753e-11
120,2,1.33595e-11
121,2,8.44654e-12
122,2,1.57389e-11
123,2,2.53198e-11
124,2,2.84378e-11
125,2,4.44274e-11
126,2,6.68513e-11
127,2,1.35202e-10
128,2,2.42827e-10
129,2,1.39767e-10
130,2,7.33326e-11
131,2,5.54694e-11
132,2,3.25805e-11
133,2,2.37593e-11
134,2,1.80386e-11
135,2,2.09271e-11
136,2,1.7226e-11
137,2,1.01292e-11
138,2,1.54111e-11
139,2,2.51454e-11
140,2,2.3732e-11
141,2,3.34068e-11
142,2,6.07419e-11
143,2,1.47229e-10
144,2,3.58888e-10
145,2,1.58941e-10
146,2,6.57281e-11
147,2,4.56284e-11
148,2,2.4584e-11
149,2,2.48205e-11
150,2,1.47246e-11
151,2,1.80704e-11
152,2,1.73176e-11
153,2,1.25839e-11
154,2,1.27201e-11
155,2,1.6857e-11
156,2,1.59072e-11
157,2,2.36337e-11
158,2,3.363e-11
159,2,1.01736e-10
160,2,2.68897e-10
161,2,1.14459e-10
162,2,3.42924e-11
163,2,2.18159e-11
164,2,1.01313e-11
165,2,7.66702e-12
166,2,4.94817e-12
167,2,4.08299e-12
168,2,4.85914e-12
169,2,3.14059e-12
170,2,2.87255e-12
171,2,3.96389e-12
172,2,4.52245e-12
173,2,6.41695e-12
174,2,1.03109e-11
175,2,2.52379e-11
176,2,5.42781e-11
177,2,2.7763e-11
178,2,1.16196e-11
179,2,6.92129e-12
180,2,4.47022e-12
181,2,3.41731e-12
182,2,2.4225e-12
183,2,2.183e-12
184,2,2.58443e-12
185,2,1.96846e-12
186,2,1.8535e-12
187,2,2.28807e-12
188,2,2.93215e-12
189,2,3.44515e-12
190,2,5.4426e-12
191,2,1.03194e-11
192,2,1.78824e-11
193,2,1.06614e-11
194,2,5.96107e-12
195,2,3.51986e-12
196,2,3.02484e-12
197,2,2.40044e-12
198,2,1.83773e-12
199,2,2.02434e-12
200,2,2.11783e-12
201,2,1.97197e-12
202,2,1.90536e-12
203,2,2.35067e-12
204,2,2.44666e-12
205,2,3.10198e-12
206,2,3.93784e-12
207,2,6.64798e-12
208,2,1.06538e-11
209,2,6.91438e-12
210,2,3.75862e-12
211,2,2.83923e-12
212,2,1.87251e-12
213,2,1.73209e-12
214,2,1.2007e-12
215,2,1.08518e-12
216,2,1.37939e-12
217,2,9.63258e-13
218,2,9.57933e-13
219,2,1.29542e-12
220,2,1.32307e-12
221,2,1.82337e-12
222,2,2.46579e-12
223,2,4.21851e-12
224,2,7.15409e-12
225,2,4.56336e-12
226,2,2.91742e-12
227,2,2.16232e-12
228,2,1.8439e-12
229,2,1.80179e-12
230,2,1.57098e-12
231,2,1.73896e-12
232,2,1.9845e-12
233,2,1.99844e-12
234,2,2.11546e-12
235,2,2.57527e-12
236,2,2.79603e-12
237,2,3.38208e-12
238,2,3.93036e-12
239,2,5.67899e-12
240,2,7.90487e-12
241,2,6.32939e-12
242,2,4.33157e-12
243,2,4.4615e-12
244,2,3.51467e-12
245,2,3.94334e-12
246,2,3.46058e-12
247,2,3.24896e-12
248,2,3.72381e-12
249,2,3.10671e-12
250,2,3.05657e-12
251,2,3.23611e-12
252,2,2.99029e-12
253,2,3.36083e-12
254,2,3.28266e-12
255,2,5.01019e-12
0,3,6.6921e-12
1,3,4.05771e-12
2,3,3.11682e-12
3,3,2.16738e-12
4,3,1.71979e-12
5,3,1.72099e-12
6,3,1.13151e-12
7,3,1.23316e-12
8,3,1.31735e-12
9,3,1.0638e-12
10,3,9.96309e-13
11,3,1.34571e-12
12,3,1.20663e-12
13,3,1.64047e-12
14,3,2.05251e-12
15,3,3.12336e-12
16,3,5.28414e-12
17,3,3.31545e-12
18,3,2.03657e-12
19,3,1.69601e-12
20,3,1.09749e-12
21,3,1.28071e-12
22,3,8.7719e-13
23,3,8.39882e-13
24,3,1.21975e-12
25,3,8.98871e-13
26,3,9.23629e-13
27,3,1.30547e-12
28,3,1.28638e-12
29,3,1.78395e-12
30,3,2.0041e-12
31,3,3.65032e-12
32,3,5.0157e-12
33,3,3.85483e-12
34,3,1.94824e-12
35,3,1.85862e-12
36,3,1.24726e-12
37,3,1.13491e-12
38,3,9.6659e-13
39,3,7.35424e-13
40,3,1.1473e-12
41,3,8.08308e-13
42,3,8.43688e-13
43,3,1.07233e-12
44,3,1.35156e-12
45,3,1.59871e-12
46,3,2.14312e-12
47,3,3.80911e-12
48,3,5.60112e-12
49,3,4.15227e-12
50,3,2.55164e-12
51,3,1.92382e-12
52,3,1.97991e-12
53,3,1.52146e-12
54,3,1.58368e-12
55,3,1.55667e-12
56,3,1.88059e-12
57,3,1.85245e-12
58,3,1.93401e-12
59,3,2.16639e-12
60,3,2.94893e-12
61,3,2.99401e-12
62,3,4.31165e-12
63,3,5.96508e-12
64,3,8.94041e-12
65,3,6.30844e-12
66,3,5.12323e-12
67,3,3.48488e-12
68,3,4.04967e-12
69,3,3.19157e-12
70,3,3.08862e-12
71,3,3.29889e-12
72,3,3.16259e-12
73,3,3.33198e-12
74,3,3.15196e-12
75,3,3.39369e-12
76,3,4.2405e-12
77,3,4.02811e-12
78,3,5.74088e-12
79,3,7.22033e-12
80,3,1.19e-11
81,3,7.26577e-12
82,3,5.21639e-12
83,3,3.31977e-12
84,3,2.80017e-12
85,3,2.49651e-12
86,3,1.32743e-12
87,3,1.43043e-12
88,3,2.06113e-12
89,3,1.35952e-12
90,3,1.32332e-12
91,3,2.30342e-12
92,3,3.12033e-12
93,3,3.90884e-12
94,3,5.98435e-12
95,3,9.95058e-12
96,3,1.68976e-11
97,3,1.1213e-11
98,3,6.76188e-12
99,3,4.32232e-12
100,3,4.79455e-12
101,3,3.69476e-12
102,3,2.26222e-12
103,3,2.95569e-12
104,3,4.97181e-12
105,3,3.65681e-12
106,3,4.08285e-12
107,3,7.2196e-12
108,3,1.02506e-11
109,3,1.10218e-11
110,3,1.83646e-11
111,3,2.98308e-11
112,3,4.91337e-11
113,3,3.00842e-11
114,3,2.01186e-11
115,3,1.60004e-11
116,3,1.45381e-11
117,3,9.07679e-12
118,3,6.46099e-12
119,3,1.45623e-11
120,3,1.18278e-11
121,3,9.18985e-12
122,3,1.69084e-11
123,3,2.32614e-11
124,3,3.2183e-11
125,3,3.99875e-11
126,3,7.15215e-11
127,3,1.3349e-10
128,3,2.44145e-10
129,3,1.38003e-10
130,3,7.85784e-11
131,3,5.01948e-11
132,3,3.75065e-11
133,3,2.23677e-11
134,3,1.91518e-11
135,3,2.18116e-11
136,3,1.80971e-11
137,3,1.11643e-11
138,3,1.71435e-11
139,3,2.43057e-11
140,3,2.64612e-11
141,3,3.44958e-11
142,3,5.97891e-11
143,3,1.56663e-10
144,3,3.53425e-10
145,3,1.62418e-10
146,3,7.02311e-11
147,3,4.24725e-11
148,3,3.38039e-11
149,3,2.08649e-11
150,3,2.05271e-11
151,3,1.72769e-11
152,3,1.86027e-11
153,3,1.57308e-11
154,3,1.42827e-11
155,3,1.62244e-11
156,3,1.98697e-11
157,3,2.25065e-11
158,3,3.783e-11
159,3,1.03011e-10
160,3,2.73915e-10
161,3,1.11202e-10
162,3,4.06945e-11
163,3,2.03271e-11
164,3,1.46623e-11
165,3,9.311e-12
166,3,7.17955e-12
167,3,6.48125e-12
168,3,6.42973e-12
169,3,5.1467e-12
170,3,4.59359e-12
171,3,5.47161e-12
172,3,6.38108e-12
173,3,7.45505e-12
174,3,1.21076e-11
175,3,2.5977e-11
176,3,5.62822e-11
177,3,2.81867e-11
178,3,1.29523e-11
179,3,7.66511e-12
180,3,5.4754e-12
181,3,4.18361e-12
182,3,3.04666e-12
183,3,2.83476e-12
184,3,3.14854e-12
185,3,2.4643e-12
186,3,2.30533e-12
187,3,2.89696e-12
188,3,3.09646e-12
189,3,4.05671e-12
190,3,5.65011e-12
191,3,1.05746e-11
192,3,1.84342e-11
193,3,1.11594e-11
194,3,5.85958e-12
195,3,4.30774e-12
196,3,3.11257e-12
197,3,2.70984e-12
198,3,2.35323e-12
199,3,2.10441e-12
200,3,2.67085e-12
201,3,2.24081e-12
202,3,2.23422e-12
203,3,2.50545e-12
204,3,3.03743e-12
205,3,3.17271e-12
206,3,4.34503e-12
207,3,6.95868e-12
208,3,1.10602e-11
209,3,6.96586e-12
210,3,4.31464e-12
211,3,2.73341e-12
212,3,2.46539e-12
213,3,1.7179e-12
214,3,1.43491e-12
215,3,1.34363e-12
216,3,1.36747e-12
217,3,1.19072e-12
218,3,1.11878e-12
219,3,1.2646e-12
220,3,1.64227e-12
221,3,1.76815e-12
222,3,2.61084e-12
223,3,4.3809e-12
224,3,7.12541e-12
225,3,4.75429e-12
226,3,2.95709e-12
227,3,2.15822e-12
228,3,2.03035e-12
229,3,1.69112e-12
230,3,1.67378e-12
231,3,1.66816e-12
232,3,1.97104e-12
233,3,1.96705e-12
234,3,2.08731e-12
235,3,2.3509e-12
236,3,2.91411e-12
237,3,3.03671e-12
238,3,4.00792e-12
239,3,5.46947e-12
240,3,7.8776e-12
241,3,5.79756e-12
242,3,4.93523e-12
243,3,3.65979e-12
244,3,4.1078e-12
245,3,3.3368e-12
246,3,3.32473e-12
247,3,3.38578e-12
248,3,3.04943e-12
249,3,3.1866e-12
250,3,2.95022e-12
251,3,2.86329e-12
252,3,3.14047e-12
253,3,2.87292e-12
254,3,3.6013e-12
255,3,4.16558e-12
0,4,5.94664e-12
1,4,4.65009e-12
2,4,2.7936e-12
3,4,2.19446e-12
4,4,2.03599e-12
5,4,1.43107e-12
6,4,1.4266e-12
7,4,1.21826e-12
8,4,1.2785e-12
9,4,1.17894e-12
10,4,1.15468e-12
11,4,1.10694e-12
12,4,1.56563e-12
13,4,1.45658e-12
14,4,2.15271e-12
15,4,3.35433e-12
16,4,5.05899e-12
17,4,3.42679e-12
18,4,2.32754e-12
19,4,1.32898e-12
20,4,1.572e-12
21,4,1.00763e-12
22,4,9.79198e-13
23,4,1.03798e-12
24,4,9.97869e-13
25,4,1.06697e-12
26,4,1.01066e-12
27,4,1.11038e-12
28,4,1.5863e-12
29,4,1.47116e-12
30,4,2.44475e-12
31,4,3.15077e-12
32,4,5.63511e-12
33,4,3.16945e-12
34,4,2.64773e-12
35,4,1.35119e-12
36,4,1.54689e-12
37,4,1.13408e-12
38,4,8.02337e-13
39,4,1.01214e-12
40,4,8.83649e-13
41,4,9.11003e-13
42,4,8.19374e-13
43,4,1.07725e-12
44,4,1.35921e-12
45,4,1.51374e-12
46,4,2.35248e-12
47,4,3.39469e-12
48,4,5.9299e-12
49,4,3.72671e-12
50,4,2.64849e-12
51,4,1.92735e-12
52,4,1.63636e-12
53,4,1.75339e-12
54,4,1.24671e-12
55,4,1.43942e-12
56,4,1.7787e-12
57,4,1.5821e-12
58,4,1.64756e-12
59,4,2.30038e-12
60,4,2.35995e-12
61,4,3.17953e-12
62,4,3.74502e-12
63,4,5.80292e-12
64,4,8.43218e-12
65,4,6.35657e-12
66,4,4.13362e-12
67,4,3.89408e-12
68,4,3.0357e-12
69,4,3.38575e-12
70,4,2.68445e-12
71,4,2.5885e-12
72,4,3.41087e-12
73,4,2.67461e-12
74,4,2.76155e-12
75,4,3.42152e-12
76,4,3.43557e-12
77,4,4.26165e-12
78,4,4.78197e-12
79,4,7.85437e-12
80,4,1.0632e-11
81,4,7.92019e-12
82,4,4.55313e-12
83,4,3.29164e-12
84,4,2.90173e-12
85,4,2.12894e-12
86,4,1.49899e-12
87,4,1.39292e-12
88,4,1.96965e-12
89,4,1.42169e-12
90,4,1.43464e-12
91,4,2.25692e-12
92,4,3.23326e-12
93,4,4.16842e-12
94,4,5.98643e-12
95,4,1.02016e-11
96,4,1.695e-11
97,4,1.15919e-11
98,4,6.70674e-12
99,4,4.86607e-12
100,4,4.5883e-12
101,4,4.16878e-12
102,4,2.38369e-12
103,4,3.10245e-12
104,4,5.5596e-12
105,4,3.66249e-12
106,4,4.54185e-12
107,4,7.86441e-12
108,4,9.89808e-12
109,4,1.19289e-11
110,4,1.78279e-11
111,4,3.13351e-11
112,4,4.82315e-11
113,4,3.1481e-11
114,4,1.99327e-11
115,4,1.68291e-11
116,4,1.49668e-11
117,4,8.75996e-12
118,4,8.24465e-12
119,4,1.33816e-11
120,4,1.38928e-11
121,4,9.5143e-12
122,4,1.67975e-11
123,4,2.60034e-11
124,4,2.99735e-11
125,4,4.28752e-11
126,4,7.02148e-11
127,4,1.37287e-10
128,4,2.41951e-10
129,4,1.40239e-10
130,4,7.85609e-11
131,4,5.13083e-11
132,4,3.66834e-11
133,4,2.38776e-11
134,4,1.90781e-11
135,4,2.26179e-11
136,4,1.7971e-11
137,4,1.20109e-11
138,4,1.69434e-11
139,4,2.47179e-11
140,4,2.7025e-11
141,4,3.33913e-11
