x,y,theta
113,0,2.46794e-13
114,0,2.6738e-13
115,0,2.64371e-13
116,0,2.86215e-13
117,0,3.11049e-13
118,0,3.60714e-13
119,0,3.99033e-13
120,0,4.58508e-13
121,0,5.20958e-13
122,0,5.99375e-13
123,0,7.03115e-13
124,0,8.31961e-13
125,0,1.01648e-12
126,0,1.17765e-12
127,0,2.1615e-12
128,0,2.03182e-12
129,0,1.46104e-12
130,0,1.58188e-12
131,0,1.82608e-12
132,0,2.00361e-12
133,0,2.30058e-12
134,0,2.59479e-12
135,0,2.88685e-12
136,0,3.14478e-12
137,0,3.47256e-12
138,0,3.75722e-12
139,0,4.08142e-12
140,0,4.34237e-12
141,0,4.82272e-12
142,0,5.17674e-12
143,0,5.2497e-12
144,0,8.75459e-12
145,0,7.02193e-12
146,0,6.69113e-12
147,0,6.69026e-12
148,0,7.10423e-12
149,0,7.61002e-12
150,0,8.07944e-12
151,0,8.29981e-12
152,0,8.85133e-12
153,0,9.25417e-12
154,0,9.616e-12
155,0,1.03091e-11
156,0,1.07701e-11
157,0,1.1361e-11
158,0,1.16408e-11
159,0,1.70545e-11
160,0,1.15587e-11
161,0,1.20363e-11
162,0,1.14168e-11
163,0,1.09309e-11
164,0,1.00013e-11
165,0,9.07986e-12
166,0,7.83762e-12
167,0,6.70327e-12
168,0,5.49396e-12
169,0,4.51417e-12
170,0,3.61188e-12
171,0,2.72906e-12
172,0,2.0419e-12
173,0,1.54849e-12
174,0,1.17402e-12
175,0,9.62045e-13
176,0,7.6187e-13
177,0,6.96563e-13
178,0,6.25067e-13
179,0,5.89513e-13
180,0,5.65738e-13
181,0,5.45278e-13
182,0,5.26474e-13
183,0,5.02156e-13
184,0,4.72516e-13
185,0,4.4015e-13
186,0,4.00396e-13
187,0,3.58416e-13
188,0,3.17974e-13
189,0,2.85338e-13
190,0,2.56158e-13
191,0,2.29819e-13
192,0,2.08436e-13
193,0,1.96189e-13
194,0,1.89426e-13
195,0,1.86609e-13
196,0,1.95354e-13
197,0,2.0623e-13
198,0,2.19623e-13
199,0,2.33572e-13
200,0,2.49391e-13
201,0,2.65125e-13
202,0,2.82354e-13
203,0,3.00458e-13
204,0,3.1672e-13
205,0,3.3116e-13
206,0,3.43701e-13
207,0,3.61118e-13
208,0,3.86247e-13
209,0,4.10922e-13
210,0,4.37119e-13
211,0,4.68376e-13
212,0,5.02624e-13
213,0,5.31462e-13
214,0,5.66626e-13
215,0,5.98535e-13
216,0,6.32279e-13
217,0,6.65153e-13
218,0,6.99185e-13
219,0,7.39498e-13
220,0,7.84909e-13
221,0,8.27204e-13
222,0,8.72648e-13
223,0,9.16635e-13
224,0,9.57511e-13
225,0,1.00156e-12
226,0,1.02511e-12
227,0,1.0375e-12
228,0,1.02799e-12
229,0,1.00228e-12
230,0,9.63481e-13
231,0,9.24724e-13
232,0,8.7297e-13
233,0,8.2116e-13
234,0,7.76142e-13
235,0,7.31389e-13
236,0,7.11525e-13
237,0,7.07275e-13
238,0,7.20417e-13
239,0,7.60706e-13
240,0,8.206e-13
241,0,8.94521e-13
242,0,9.88545e-13
243,0,1.09849e-12
244,0,1.22255e-12
245,0,1.36441e-12
246,0,1.52083e-12
247,0,1.68461e-12
248,0,1.85529e-12
249,0,2.04462e-12
250,0,2.24689e-12
251,0,2.44915e-12
252,0,2.65985e-12
253,0,2.87697e-12
254,0,3.08721e-12
255,0,3.2839e-12
0,1,3.33126e-12
1,1,3.50328e-12
2,1,3.64356e-12
3,1,3.73348e-12
4,1,3.78498e-12
5,1,3.77364e-12
6,1,3.70493e-12
7,1,3.59874e-12
8,1,3.45058e-12
9,1,3.2665e-12
10,1,3.04538e-12
11,1,2.79991e-12
12,1,2.54789e-12
13,1,2.26892e-12
14,1,2.01053e-12
15,1,1.74905e-12
16,1,1.46609e-12
17,1,1.24672e-12
18,1,1.05584e-12
19,1,8.77171e-13
20,1,7.23583e-13
21,1,6.01436e-13
22,1,4.99832e-13
23,1,4.251e-13
24,1,3.69858e-13
25,1,3.44779e-13
26,1,3.34039e-13
27,1,3.3796e-13
28,1,3.59053e-13
29,1,3.78636e-13
30,1,4.18106e-13
31,1,4.5822e-13
32,1,5.0384e-13
33,1,5.651e-13
34,1,6.28132e-13
35,1,6.93731e-13
36,1,7.78017e-13
37,1,8.74315e-13
38,1,9.7245e-13
39,1,1.07238e-12
40,1,1.17863e-12
41,1,1.28417e-12
42,1,1.3999e-12
43,1,1.5228e-12
44,1,1.65368e-12
45,1,1.79459e-12
46,1,1.9496e-12
47,1,2.12779e-12
48,1,2.29917e-12
49,1,2.51066e-12
50,1,2.73948e-12
51,1,2.95749e-12
52,1,3.17379e-12
53,1,3.38994e-12
54,1,3.5812e-12
55,1,3.74565e-12
56,1,3.88393e-12
57,1,3.98746e-12
58,1,4.03536e-12
59,1,4.03112e-12
60,1,3.96914e-12
61,1,3.85583e-12
62,1,3.69375e-12
63,1,3.46249e-12
64,1,3.16844e-12
65,1,2.9205e-12
66,1,2.62446e-12
67,1,2.30741e-12
68,1,1.98482e-12
69,1,1.66646e-12
70,1,1.38156e-12
71,1,1.13027e-12
72,1,9.21701e-13
73,1,7.70127e-13
74,1,6.56747e-13
75,1,5.81633e-13
76,1,5.3788e-13
77,1,5.25492e-13
78,1,5.38863e-13
79,1,5.71664e-13
80,1,6.1138e-13
81,1,6.65844e-13
82,1,7.29445e-13
83,1,8.00179e-13
84,1,8.72491e-13
85,1,9.47381e-13
86,1,1.02863e-12
87,1,1.10996e-12
88,1,1.18935e-12
89,1,1.26565e-12
90,1,1.33345e-12
91,1,1.39515e-12
92,1,1.43046e-12
93,1,1.45885e-12
94,1,1.46915e-12
95,1,1.45265e-12
96,1,1.39913e-12
97,1,1.35099e-12
98,1,1.26687e-12
99,1,1.18195e-12
100,1,1.06986e-12
101,1,9.48649e-13
102,1,8.32057e-13
103,1,7.29864e-13
104,1,6.19549e-13
105,1,5.24961e-13
106,1,4.57774e-13
107,1,3.96932e-13
108,1,3.48962e-13
109,1,3.1843e-13
110,1,2.87268e-13
111,1,2.8644e-13
112,1,2.59618e-13
113,1,2.71347e-13
114,1,2.55247e-13
115,1,2.84471e-13
116,1,2.82143e-13
117,1,3.31925e-13
118,1,3.58742e-13
119,1,4.21842e-13
120,1,4.75982e-13
121,1,5.5158e-13
122,1,6.45666e-13
123,1,7.34055e-13
124,1,8.3877e-13
125,1,9.64559e-13
126,1,1.19441e-12
127,1,2.15437e-12
128,1,1.68106e-12
129,1,1.20792e-12
130,1,1.29962e-12
131,1,1.33261e-12
132,1,1.37491e-12
133,1,1.47464e-12
134,1,1.54143e-12
135,1,1.66191e-12
136,1,1.70961e-12
137,1,1.77671e-12
138,1,1.84655e-12
139,1,1.95995e-12
140,1,2.10835e-12
141,1,2.2757e-12
142,1,2.45057e-12
143,1,3.27584e-12
144,1,7.90623e-12
145,1,2.55386e-12
146,1,2.94178e-12
147,1,3.04428e-12
148,1,3.12867e-12
149,1,3.22585e-12
150,1,3.51492e-12
151,1,3.75681e-12
152,1,3.95329e-12
153,1,4.31172e-12
154,1,4.26779e-12
155,1,4.50621e-12
156,1,4.67483e-12
157,1,4.832e-12
158,1,5.09833e-12
159,1,7.03882e-12
160,1,5.20759e-12
161,1,4.57522e-12
162,1,4.31982e-12
163,1,3.91743e-12
164,1,3.58621e-12
165,1,3.18743e-12
166,1,2.67843e-12
167,1,2.21321e-12
168,1,1.75252e-12
169,1,1.3446e-12
170,1,1.02428e-12
171,1,7.81845e-13
172,1,5.80945e-13
173,1,4.74245e-13
174,1,4.0652e-13
175,1,3.91787e-13
176,1,4.31509e-13
177,1,4.08442e-13
178,1,4.41307e-13
179,1,4.65722e-13
180,1,4.83899e-13
181,1,4.99158e-13
182,1,4.96554e-13
183,1,4.8785e-13
184,1,4.67156e-13
185,1,4.42823e-13
186,1,4.12778e-13
187,1,3.78637e-13
188,1,3.42668e-13
189,1,3.07951e-13
190,1,2.76301e-13
191,1,2.44337e-13
192,1,2.18477e-13
193,1,2.02793e-13
194,1,1.95138e-13
195,1,1.91881e-13
196,1,1.97892e-13
197,1,2.06533e-13
198,1,2.19646e-13
199,1,2.35828e-13
200,1,2.53556e-13
201,1,2.6906e-13
202,1,2.8529e-13
203,1,3.02293e-13
204,1,3.16689e-13
205,1,3.28596e-13
206,1,3.43193e-13
207,1,3.60069e-13
208,1,3.81233e-13
209,1,4.04947e-13
210,1,4.32999e-13
211,1,4.64118e-13
212,1,4.98015e-13
213,1,5.31188e-13
214,1,5.66451e-13
215,1,5.97267e-13
216,1,6.29545e-13
217,1,6.61269e-13
218,1,6.92334e-13
219,1,7.2829e-13
220,1,7.68002e-13
221,1,8.06165e-13
222,1,8.48834e-13
223,1,8.91572e-13
224,1,9.28717e-13
225,1,9.63521e-13
226,1,9.89422e-13
227,1,9.96811e-13
228,1,9.91207e-13
229,1,9.62057e-13
230,1,9.31909e-13
231,1,8.89315e-13
232,1,8.40802e-13
233,1,7.83255e-13
234,1,7.41868e-13
235,1,6.98689e-13
236,1,6.74874e-13
237,1,6.67642e-13
238,1,6.81655e-13
239,1,7.0847e-13
240,1,7.625e-13
241,1,8.4074e-13
242,1,9.31805e-13
243,1,1.04071e-12
244,1,1.16707e-12
245,1,1.30239e-12
246,1,1.44614e-12
247,1,1.60491e-12
248,1,1.77723e-12
249,1,1.96053e-12
250,1,2.15238e-12
251,1,2.36094e-12
252,1,2.56614e-12
253,1,2.76979e-12
254,1,2.97513e-12
255,1,3.17251e-12
0,2,3.09397e-12
1,2,3.24183e-12
2,2,3.36901e-12
3,2,3.45728e-12
4,2,3.49823e-12
5,2,3.48391e-12
6,2,3.43579e-12
7,2,3.35479e-12
8,2,3.22278e-12
9,2,3.05307e-12
10,2,2.84927e-12
11,2,2.61687e-12
12,2,2.37203e-12
13,2,2.12751e-12
14,2,1.88222e-12
15,2,1.64988e-12
16,2,1.40558e-12
17,2,1.17591e-12
18,2,9.86621e-13
19,2,8.18347e-13
20,2,6.8541e-13
21,2,5.74831e-13
22,2,4.87895e-13
23,2,4.19149e-13
24,2,3.76777e-13
25,2,3.53105e-13
26,2,3.54638e-13
27,2,3.57569e-13
28,2,3.78673e-13
29,2,4.07315e-13
30,2,4.37017e-13
31,2,4.80859e-13
32,2,5.26966e-13
33,2,5.72453e-13
34,2,6.34228e-13
35,2,7.00978e-13
36,2,7.68407e-13
37,2,8.49965e-13
38,2,9.39477e-13
39,2,1.034e-12
40,2,1.12731e-12
41,2,1.21471e-12
42,2,1.31512e-12
43,2,1.4268e-12
44,2,1.55006e-12
45,2,1.67564e-12
46,2,1.81326e-12
47,2,1.97475e-12
48,2,2.14371e-12
49,2,2.315e-12
50,2,2.52088e-12
51,2,2.72992e-12
52,2,2.93142e-12
53,2,3.13527e-12
54,2,3.31101e-12
55,2,3.47056e-12
56,2,3.59689e-12
57,2,3.68178e-12
58,2,3.71939e-12
59,2,3.70233e-12
60,2,3.64533e-12
61,2,3.53617e-12
62,2,3.38455e-12
63,2,3.18437e-12
64,2,2.93407e-12
65,2,2.63983e-12
66,2,2.35742e-12
67,2,2.07912e-12
68,2,1.79587e-12
69,2,1.50628e-12
70,2,1.25146e-12
71,2,1.02437e-12
72,2,8.36384e-13
73,2,7.03325e-13
74,2,6.00052e-13
75,2,5.34902e-13
76,2,4.96246e-13
77,2,4.86285e-13
78,2,4.99213e-13
79,2,5.27849e-13
80,2,5.64526e-13
81,2,6.11921e-13
82,2,6.64983e-13
83,2,7.25136e-13
84,2,7.90386e-13
85,2,8.57542e-13
86,2,9.29887e-13
87,2,1.00361e-12
88,2,1.07223e-12
89,2,1.13776e-12
90,2,1.19164e-12
91,2,1.24538e-12
92,2,1.27311e-12
93,2,1.2969e-12
94,2,1.29836e-12
95,2,1.27531e-12
96,2,1.2412e-12
97,2,1.18172e-12
98,2,1.10909e-12
99,2,1.03004e-12
100,2,9.3905e-13
101,2,8.3637e-13
102,2,7.48436e-13
103,2,6.53066e-13
104,2,5.80066e-13
105,2,4.95504e-13
106,2,4.44841e-13
107,2,3.93254e-13
108,2,3.62879e-13
109,2,3.27411e-13
110,2,3.17409e-13
111,2,3.09213e-13
112,2,2.97652e-13
113,2,2.78987e-13
114,2,2.86051e-13
115,2,2.94058e-13
116,2,3.07077e-13
117,2,3.13289e-13
118,2,3.73306e-13
119,2,4.22488e-13
120,2,4.77768e-13
121,2,5.5067e-13
122,2,6.65218e-13
123,2,7.59505e-13
124,2,9.02047e-13
125,2,1.04021e-12
126,2,1.28043e-12
127,2,2.57188e-12
128,2,1.76084e-12
129,2,1.54234e-12
130,2,1.72796e-12
131,2,1.86372e-12
132,2,2.06448e-12
133,2,2.2662e-12
134,2,2.53557e-12
135,2,2.77213e-12
136,2,2.99065e-12
137,2,3.2186e-12
138,2,3.33282e-12
139,2,3.57241e-12
140,2,3.73753e-12
141,2,4.06583e-12
142,2,4.36879e-12
143,2,4.95645e-12
144,2,9.52931e-12
145,2,5.27685e-12
146,2,4.98226e-12
147,2,5.27081e-12
148,2,5.40723e-12
149,2,5.46449e-12
150,2,5.67608e-12
151,2,5.61998e-12
152,2,5.67569e-12
153,2,5.61901e-12
154,2,5.5251e-12
155,2,5.37032e-12
156,2,5.21984e-12
157,2,5.1122e-12
158,2,5.44135e-12
159,2,8.08481e-12
160,2,4.41578e-12
161,2,4.01603e-12
162,2,3.84607e-12
163,2,3.48344e-12
164,2,3.0308e-12
165,2,2.59703e-12
166,2,2.20482e-12
167,2,1.83723e-12
168,2,1.43565e-12
169,2,1.17202e-12
170,2,9.35482e-13
171,2,7.45061e-13
172,2,5.87557e-13
173,2,4.86714e-13
174,2,4.23757e-13
175,2,4.13443e-13
176,2,4.17958e-13
177,2,4.12533e-13
178,2,4.24636e-13
179,2,4.45228e-13
180,2,4.64457e-13
181,2,4.80495e-13
182,2,4.83685e-13
183,2,4.81185e-13
184,2,4.69614e-13
185,2,4.53347e-13
186,2,4.35711e-13
187,2,4.12944e-13
188,2,3.83232e-13
189,2,3.56476e-13
190,2,3.24665e-13
191,2,2.94214e-13
192,2,2.70474e-13
193,2,2.49349e-13
194,2,2.35517e-13
195,2,2.24931e-13
196,2,2.21149e-13
197,2,2.20528e-13
198,2,2.26934e-13
199,2,2.37383e-13
200,2,2.50004e-13
201,2,2.62636e-13
202,2,2.75716e-13
203,2,2.89966e-13
204,2,3.03491e-13
205,2,3.15448e-13
206,2,3.32123e-13
207,2,3.49194e-13
208,2,3.71157e-13
209,2,3.94139e-13
210,2,4.21394e-13
211,2,4.50852e-13
212,2,4.82899e-13
213,2,5.12434e-13
214,2,5.41859e-13
215,2,5.64734e-13
216,2,5.87128e-13
217,2,6.11094e-13
218,2,6.32758e-13
219,2,6.58191e-13
220,2,6.87531e-13
221,2,7.16704e-13
222,2,7.51269e-13
223,2,7.85217e-13
224,2,8.18003e-13
225,2,8.41175e-13
226,2,8.63677e-13
227,2,8.70323e-13
228,2,8.67966e-13
229,2,8.41105e-13
230,2,8.17173e-13
231,2,7.78804e-13
232,2,7.36764e-13
233,2,6.87586e-13
234,2,6.53701e-13
235,2,6.13798e-13
236,2,5.95811e-13
237,2,5.89592e-13
238,2,6.04534e-13
239,2,6.38747e-13
240,2,6.87035e-13
241,2,7.61768e-13
242,2,8.56713e-13
243,2,9.65764e-13
244,2,1.08783e-12
245,2,1.21775e-12
246,2,1.35982e-12
247,2,1.51073e-12
248,2,1.67055e-12
249,2,1.83531e-12
250,2,2.01516e-12
251,2,2.20284e-12
252,2,2.3925e-12
253,2,2.57823e-12
254,2,2.76652e-12
255,2,2.93826e-12
0,3,2.76308e-12
1,3,2.88603e-12
2,3,2.98917e-12
3,3,3.05725e-12
4,3,3.09229e-12
5,3,3.09069e-12
6,3,3.059e-12
7,3,2.97952e-12
8,3,2.85569e-12
9,3,2.69959e-12
10,3,2.53127e-12
11,3,2.32976e-12
12,3,2.10624e-12
13,3,1.90139e-12
14,3,1.68964e-12
15,3,1.46205e-12
16,3,1.27634e-12
17,3,1.09672e-12
18,3,9.20071e-13
19,3,7.68461e-13
20,3,6.58476e-13
21,3,5.57561e-13
22,3,4.88975e-13
23,3,4.38377e-13
24,3,4.04286e-13
25,3,3.94906e-13
26,3,3.95998e-13
27,3,4.12504e-13
28,3,4.24309e-13
29,3,4.48678e-13
30,3,4.75123e-13
31,3,5.05861e-13
32,3,5.51842e-13
33,3,5.945e-13
34,3,6.38035e-13
35,3,6.92379e-13
36,3,7.5692e-13
37,3,8.24499e-13
38,3,8.87848e-13
39,3,9.65519e-13
40,3,1.04896e-12
41,3,1.12325e-12
42,3,1.20452e-12
43,3,1.29207e-12
44,3,1.38715e-12
45,3,1.48739e-12
46,3,1.60521e-12
47,3,1.7316e-12
48,3,1.89762e-12
49,3,2.05239e-12
50,3,2.20053e-12
51,3,2.37302e-12
52,3,2.55774e-12
53,3,2.73688e-12
54,3,2.89848e-12
55,3,3.03921e-12
56,3,3.14259e-12
57,3,3.21137e-12
58,3,3.2461e-12
59,3,3.25112e-12
60,3,3.22179e-12
61,3,3.12162e-12
62,3,2.97931e-12
63,3,2.78565e-12
64,3,2.59654e-12
65,3,2.37436e-12
66,3,2.0925e-12
67,3,1.82085e-12
68,3,1.55763e-12
69,3,1.30839e-12
70,3,1.082e-12
71,3,8.83562e-13
72,3,7.19474e-13
73,3,6.00981e-13
74,3,5.12938e-13
75,3,4.54566e-13
76,3,4.21295e-13
77,3,4.13291e-13
78,3,4.22437e-13
79,3,4.42965e-13
80,3,4.77433e-13
81,3,5.21571e-13
82,3,5.63608e-13
83,3,6.14774e-13
84,3,6.68317e-13
85,3,7.25822e-13
86,3,7.83958e-13
87,3,8.45775e-13
88,3,9.02821e-13
89,3,9.60376e-13
90,3,1.00367e-12
91,3,1.04462e-12
92,3,1.07184e-12
93,3,1.08909e-12
94,3,1.08458e-12
95,3,1.06882e-12
96,3,1.03773e-12
97,3,9.97432e-13
98,3,9.40552e-13
99,3,8.80591e-13
100,3,7.93314e-13
101,3,7.19794e-13
102,3,6.50244e-13
103,3,5.83945e-13
104,3,5.20926e-13
105,3,4.63734e-13
106,3,4.27259e-13
107,3,3.93571e-13
108,3,3.73266e-13
109,3,3.4622e-13
110,3,3.34679e-13
111,3,3.29537e-13
112,3,3.15071e-13
113,3,3.12489e-13
114,3,3.0565e-13
115,3,3.21095e-13
116,3,3.19169e-13
117,3,3.53736e-13
118,3,3.74659e-13
119,3,4.34835e-13
120,3,4.83311e-13
121,3,5.36662e-13
122,3,6.49283e-13
123,3,7.51582e-13
124,3,8.80115e-13
125,3,1.04029e-12
126,3,1.28723e-12
127,3,2.61944e-12
128,3,1.73984e-12
129,3,1.59214e-12
130,3,1.76773e-12
131,3,1.94325e-12
132,3,2.16597e-12
133,3,2.44473e-12
134,3,2.70832e-12
135,3,3.06853e-12
136,3,3.28042e-12
137,3,3.48248e-12
138,3,3.73902e-12
139,3,4.01632e-12
140,3,4.1025e-12
141,3,4.46543e-12
142,3,4.67349e-12
143,3,5.14988e-12
144,3,9.70712e-12
145,3,5.26704e-12
146,3,5.05473e-12
147,3,5.35443e-12
148,3,5.65589e-12
149,3,5.61239e-12
150,3,5.52114e-12
151,3,5.56658e-12
152,3,5.73254e-12
153,3,5.77412e-12
154,3,5.88462e-12
155,3,5.78462e-12
156,3,5.62689e-12
157,3,5.36824e-12
158,3,5.48509e-12
159,3,8.21606e-12
160,3,5.43499e-12
161,3,4.88316e-12
162,3,4.52726e-12
163,3,3.98501e-12
164,3,3.55861e-12
165,3,3.12039e-12
166,3,2.75421e-12
167,3,2.3591e-12
168,3,2.00347e-12
169,3,1.68485e-12
170,3,1.36239e-12
171,3,1.11508e-12
172,3,8.98746e-13
173,3,7.07906e-13
174,3,5.92794e-13
175,3,5.09601e-13
176,3,4.88655e-13
177,3,4.46083e-13
178,3,4.33977e-13
179,3,4.33525e-13
180,3,4.32593e-13
181,3,4.36671e-13
182,3,4.40896e-13
183,3,4.39625e-13
184,3,4.37603e-13
185,3,4.32427e-13
186,3,4.22321e-13
187,3,4.06064e-13
188,3,3.85627e-13
189,3,3.68694e-13
190,3,3.45613e-13
191,3,3.24627e-13
192,3,3.04515e-13
193,3,2.8639e-13
194,3,2.68747e-13
195,3,2.52763e-13
196,3,2.46178e-13
197,3,2.41703e-13
198,3,2.41946e-13
199,3,2.44355e-13
200,3,2.49126e-13
201,3,2.56363e-13
202,3,2.64957e-13
203,3,2.76261e-13
204,3,2.88384e-13
205,3,2.99806e-13
206,3,3.10259e-13
207,3,3.23985e-13
208,3,3.46007e-13
209,3,3.6809e-13
210,3,3.90235e-13
211,3,4.14535e-13
212,3,4.40603e-13
213,3,4.60009e-13
214,3,4.82296e-13
215,3,4.98702e-13
216,3,5.11711e-13
217,3,5.24132e-13
218,3,5.35792e-13
219,3,5.50757e-13
220,3,5.71237e-13
221,3,5.87718e-13
222,3,6.12478e-13
223,3,6.35052e-13
224,3,6.60565e-13
225,3,6.85298e-13
226,3,7.03985e-13
227,3,7.16368e-13
228,3,7.14723e-13
229,3,6.9749e-13
230,3,6.76595e-13
231,3,6.50285e-13
232,3,6.17718e-13
233,3,5.82179e-13
234,3,5.5428e-13
235,3,5.27172e-13
236,3,5.16963e-13
237,3,5.17656e-13
238,3,5.32386e-13
239,3,5.71271e-13
240,3,6.20318e-13
241,3,6.84587e-13
242,3,7.68087e-13
243,3,8.60934e-13
244,3,9.68066e-13
245,3,1.08904e-12
246,3,1.22004e-12
247,3,1.35497e-12
248,3,1.49112e-12
249,3,1.63832e-12
250,3,1.79589e-12
251,3,1.95486e-12
252,3,2.12322e-12
253,3,2.29603e-12
254,3,2.46536e-12
255,3,2.61654e-12
0,4,2.30518e-12
1,4,2.42009e-12
2,4,2.51465e-12
3,4,2.56951e-12
4,4,2.61865e-12
5,4,2.62049e-12
6,4,2.58504e-12
7,4,2.51765e-12
8,4,2.41734e-12
9,4,2.29426e-12
10,4,2.15973e-12
11,4,1.99851e-12
12,4,1.83615e-12
13,4,1.64952e-12
14,4,1.47723e-12
15,4,1.31132e-12
16,4,1.14131e-12
17,4,1.00325e-12
18,4,8.84566e-13
19,4,7.71014e-13
20,4,6.72744e-13
21,4,5.9859e-13
22,4,5.42973e-13
23,4,5.04164e-13
24,4,4.77818e-13
25,4,4.70674e-13
26,4,4.72938e-13
27,4,4.81984e-13
28,4,4.96702e-13
29,4,5.10281e-13
30,4,5.31197e-13
31,4,5.57742e-13
32,4,5.8395e-13
33,4,6.20279e-13
34,4,6.57263e-13
35,4,6.91059e-13
36,4,7.37301e-13
37,4,7.93634e-13
38,4,8.48007e-13
39,4,9.03824e-13
40,4,9.63191e-13
41,4,1.01927e-12
42,4,1.08119e-12
43,4,1.14578e-12
44,4,1.21577e-12
45,4,1.2874e-12
46,4,1.3775e-12
47,4,1.48369e-12
48,4,1.59705e-12
49,4,1.72849e-12
50,4,1.86942e-12
51,4,2.00017e-12
52,4,2.13874e-12
53,4,2.28357e-12
54,4,2.41104e-12
55,4,2.51531e-12
56,4,2.60325e-12
57,4,2.67077e-12
58,4,2.7103e-12
59,4,2.71687e-12
60,4,2.68085e-12
61,4,2.60317e-12
62,4,2.48327e-12
63,4,2.31678e-12
64,4,2.11855e-12
65,4,1.95007e-12
66,4,1.73504e-12
67,4,1.50033e-12
68,4,1.26411e-12
69,4,1.04251e-12
70,4,8.47596e-13
71,4,6.81028e-13
72,4,5.46491e-13
73,4,4.49958e-13
74,4,3.79034e-13
75,4,3.33954e-13
76,4,3.07992e-13
77,4,3.00843e-13
78,4,3.10865e-13
79,4,3.30791e-13
80,4,3.56476e-13
81,4,3.91778e-13
82,4,4.29731e-13
83,4,4.72602e-13
84,4,5.11784e-13
85,4,5.56499e-13
86,4,6.03165e-13
87,4,6.47341e-13
88,4,6.938e-13
89,4,7.38421e-13
90,4,7.78683e-13
91,4,8.17922e-13
92,4,8.35943e-13
93,4,8.55897e-13
94,4,8.62697e-13
95,4,8.5814e-13
96,4,8.33511e-13
97,4,8.1386e-13
98,4,7.79225e-13
99,4,7.37311e-13
100,4,6.82771e-13
101,4,6.27557e-13
102,4,5.71857e-13
103,4,5.34112e-13
104,4,4.81551e-13
105,4,4.52886e-13
106,4,4.12257e-13
107,4,4.04104e-13
108,4,3.81553e-13
109,4,3.66996e-13
110,4,3.67573e-13
111,4,3.56651e-13
112,4,3.597e-13
113,4,3.53882e-13
114,4,3.67634e-13
115,4,3.7022e-13
116,4,3.79118e-13
117,4,4.03388e-13
118,4,4.52506e-13
119,4,4.93293e-13
120,4,5.43011e-13
121,4,6.29168e-13
122,4,6.84574e-13
123,4,8.14347e-13
124,4,9.07417e-13
125,4,1.01914e-12
126,4,1.3394e-12
127,4,2.15468e-12
128,4,1.96726e-12
129,4,1.37208e-12
130,4,1.4874e-12
131,4,1.60623e-12
132,4,1.74306e-12
133,4,1.95065e-12
134,4,2.11794e-12
135,4,2.30592e-12
136,4,2.46094e-12
137,4,2.80135e-12
138,4,3.01694e-12
139,4,3.39254e-12
140,4,3.70539e-12
141,4,4.13767e-12
