# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
0.019000,54.999998,50.000190,-0.000190,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000019,0.000005
0.019500,54.999998,50.000195,-0.000195,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000019,0.000005
0.020000,54.999998,50.000200,-0.000200,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000020,0.000005
0.020500,54.999998,50.000205,-0.000205,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000020,0.000005
0.021000,54.999998,50.000210,-0.000210,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000021,0.000005
0.021500,54.999998,50.000215,-0.000215,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000021,0.000005
0.022000,54.999998,50.000220,-0.000220,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000022,0.000005
0.022500,54.999997,50.000225,-0.000225,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000022,0.000005
0.023000,54.999997,50.000230,-0.000230,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000023,0.000005
0.023500,54.999997,50.000235,-0.000235,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000023,0.000005
0.024000,54.999997,50.000240,-0.000240,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000024,0.000005
0.024500,54.999997,50.000245,-0.000245,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000024,0.000005
0.025000,54.999997,50.000250,-0.000250,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000025,0.000005
0.025500,54.999997,50.000255,-0.000255,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000025,0.000005
0.026000,54.999997,50.000260,-0.000260,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000026,0.000005
0.026500,54.999996,50.000265,-0.000265,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000026,0.000005
0.027000,54.999996,50.000270,-0.000270,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000027,0.000005
0.027500,54.999996,50.000275,-0.000275,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000027,0.000005
0.028000,54.999996,50.000280,-0.000280,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000028,0.000005
0.028500,54.999996,50.000285,-0.000285,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000028,0.000005
0.029000,54.999996,50.000290,-0.000290,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000029,0.000005
0.029500,54.999996,50.000295,-0.000295,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000029,0.000005
0.030000,54.999996,50.000300,-0.000300,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000030,0.000005
0.030500,54.999995,50.000305,-0.000305,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000030,0.000005
0.031000,54.999995,50.000310,-0.000310,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000031,0.000005
0.031500,54.999995,50.000315,-0.000315,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000031,0.000005
0.032000,54.999995,50.000320,-0.000320,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000032,0.000005
0.032500,54.999995,50.000325,-0.000325,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000032,0.000005
0.033000,54.999995,50.000330,-0.000330,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000033,0.000005
0.033500,54.999994,50.000335,-0.000335,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000033,0.000005
0.034000,54.999994,50.000340,-0.000340,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000034,0.000005
0.034500,54.999994,50.000345,-0.000345,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000034,0.000005
0.035000,54.999994,50.000350,-0.000350,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000035,0.000005
0.035500,54.999994,50.000355,-0.000355,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000035,0.000005
0.036000,54.999994,50.000360,-0.000360,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000036,0.000005
0.036500,54.999993,50.000365,-0.000365,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000036,0.000005
0.037000,54.999993,50.000370,-0.000370,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000037,0.000005
0.037500,54.999993,50.000375,-0.000375,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000037,0.000005
0.038000,54.999993,50.000380,-0.000380,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000038,0.000005
0.038500,54.999993,50.000385,-0.000385,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000038,0.000005
0.039000,54.999992,50.000390,-0.000390,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000039,0.000005
0.039500,54.999992,50.000395,-0.000395,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000039,0.000005
0.040000,54.999992,50.000400,-0.000400,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000040,0.000005
0.040500,54.999992,50.000405,-0.000405,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000040,0.000005
0.041000,54.999992,50.000410,-0.000410,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000041,0.000005
0.041500,54.999991,50.000415,-0.000415,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000041,0.000005
0.042000,54.999991,50.000420,-0.000420,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000042,0.000005
0.042500,54.999991,50.000425,-0.000425,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000042,0.000005
0.043000,54.999991,50.000430,-0.000430,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000043,0.000005
0.043500,54.999991,50.000435,-0.000435,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000043,0.000005
0.044000,54.999990,50.000440,-0.000440,0.009990,0.000000,0.000000,0.100000,-0.000999,-0.000044,0.000005
0.044500,54.999990,50.000445,-0.000445,0.009990,0.000000,0.000000,0.100000,-0.000999,-0.000044,0.000005
0.045000,54.999990,50.000450,-0.000450,0.009990,0.000000,0.000000,0.100000,-0.000999,-0.000045,0.000005
0.045500,54.999990,50.000455,-0.000455,0.009990,0.000000,0.000000,0.100000,-0.000999,-0.000045,0.000005
0.046000,54.999989,50.000460,-0.000460,0.009989,0.000000,0.000000,0.100000,-0.000999,-0.000046,0.000005
0.046500,54.999989,50.000465,-0.000465,0.009989,0.000000,0.000000,0.100000,-0.000999,-0.000046,0.000005
0.047000,54.999989,50.000470,-0.000470,0.009989,0.000000,0.000000,0.100000,-0.000999,-0.000047,0.000005
0.047500,54.999989,50.000475,-0.000475,0.009989,0.000000,0.000000,0.100000,-0.000999,-0.000047,0.000005
0.048000,54.999988,50.000480,-0.000480,0.009989,0.000000,0.000000,0.100000,-0.000999,-0.000048,0.000005
0.048500,54.999988,50.000485,-0.000485,0.009988,0.000000,0.000000,0.100000,-0.000999,-0.000048,0.000005
0.049000,54.999988,50.000490,-0.000490,0.009988,0.000000,0.000000,0.100000,-0.000999,-0.000049,0.000005
0.049500,54.999988,50.000495,-0.000495,0.009988,0.000000,0.000000,0.100000,-0.000999,-0.000049,0.000005
0.050000,54.999988,50.000500,-0.000500,0.009988,0.000000,0.000000,0.100000,-0.000999,-0.000050,0.000005
0.050500,54.999987,50.000505,-0.000505,0.009987,0.000000,0.000000,0.100000,-0.000999,-0.000050,0.000005
0.051000,54.999987,50.000510,-0.000510,0.009987,0.000000,0.000000,0.100000,-0.000999,-0.000051,0.000005
0.051500,54.999987,50.000515,-0.000515,0.009987,0.000000,0.000000,0.100000,-0.000999,-0.000051,0.000005
0.052000,54.999986,50.000520,-0.000520,0.009987,0.000000,0.000000,0.100000,-0.000999,-0.000052,0.000005
0.052500,54.999986,50.000525,-0.000525,0.009986,0.000000,0.000000,0.100000,-0.000999,-0.000052,0.000005
0.053000,54.999986,50.000530,-0.000530,0.009986,0.000000,0.000000,0.100000,-0.000999,-0.000053,0.000005
0.053500,54.999986,50.000535,-0.000535,0.009986,0.000000,0.000000,0.100000,-0.000999,-0.000053,0.000005
0.054000,54.999985,50.000540,-0.000540,0.009985,0.000000,0.000000,0.100000,-0.000999,-0.000054,0.000005
0.054500,54.999985,50.000545,-0.000545,0.009985,0.000000,0.000000,0.100000,-0.000999,-0.000054,0.000005
0.055000,54.999985,50.000550,-0.000550,0.009985,0.000000,0.000000,0.100000,-0.000998,-0.000055,0.000005
0.055500,54.999985,50.000555,-0.000555,0.009985,0.000000,0.000000,0.100000,-0.000998,-0.000055,0.000005
0.056000,54.999984,50.000560,-0.000560,0.009984,0.000000,0.000000,0.100000,-0.000998,-0.000056,0.000005
0.056500,54.999984,50.000565,-0.000565,0.009984,0.000000,0.000000,0.100000,-0.000998,-0.000056,0.000005
0.057000,54.999984,50.000570,-0.000570,0.009984,0.000000,0.000000,0.100000,-0.000998,-0.000057,0.000005
0.057500,54.999983,50.000575,-0.000575,0.009984,0.000000,0.000000,0.100000,-0.000998,-0.000057,0.000005
0.058000,54.999983,50.000580,-0.000580,0.009983,0.000000,0.000000,0.100000,-0.000998,-0.000058,0.000005
0.058500,54.999983,50.000585,-0.000585,0.009983,0.000000,0.000000,0.100000,-0.000998,-0.000058,0.000005
0.059000,54.999983,50.000590,-0.000590,0.009983,0.000000,0.000000,0.100000,-0.000998,-0.000059,0.000005
0.059500,54.999982,50.000595,-0.000595,0.009982,0.000000,0.000000,0.100000,-0.000998,-0.000059,0.000005
0.060000,54.999982,50.000600,-0.000600,0.009982,0.000000,0.000000,0.100000,-0.000998,-0.000060,0.000005
0.060500,54.999982,50.000605,-0.000605,0.009982,0.000000,0.000000,0.100000,-0.000998,-0.000060,0.000005
0.061000,54.999981,50.000610,-0.000610,0.009981,0.000000,0.000000,0.100000,-0.000998,-0.000061,0.000005
0.061500,54.999981,50.000615,-0.000615,0.009981,0.000000,0.000000,0.100000,-0.000998,-0.000061,0.000005
0.062000,54.999981,50.000620,-0.000620,0.009981,0.000000,0.000000,0.100000,-0.000998,-0.000062,0.000005
0.062500,54.999980,50.000625,-0.000625,0.009981,0.000000,0.000000,0.100000,-0.000998,-0.000062,0.000005
0.063000,54.999980,50.000630,-0.000630,0.009980,0.000000,0.000000,0.100000,-0.000998,-0.000063,0.000005
0.063500,54.999980,50.000635,-0.000635,0.009980,0.000000,0.000000,0.100000,-0.000998,-0.000063,0.000005
0.064000,54.999980,50.000640,-0.000640,0.009980,0.000000,0.000000,0.100000,-0.000998,-0.000064,0.000005
0.064500,54.999979,50.000645,-0.000645,0.009979,0.000000,0.000000,0.100000,-0.000998,-0.000064,0.000005
0.065000,54.999979,50.000650,-0.000650,0.009979,0.000000,0.000000,0.100000,-0.000998,-0.000065,0.000005
0.065500,54.999979,50.000655,-0.000655,0.009979,0.000000,0.000000,0.100000,-0.000998,-0.000065,0.000005
0.066000,54.999978,50.000660,-0.000660,0.009978,0.000000,0.000000,0.100000,-0.000998,-0.000066,0.000005
0.066500,54.999978,50.000665,-0.000665,0.009978,0.000000,0.000000,0.100000,-0.000998,-0.000066,0.000005
0.067000,54.999978,50.000670,-0.000670,0.009978,0.000000,0.000000,0.100000,-0.000998,-0.000067,0.000005
0.067500,54.999977,50.000674,-0.000674,0.009977,0.000000,0.000000,0.100000,-0.000998,-0.000067,0.000005
0.068000,54.999977,50.000679,-0.000679,0.009977,0.000000,0.000000,0.100000,-0.000998,-0.000068,0.000005
0.068500,54.999977,50.000684,-0.000684,0.009977,0.000000,0.000000,0.100000,-0.000998,-0.000068,0.000005
0.069000,54.999976,50.000689,-0.000689,0.009976,0.000000,0.000000,0.100000,-0.000998,-0.000069,0.000005
0.069500,54.999976,50.000694,-0.000694,0.009976,0.000000,0.000000,0.100000,-0.000998,-0.000069,0.000005
0.070000,54.999976,50.000699,-0.000699,0.009976,0.000000,0.000000,0.100000,-0.000998,-0.000070,0.000005
0.070500,54.999975,50.000704,-0.000704,0.009975,0.000000,0.000000,0.100000,-0.000998,-0.000070,0.000005
0.071000,54.999975,50.000709,-0.000709,0.009975,0.000000,0.000000,0.100000,-0.000997,-0.000071,0.000005
0.071500,54.999974,50.000714,-0.000714,0.009975,0.000000,0.000000,0.100000,-0.000997,-0.000071,0.000005
0.072000,54.999974,50.000719,-0.000719,0.009974,0.000000,0.000000,0.100000,-0.000997,-0.000072,0.000005
0.072500,54.999974,50.000724,-0.000724,0.009974,0.000000,0.000000,0.100000,-0.000997,-0.000072,0.000005
0.073000,54.999973,50.000729,-0.000729,0.009973,0.000000,0.000000,0.100000,-0.000997,-0.000073,0.000005
0.073500,54.999973,50.000734,-0.000734,0.009973,0.000000,0.000000,0.100000,-0.000997,-0.000073,0.000005
0.074000,54.999973,50.000739,-0.000739,0.009973,0.000000,0.000000,0.100000,-0.000997,-0.000074,0.000005
0.074500,54.999972,50.000744,-0.000744,0.009972,0.000000,0.000000,0.100000,-0.000997,-0.000074,0.000005
0.075000,54.999972,50.000749,-0.000749,0.009972,0.000000,0.000000,0.100000,-0.000997,-0.000075,0.000005
0.075500,54.999972,50.000754,-0.000754,0.009972,0.000000,0.000000,0.100000,-0.000997,-0.000075,0.000005
0.076000,54.999971,50.000759,-0.000759,0.009971,0.000000,0.000000,0.100000,-0.000997,-0.000076,0.000005
0.076500,54.999971,50.000764,-0.000764,0.009971,0.000000,0.000000,0.100000,-0.000997,-0.000076,0.000005
0.077000,54.999970,50.000769,-0.000769,0.009970,0.000000,0.000000,0.100000,-0.000997,-0.000077,0.000005
0.077500,54.999970,50.000774,-0.000774,0.009970,0.000000,0.000000,0.100000,-0.000997,-0.000077,0.000005
0.078000,54.999970,50.000779,-0.000779,0.009970,0.000000,0.000000,0.100000,-0.000997,-0.000078,0.000005
0.078500,54.999969,50.000784,-0.000784,0.009969,0.000000,0.000000,0.100000,-0.000997,-0.000078,0.000005
0.079000,54.999969,50.000789,-0.000789,0.009969,0.000000,0.000000,0.100000,-0.000997,-0.000079,0.000005
0.079500,54.999968,50.000794,-0.000794,0.009969,0.000000,0.000000,0.100000,-0.000997,-0.000079,0.000005
0.080000,54.999968,50.000799,-0.000799,0.009968,0.000000,0.000000,0.100000,-0.000997,-0.000080,0.000005
0.080500,54.999968,50.000804,-0.000804,0.009968,0.000000,0.000000,0.100000,-0.000997,-0.000080,0.000005
0.081000,54.999967,50.000809,-0.000809,0.009967,0.000000,0.000000,0.100000,-0.000997,-0.000081,0.000005
0.081500,54.999967,50.000814,-0.000814,0.009967,0.000000,0.000000,0.100000,-0.000997,-0.000081,0.000005
0.082000,54.999966,50.000819,-0.000819,0.009967,0.000000,0.000000,0.100000,-0.000997,-0.000082,0.000005
0.082500,54.999966,50.000824,-0.000824,0.009966,0.000000,0.000000,0.100000,-0.000997,-0.000082,0.000005
0.083000,54.999966,50.000829,-0.000829,0.009966,0.000000,0.000000,0.100000,-0.000997,-0.000083,0.000005
0.083500,54.999965,50.000834,-0.000834,0.009965,0.000000,0.000000,0.100000,-0.000997,-0.000083,0.000005
0.084000,54.999965,50.000839,-0.000839,0.009965,0.000000,0.000000,0.100000,-0.000996,-0.000084,0.000005
0.084500,54.999964,50.000844,-0.000844,0.009964,0.000000,0.000000,0.100000,-0.000996,-0.000084,0.000005
0.085000,54.999964,50.000849,-0.000849,0.009964,0.000000,0.000000,0.100000,-0.000996,-0.000085,0.000005
0.085500,54.999963,50.000854,-0.000854,0.009964,0.000000,0.000000,0.100000,-0.000996,-0.000085,0.000005
0.086000,54.999963,50.000859,-0.000859,0.009963,0.000000,0.000000,0.100000,-0.000996,-0.000086,0.000005
0.086500,54.999963,50.000864,-0.000864,0.009963,0.000000,0.000000,0.100000,-0.000996,-0.000086,0.000005
0.087000,54.999962,50.000869,-0.000869,0.009962,0.000000,0.000000,0.100000,-0.000996,-0.000087,0.000005
0.087500,54.999962,50.000874,-0.000874,0.009962,0.000000,0.000000,0.100000,-0.000996,-0.000087,0.000005
0.088000,54.999961,50.000879,-0.000879,0.009961,0.000000,0.000000,0.100000,-0.000996,-0.000088,0.000005
0.088500,54.999961,50.000884,-0.000884,0.009961,0.000000,0.000000,0.100000,-0.000996,-0.000088,0.000005
0.089000,54.999960,50.000889,-0.000889,0.009961,0.000000,0.000000,0.100000,-0.000996,-0.000089,0.000005
0.089500,54.999960,50.000894,-0.000894,0.009960,0.000000,0.000000,0.100000,-0.000996,-0.000089,0.000005
0.090000,54.999960,50.000899,-0.000899,0.009960,0.000000,0.000000,0.100000,-0.000996,-0.000090,0.000005
0.090500,54.999959,50.000904,-0.000904,0.009959,0.000000,0.000000,0.100000,-0.000996,-0.000090,0.000005
0.091000,54.999959,50.000909,-0.000909,0.009959,0.000000,0.000000,0.100000,-0.000996,-0.000091,0.000005
0.091500,54.999958,50.000914,-0.000914,0.009958,0.000000,0.000000,0.100000,-0.000996,-0.000091,0.000005
0.092000,54.999958,50.000919,-0.000919,0.009958,0.000000,0.000000,0.100000,-0.000996,-0.000092,0.000005
0.092500,54.999957,50.000924,-0.000924,0.009957,0.000000,0.000000,0.100000,-0.000996,-0.000092,0.000005
0.093000,54.999957,50.000929,-0.000929,0.009957,0.000000,0.000000,0.100000,-0.000996,-0.000093,0.000005
0.093500,54.999956,50.000934,-0.000934,0.009956,0.000000,0.000000,0.100000,-0.000996,-0.000093,0.000005
0.094000,54.999956,50.000939,-0.000939,0.009956,0.000000,0.000000,0.100000,-0.000996,-0.000094,0.000005
0.094500,54.999955,50.000944,-0.000944,0.009955,0.000000,0.000000,0.100000,-0.000996,-0.000094,0.000005
0.095000,54.999955,50.000949,-0.000949,0.009955,0.000000,0.000000,0.100000,-0.000996,-0.000095,0.000005
0.095500,54.999954,50.000954,-0.000954,0.009955,0.000000,0.000000,0.100000,-0.000995,-0.000095,0.000005
0.096000,54.999954,50.000959,-0.000959,0.009954,0.000000,0.000000,0.100000,-0.000995,-0.000096,0.000005
0.096500,54.999953,50.000964,-0.000964,0.009954,0.000000,0.000000,0.100000,-0.000995,-0.000096,0.000005
0.097000,54.999953,50.000968,-0.000968,0.009953,0.000000,0.000000,0.100000,-0.000995,-0.000097,0.000005
0.097500,54.999953,50.000973,-0.000973,0.009953,0.000000,0.000000,0.100000,-0.000995,-0.000097,0.000005
0.098000,54.999952,50.000978,-0.000978,0.009952,0.000000,0.000000,0.100000,-0.000995,-0.000098,0.000005
0.098500,54.999952,50.000983,-0.000983,0.009952,0.000000,0.000000,0.100000,-0.000995,-0.000098,0.000005
0.099000,54.999951,50.000988,-0.000988,0.009951,0.000000,0.000000,0.100000,-0.000995,-0.000099,0.000005
0.099500,54.999951,50.000993,-0.000993,0.009951,0.000000,0.000000,0.100000,-0.000995,-0.000099,0.000005
0.100000,54.999950,50.000998,-0.000998,0.009950,0.000000,0.000000,0.100000,-0.000995,-0.000100,0.000005
0.100500,54.999950,50.001003,-0.001003,0.009950,0.000000,0.000000,0.100000,-0.000995,-0.000100,0.000005
0.101000,54.999949,50.001008,-0.001008,0.009949,0.000000,0.000000,0.100000,-0.000995,-0.000101,0.000005
0.101500,54.999949,50.001013,-0.001013,0.009949,0.000000,0.000000,0.100000,-0.000995,-0.000101,0.000005
0.102000,54.999948,50.001018,-0.001018,0.009948,0.000000,0.000000,0.100000,-0.000995,-0.000102,0.000005
0.102500,54.999948,50.001023,-0.001023,0.009948,0.000000,0.000000,0.100000,-0.000995,-0.000102,0.000005
0.103000,54.999947,50.001028,-0.001028,0.009947,0.000000,0.000000,0.100000,-0.000995,-0.000103,0.000005
0.103500,54.999946,50.001033,-0.001033,0.009947,0.000000,0.000000,0.100000,-0.000995,-0.000103,0.000005
0.104000,54.999946,50.001038,-0.001038,0.009946,0.000000,0.000000,0.100000,-0.000995,-0.000104,0.000005
0.104500,54.999945,50.001043,-0.001043,0.009946,0.000000,0.000000,0.100000,-0.000995,-0.000104,0.000005
0.105000,54.999945,50.001048,-0.001048,0.009945,0.000000,0.000000,0.100000,-0.000995,-0.000105,0.000005
0.105500,54.999944,50.001053,-0.001053,0.009945,0.000000,0.000000,0.100000,-0.000994,-0.000105,0.000005
0.106000,54.999944,50.001058,-0.001058,0.009944,0.000000,0.000000,0.100000,-0.000994,-0.000106,0.000005
0.106500,54.999943,50.001063,-0.001063,0.009943,0.000000,0.000000,0.100000,-0.000994,-0.000106,0.000005
0.107000,54.999943,50.001068,-0.001068,0.009943,0.000000,0.000000,0.100000,-0.000994,-0.000107,0.000005
0.107500,54.999942,50.001073,-0.001073,0.009942,0.000000,0.000000,0.100000,-0.000994,-0.000107,0.000005
0.108000,54.999942,50.001078,-0.001078,0.009942,0.000000,0.000000,0.100000,-0.000994,-0.000108,0.000005
0.108500,54.999941,50.001083,-0.001083,0.009941,0.000000,0.000000,0.100000,-0.000994,-0.000108,0.000005
0.109000,54.999941,50.001088,-0.001088,0.009941,0.000000,0.000000,0.100000,-0.000994,-0.000109,0.000005
0.109500,54.999940,50.001093,-0.001093,0.009940,0.000000,0.000000,0.100000,-0.000994,-0.000109,0.000005
0.110000,54.999940,50.001098,-0.001098,0.009940,0.000000,0.000000,0.100000,-0.000994,-0.000110,0.000005
0.110500,54.999939,50.001103,-0.001103,0.009939,0.000000,0.000000,0.100000,-0.000994,-0.000110,0.000005
0.111000,54.999938,50.001108,-0.001108,0.009939,0.000000,0.000000,0.100000,-0.000994,-0.000111,0.000005
0.111500,54.999938,50.001113,-0.001113,0.009938,0.000000,0.000000,0.100000,-0.000994,-0.000111,0.000005
0.112000,54.999937,50.001118,-0.001118,0.009937,0.000000,0.000000,0.100000,-0.000994,-0.000112,0.000005
0.112500,54.999937,50.001123,-0.001123,0.009937,0.000000,0.000000,0.100000,-0.000994,-0.000112,0.000005
0.113000,54.999936,50.001128,-0.001128,0.009936,0.000000,0.000000,0.100000,-0.000994,-0.000113,0.000005
0.113500,54.999936,50.001133,-0.001133,0.009936,0.000000,0.000000,0.100000,-0.000994,-0.000113,0.000005
0.114000,54.999935,50.001138,-0.001138,0.009935,0.000000,0.000000,0.100000,-0.000994,-0.000114,0.000005
0.114500,54.999935,50.001143,-0.001143,0.009935,0.000000,0.000000,0.100000,-0.000993,-0.000114,0.000005
0.115000,54.999934,50.001147,-0.001147,0.009934,0.000000,0.000000,0.100000,-0.000993,-0.000115,0.000005
0.115500,54.999933,50.001152,-0.001152,0.009934,0.000000,0.000000,0.100000,-0.000993,-0.000115,0.000005
0.116000,54.999933,50.001157,-0.001157,0.009933,0.000000,0.000000,0.100000,-0.000993,-0.000116,0.000005
0.116500,54.999932,50.001162,-0.001162,0.009932,0.000000,0.000000,0.100000,-0.000993,-0.000116,0.000005
0.117000,54.999932,50.001167,-0.001167,0.009932,0.000000,0.000000,0.100000,-0.000993,-0.000117,0.000005
0.117500,54.999931,50.001172,-0.001172,0.009931,0.000000,0.000000,0.100000,-0.000993,-0.000117,0.000005
0.118000,54.999930,50.001177,-0.001177,0.009931,0.000000,0.000000,0.100000,-0.000993,-0.000118,0.000005
0.118500,54.999930,50.001182,-0.001182,0.009930,0.000000,0.000000,0.100000,-0.000993,-0.000118,0.000005
0.119000,54.999929,50.001187,-0.001187,0.009929,0.000000,0.000000,0.100000,-0.000993,-0.000119,0.000005
