x,y,theta
231,1,-2.03185
232,1,-1.93181
233,1,-1.83178
234,1,-1.73176
235,1,-1.63174
236,1,-1.53174
237,1,-1.43175
238,1,-1.33177
239,1,-1.2318
240,1,-1.13184
241,1,-1.03188
242,1,-0.931938
243,1,-0.832001
244,1,-0.732073
245,1,-0.632151
246,1,-0.532234
247,1,-0.432322
248,1,-0.332415
249,1,-0.232512
250,1,-0.13261
251,1,-0.0327091
252,1,0.0671921
253,1,0.167093
254,1,0.266994
255,1,0.365179
0,2,0.00172084
1,2,0.0999002
2,2,0.199801
3,2,0.299704
4,2,0.399611
5,2,0.499521
6,2,0.599435
7,2,0.699356
8,2,0.799283
9,2,0.899217
10,2,0.999159
11,2,1.09911
12,2,1.19907
13,2,1.29904
14,2,1.39901
15,2,1.499
16,2,1.599
17,2,1.69901
18,2,1.79903
19,2,1.89905
20,2,1.99909
21,2,2.09914
22,2,2.19919
23,2,2.29925
24,2,2.39932
25,2,2.4994
26,2,2.59948
27,2,2.69957
28,2,2.79966
29,2,2.89976
30,2,2.99986
31,2,3.09996
32,2,-3.08313
33,2,-2.98303
34,2,-2.88293
35,2,-2.78283
36,2,-2.68274
37,2,-2.58266
38,2,-2.48257
39,2,-2.3825
40,2,-2.28243
41,2,-2.18237
42,2,-2.08231
43,2,-1.98227
44,2,-1.88223
45,2,-1.78221
46,2,-1.68219
47,2,-1.58219
48,2,-1.48219
49,2,-1.3822
50,2,-1.28223
51,2,-1.18226
52,2,-1.0823
53,2,-0.982353
54,2,-0.882412
55,2,-0.78248
56,2,-0.682554
57,2,-0.582634
58,2,-0.482721
59,2,-0.382812
60,2,-0.282906
61,2,-0.183003
62,2,-0.0831022
63,2,0.016798
64,2,0.116698
65,2,0.216599
66,2,0.316503
67,2,0.41641
68,2,0.516321
69,2,0.616236
70,2,0.716157
71,2,0.816085
72,2,0.916021
73,2,1.01596
74,2,1.11592
75,2,1.21588
76,2,1.31585
77,2,1.41583
78,2,1.51582
79,2,1.61582
80,2,1.71583
81,2,1.81585
82,2,1.91587
83,2,2.01591
84,2,2.11596
85,2,2.21602
86,2,2.31608
87,2,2.41615
88,2,2.51623
89,2,2.61631
90,2,2.7164
91,2,2.8165
92,2,2.91659
93,2,3.01669
94,2,3.11679
95,2,-3.0663
96,2,-2.9662
97,2,-2.8661
98,2,-2.766
99,2,-2.66591
100,2,-2.56583
101,2,-2.46575
102,2,-2.36567
103,2,-2.2656
104,2,-2.16554
105,2,-2.06549
106,2,-1.96545
107,2,-1.86541
108,2,-1.76539
109,2,-1.66537
110,2,-1.56537
111,2,-1.46538
112,2,-1.36539
113,2,-1.26542
114,2,-1.16545
115,2,-1.0655
116,2,-0.965548
117,2,-0.865609
118,2,-0.765677
119,2,-0.665752
120,2,-0.565834
121,2,-0.465921
122,2,-0.366013
123,2,-0.266108
124,2,-0.166204
125,2,-0.0663042
126,2,0.033596
127,2,0.133495
128,2,0.233397
129,2,0.333302
130,2,0.433208
131,2,0.533121
132,2,0.633037
133,2,0.73296
134,2,0.83289
135,2,0.932825
136,2,1.03277
137,2,1.13272
138,2,1.23269
139,2,1.33266
140,2,1.43264
141,2,1.53263
142,2,1.63263
143,2,1.73264
144,2,1.83266
145,2,1.93269
146,2,2.03273
147,2,2.13278
148,2,2.23284
149,2,2.33291
150,2,2.43298
151,2,2.53306
152,2,2.63314
153,2,2.73323
154,2,2.83333
155,2,2.93342
156,2,3.03352
157,2,3.13362
158,2,-3.04946
159,2,-2.94937
160,2,-2.84927
161,2,-2.74917
162,2,-2.64908
163,2,-2.549
164,2,-2.44892
165,2,-2.34885
166,2,-2.24878
167,2,-2.14872
168,2,-2.04867
169,2,-1.94863
170,2,-1.8486
171,2,-1.74857
172,2,-1.64856
173,2,-1.54856
174,2,-1.44857
175,2,-1.34858
176,2,-1.24861
177,2,-1.14864
178,2,-1.04869
179,2,-0.948744
180,2,-0.848805
181,2,-0.748875
182,2,-0.648951
183,2,-0.549033
184,2,-0.449122
185,2,-0.349213
186,2,-0.24931
187,2,-0.149407
188,2,-0.0495057
189,2,0.0503936
190,2,0.150293
191,2,0.250196
192,2,0.350101
193,2,0.45001
194,2,0.549921
195,2,0.649839
196,2,0.749761
197,2,0.849693
198,2,0.94963
199,2,1.04958
200,2,1.14953
201,2,1.24949
202,2,1.34947
203,2,1.44945
204,2,1.54944
205,2,1.64945
206,2,1.74946
207,2,1.84948
208,2,1.94952
209,2,2.04956
210,2,2.14961
211,2,2.24967
212,2,2.34973
213,2,2.44981
214,2,2.54989
215,2,2.64997
216,2,2.75006
217,2,2.85016
218,2,2.95025
219,2,3.05035
220,2,-3.13273
221,2,-3.03263
222,2,-2.93253
223,2,-2.83244
224,2,-2.73235
225,2,-2.63226
226,2,-2.53217
227,2,-2.43209
228,2,-2.33202
229,2,-2.23195
230,2,-2.1319
231,2,-2.03185
232,2,-1.93181
233,2,-1.83178
234,2,-1.73176
235,2,-1.63174
236,2,-1.53174
237,2,-1.43175
238,2,-1.33177
239,2,-1.2318
240,2,-1.13184
241,2,-1.03188
242,2,-0.931938
243,2,-0.832001
244,2,-0.732073
245,2,-0.632151
246,2,-0.532234
247,2,-0.432322
248,2,-0.332415
249,2,-0.232512
250,2,-0.13261
251,2,-0.0327091
252,2,0.0671921
253,2,0.167093
254,2,0.266994
255,2,0.365179
0,3,0.00172084
1,3,0.0999002
2,3,0.199801
3,3,0.299704
4,3,0.399611
5,3,0.499521
6,3,0.599435
7,3,0.699356
8,3,0.799283
9,3,0.899217
10,3,0.999159
11,3,1.09911
12,3,1.19907
13,3,1.29904
14,3,1.39901
15,3,1.499
16,3,1.599
17,3,1.69901
18,3,1.79903
19,3,1.89905
20,3,1.99909
21,3,2.09914
22,3,2.19919
23,3,2.29925
24,3,2.39932
25,3,2.4994
26,3,2.59948
27,3,2.69957
28,3,2.79966
29,3,2.89976
30,3,2.99986
31,3,3.09996
32,3,-3.08313
33,3,-2.98303
34,3,-2.88293
35,3,-2.78283
36,3,-2.68274
37,3,-2.58266
38,3,-2.48257
39,3,-2.3825
40,3,-2.28243
41,3,-2.18237
42,3,-2.08231
43,3,-1.98227
44,3,-1.88223
45,3,-1.78221
46,3,-1.68219
47,3,-1.58219
48,3,-1.48219
49,3,-1.3822
50,3,-1.28223
51,3,-1.18226
52,3,-1.0823
53,3,-0.982353
54,3,-0.882412
55,3,-0.78248
56,3,-0.682554
57,3,-0.582634
58,3,-0.482721
59,3,-0.382812
60,3,-0.282906
61,3,-0.183003
62,3,-0.0831022
63,3,0.016798
64,3,0.116698
65,3,0.216599
66,3,0.316503
67,3,0.41641
68,3,0.516321
69,3,0.616236
70,3,0.716157
71,3,0.816085
72,3,0.916021
73,3,1.01596
74,3,1.11592
75,3,1.21588
76,3,1.31585
77,3,1.41583
78,3,1.51582
79,3,1.61582
80,3,1.71583
81,3,1.81585
82,3,1.91587
83,3,2.01591
84,3,2.11596
85,3,2.21602
86,3,2.31608
87,3,2.41615
88,3,2.51623
89,3,2.61631
90,3,2.7164
91,3,2.8165
92,3,2.91659
93,3,3.01669
94,3,3.11679
95,3,-3.0663
96,3,-2.9662
97,3,-2.8661
98,3,-2.766
99,3,-2.66591
100,3,-2.56583
101,3,-2.46575
102,3,-2.36567
103,3,-2.2656
104,3,-2.16554
105,3,-2.06549
106,3,-1.96545
107,3,-1.86541
108,3,-1.76539
109,3,-1.66537
110,3,-1.56537
111,3,-1.46538
112,3,-1.36539
113,3,-1.26542
114,3,-1.16545
115,3,-1.0655
116,3,-0.965548
117,3,-0.865609
118,3,-0.765677
119,3,-0.665752
120,3,-0.565834
121,3,-0.465921
122,3,-0.366013
123,3,-0.266108
124,3,-0.166204
125,3,-0.0663042
126,3,0.033596
127,3,0.133495
128,3,0.233397
129,3,0.333302
130,3,0.433208
131,3,0.533121
132,3,0.633037
133,3,0.73296
134,3,0.83289
135,3,0.932825
136,3,1.03277
137,3,1.13272
138,3,1.23269
139,3,1.33266
140,3,1.43264
141,3,1.53263
142,3,1.63263
143,3,1.73264
144,3,1.83266
145,3,1.93269
146,3,2.03273
147,3,2.13278
148,3,2.23284
149,3,2.33291
150,3,2.43298
151,3,2.53306
152,3,2.63314
153,3,2.73323
154,3,2.83333
155,3,2.93342
156,3,3.03352
157,3,3.13362
158,3,-3.04946
159,3,-2.94937
160,3,-2.84927
161,3,-2.74917
162,3,-2.64908
163,3,-2.549
164,3,-2.44892
165,3,-2.34885
166,3,-2.24878
167,3,-2.14872
168,3,-2.04867
169,3,-1.94863
170,3,-1.8486
171,3,-1.74857
172,3,-1.64856
173,3,-1.54856
174,3,-1.44857
175,3,-1.34858
176,3,-1.24861
177,3,-1.14864
178,3,-1.04869
179,3,-0.948744
180,3,-0.848805
181,3,-0.748875
182,3,-0.648951
183,3,-0.549033
184,3,-0.449122
185,3,-0.349213
186,3,-0.24931
187,3,-0.149407
188,3,-0.0495057
189,3,0.0503936
190,3,0.150293
191,3,0.250196
192,3,0.350101
193,3,0.45001
194,3,0.549921
195,3,0.649839
196,3,0.749761
197,3,0.849693
198,3,0.94963
199,3,1.04958
200,3,1.14953
201,3,1.24949
202,3,1.34947
203,3,1.44945
204,3,1.54944
205,3,1.64945
206,3,1.74946
207,3,1.84948
208,3,1.94952
209,3,2.04956
210,3,2.14961
211,3,2.24967
212,3,2.34973
213,3,2.44981
214,3,2.54989
215,3,2.64997
216,3,2.75006
217,3,2.85016
218,3,2.95025
219,3,3.05035
220,3,-3.13273
221,3,-3.03263
222,3,-2.93253
223,3,-2.83244
224,3,-2.73235
225,3,-2.63226
226,3,-2.53217
227,3,-2.43209
228,3,-2.33202
229,3,-2.23195
230,3,-2.1319
231,3,-2.03185
232,3,-1.93181
233,3,-1.83178
234,3,-1.73176
235,3,-1.63174
236,3,-1.53174
237,3,-1.43175
238,3,-1.33177
239,3,-1.2318
240,3,-1.13184
241,3,-1.03188
242,3,-0.931938
243,3,-0.832001
244,3,-0.732073
245,3,-0.632151
246,3,-0.532234
247,3,-0.432322
248,3,-0.332415
249,3,-0.232512
250,3,-0.13261
251,3,-0.0327091
252,3,0.0671921
253,3,0.167093
254,3,0.266994
255,3,0.365179
0,4,0.00172084
1,4,0.0999002
2,4,0.199801
3,4,0.299704
4,4,0.399611
5,4,0.499521
6,4,0.599435
7,4,0.699356
8,4,0.799283
9,4,0.899217
10,4,0.999159
11,4,1.09911
12,4,1.19907
13,4,1.29904
14,4,1.39901
15,4,1.499
16,4,1.599
17,4,1.69901
18,4,1.79903
19,4,1.89905
20,4,1.99909
21,4,2.09914
22,4,2.19919
23,4,2.29925
24,4,2.39932
25,4,2.4994
26,4,2.59948
27,4,2.69957
28,4,2.79966
29,4,2.89976
30,4,2.99986
31,4,3.09996
32,4,-3.08313
33,4,-2.98303
34,4,-2.88293
35,4,-2.78283
36,4,-2.68274
37,4,-2.58266
38,4,-2.48257
39,4,-2.3825
40,4,-2.28243
41,4,-2.18237
42,4,-2.08231
43,4,-1.98227
44,4,-1.88223
45,4,-1.78221
46,4,-1.68219
47,4,-1.58219
48,4,-1.48219
49,4,-1.3822
50,4,-1.28223
51,4,-1.18226
52,4,-1.0823
53,4,-0.982353
54,4,-0.882412
55,4,-0.78248
56,4,-0.682554
57,4,-0.582634
58,4,-0.482721
59,4,-0.382812
60,4,-0.282906
61,4,-0.183003
62,4,-0.0831022
63,4,0.016798
64,4,0.116698
65,4,0.216599
66,4,0.316503
67,4,0.41641
68,4,0.516321
69,4,0.616236
70,4,0.716157
71,4,0.816085
72,4,0.916021
73,4,1.01596
74,4,1.11592
75,4,1.21588
76,4,1.31585
77,4,1.41583
78,4,1.51582
79,4,1.61582
80,4,1.71583
81,4,1.81585
82,4,1.91587
83,4,2.01591
84,4,2.11596
85,4,2.21602
86,4,2.31608
87,4,2.41615
88,4,2.51623
89,4,2.61631
90,4,2.7164
91,4,2.8165
92,4,2.91659
93,4,3.01669
94,4,3.11679
95,4,-3.0663
96,4,-2.9662
97,4,-2.8661
98,4,-2.766
99,4,-2.66591
100,4,-2.56583
101,4,-2.46575
102,4,-2.36567
103,4,-2.2656
104,4,-2.16554
105,4,-2.06549
106,4,-1.96545
107,4,-1.86541
108,4,-1.76539
109,4,-1.66537
110,4,-1.56537
111,4,-1.46538
112,4,-1.36539
113,4,-1.26542
114,4,-1.16545
115,4,-1.0655
116,4,-0.965548
117,4,-0.865609
118,4,-0.765677
119,4,-0.665752
120,4,-0.565834
121,4,-0.465921
122,4,-0.366013
123,4,-0.266108
124,4,-0.166204
125,4,-0.0663042
126,4,0.033596
127,4,0.133495
128,4,0.233397
129,4,0.333302
130,4,0.433208
131,4,0.533121
132,4,0.633037
133,4,0.73296
134,4,0.83289
135,4,0.932825
136,4,1.03277
137,4,1.13272
138,4,1.23269
139,4,1.33266
140,4,1.43264
141,4,1.53263
142,4,1.63263
143,4,1.73264
144,4,1.83266
145,4,1.93269
146,4,2.03273
147,4,2.13278
148,4,2.23284
149,4,2.33291
150,4,2.43298
151,4,2.53306
152,4,2.63314
153,4,2.73323
154,4,2.83333
155,4,2.93342
156,4,3.03352
157,4,3.13362
158,4,-3.04946
159,4,-2.94937
160,4,-2.84927
161,4,-2.74917
162,4,-2.64908
163,4,-2.549
164,4,-2.44892
165,4,-2.34885
166,4,-2.24878
167,4,-2.14872
168,4,-2.04867
169,4,-1.94863
170,4,-1.8486
171,4,-1.74857
172,4,-1.64856
173,4,-1.54856
174,4,-1.44857
175,4,-1.34858
176,4,-1.24861
177,4,-1.14864
178,4,-1.04869
179,4,-0.948744
180,4,-0.848805
181,4,-0.748875
182,4,-0.648951
183,4,-0.549033
184,4,-0.449122
185,4,-0.349213
186,4,-0.24931
187,4,-0.149407
188,4,-0.0495057
189,4,0.0503936
190,4,0.150293
191,4,0.250196
192,4,0.350101
193,4,0.45001
194,4,0.549921
195,4,0.649839
196,4,0.749761
197,4,0.849693
198,4,0.94963
199,4,1.04958
200,4,1.14953
201,4,1.24949
202,4,1.34947
203,4,1.44945
204,4,1.54944
205,4,1.64945
206,4,1.74946
207,4,1.84948
208,4,1.94952
209,4,2.04956
210,4,2.14961
211,4,2.24967
212,4,2.34973
213,4,2.44981
214,4,2.54989
215,4,2.64997
216,4,2.75006
217,4,2.85016
218,4,2.95025
219,4,3.05035
220,4,-3.13273
221,4,-3.03263
222,4,-2.93253
223,4,-2.83244
224,4,-2.73235
225,4,-2.63226
226,4,-2.53217
227,4,-2.43209
228,4,-2.33202
229,4,-2.23195
230,4,-2.1319
231,4,-2.03185
232,4,-1.93181
233,4,-1.83178
234,4,-1.73176
235,4,-1.63174
236,4,-1.53174
237,4,-1.43175
238,4,-1.33177
239,4,-1.2318
240,4,-1.13184
241,4,-1.03188
242,4,-0.931938
243,4,-0.832001
244,4,-0.732073
245,4,-0.632151
246,4,-0.532234
247,4,-0.432322
248,4,-0.332415
249,4,-0.232512
250,4,-0.13261
251,4,-0.0327091
252,4,0.0671921
253,4,0.167093
254,4,0.266994
255,4,0.365179
0,5,0.00172084
1,5,0.0999002
2,5,0.199801
3,5,0.299704
4,5,0.399611
5,5,0.499521
6,5,0.599435
7,5,0.699356
8,5,0.799283
9,5,0.899217
10,5,0.999159
11,5,1.09911
12,5,1.19907
13,5,1.29904
14,5,1.39901
15,5,1.499
16,5,1.599
17,5,1.69901
18,5,1.79903
19,5,1.89905
20,5,1.99909
21,5,2.09914
22,5,2.19919
23,5,2.29925
24,5,2.39932
25,5,2.4994
26,5,2.59948
27,5,2.69957
28,5,2.79966
29,5,2.89976
30,5,2.99986
31,5,3.09996
32,5,-3.08313
33,5,-2.98303
34,5,-2.88293
35,5,-2.78283
36,5,-2.68274
37,5,-2.58266
38,5,-2.48257
39,5,-2.3825
40,5,-2.28243
41,5,-2.18237
42,5,-2.08231
43,5,-1.98227
44,5,-1.88223
45,5,-1.78221
46,5,-1.68219
47,5,-1.58219
48,5,-1.48219
49,5,-1.3822
50,5,-1.28223
51,5,-1.18226
52,5,-1.0823
53,5,-0.982353
54,5,-0.882412
55,5,-0.78248
56,5,-0.682554
57,5,-0.582634
58,5,-0.482721
59,5,-0.382812
60,5,-0.282906
61,5,-0.183003
62,5,-0.0831022
63,5,0.016798
64,5,0.116698
65,5,0.216599
66,5,0.316503
67,5,0.41641
68,5,0.516321
69,5,0.616236
70,5,0.716157
71,5,0.816085
72,5,0.916021
73,5,1.01596
74,5,1.11592
75,5,1.21588
76,5,1.31585
77,5,1.41583
78,5,1.51582
79,5,1.61582
80,5,1.71583
81,5,1.81585
82,5,1.91587
83,5,2.01591
84,5,2.11596
85,5,2.21602
86,5,2.31608
87,5,2.41615
88,5,2.51623
89,5,2.61631
90,5,2.7164
91,5,2.8165
92,5,2.91659
93,5,3.01669
94,5,3.11679
95,5,-3.0663
96,5,-2.9662
97,5,-2.8661
98,5,-2.766
99,5,-2.66591
100,5,-2.56583
101,5,-2.46575
102,5,-2.36567
103,5,-2.2656
104,5,-2.16554
105,5,-2.06549
106,5,-1.96545
107,5,-1.86541
108,5,-1.76539
109,5,-1.66537
110,5,-1.56537
111,5,-1.46538
112,5,-1.36539
113,5,-1.26542
114,5,-1.16545
115,5,-1.0655
116,5,-0.965548
117,5,-0.865609
118,5,-0.765677
119,5,-0.665752
120,5,-0.565834
121,5,-0.465921
122,5,-0.366013
123,5,-0.266108
124,5,-0.166204
125,5,-0.0663042
126,5,0.033596
127,5,0.133495
128,5,0.233397
129,5,0.333302
130,5,0.433208
131,5,0.533121
132,5,0.633037
133,5,0.73296
134,5,0.83289
135,5,0.932825
136,5,1.03277
137,5,1.13272
138,5,1.23269
139,5,1.33266
140,5,1.43264
141,5,1.53263
142,5,1.63263
143,5,1.73264
144,5,1.83266
145,5,1.93269
146,5,2.03273
147,5,2.13278
148,5,2.23284
149,5,2.33291
150,5,2.43298
151,5,2.53306
152,5,2.63314
153,5,2.73323
154,5,2.83333
155,5,2.93342
156,5,3.03352
157,5,3.13362
158,5,-3.04946
159,5,-2.94937
160,5,-2.84927
161,5,-2.74917
162,5,-2.64908
163,5,-2.549
164,5,-2.44892
165,5,-2.34885
166,5,-2.24878
167,5,-2.14872
168,5,-2.04867
169,5,-1.94863
170,5,-1.8486
171,5,-1.74857
172,5,-1.64856
173,5,-1.54856
174,5,-1.44857
175,5,-1.34858
176,5,-1.24861
177,5,-1.14864
178,5,-1.04869
179,5,-0.948744
180,5,-0.848805
181,5,-0.748875
182,5,-0.648951
183,5,-0.549033
184,5,-0.449122
185,5,-0.349213
186,5,-0.24931
187,5,-0.149407
188,5,-0.0495057
189,5,0.0503936
190,5,0.150293
