# Timeseries for σ = 3.500000e-01
# step  t  R_global  L
80  0.800000  0.974811  15050.041016
81  0.810000  0.974702  15044.681641
82  0.820000  0.974487  15034.599609
83  0.830000  0.974301  15025.848633
84  0.840000  0.974166  15021.561523
85  0.850000  0.973861  15005.960938
86  0.860000  0.973735  15000.011719
87  0.870000  0.973649  14997.052734
88  0.880000  0.973496  14989.923828
89  0.890000  0.973382  14985.745117
90  0.900000  0.973295  14982.362305
91  0.910000  0.973169  14977.132812
92  0.920000  0.972894  14963.125977
93  0.930000  0.972657  14951.287109
94  0.940000  0.972432  14940.456055
95  0.950000  0.972239  14930.749023
96  0.960000  0.972123  14925.518555
97  0.970000  0.972125  14927.343750
98  0.980000  0.972066  14923.721680
99  0.990000  0.971859  14914.275391
100  1.000000  0.971680  14905.434570
101  1.010000  0.971612  14903.628906
102  1.020000  0.971431  14896.901367
103  1.030000  0.971308  14891.508789
104  1.040000  0.971321  14892.522461
105  1.050000  0.971244  14889.833984
106  1.060000  0.971080  14882.623047
107  1.070000  0.971010  14878.939453
108  1.080000  0.970883  14874.070312
109  1.090000  0.970867  14876.238281
110  1.100000  0.970769  14871.089844
111  1.110000  0.970724  14871.000000
112  1.120000  0.970563  14862.737305
113  1.130000  0.970527  14861.689453
114  1.140000  0.970473  14861.109375
115  1.150000  0.970392  14858.720703
116  1.160000  0.970347  14856.900391
117  1.170000  0.970340  14857.973633
118  1.180000  0.970316  14857.579102
119  1.190000  0.970246  14854.130859
120  1.200000  0.970179  14851.604492
121  1.210000  0.970069  14847.958984
122  1.220000  0.970073  14848.220703
123  1.230000  0.969849  14836.052734
124  1.240000  0.969781  14833.357422
125  1.250000  0.969657  14830.443359
126  1.260000  0.969548  14826.016602
127  1.270000  0.969388  14819.961914
128  1.280000  0.969316  14817.220703
129  1.290000  0.969276  14816.208008
130  1.300000  0.969185  14812.311523
131  1.310000  0.969049  14805.807617
132  1.320000  0.968852  14797.052734
133  1.330000  0.968794  14796.275391
134  1.340000  0.968846  14798.176758
135  1.350000  0.968733  14794.776367
136  1.360000  0.968664  14790.896484
137  1.370000  0.968640  14790.818359
138  1.380000  0.968502  14783.930664
139  1.390000  0.968360  14778.205078
140  1.400000  0.968293  14776.683594
141  1.410000  0.968252  14776.807617
142  1.420000  0.968257  14778.229492
143  1.430000  0.968302  14780.896484
144  1.440000  0.968204  14778.813477
145  1.450000  0.968014  14769.317383
146  1.460000  0.967881  14764.193359
147  1.470000  0.967892  14766.471680
148  1.480000  0.967747  14762.043945
149  1.490000  0.967711  14759.143555
150  1.500000  0.967527  14751.856445
151  1.510000  0.967425  14747.327148
152  1.520000  0.967319  14744.324219
153  1.530000  0.967276  14742.311523
154  1.540000  0.967170  14738.149414
155  1.550000  0.967184  14739.577148
156  1.560000  0.967095  14736.203125
157  1.570000  0.967054  14736.099609
158  1.580000  0.967036  14736.172852
159  1.590000  0.966868  14727.726562
160  1.600000  0.966827  14727.557617
161  1.610000  0.966744  14725.028320
162  1.620000  0.966650  14721.867188
163  1.630000  0.966595  14721.252930
164  1.640000  0.966502  14716.155273
165  1.650000  0.966505  14715.007812
166  1.660000  0.966478  14715.509766
167  1.670000  0.966534  14717.944336
168  1.680000  0.966423  14712.774414
169  1.690000  0.966421  14711.676758
170  1.700000  0.966272  14705.465820
171  1.710000  0.966308  14706.966797
172  1.720000  0.966338  14708.813477
173  1.730000  0.966304  14705.996094
174  1.740000  0.966291  14706.102539
175  1.750000  0.966255  14704.248047
176  1.760000  0.966350  14710.023438
177  1.770000  0.966274  14704.946289
178  1.780000  0.966305  14706.005859
179  1.790000  0.966243  14703.664062
180  1.800000  0.966261  14705.802734
181  1.810000  0.966273  14706.129883
182  1.820000  0.966142  14702.208008
183  1.830000  0.966038  14698.969727
184  1.840000  0.965940  14695.576172
185  1.850000  0.966032  14703.265625
186  1.860000  0.965953  14698.836914
187  1.870000  0.965964  14699.226562
188  1.880000  0.965901  14700.319336
189  1.890000  0.965749  14694.107422
190  1.900000  0.965750  14694.893555
191  1.910000  0.965807  14697.955078
192  1.920000  0.965884  14702.068359
193  1.930000  0.965870  14703.611328
194  1.940000  0.965885  14704.277344
195  1.950000  0.965987  14708.899414
196  1.960000  0.965960  14708.372070
197  1.970000  0.965750  14699.602539
198  1.980000  0.965705  14699.506836
199  1.990000  0.965513  14693.244141
200  2.000000  0.965523  14692.508789
201  2.010000  0.965491  14692.326172
202  2.020000  0.965469  14691.907227
203  2.030000  0.965400  14688.257812
204  2.040000  0.965305  14683.300781
205  2.050000  0.965300  14683.340820
206  2.060000  0.965246  14681.915039
207  2.070000  0.965304  14685.666016
208  2.080000  0.965251  14685.729492
209  2.090000  0.965307  14687.975586
210  2.100000  0.965354  14690.133789
211  2.110000  0.965221  14686.120117
212  2.120000  0.965136  14681.498047
213  2.130000  0.965106  14680.394531
214  2.140000  0.965080  14679.027344
215  2.150000  0.964999  14675.389648
216  2.160000  0.965084  14679.291992
217  2.170000  0.965172  14684.361328
218  2.180000  0.965026  14677.823242
219  2.190000  0.965020  14677.004883
220  2.200000  0.965072  14680.569336
221  2.210000  0.965000  14678.202148
222  2.220000  0.964987  14680.048828
223  2.230000  0.964878  14676.116211
224  2.240000  0.964797  14672.018555
225  2.250000  0.964870  14675.730469
226  2.260000  0.964924  14679.154297
227  2.270000  0.964704  14668.524414
228  2.280000  0.964693  14669.199219
229  2.290000  0.964593  14664.377930
230  2.300000  0.964587  14664.649414
231  2.310000  0.964442  14657.099609
232  2.320000  0.964354  14650.183594
233  2.330000  0.964503  14656.436523
234  2.340000  0.964469  14656.217773
235  2.350000  0.964438  14655.125977
236  2.360000  0.964416  14653.730469
237  2.370000  0.964406  14652.501953
238  2.380000  0.964416  14651.630859
239  2.390000  0.964237  14645.146484
240  2.400000  0.964193  14644.250000
241  2.410000  0.964106  14641.251953
242  2.420000  0.964173  14642.028320
243  2.430000  0.964197  14642.948242
244  2.440000  0.964188  14641.929688
245  2.450000  0.964014  14634.277344
246  2.460000  0.964010  14635.691406
247  2.470000  0.963849  14627.608398
248  2.480000  0.963761  14623.721680
249  2.490000  0.963593  14617.166016
250  2.500000  0.963574  14617.980469
251  2.510000  0.963641  14621.713867
252  2.520000  0.963640  14624.174805
253  2.530000  0.963596  14622.958008
254  2.540000  0.963604  14626.173828
255  2.550000  0.963634  14628.535156
256  2.560000  0.963723  14634.459961
257  2.570000  0.963712  14633.859375
258  2.580000  0.963666  14633.012695
259  2.590000  0.963493  14625.650391
260  2.600000  0.963525  14628.076172
261  2.610000  0.963523  14628.909180
262  2.620000  0.963632  14633.146484
263  2.630000  0.963710  14637.963867
264  2.640000  0.963617  14636.135742
265  2.650000  0.963608  14635.088867
266  2.660000  0.963525  14630.802734
267  2.670000  0.963463  14628.183594
268  2.680000  0.963545  14631.555664
269  2.690000  0.963533  14630.789062
270  2.700000  0.963538  14630.165039
271  2.710000  0.963354  14622.144531
272  2.720000  0.963391  14624.785156
273  2.730000  0.963483  14629.273438
274  2.740000  0.963446  14627.974609
275  2.750000  0.963392  14623.238281
276  2.760000  0.963368  14619.978516
277  2.770000  0.963382  14621.101562
278  2.780000  0.963357  14620.791016
279  2.790000  0.963234  14615.721680
280  2.800000  0.963236  14614.863281
281  2.810000  0.963059  14608.559570
282  2.820000  0.963014  14609.759766
283  2.830000  0.962998  14607.857422
284  2.840000  0.962988  14606.092773
285  2.850000  0.962990  14607.905273
286  2.860000  0.963006  14609.132812
287  2.870000  0.962998  14609.848633
288  2.880000  0.963051  14612.554688
289  2.890000  0.962951  14606.407227
290  2.900000  0.963117  14614.003906
291  2.910000  0.963080  14611.608398
292  2.920000  0.963213  14617.595703
293  2.930000  0.963176  14616.116211
294  2.940000  0.963230  14618.388672
295  2.950000  0.963237  14619.380859
296  2.960000  0.963203  14618.487305
297  2.970000  0.963171  14618.228516
298  2.980000  0.963204  14621.759766
299  2.990000  0.963160  14622.438477
300  3.000000  0.963049  14617.492188
301  3.010000  0.963010  14614.729492
302  3.020000  0.963003  14613.861328
303  3.030000  0.962950  14610.302734
304  3.040000  0.962919  14608.245117
305  3.050000  0.962932  14608.484375
306  3.060000  0.962926  14607.892578
307  3.070000  0.962824  14604.818359
308  3.080000  0.962831  14606.009766
309  3.090000  0.962835  14607.125000
310  3.100000  0.962893  14610.858398
311  3.110000  0.962779  14608.104492
312  3.120000  0.962722  14606.643555
313  3.130000  0.962704  14606.081055
314  3.140000  0.962701  14607.391602
315  3.150000  0.962702  14607.410156
316  3.160000  0.962586  14601.650391
317  3.170000  0.962635  14605.140625
318  3.180000  0.962649  14602.990234
319  3.190000  0.962757  14607.191406
320  3.200000  0.962741  14606.679688
321  3.210000  0.962786  14609.647461
322  3.220000  0.962786  14610.600586
323  3.230000  0.962783  14611.547852
324  3.240000  0.962610  14605.019531
325  3.250000  0.962601  14602.655273
326  3.260000  0.962659  14606.795898
327  3.270000  0.962749  14609.971680
328  3.280000  0.962791  14612.551758
329  3.290000  0.962707  14610.378906
330  3.300000  0.962813  14615.514648
331  3.310000  0.962817  14617.261719
332  3.320000  0.962774  14616.125977
333  3.330000  0.962712  14613.528320
334  3.340000  0.962777  14616.601562
335  3.350000  0.962773  14613.586914
336  3.360000  0.962790  14613.417969
337  3.370000  0.962853  14618.305664
338  3.380000  0.962933  14621.983398
339  3.390000  0.962853  14619.474609
340  3.400000  0.962844  14619.464844
341  3.410000  0.962760  14616.107422
342  3.420000  0.962734  14615.790039
343  3.430000  0.962753  14616.294922
344  3.440000  0.962725  14614.479492
345  3.450000  0.962722  14614.415039
346  3.460000  0.962727  14615.046875
347  3.470000  0.962659  14612.306641
348  3.480000  0.962588  14610.064453
349  3.490000  0.962523  14609.183594
350  3.500000  0.962275  14599.263672
351  3.510000  0.962242  14602.107422
352  3.520000  0.962169  14598.376953
353  3.530000  0.962129  14595.066406
354  3.540000  0.962089  14595.241211
355  3.550000  0.962054  14594.433594
356  3.560000  0.961924  14587.924805
357  3.570000  0.962033  14591.684570
358  3.580000  0.961988  14590.627930
359  3.590000  0.961920  14587.750000
360  3.600000  0.961915  14590.245117
361  3.610000  0.961783  14585.297852
362  3.620000  0.961861  14587.558594
363  3.630000  0.961856  14586.635742
364  3.640000  0.961781  14585.657227
365  3.650000  0.961740  14584.837891
366  3.660000  0.961752  14584.458984
367  3.670000  0.961829  14588.484375
368  3.680000  0.961732  14585.215820
369  3.690000  0.961738  14586.347656
370  3.700000  0.961694  14585.225586
371  3.710000  0.961700  14586.361328
372  3.720000  0.961608  14582.810547
373  3.730000  0.961636  14582.942383
374  3.740000  0.961629  14582.114258
375  3.750000  0.961747  14587.744141
376  3.760000  0.961700  14583.759766
377  3.770000  0.961634  14582.546875
378  3.780000  0.961688  14582.957031
379  3.790000  0.961745  14585.596680
380  3.800000  0.961782  14588.275391
381  3.810000  0.961672  14585.169922
382  3.820000  0.961620  14582.658203
383  3.830000  0.961570  14581.257812
384  3.840000  0.961486  14578.001953
385  3.850000  0.961503  14578.108398
386  3.860000  0.961397  14573.784180
387  3.870000  0.961406  14574.095703
388  3.880000  0.961428  14575.291992
389  3.890000  0.961510  14579.108398
390  3.900000  0.961459  14575.415039
391  3.910000  0.961476  14576.958008
392  3.920000  0.961537  14579.547852
393  3.930000  0.961706  14587.295898
394  3.940000  0.961768  14588.975586
395  3.950000  0.961832  14592.469727
396  3.960000  0.961828  14592.952148
397  3.970000  0.961745  14590.454102
398  3.980000  0.961652  14587.875977
399  3.990000  0.961726  14589.590820
400  4.000000  0.961680  14588.606445
401  4.010000  0.961665  14589.333008
402  4.020000  0.961654  14590.136719
403  4.030000  0.961769  14594.905273
404  4.040000  0.961682  14593.030273
405  4.050000  0.961675  14590.692383
406  4.060000  0.961671  14591.021484
407  4.070000  0.961690  14591.950195
408  4.080000  0.961687  14591.327148
409  4.090000  0.961778  14595.425781
410  4.100000  0.961787  14598.462891
411  4.110000  0.961775  14596.420898
412  4.120000  0.961681  14592.306641
413  4.130000  0.961757  14595.749023
414  4.140000  0.961647  14593.375977
415  4.150000  0.961639  14594.148438
416  4.160000  0.961686  14595.427734
417  4.170000  0.961717  14596.872070
418  4.180000  0.961563  14589.289062
419  4.190000  0.961538  14588.714844
420  4.200000  0.961491  14585.025391
421  4.210000  0.961409  14580.949219
422  4.220000  0.961425  14583.616211
423  4.230000  0.961415  14582.050781
424  4.240000  0.961312  14579.912109
425  4.250000  0.961253  14576.179688
426  4.260000  0.961302  14576.540039
427  4.270000  0.961244  14575.875000
428  4.280000  0.961286  14578.352539
429  4.290000  0.961321  14581.791016
430  4.300000  0.961189  14577.275391
431  4.310000  0.961105  14573.697266
432  4.320000  0.961189  14579.538086
433  4.330000  0.961193  14581.866211
434  4.340000  0.961265  14584.597656
435  4.350000  0.961344  14589.546875
436  4.360000  0.961281  14585.409180
437  4.370000  0.961418  14589.646484
438  4.380000  0.961323  14584.168945
439  4.390000  0.961254  14583.701172
440  4.400000  0.961116  14578.243164
441  4.410000  0.961190  14581.758789
442  4.420000  0.961285  14584.932617
443  4.430000  0.961344  14587.142578
444  4.440000  0.961484  14596.886719
445  4.450000  0.961376  14591.873047
446  4.460000  0.961371  14592.165039
447  4.470000  0.961342  14590.752930
448  4.480000  0.961345  14594.860352
449  4.490000  0.961358  14597.109375
450  4.500000  0.961270  14593.532227
451  4.510000  0.961383  14599.591797
452  4.520000  0.961255  14592.180664
453  4.530000  0.961151  14586.796875
454  4.540000  0.961248  14590.583008
455  4.550000  0.961409  14597.136719
456  4.560000  0.961498  14599.073242
457  4.570000  0.961314  14592.120117
458  4.580000  0.961258  14591.495117
459  4.590000  0.961240  14592.539062
460  4.600000  0.961187  14589.948242
461  4.610000  0.961166  14588.262695
462  4.620000  0.961229  14591.848633
463  4.630000  0.961256  14593.429688
464  4.640000  0.961278  14593.743164
465  4.650000  0.961353  14594.486328
466  4.660000  0.961408  14599.549805
467  4.670000  0.961345  14597.060547
468  4.680000  0.961350  14597.197266
469  4.690000  0.961364  14597.887695
470  4.700000  0.961384  14601.274414
471  4.710000  0.961477  14607.253906
472  4.720000  0.961362  14604.501953
473  4.730000  0.961360  14603.849609
474  4.740000  0.961433  14604.262695
475  4.750000  0.961316  14598.481445
476  4.760000  0.961263  14596.039062
477  4.770000  0.961186  14591.226562
478  4.780000  0.961184  14592.865234
479  4.790000  0.961230  14592.933594
480  4.800000  0.961108  14588.487305
481  4.810000  0.961016  14584.286133
482  4.820000  0.960954  14581.338867
483  4.830000  0.960891  14580.577148
484  4.840000  0.960871  14579.826172
485  4.850000  0.960771  14575.375000
486  4.860000  0.960708  14573.127930
487  4.870000  0.960702  14571.719727
488  4.880000  0.960683  14569.088867
489  4.890000  0.960714  14572.184570
490  4.900000  0.960659  14569.228516
491  4.910000  0.960661  14567.721680
492  4.920000  0.960603  14563.507812
493  4.930000  0.960590  14562.175781
494  4.940000  0.960618  14562.621094
495  4.950000  0.960615  14560.591797
496  4.960000  0.960569  14558.529297
497  4.970000  0.960409  14554.278320
498  4.980000  0.960425  14554.892578
499  4.990000  0.960343  14549.590820
500  5.000000  0.960261  14541.872070
501  5.010000  0.960252  14544.522461
502  5.020000  0.960308  14546.540039
503  5.030000  0.960136  14537.940430
504  5.040000  0.960121  14538.424805
505  5.050000  0.960142  14540.855469
506  5.060000  0.960083  14538.732422
507  5.070000  0.960034  14535.736328
508  5.080000  0.960064  14540.176758
509  5.090000  0.959963  14536.575195
510  5.100000  0.959937  14531.583008
511  5.110000  0.959949  14533.987305
512  5.120000  0.959967  14538.453125
513  5.130000  0.960082  14543.367188
514  5.140000  0.960147  14546.351562
515  5.150000  0.960159  14545.112305
516  5.160000  0.960095  14540.796875
517  5.170000  0.960125  14543.255859
518  5.180000  0.960126  14545.097656
519  5.190000  0.960004  14539.025391
520  5.200000  0.960095  14542.584961
521  5.210000  0.960118  14544.243164
522  5.220000  0.960086  14543.870117
523  5.230000  0.960006  14541.520508
524  5.240000  0.960150  14547.755859
525  5.250000  0.960034  14541.852539
526  5.260000  0.959977  14540.532227
527  5.270000  0.959993  14540.424805
528  5.280000  0.960105  14547.604492
529  5.290000  0.960132  14549.110352
530  5.300000  0.960132  14548.071289
531  5.310000  0.960141  14549.151367
532  5.320000  0.960157  14547.755859
533  5.330000  0.960092  14543.709961
534  5.340000  0.960176  14547.999023
535  5.350000  0.960258  14551.723633
536  5.360000  0.960266  14554.540039
537  5.370000  0.960414  14560.384766
538  5.380000  0.960496  14562.527344
539  5.390000  0.960461  14563.704102
540  5.400000  0.960368  14562.794922
541  5.410000  0.960285  14560.047852
542  5.420000  0.960269  14557.772461
543  5.430000  0.960307  14558.500000
544  5.440000  0.960362  14560.367188
545  5.450000  0.960340  14560.423828
546  5.460000  0.960377  14560.764648
547  5.470000  0.960447  14564.967773
548  5.480000  0.960493  14569.274414
549  5.490000  0.960447  14568.068359
550  5.500000  0.960382  14563.833984
551  5.510000  0.960486  14567.527344
552  5.520000  0.960529  14570.582031
553  5.530000  0.960478  14568.396484
554  5.540000  0.960441  14567.110352
555  5.550000  0.960335  14563.365234
556  5.560000  0.960196  14560.070312
557  5.570000  0.960306  14564.065430
558  5.580000  0.960225  14559.659180
559  5.590000  0.960335  14562.814453
560  5.600000  0.960267  14559.970703
561  5.610000  0.960295  14563.196289
562  5.620000  0.960216  14561.308594
563  5.630000  0.960116  14557.770508
564  5.640000  0.960175  14563.574219
565  5.650000  0.960148  14560.964844
566  5.660000  0.960200  14563.440430
567  5.670000  0.960187  14560.872070
568  5.680000  0.960214  14561.083008
569  5.690000  0.960252  14561.054688
570  5.700000  0.960229  14560.157227
571  5.710000  0.960256  14562.302734
572  5.720000  0.960306  14566.724609
573  5.730000  0.960251  14563.909180
574  5.740000  0.960094  14554.884766
575  5.750000  0.960137  14557.916992
576  5.760000  0.960240  14563.319336
577  5.770000  0.960287  14565.356445
578  5.780000  0.960344  14565.093750
579  5.790000  0.960401  14568.337891
580  5.800000  0.960351  14567.429688
581  5.810000  0.960308  14565.278320
582  5.820000  0.960267  14562.546875
583  5.830000  0.960221  14559.238281
584  5.840000  0.960271  14564.495117
585  5.850000  0.960296  14566.386719
586  5.860000  0.960298  14565.572266
587  5.870000  0.960359  14569.067383
588  5.880000  0.960368  14568.384766
589  5.890000  0.960296  14565.134766
590  5.900000  0.960223  14562.671875
591  5.910000  0.960085  14558.318359
592  5.920000  0.960022  14555.585938
593  5.930000  0.959985  14555.469727
594  5.940000  0.960096  14561.949219
595  5.950000  0.960292  14570.429688
596  5.960000  0.960279  14567.667969
597  5.970000  0.960269  14568.069336
598  5.980000  0.960246  14569.376953
599  5.990000  0.960302  14570.515625
600  6.000000  0.960287  14570.074219
601  6.010000  0.960332  14572.967773
602  6.020000  0.960416  14575.012695
603  6.030000  0.960377  14574.270508
604  6.040000  0.960393  14574.555664
605  6.050000  0.960450  14577.167969
606  6.060000  0.960361  14573.234375
607  6.070000  0.960451  14577.164062
608  6.080000  0.960468  14577.688477
609  6.090000  0.960362  14575.539062
610  6.100000  0.960287  14572.356445
611  6.110000  0.960315  14574.968750
612  6.120000  0.960452  14582.682617
613  6.130000  0.960386  14577.413086
614  6.140000  0.960217  14569.876953
615  6.150000  0.960230  14569.112305
616  6.160000  0.960172  14569.643555
617  6.170000  0.960172  14571.359375
618  6.180000  0.959953  14562.872070
619  6.190000  0.959920  14563.857422
620  6.200000  0.959790  14557.878906
621  6.210000  0.959720  14555.737305
622  6.220000  0.959761  14559.158203
623  6.230000  0.959584  14551.698242
624  6.240000  0.959402  14544.913086
625  6.250000  0.959430  14546.716797
626  6.260000  0.959551  14552.803711
627  6.270000  0.959636  14556.280273
628  6.280000  0.959611  14552.648438
629  6.290000  0.959659  14555.655273
630  6.300000  0.959757  14556.033203
631  6.310000  0.959733  14554.101562
632  6.320000  0.959666  14551.961914
633  6.330000  0.959668  14552.078125
634  6.340000  0.959685  14552.665039
635  6.350000  0.959715  14555.554688
636  6.360000  0.959792  14557.688477
637  6.370000  0.959766  14556.718750
638  6.380000  0.959730  14555.706055
639  6.390000  0.959617  14551.575195
640  6.400000  0.959436  14544.359375
641  6.410000  0.959399  14542.292969
642  6.420000  0.959383  14541.674805
643  6.430000  0.959352  14541.380859
644  6.440000  0.959205  14535.397461
645  6.450000  0.959100  14530.299805
646  6.460000  0.959204  14533.507812
647  6.470000  0.959281  14539.333008
648  6.480000  0.959287  14540.748047
649  6.490000  0.959289  14544.259766
650  6.500000  0.959300  14545.004883
651  6.510000  0.959172  14539.440430
652  6.520000  0.959160  14537.575195
653  6.530000  0.959109  14535.913086
654  6.540000  0.959211  14539.289062
655  6.550000  0.959345  14544.387695
656  6.560000  0.959475  14547.012695
657  6.570000  0.959588  14551.733398
658  6.580000  0.959636  14554.089844
659  6.590000  0.959707  14558.504883
660  6.600000  0.959698  14556.086914
661  6.610000  0.959830  14563.746094
662  6.620000  0.959853  14567.176758
663  6.630000  0.959850  14568.234375
664  6.640000  0.959805  14568.085938
665  6.650000  0.959731  14564.367188
666  6.660000  0.959752  14563.972656
667  6.670000  0.959772  14566.256836
668  6.680000  0.959780  14563.551758
669  6.690000  0.959707  14558.039062
670  6.700000  0.959701  14559.025391
671  6.710000  0.959694  14559.789062
672  6.720000  0.959709  14564.345703
673  6.730000  0.959705  14564.544922
674  6.740000  0.959625  14557.232422
675  6.750000  0.959639  14556.312500
676  6.760000  0.959565  14553.212891
677  6.770000  0.959532  14552.468750
678  6.780000  0.959485  14549.085938
679  6.790000  0.959390  14546.139648
680  6.800000  0.959334  14544.182617
681  6.810000  0.959236  14539.385742
682  6.820000  0.959354  14543.957031
683  6.830000  0.959345  14547.571289
684  6.840000  0.959348  14547.631836
685  6.850000  0.959310  14547.057617
686  6.860000  0.959301  14550.447266
687  6.870000  0.959273  14552.633789
688  6.880000  0.959287  14553.868164
689  6.890000  0.959290  14555.542969
690  6.900000  0.959299  14556.562500
691  6.910000  0.959415  14558.870117
692  6.920000  0.959366  14555.499023
693  6.930000  0.959358  14555.375977
694  6.940000  0.959392  14556.250000
695  6.950000  0.959549  14563.669922
696  6.960000  0.959491  14562.535156
697  6.970000  0.959551  14565.467773
698  6.980000  0.959437  14562.049805
699  6.990000  0.959451  14560.246094
700  7.000000  0.959427  14559.083008
701  7.010000  0.959390  14556.693359
702  7.020000  0.959443  14561.591797
703  7.030000  0.959502  14564.062500
704  7.040000  0.959411  14559.467773
705  7.050000  0.959395  14558.833984
706  7.060000  0.959408  14560.573242
707  7.070000  0.959363  14563.437500
708  7.080000  0.959391  14564.246094
709  7.090000  0.959369  14561.854492
710  7.100000  0.959269  14560.619141
711  7.110000  0.959255  14559.253906
712  7.120000  0.959346  14562.687500
713  7.130000  0.959395  14564.548828
714  7.140000  0.959459  14566.427734
715  7.150000  0.959387  14564.058594
716  7.160000  0.959388  14564.073242
717  7.170000  0.959427  14568.560547
718  7.180000  0.959452  14569.769531
719  7.190000  0.959458  14570.915039
720  7.200000  0.959368  14564.924805
721  7.210000  0.959296  14564.400391
722  7.220000  0.959363  14567.380859
723  7.230000  0.959356  14568.775391
724  7.240000  0.959229  14561.281250
725  7.250000  0.959249  14561.810547
726  7.260000  0.959325  14565.626953
727  7.270000  0.959411  14568.221680
728  7.280000  0.959409  14569.082031
729  7.290000  0.959371  14565.759766
730  7.300000  0.959440  14569.052734
731  7.310000  0.959403  14569.154297
732  7.320000  0.959504  14573.319336
733  7.330000  0.959366  14567.303711
734  7.340000  0.959388  14567.373047
735  7.350000  0.959352  14567.420898
736  7.360000  0.959356  14568.271484
737  7.370000  0.959189  14560.204102
738  7.380000  0.959263  14564.534180
739  7.390000  0.959271  14562.658203
740  7.400000  0.959331  14565.579102
741  7.410000  0.959259  14561.775391
742  7.420000  0.959255  14561.867188
743  7.430000  0.959177  14559.230469
744  7.440000  0.959246  14562.439453
745  7.450000  0.959183  14560.179688
746  7.460000  0.959134  14555.883789
747  7.470000  0.958971  14551.287109
748  7.480000  0.958864  14546.194336
749  7.490000  0.958805  14544.913086
750  7.500000  0.958682  14538.497070
751  7.510000  0.958778  14544.125000
752  7.520000  0.958753  14542.147461
753  7.530000  0.958658  14540.182617
754  7.540000  0.958824  14545.872070
755  7.550000  0.958696  14539.903320
756  7.560000  0.958727  14540.623047
757  7.570000  0.958760  14540.936523
758  7.580000  0.958724  14539.963867
759  7.590000  0.958703  14538.750977
760  7.600000  0.958753  14540.618164
761  7.610000  0.958684  14538.698242
762  7.620000  0.958830  14546.629883
763  7.630000  0.958873  14553.125977
764  7.640000  0.958896  14556.470703
765  7.650000  0.958793  14551.709961
766  7.660000  0.958870  14555.066406
767  7.670000  0.958897  14557.425781
768  7.680000  0.958959  14558.534180
769  7.690000  0.959016  14561.915039
770  7.700000  0.958900  14555.220703
771  7.710000  0.958851  14550.911133
772  7.720000  0.958870  14553.153320
773  7.730000  0.958969  14554.856445
