# Timeseries for σ = 3.000000e-01
# step  t  R_global  L
116  1.160000  0.978563  15271.154297
117  1.170000  0.978413  15263.972656
118  1.180000  0.978279  15259.310547
119  1.190000  0.978205  15256.606445
120  1.200000  0.978133  15253.313477
121  1.210000  0.977985  15246.788086
122  1.220000  0.977986  15248.499023
123  1.230000  0.977965  15247.445312
124  1.240000  0.977871  15243.306641
125  1.250000  0.977764  15237.823242
126  1.260000  0.977690  15234.754883
127  1.270000  0.977593  15229.965820
128  1.280000  0.977608  15230.563477
129  1.290000  0.977549  15228.517578
130  1.300000  0.977463  15224.559570
131  1.310000  0.977430  15223.258789
132  1.320000  0.977305  15217.932617
133  1.330000  0.977211  15213.405273
134  1.340000  0.977170  15213.190430
135  1.350000  0.977061  15207.441406
136  1.360000  0.976941  15202.138672
137  1.370000  0.976969  15203.460938
138  1.380000  0.976902  15200.833984
139  1.390000  0.976840  15198.477539
140  1.400000  0.976817  15197.404297
141  1.410000  0.976798  15197.420898
142  1.420000  0.976685  15192.983398
143  1.430000  0.976696  15192.383789
144  1.440000  0.976726  15194.538086
145  1.450000  0.976662  15191.097656
146  1.460000  0.976599  15189.216797
147  1.470000  0.976656  15193.325195
148  1.480000  0.976654  15193.238281
149  1.490000  0.976563  15189.193359
150  1.500000  0.976478  15182.352539
151  1.510000  0.976414  15179.604492
152  1.520000  0.976351  15176.605469
153  1.530000  0.976380  15178.219727
154  1.540000  0.976419  15180.082031
155  1.550000  0.976365  15178.152344
156  1.560000  0.976389  15178.934570
157  1.570000  0.976347  15177.822266
158  1.580000  0.976333  15176.076172
159  1.590000  0.976240  15170.797852
160  1.600000  0.976285  15172.964844
161  1.610000  0.976272  15172.651367
162  1.620000  0.976230  15172.100586
163  1.630000  0.976165  15170.085938
164  1.640000  0.976160  15169.256836
165  1.650000  0.976133  15168.313477
166  1.660000  0.976104  15167.299805
167  1.670000  0.976128  15169.743164
168  1.680000  0.976097  15169.988281
169  1.690000  0.975983  15165.217773
170  1.700000  0.975901  15162.487305
171  1.710000  0.975768  15156.336914
172  1.720000  0.975631  15150.197266
173  1.730000  0.975761  15157.100586
174  1.740000  0.975753  15158.210938
175  1.750000  0.975736  15158.291992
176  1.760000  0.975769  15160.039062
177  1.770000  0.975664  15154.912109
178  1.780000  0.975679  15156.301758
179  1.790000  0.975653  15155.240234
180  1.800000  0.975647  15155.741211
181  1.810000  0.975614  15154.612305
182  1.820000  0.975501  15149.020508
183  1.830000  0.975531  15152.635742
184  1.840000  0.975557  15152.642578
185  1.850000  0.975423  15146.289062
186  1.860000  0.975257  15139.939453
187  1.870000  0.975237  15139.048828
188  1.880000  0.975246  15140.350586
189  1.890000  0.975216  15139.882812
190  1.900000  0.975236  15142.457031
191  1.910000  0.975289  15144.930664
192  1.920000  0.975306  15146.419922
193  1.930000  0.975288  15145.661133
194  1.940000  0.975241  15143.713867
195  1.950000  0.975267  15145.372070
196  1.960000  0.975279  15145.720703
197  1.970000  0.975303  15147.689453
198  1.980000  0.975327  15148.330078
199  1.990000  0.975224  15143.193359
200  2.000000  0.975216  15144.078125
201  2.010000  0.975158  15142.035156
202  2.020000  0.975091  15137.462891
203  2.030000  0.975038  15135.106445
204  2.040000  0.974991  15132.701172
205  2.050000  0.975065  15136.505859
206  2.060000  0.975051  15136.369141
207  2.070000  0.975117  15141.289062
208  2.080000  0.975132  15143.619141
209  2.090000  0.975066  15141.820312
210  2.100000  0.975033  15140.243164
211  2.110000  0.975004  15139.210938
212  2.120000  0.974998  15138.974609
213  2.130000  0.974986  15140.233398
214  2.140000  0.974914  15135.221680
215  2.150000  0.974896  15134.439453
216  2.160000  0.974827  15132.045898
217  2.170000  0.974712  15126.818359
218  2.180000  0.974691  15127.766602
219  2.190000  0.974696  15130.085938
220  2.200000  0.974708  15131.770508
221  2.210000  0.974729  15132.433594
222  2.220000  0.974719  15131.599609
223  2.230000  0.974703  15130.695312
224  2.240000  0.974765  15133.709961
225  2.250000  0.974755  15132.662109
226  2.260000  0.974750  15131.541016
227  2.270000  0.974813  15135.632812
228  2.280000  0.974822  15136.825195
229  2.290000  0.974726  15133.576172
230  2.300000  0.974754  15135.788086
231  2.310000  0.974826  15139.881836
232  2.320000  0.974747  15135.673828
233  2.330000  0.974768  15137.331055
234  2.340000  0.974687  15133.986328
235  2.350000  0.974720  15134.689453
236  2.360000  0.974679  15133.949219
237  2.370000  0.974589  15130.587891
238  2.380000  0.974683  15135.879883
239  2.390000  0.974729  15136.828125
240  2.400000  0.974724  15138.000000
241  2.410000  0.974667  15135.527344
242  2.420000  0.974643  15136.800781
243  2.430000  0.974660  15138.311523
244  2.440000  0.974675  15139.643555
245  2.450000  0.974652  15139.102539
246  2.460000  0.974594  15137.911133
247  2.470000  0.974547  15136.159180
248  2.480000  0.974573  15138.975586
249  2.490000  0.974402  15130.511719
250  2.500000  0.974386  15130.283203
251  2.510000  0.974358  15129.210938
252  2.520000  0.974347  15128.613281
253  2.530000  0.974287  15125.584961
254  2.540000  0.974292  15127.345703
255  2.550000  0.974349  15130.319336
256  2.560000  0.974374  15132.113281
257  2.570000  0.974254  15127.638672
258  2.580000  0.974220  15125.975586
259  2.590000  0.974128  15122.023438
260  2.600000  0.974039  15118.857422
261  2.610000  0.974041  15118.293945
262  2.620000  0.973996  15115.245117
263  2.630000  0.973971  15115.014648
264  2.640000  0.973978  15116.355469
265  2.650000  0.973986  15117.277344
266  2.660000  0.973911  15113.541992
267  2.670000  0.973948  15114.730469
268  2.680000  0.973868  15112.314453
269  2.690000  0.973883  15112.737305
270  2.700000  0.973885  15112.457031
271  2.710000  0.973853  15111.654297
272  2.720000  0.973796  15107.849609
273  2.730000  0.973701  15104.694336
274  2.740000  0.973740  15107.293945
275  2.750000  0.973666  15106.428711
276  2.760000  0.973603  15104.310547
277  2.770000  0.973628  15104.100586
278  2.780000  0.973613  15103.700195
279  2.790000  0.973655  15107.078125
280  2.800000  0.973647  15108.163086
281  2.810000  0.973630  15107.872070
282  2.820000  0.973546  15104.162109
283  2.830000  0.973477  15100.836914
284  2.840000  0.973390  15097.341797
285  2.850000  0.973327  15095.171875
286  2.860000  0.973443  15101.453125
287  2.870000  0.973413  15099.241211
288  2.880000  0.973308  15095.762695
289  2.890000  0.973269  15093.500977
290  2.900000  0.973224  15092.173828
291  2.910000  0.973215  15090.872070
292  2.920000  0.973149  15086.506836
293  2.930000  0.973151  15085.606445
294  2.940000  0.973135  15085.424805
295  2.950000  0.973084  15085.595703
296  2.960000  0.973056  15085.570312
297  2.970000  0.973055  15084.883789
298  2.980000  0.973013  15081.956055
299  2.990000  0.973035  15083.249023
300  3.000000  0.973000  15080.538086
301  3.010000  0.973005  15081.458984
302  3.020000  0.973018  15081.362305
303  3.030000  0.972915  15075.953125
304  3.040000  0.972929  15078.061523
305  3.050000  0.972900  15078.324219
306  3.060000  0.972880  15077.998047
307  3.070000  0.972870  15078.737305
308  3.080000  0.972901  15080.601562
309  3.090000  0.972772  15073.750000
310  3.100000  0.972837  15076.237305
311  3.110000  0.972771  15071.774414
312  3.120000  0.972818  15072.616211
313  3.130000  0.972840  15074.750000
314  3.140000  0.972708  15068.291016
315  3.150000  0.972756  15071.003906
316  3.160000  0.972697  15069.905273
317  3.170000  0.972715  15071.655273
318  3.180000  0.972775  15075.552734
319  3.190000  0.972852  15079.286133
320  3.200000  0.972695  15073.500977
321  3.210000  0.972689  15073.283203
322  3.220000  0.972609  15070.310547
323  3.230000  0.972674  15074.061523
324  3.240000  0.972638  15072.358398
325  3.250000  0.972724  15076.496094
326  3.260000  0.972658  15073.546875
327  3.270000  0.972600  15072.453125
328  3.280000  0.972562  15072.662109
329  3.290000  0.972610  15074.761719
330  3.300000  0.972575  15072.393555
331  3.310000  0.972501  15068.422852
332  3.320000  0.972401  15063.466797
333  3.330000  0.972450  15064.894531
334  3.340000  0.972291  15059.308594
335  3.350000  0.972316  15060.475586
336  3.360000  0.972328  15060.388672
337  3.370000  0.972306  15060.530273
338  3.380000  0.972242  15057.411133
339  3.390000  0.972205  15058.237305
340  3.400000  0.972081  15052.706055
341  3.410000  0.972024  15049.602539
342  3.420000  0.972112  15055.251953
343  3.430000  0.972091  15055.452148
344  3.440000  0.972116  15055.929688
345  3.450000  0.972097  15054.602539
346  3.460000  0.972127  15055.137695
347  3.470000  0.972094  15056.944336
348  3.480000  0.972104  15057.825195
349  3.490000  0.972057  15056.615234
350  3.500000  0.972060  15057.606445
351  3.510000  0.972015  15056.389648
352  3.520000  0.971974  15054.717773
353  3.530000  0.971990  15056.785156
354  3.540000  0.971988  15055.905273
355  3.550000  0.972011  15056.320312
356  3.560000  0.972123  15062.313477
357  3.570000  0.972221  15068.789062
358  3.580000  0.972321  15074.247070
359  3.590000  0.972257  15073.844727
360  3.600000  0.972342  15078.532227
361  3.610000  0.972434  15082.729492
362  3.620000  0.972442  15085.791016
363  3.630000  0.972373  15083.791992
364  3.640000  0.972353  15083.718750
365  3.650000  0.972304  15081.423828
366  3.660000  0.972254  15079.523438
367  3.670000  0.972246  15078.488281
368  3.680000  0.972250  15078.031250
369  3.690000  0.972215  15076.943359
370  3.700000  0.972255  15078.973633
371  3.710000  0.972306  15081.248047
372  3.720000  0.972253  15076.568359
373  3.730000  0.972252  15078.959961
374  3.740000  0.972274  15080.267578
375  3.750000  0.972259  15079.064453
376  3.760000  0.972286  15082.302734
377  3.770000  0.972249  15080.182617
378  3.780000  0.972256  15081.852539
379  3.790000  0.972173  15077.248047
380  3.800000  0.972186  15078.650391
381  3.810000  0.972221  15081.072266
382  3.820000  0.972143  15076.748047
383  3.830000  0.972149  15076.813477
384  3.840000  0.972106  15076.116211
385  3.850000  0.972114  15077.223633
386  3.860000  0.972117  15075.716797
387  3.870000  0.972020  15072.556641
388  3.880000  0.971921  15071.407227
389  3.890000  0.971898  15070.852539
390  3.900000  0.971913  15070.111328
391  3.910000  0.971875  15069.160156
392  3.920000  0.971944  15072.004883
393  3.930000  0.971929  15071.567383
394  3.940000  0.971964  15074.111328
395  3.950000  0.971990  15075.235352
396  3.960000  0.971889  15072.242188
397  3.970000  0.971891  15071.151367
398  3.980000  0.971812  15067.619141
399  3.990000  0.971753  15065.536133
400  4.000000  0.971727  15064.809570
401  4.010000  0.971635  15061.176758
402  4.020000  0.971638  15060.771484
403  4.030000  0.971543  15057.068359
404  4.040000  0.971621  15059.367188
405  4.050000  0.971601  15057.543945
406  4.060000  0.971649  15060.107422
407  4.070000  0.971629  15060.543945
408  4.080000  0.971541  15056.418945
409  4.090000  0.971482  15053.084961
410  4.100000  0.971447  15053.214844
411  4.110000  0.971432  15053.445312
412  4.120000  0.971372  15050.335938
413  4.130000  0.971392  15054.140625
414  4.140000  0.971332  15049.089844
415  4.150000  0.971352  15051.352539
416  4.160000  0.971322  15050.750977
417  4.170000  0.971240  15046.156250
418  4.180000  0.971263  15047.916992
419  4.190000  0.971306  15049.316406
420  4.200000  0.971345  15050.095703
421  4.210000  0.971341  15049.189453
422  4.220000  0.971440  15054.327148
423  4.230000  0.971417  15054.681641
424  4.240000  0.971345  15051.618164
425  4.250000  0.971251  15045.797852
426  4.260000  0.971296  15048.833008
427  4.270000  0.971299  15049.787109
428  4.280000  0.971248  15047.744141
429  4.290000  0.971125  15043.162109
430  4.300000  0.971239  15047.972656
431  4.310000  0.971314  15050.019531
432  4.320000  0.971370  15053.068359
433  4.330000  0.971381  15056.015625
434  4.340000  0.971382  15055.546875
435  4.350000  0.971344  15052.704102
436  4.360000  0.971327  15052.350586
437  4.370000  0.971251  15048.751953
438  4.380000  0.971250  15050.700195
439  4.390000  0.971182  15046.747070
440  4.400000  0.971176  15045.939453
441  4.410000  0.971231  15047.844727
442  4.420000  0.971319  15052.795898
443  4.430000  0.971386  15057.216797
444  4.440000  0.971342  15057.680664
445  4.450000  0.971234  15052.928711
446  4.460000  0.971325  15058.882812
447  4.470000  0.971381  15062.388672
448  4.480000  0.971393  15061.642578
449  4.490000  0.971503  15066.464844
450  4.500000  0.971477  15068.216797
451  4.510000  0.971453  15067.980469
452  4.520000  0.971458  15069.321289
453  4.530000  0.971493  15071.158203
454  4.540000  0.971520  15071.695312
455  4.550000  0.971512  15069.972656
456  4.560000  0.971455  15067.729492
457  4.570000  0.971409  15066.676758
458  4.580000  0.971308  15062.208008
459  4.590000  0.971281  15060.579102
460  4.600000  0.971223  15057.580078
461  4.610000  0.971155  15053.215820
462  4.620000  0.971161  15056.034180
463  4.630000  0.971126  15054.560547
464  4.640000  0.971172  15057.430664
465  4.650000  0.971152  15055.345703
466  4.660000  0.971116  15053.321289
467  4.670000  0.971151  15054.642578
468  4.680000  0.971153  15053.624023
469  4.690000  0.971110  15051.502930
470  4.700000  0.971022  15048.119141
471  4.710000  0.971024  15047.705078
472  4.720000  0.970897  15041.773438
473  4.730000  0.970916  15044.063477
474  4.740000  0.970845  15041.140625
475  4.750000  0.970756  15039.629883
476  4.760000  0.970745  15038.789062
477  4.770000  0.970728  15039.225586
478  4.780000  0.970697  15036.740234
479  4.790000  0.970674  15036.872070
480  4.800000  0.970649  15037.032227
481  4.810000  0.970623  15035.747070
482  4.820000  0.970514  15033.312500
483  4.830000  0.970485  15030.941406
484  4.840000  0.970386  15027.008789
485  4.850000  0.970305  15024.250977
486  4.860000  0.970253  15021.553711
487  4.870000  0.970205  15021.005859
488  4.880000  0.970294  15025.539062
489  4.890000  0.970336  15028.789062
490  4.900000  0.970287  15028.966797
491  4.910000  0.970318  15029.826172
492  4.920000  0.970333  15033.177734
493  4.930000  0.970347  15032.642578
494  4.940000  0.970345  15033.378906
495  4.950000  0.970278  15030.912109
496  4.960000  0.970382  15036.466797
497  4.970000  0.970411  15037.677734
498  4.980000  0.970466  15038.652344
499  4.990000  0.970381  15036.196289
500  5.000000  0.970445  15038.434570
501  5.010000  0.970395  15035.208984
502  5.020000  0.970460  15037.255859
503  5.030000  0.970517  15038.275391
504  5.040000  0.970565  15041.287109
505  5.050000  0.970589  15039.957031
506  5.060000  0.970547  15038.343750
507  5.070000  0.970573  15039.156250
508  5.080000  0.970643  15040.701172
509  5.090000  0.970682  15041.655273
510  5.100000  0.970580  15037.695312
511  5.110000  0.970587  15037.241211
512  5.120000  0.970551  15034.713867
513  5.130000  0.970575  15037.379883
514  5.140000  0.970560  15034.763672
515  5.150000  0.970518  15033.428711
516  5.160000  0.970481  15032.007812
517  5.170000  0.970563  15036.008789
518  5.180000  0.970460  15030.491211
519  5.190000  0.970402  15027.062500
520  5.200000  0.970433  15028.708008
521  5.210000  0.970374  15026.527344
522  5.220000  0.970260  15021.038086
523  5.230000  0.970306  15024.018555
524  5.240000  0.970306  15022.401367
525  5.250000  0.970342  15026.507812
526  5.260000  0.970326  15026.261719
527  5.270000  0.970343  15028.425781
528  5.280000  0.970393  15030.615234
529  5.290000  0.970355  15029.763672
530  5.300000  0.970305  15026.822266
531  5.310000  0.970280  15024.993164
532  5.320000  0.970181  15018.568359
533  5.330000  0.970209  15019.787109
534  5.340000  0.970210  15019.937500
535  5.350000  0.970357  15025.171875
536  5.360000  0.970343  15024.229492
537  5.370000  0.970344  15025.033203
538  5.380000  0.970426  15029.533203
539  5.390000  0.970493  15033.213867
540  5.400000  0.970390  15026.634766
541  5.410000  0.970349  15024.946289
542  5.420000  0.970300  15023.109375
543  5.430000  0.970274  15022.913086
544  5.440000  0.970286  15024.314453
545  5.450000  0.970319  15026.047852
546  5.460000  0.970351  15027.347656
547  5.470000  0.970406  15029.883789
548  5.480000  0.970294  15024.492188
549  5.490000  0.970210  15021.827148
550  5.500000  0.970264  15023.745117
551  5.510000  0.970265  15024.109375
552  5.520000  0.970256  15023.198242
553  5.530000  0.970294  15024.101562
554  5.540000  0.970271  15024.179688
555  5.550000  0.970208  15021.940430
556  5.560000  0.970215  15023.947266
557  5.570000  0.970152  15020.534180
558  5.580000  0.970173  15023.274414
559  5.590000  0.970097  15018.333008
560  5.600000  0.970070  15016.369141
561  5.610000  0.970076  15016.501953
562  5.620000  0.970047  15016.204102
563  5.630000  0.970057  15017.454102
564  5.640000  0.970050  15019.314453
565  5.650000  0.970113  15023.917969
566  5.660000  0.970061  15021.250000
567  5.670000  0.970089  15024.449219
568  5.680000  0.970054  15022.611328
569  5.690000  0.970087  15023.056641
570  5.700000  0.970060  15020.622070
571  5.710000  0.970005  15019.262695
572  5.720000  0.970046  15021.284180
573  5.730000  0.970122  15024.168945
574  5.740000  0.970073  15022.194336
575  5.750000  0.970064  15020.813477
576  5.760000  0.970087  15020.066406
577  5.770000  0.970061  15018.458008
578  5.780000  0.970187  15024.208008
579  5.790000  0.970145  15021.583984
580  5.800000  0.970102  15018.977539
581  5.810000  0.970029  15014.416016
582  5.820000  0.970099  15020.500000
583  5.830000  0.970117  15020.737305
584  5.840000  0.970103  15020.102539
585  5.850000  0.970148  15022.566406
586  5.860000  0.970140  15023.113281
587  5.870000  0.970117  15023.629883
588  5.880000  0.970113  15023.855469
589  5.890000  0.970098  15023.059570
590  5.900000  0.970209  15027.994141
591  5.910000  0.970209  15026.195312
592  5.920000  0.970224  15028.096680
593  5.930000  0.970240  15027.430664
594  5.940000  0.970259  15029.743164
595  5.950000  0.970351  15032.011719
596  5.960000  0.970315  15028.815430
597  5.970000  0.970314  15029.484375
598  5.980000  0.970291  15027.820312
599  5.990000  0.970322  15029.891602
600  6.000000  0.970329  15031.302734
601  6.010000  0.970266  15028.455078
602  6.020000  0.970221  15028.601562
603  6.030000  0.970270  15030.745117
604  6.040000  0.970127  15024.793945
605  6.050000  0.970195  15027.678711
606  6.060000  0.970276  15032.360352
607  6.070000  0.970283  15030.597656
608  6.080000  0.970376  15034.416016
609  6.090000  0.970421  15037.214844
610  6.100000  0.970375  15034.415039
611  6.110000  0.970411  15036.379883
612  6.120000  0.970435  15038.823242
613  6.130000  0.970390  15038.763672
614  6.140000  0.970433  15041.548828
615  6.150000  0.970412  15040.350586
616  6.160000  0.970413  15041.429688
617  6.170000  0.970357  15039.082031
618  6.180000  0.970312  15035.819336
619  6.190000  0.970253  15033.191406
620  6.200000  0.970254  15034.458008
621  6.210000  0.970258  15034.400391
622  6.220000  0.970336  15037.509766
623  6.230000  0.970277  15034.696289
624  6.240000  0.970198  15031.538086
625  6.250000  0.970173  15028.967773
626  6.260000  0.970156  15025.747070
627  6.270000  0.970155  15024.847656
628  6.280000  0.970187  15026.018555
629  6.290000  0.970321  15029.553711
630  6.300000  0.970325  15030.395508
631  6.310000  0.970340  15031.857422
632  6.320000  0.970466  15038.333008
633  6.330000  0.970472  15039.057617
634  6.340000  0.970548  15041.777344
635  6.350000  0.970477  15038.432617
636  6.360000  0.970502  15040.679688
637  6.370000  0.970435  15037.129883
638  6.380000  0.970449  15038.436523
639  6.390000  0.970424  15037.560547
640  6.400000  0.970447  15038.355469
641  6.410000  0.970414  15036.324219
642  6.420000  0.970579  15043.512695
643  6.430000  0.970568  15044.279297
644  6.440000  0.970490  15041.062500
645  6.450000  0.970478  15040.289062
646  6.460000  0.970391  15034.925781
647  6.470000  0.970327  15030.606445
648  6.480000  0.970397  15032.813477
649  6.490000  0.970194  15025.088867
650  6.500000  0.970190  15025.526367
651  6.510000  0.970216  15027.416992
652  6.520000  0.970183  15026.576172
653  6.530000  0.970137  15025.505859
654  6.540000  0.970202  15029.340820
655  6.550000  0.970204  15028.967773
656  6.560000  0.970220  15030.207031
657  6.570000  0.970144  15027.687500
658  6.580000  0.970119  15024.390625
659  6.590000  0.970121  15024.152344
660  6.600000  0.970047  15022.532227
661  6.610000  0.969984  15020.607422
662  6.620000  0.969922  15016.774414
663  6.630000  0.969973  15020.029297
664  6.640000  0.969940  15018.375000
665  6.650000  0.969917  15017.176758
666  6.660000  0.969978  15020.574219
667  6.670000  0.969891  15018.826172
668  6.680000  0.969891  15017.010742
669  6.690000  0.969883  15017.258789
670  6.700000  0.969818  15012.285156
671  6.710000  0.969850  15014.530273
672  6.720000  0.969934  15017.523438
673  6.730000  0.970044  15023.575195
674  6.740000  0.970074  15023.148438
675  6.750000  0.970169  15029.509766
676  6.760000  0.970148  15030.084961
677  6.770000  0.970174  15031.728516
678  6.780000  0.970072  15025.941406
679  6.790000  0.969927  15018.807617
680  6.800000  0.969942  15019.958984
681  6.810000  0.970044  15024.387695
682  6.820000  0.970088  15027.933594
683  6.830000  0.970148  15029.663086
684  6.840000  0.970053  15025.539062
685  6.850000  0.970139  15028.356445
686  6.860000  0.970043  15024.676758
687  6.870000  0.970069  15026.790039
688  6.880000  0.970076  15027.399414
689  6.890000  0.970028  15025.393555
690  6.900000  0.970116  15029.369141
691  6.910000  0.970131  15030.724609
692  6.920000  0.970186  15033.678711
693  6.930000  0.970210  15036.922852
694  6.940000  0.970237  15037.346680
695  6.950000  0.970248  15036.042969
696  6.960000  0.970222  15033.566406
697  6.970000  0.970285  15035.105469
698  6.980000  0.970300  15036.917969
699  6.990000  0.970292  15035.470703
700  7.000000  0.970374  15041.164062
701  7.010000  0.970468  15044.634766
702  7.020000  0.970431  15044.222656
703  7.030000  0.970475  15047.022461
704  7.040000  0.970472  15046.301758
705  7.050000  0.970512  15048.483398
706  7.060000  0.970499  15048.413086
707  7.070000  0.970524  15050.331055
708  7.080000  0.970517  15050.012695
709  7.090000  0.970432  15046.671875
710  7.100000  0.970472  15047.083984
711  7.110000  0.970442  15046.099609
712  7.120000  0.970473  15047.456055
713  7.130000  0.970453  15047.480469
714  7.140000  0.970428  15047.930664
715  7.150000  0.970509  15052.333984
716  7.160000  0.970477  15050.391602
717  7.170000  0.970393  15044.267578
718  7.180000  0.970380  15044.498047
719  7.190000  0.970342  15042.742188
720  7.200000  0.970332  15038.569336
721  7.210000  0.970334  15039.968750
722  7.220000  0.970290  15036.875000
723  7.230000  0.970212  15033.717773
724  7.240000  0.970176  15031.978516
725  7.250000  0.970117  15031.094727
726  7.260000  0.970114  15031.219727
727  7.270000  0.970137  15033.659180
728  7.280000  0.970083  15032.221680
729  7.290000  0.969996  15028.810547
730  7.300000  0.970003  15029.370117
731  7.310000  0.969995  15028.914062
732  7.320000  0.970005  15031.637695
733  7.330000  0.969966  15030.098633
734  7.340000  0.969924  15028.347656
735  7.350000  0.969963  15028.780273
736  7.360000  0.969966  15030.382812
737  7.370000  0.970032  15032.946289
738  7.380000  0.970052  15032.053711
739  7.390000  0.969990  15029.490234
740  7.400000  0.969911  15025.827148
741  7.410000  0.969907  15028.279297
742  7.420000  0.969954  15029.631836
743  7.430000  0.969949  15031.363281
744  7.440000  0.969882  15031.276367
745  7.450000  0.969825  15028.306641
746  7.460000  0.969811  15027.456055
747  7.470000  0.969806  15025.445312
748  7.480000  0.969797  15025.032227
749  7.490000  0.969834  15027.581055
750  7.500000  0.969769  15023.779297
751  7.510000  0.969820  15027.344727
752  7.520000  0.969848  15029.232422
753  7.530000  0.969762  15026.553711
754  7.540000  0.969811  15028.228516
755  7.550000  0.969834  15030.361328
756  7.560000  0.969819  15029.267578
757  7.570000  0.969817  15029.666016
758  7.580000  0.969857  15031.906250
759  7.590000  0.969853  15032.503906
760  7.600000  0.969828  15031.644531
761  7.610000  0.969813  15030.947266
762  7.620000  0.969732  15026.560547
763  7.630000  0.969649  15022.764648
764  7.640000  0.969540  15017.127930
765  7.650000  0.969503  15014.177734
766  7.660000  0.969450  15011.315430
767  7.670000  0.969479  15013.245117
768  7.680000  0.969384  15008.111328
769  7.690000  0.969389  15008.169922
770  7.700000  0.969351  15005.235352
771  7.710000  0.969382  15007.775391
772  7.720000  0.969373  15006.178711
773  7.730000  0.969398  15008.164062
