# Timeseries for σ = 6.000000e-01
# step  t  R_global  L
177  1.770000  0.898361  11742.527344
178  1.780000  0.898532  11753.986328
179  1.790000  0.898415  11749.310547
180  1.800000  0.898424  11746.344727
181  1.810000  0.898229  11746.240234
182  1.820000  0.898210  11744.089844
183  1.830000  0.898204  11742.067383
184  1.840000  0.898284  11735.778320
185  1.850000  0.897963  11728.402344
186  1.860000  0.897857  11723.248047
187  1.870000  0.897718  11723.027344
188  1.880000  0.897610  11717.114258
189  1.890000  0.897721  11720.405273
190  1.900000  0.897337  11706.562500
191  1.910000  0.897256  11704.438477
192  1.920000  0.897182  11704.853516
193  1.930000  0.896931  11699.758789
194  1.940000  0.896839  11700.599609
195  1.950000  0.896787  11698.334961
196  1.960000  0.896412  11679.482422
197  1.970000  0.895987  11665.412109
198  1.980000  0.895699  11660.802734
199  1.990000  0.895491  11654.317383
200  2.000000  0.895613  11657.649414
201  2.010000  0.895237  11641.212891
202  2.020000  0.895232  11645.033203
203  2.030000  0.895290  11651.026367
204  2.040000  0.895416  11654.038086
205  2.050000  0.895373  11657.950195
206  2.060000  0.895392  11665.454102
207  2.070000  0.894845  11644.353516
208  2.080000  0.894449  11632.291992
209  2.090000  0.894510  11638.523438
210  2.100000  0.894332  11632.941406
211  2.110000  0.894095  11627.745117
212  2.120000  0.893917  11621.818359
213  2.130000  0.893115  11584.905273
214  2.140000  0.892540  11564.911133
215  2.150000  0.892546  11568.677734
216  2.160000  0.892307  11561.156250
217  2.170000  0.892061  11551.681641
218  2.180000  0.891932  11547.043945
219  2.190000  0.891948  11551.291992
220  2.200000  0.891741  11545.363281
221  2.210000  0.891572  11538.805664
222  2.220000  0.891496  11540.712891
223  2.230000  0.891230  11532.896484
224  2.240000  0.890990  11528.618164
225  2.250000  0.890858  11520.285156
226  2.260000  0.890610  11512.231445
227  2.270000  0.890743  11518.610352
228  2.280000  0.890734  11520.495117
229  2.290000  0.890988  11533.921875
230  2.300000  0.891123  11540.175781
231  2.310000  0.890857  11528.471680
232  2.320000  0.890814  11528.103516
233  2.330000  0.890839  11533.810547
234  2.340000  0.890556  11522.454102
235  2.350000  0.890626  11526.451172
236  2.360000  0.890227  11508.092773
237  2.370000  0.890400  11517.015625
238  2.380000  0.890287  11516.913086
239  2.390000  0.890108  11510.564453
240  2.400000  0.890385  11522.747070
241  2.410000  0.890263  11521.226562
242  2.420000  0.889972  11514.344727
243  2.430000  0.889969  11516.747070
244  2.440000  0.889691  11507.931641
245  2.450000  0.889672  11510.652344
246  2.460000  0.889911  11519.140625
247  2.470000  0.890007  11526.007812
248  2.480000  0.889943  11520.694336
249  2.490000  0.889652  11510.317383
250  2.500000  0.889580  11509.649414
251  2.510000  0.889445  11508.757812
252  2.520000  0.889050  11496.556641
253  2.530000  0.888800  11484.176758
254  2.540000  0.888527  11476.182617
255  2.550000  0.888279  11468.425781
256  2.560000  0.887664  11447.395508
257  2.570000  0.887644  11445.045898
258  2.580000  0.887539  11438.897461
259  2.590000  0.887426  11431.374023
260  2.600000  0.887331  11432.787109
261  2.610000  0.887353  11433.949219
262  2.620000  0.887580  11445.388672
263  2.630000  0.887673  11455.044922
264  2.640000  0.887717  11460.953125
265  2.650000  0.887738  11467.460938
266  2.660000  0.887441  11456.929688
267  2.670000  0.887444  11460.267578
268  2.680000  0.887522  11458.223633
269  2.690000  0.887225  11450.120117
270  2.700000  0.887327  11453.515625
271  2.710000  0.887132  11451.226562
272  2.720000  0.886917  11444.993164
273  2.730000  0.886723  11439.890625
274  2.740000  0.886755  11443.481445
275  2.750000  0.886674  11438.078125
276  2.760000  0.886862  11440.539062
277  2.770000  0.886776  11444.649414
278  2.780000  0.886634  11441.079102
279  2.790000  0.886938  11458.778320
280  2.800000  0.886767  11454.503906
281  2.810000  0.886276  11432.084961
282  2.820000  0.886326  11430.187500
283  2.830000  0.886319  11437.369141
284  2.840000  0.886149  11432.044922
285  2.850000  0.886213  11432.836914
286  2.860000  0.886027  11427.188477
287  2.870000  0.885853  11417.822266
288  2.880000  0.885496  11403.554688
289  2.890000  0.885534  11409.951172
290  2.900000  0.885388  11412.608398
291  2.910000  0.885568  11421.264648
292  2.920000  0.885642  11423.906250
293  2.930000  0.886053  11433.150391
294  2.940000  0.885886  11424.908203
295  2.950000  0.885626  11410.685547
296  2.960000  0.885224  11396.020508
297  2.970000  0.885011  11388.725586
298  2.980000  0.885055  11391.681641
299  2.990000  0.884848  11389.459961
300  3.000000  0.884936  11393.161133
301  3.010000  0.884948  11395.886719
302  3.020000  0.885028  11405.885742
303  3.030000  0.885077  11403.802734
304  3.040000  0.885152  11405.292969
305  3.050000  0.885287  11409.425781
306  3.060000  0.885039  11396.507812
307  3.070000  0.885135  11401.989258
308  3.080000  0.885058  11401.514648
309  3.090000  0.885484  11412.875000
310  3.100000  0.885540  11418.096680
311  3.110000  0.885596  11423.792969
312  3.120000  0.885867  11434.972656
313  3.130000  0.885897  11439.984375
314  3.140000  0.885956  11448.776367
315  3.150000  0.885943  11444.750000
316  3.160000  0.885858  11443.236328
317  3.170000  0.885574  11435.060547
318  3.180000  0.885636  11442.216797
319  3.190000  0.885531  11442.779297
320  3.200000  0.885372  11435.899414
321  3.210000  0.885010  11427.172852
322  3.220000  0.884726  11416.653320
323  3.230000  0.884423  11405.983398
324  3.240000  0.884253  11397.633789
325  3.250000  0.883954  11391.534180
326  3.260000  0.883715  11383.397461
327  3.270000  0.883738  11380.845703
328  3.280000  0.883772  11384.518555
329  3.290000  0.883614  11377.912109
330  3.300000  0.883547  11378.437500
331  3.310000  0.883500  11380.469727
332  3.320000  0.883385  11378.837891
333  3.330000  0.883375  11377.906250
334  3.340000  0.883351  11376.689453
335  3.350000  0.882863  11356.079102
336  3.360000  0.882599  11342.913086
337  3.370000  0.882883  11355.500000
338  3.380000  0.882782  11359.266602
339  3.390000  0.882813  11361.169922
340  3.400000  0.882756  11361.628906
341  3.410000  0.882529  11350.088867
342  3.420000  0.882777  11363.113281
343  3.430000  0.882826  11364.325195
344  3.440000  0.882605  11357.107422
345  3.450000  0.882412  11355.582031
346  3.460000  0.882599  11363.373047
347  3.470000  0.882498  11358.884766
348  3.480000  0.882433  11362.979492
349  3.490000  0.882381  11359.678711
350  3.500000  0.882261  11356.920898
351  3.510000  0.881715  11339.206055
352  3.520000  0.881860  11347.945312
353  3.530000  0.881892  11353.170898
354  3.540000  0.881994  11352.241211
355  3.550000  0.882036  11353.496094
356  3.560000  0.881944  11349.966797
357  3.570000  0.882141  11359.346680
358  3.580000  0.881625  11342.630859
359  3.590000  0.881281  11335.746094
360  3.600000  0.881550  11343.849609
361  3.610000  0.881303  11336.991211
362  3.620000  0.881083  11333.051758
363  3.630000  0.881082  11330.262695
364  3.640000  0.880694  11313.032227
365  3.650000  0.880323  11304.302734
366  3.660000  0.880108  11298.811523
367  3.670000  0.880146  11299.038086
368  3.680000  0.879850  11285.646484
369  3.690000  0.880143  11300.517578
370  3.700000  0.880181  11303.072266
371  3.710000  0.880287  11310.137695
372  3.720000  0.880141  11307.820312
373  3.730000  0.879841  11295.833008
374  3.740000  0.879889  11298.636719
375  3.750000  0.880054  11303.920898
376  3.760000  0.879801  11299.393555
377  3.770000  0.879680  11299.609375
378  3.780000  0.879754  11306.281250
379  3.790000  0.879289  11292.604492
380  3.800000  0.878992  11285.757812
381  3.810000  0.879331  11299.293945
382  3.820000  0.879152  11295.150391
383  3.830000  0.879342  11302.102539
384  3.840000  0.879325  11299.766602
385  3.850000  0.878839  11284.337891
386  3.860000  0.878709  11281.329102
387  3.870000  0.879049  11295.188477
388  3.880000  0.878978  11296.422852
389  3.890000  0.878914  11296.490234
390  3.900000  0.878847  11297.536133
391  3.910000  0.878719  11290.025391
392  3.920000  0.878883  11297.168945
393  3.930000  0.878593  11281.341797
394  3.940000  0.878779  11285.402344
395  3.950000  0.878808  11288.436523
396  3.960000  0.878684  11288.493164
397  3.970000  0.878895  11298.158203
398  3.980000  0.878748  11294.638672
399  3.990000  0.878974  11300.347656
400  4.000000  0.878832  11296.364258
401  4.010000  0.878617  11296.398438
402  4.020000  0.878802  11304.534180
403  4.030000  0.878443  11289.076172
404  4.040000  0.878363  11290.323242
405  4.050000  0.878004  11277.647461
406  4.060000  0.877748  11270.637695
407  4.070000  0.877684  11269.923828
408  4.080000  0.877828  11268.965820
409  4.090000  0.877940  11275.556641
410  4.100000  0.877822  11272.499023
411  4.110000  0.877980  11277.472656
412  4.120000  0.877835  11275.214844
413  4.130000  0.877760  11270.446289
414  4.140000  0.877593  11266.409180
415  4.150000  0.877737  11269.496094
416  4.160000  0.878226  11282.505859
417  4.170000  0.878119  11275.204102
418  4.180000  0.877919  11263.867188
419  4.190000  0.878085  11271.884766
420  4.200000  0.877915  11264.876953
421  4.210000  0.877925  11271.032227
422  4.220000  0.878065  11280.537109
423  4.230000  0.877948  11278.763672
424  4.240000  0.877959  11276.329102
425  4.250000  0.877964  11275.727539
426  4.260000  0.877534  11256.000000
427  4.270000  0.877536  11257.796875
428  4.280000  0.877496  11259.503906
429  4.290000  0.877721  11267.830078
430  4.300000  0.877551  11258.755859
431  4.310000  0.877463  11255.045898
432  4.320000  0.877232  11246.115234
433  4.330000  0.877114  11240.667969
434  4.340000  0.876793  11228.215820
435  4.350000  0.876826  11223.988281
436  4.360000  0.876853  11221.639648
437  4.370000  0.877179  11238.436523
438  4.380000  0.876997  11231.908203
439  4.390000  0.876909  11230.777344
440  4.400000  0.876981  11232.237305
441  4.410000  0.876948  11235.318359
442  4.420000  0.876706  11225.300781
443  4.430000  0.876517  11226.739258
444  4.440000  0.876749  11234.662109
445  4.450000  0.876963  11242.768555
446  4.460000  0.877042  11248.108398
447  4.470000  0.877001  11244.550781
448  4.480000  0.877389  11255.700195
449  4.490000  0.877454  11258.288086
450  4.500000  0.877368  11246.807617
451  4.510000  0.877209  11240.429688
452  4.520000  0.877255  11247.846680
453  4.530000  0.877390  11255.713867
454  4.540000  0.877725  11268.420898
455  4.550000  0.877780  11271.583008
456  4.560000  0.877739  11277.096680
457  4.570000  0.877670  11276.400391
458  4.580000  0.877732  11277.596680
459  4.590000  0.877754  11276.634766
460  4.600000  0.877848  11280.044922
461  4.610000  0.877800  11279.622070
462  4.620000  0.877524  11271.927734
463  4.630000  0.877728  11278.261719
464  4.640000  0.877851  11283.149414
465  4.650000  0.878090  11294.241211
466  4.660000  0.877939  11289.800781
467  4.670000  0.877649  11278.737305
468  4.680000  0.877143  11260.090820
469  4.690000  0.877357  11264.458984
470  4.700000  0.877276  11261.897461
471  4.710000  0.876859  11247.611328
472  4.720000  0.876531  11239.444336
473  4.730000  0.876723  11244.625977
474  4.740000  0.876718  11244.289062
475  4.750000  0.876753  11242.087891
476  4.760000  0.876593  11239.341797
477  4.770000  0.876427  11237.767578
478  4.780000  0.876477  11238.280273
479  4.790000  0.876487  11233.975586
480  4.800000  0.876461  11236.459961
481  4.810000  0.876554  11239.922852
482  4.820000  0.876745  11249.978516
483  4.830000  0.876448  11235.019531
484  4.840000  0.876354  11234.798828
485  4.850000  0.876282  11233.495117
486  4.860000  0.876222  11231.476562
487  4.870000  0.876209  11239.724609
488  4.880000  0.876031  11241.911133
489  4.890000  0.876220  11251.131836
490  4.900000  0.876242  11257.715820
491  4.910000  0.876115  11259.996094
492  4.920000  0.875903  11252.065430
493  4.930000  0.875308  11233.513672
494  4.940000  0.875477  11236.953125
495  4.950000  0.875352  11231.403320
496  4.960000  0.875995  11252.085938
497  4.970000  0.875775  11246.213867
498  4.980000  0.875271  11229.375000
499  4.990000  0.874859  11222.460938
500  5.000000  0.874423  11202.715820
501  5.010000  0.874490  11209.796875
502  5.020000  0.874429  11210.924805
503  5.030000  0.874032  11199.431641
504  5.040000  0.874200  11206.170898
505  5.050000  0.874048  11208.143555
506  5.060000  0.873929  11206.051758
507  5.070000  0.873992  11208.273438
508  5.080000  0.874066  11215.208984
509  5.090000  0.873596  11196.080078
510  5.100000  0.873517  11198.471680
511  5.110000  0.873263  11194.458984
512  5.120000  0.873155  11190.698242
513  5.130000  0.873266  11194.187500
514  5.140000  0.873205  11192.546875
515  5.150000  0.873150  11187.854492
516  5.160000  0.873169  11194.895508
517  5.170000  0.873010  11187.955078
518  5.180000  0.873315  11203.154297
519  5.190000  0.873588  11213.862305
520  5.200000  0.873928  11226.005859
521  5.210000  0.873789  11223.553711
522  5.220000  0.873765  11222.456055
523  5.230000  0.873508  11217.842773
524  5.240000  0.873604  11220.500977
525  5.250000  0.873525  11212.214844
526  5.260000  0.873375  11205.009766
527  5.270000  0.873394  11207.779297
528  5.280000  0.873383  11206.724609
529  5.290000  0.873297  11200.243164
530  5.300000  0.873415  11204.834961
531  5.310000  0.873272  11195.596680
532  5.320000  0.872882  11183.387695
533  5.330000  0.872612  11173.132812
534  5.340000  0.872470  11168.743164
535  5.350000  0.872595  11172.651367
536  5.360000  0.872314  11164.707031
537  5.370000  0.872289  11159.698242
538  5.380000  0.872102  11158.955078
539  5.390000  0.872197  11159.979492
540  5.400000  0.872167  11158.735352
541  5.410000  0.872232  11161.347656
542  5.420000  0.872329  11165.345703
543  5.430000  0.872278  11168.928711
544  5.440000  0.872233  11163.926758
545  5.450000  0.871914  11150.581055
546  5.460000  0.871705  11147.939453
547  5.470000  0.871773  11148.425781
548  5.480000  0.871708  11147.645508
549  5.490000  0.871519  11138.375977
550  5.500000  0.871475  11140.124023
551  5.510000  0.871753  11151.494141
552  5.520000  0.871648  11151.808594
553  5.530000  0.871571  11152.251953
554  5.540000  0.871480  11150.395508
555  5.550000  0.871576  11150.326172
556  5.560000  0.871562  11153.054688
557  5.570000  0.871461  11149.775391
558  5.580000  0.871669  11162.571289
559  5.590000  0.871850  11161.813477
560  5.600000  0.871704  11151.047852
561  5.610000  0.871604  11142.391602
562  5.620000  0.871413  11135.096680
563  5.630000  0.871449  11132.253906
564  5.640000  0.871650  11138.343750
565  5.650000  0.871408  11131.440430
566  5.660000  0.871542  11134.463867
567  5.670000  0.871725  11141.445312
568  5.680000  0.871749  11140.405273
569  5.690000  0.871894  11140.517578
570  5.700000  0.871720  11135.125977
571  5.710000  0.871455  11126.784180
572  5.720000  0.871753  11138.472656
573  5.730000  0.871930  11142.375977
574  5.740000  0.872348  11155.120117
575  5.750000  0.872007  11142.817383
576  5.760000  0.872334  11158.167969
577  5.770000  0.872250  11158.250977
578  5.780000  0.872616  11173.024414
579  5.790000  0.872770  11178.500977
580  5.800000  0.872524  11169.723633
581  5.810000  0.872629  11176.913086
582  5.820000  0.872286  11167.064453
583  5.830000  0.872075  11160.119141
584  5.840000  0.872259  11165.667969
585  5.850000  0.872395  11175.284180
586  5.860000  0.872263  11169.678711
587  5.870000  0.871957  11155.822266
588  5.880000  0.871717  11155.467773
589  5.890000  0.871179  11142.057617
590  5.900000  0.871108  11140.100586
591  5.910000  0.870855  11132.608398
592  5.920000  0.871074  11144.677734
593  5.930000  0.871421  11158.079102
594  5.940000  0.871364  11152.481445
595  5.950000  0.871108  11147.791016
596  5.960000  0.871059  11147.294922
597  5.970000  0.871193  11152.375000
598  5.980000  0.870904  11142.766602
599  5.990000  0.871394  11161.095703
600  6.000000  0.871278  11164.385742
601  6.010000  0.871080  11159.138672
602  6.020000  0.871344  11175.124023
603  6.030000  0.871221  11176.782227
604  6.040000  0.871346  11182.272461
605  6.050000  0.871515  11185.790039
606  6.060000  0.871168  11180.418945
607  6.070000  0.871200  11180.389648
608  6.080000  0.871198  11179.611328
609  6.090000  0.871399  11185.931641
610  6.100000  0.871445  11193.010742
611  6.110000  0.871262  11187.617188
612  6.120000  0.871356  11189.489258
613  6.130000  0.871349  11190.693359
614  6.140000  0.871150  11188.904297
615  6.150000  0.871060  11181.567383
616  6.160000  0.871320  11189.210938
617  6.170000  0.871117  11188.136719
618  6.180000  0.871033  11185.025391
619  6.190000  0.870801  11177.034180
620  6.200000  0.870843  11169.901367
621  6.210000  0.871419  11185.837891
622  6.220000  0.871450  11191.484375
623  6.230000  0.871141  11181.660156
624  6.240000  0.871063  11180.286133
625  6.250000  0.871315  11186.051758
626  6.260000  0.871285  11181.453125
627  6.270000  0.871405  11187.683594
628  6.280000  0.871436  11186.509766
629  6.290000  0.870856  11167.193359
630  6.300000  0.870840  11167.112305
631  6.310000  0.870912  11173.160156
632  6.320000  0.870433  11158.766602
633  6.330000  0.870460  11161.255859
634  6.340000  0.870156  11157.550781
635  6.350000  0.870220  11165.207031
636  6.360000  0.870421  11172.152344
637  6.370000  0.870034  11162.650391
638  6.380000  0.870189  11172.020508
639  6.390000  0.869945  11161.267578
640  6.400000  0.869920  11161.071289
641  6.410000  0.870015  11169.675781
642  6.420000  0.870477  11186.361328
643  6.430000  0.870509  11187.756836
644  6.440000  0.870391  11182.634766
645  6.450000  0.870028  11168.141602
646  6.460000  0.870400  11173.563477
647  6.470000  0.870438  11180.906250
648  6.480000  0.870514  11183.602539
649  6.490000  0.870164  11178.656250
650  6.500000  0.869925  11172.603516
651  6.510000  0.869551  11159.285156
652  6.520000  0.869629  11161.205078
653  6.530000  0.869560  11154.813477
654  6.540000  0.869716  11151.890625
655  6.550000  0.869599  11147.427734
656  6.560000  0.869606  11145.381836
657  6.570000  0.869871  11150.353516
658  6.580000  0.869617  11146.507812
659  6.590000  0.869911  11160.656250
660  6.600000  0.869621  11154.677734
661  6.610000  0.869938  11167.521484
662  6.620000  0.869784  11168.632812
663  6.630000  0.869583  11161.935547
664  6.640000  0.869470  11159.432617
665  6.650000  0.869330  11155.335938
666  6.660000  0.869194  11152.224609
667  6.670000  0.869385  11160.487305
668  6.680000  0.869482  11163.020508
669  6.690000  0.869256  11152.660156
670  6.700000  0.869060  11142.824219
671  6.710000  0.868747  11135.105469
672  6.720000  0.868264  11114.279297
673  6.730000  0.868139  11110.841797
674  6.740000  0.868169  11115.295898
675  6.750000  0.868098  11111.817383
676  6.760000  0.868028  11108.613281
677  6.770000  0.868073  11106.215820
678  6.780000  0.868401  11111.155273
679  6.790000  0.868271  11112.206055
680  6.800000  0.867991  11102.436523
681  6.810000  0.867763  11098.633789
682  6.820000  0.867790  11099.954102
683  6.830000  0.868081  11108.579102
684  6.840000  0.868355  11119.547852
685  6.850000  0.868069  11110.468750
686  6.860000  0.867840  11110.103516
687  6.870000  0.868217  11120.762695
688  6.880000  0.868013  11110.241211
689  6.890000  0.868310  11116.341797
690  6.900000  0.868020  11111.168945
691  6.910000  0.868052  11114.088867
692  6.920000  0.867995  11112.303711
693  6.930000  0.868300  11124.383789
694  6.940000  0.868463  11125.584961
695  6.950000  0.868540  11125.166016
696  6.960000  0.868386  11119.992188
697  6.970000  0.868065  11106.240234
698  6.980000  0.868039  11106.378906
699  6.990000  0.868272  11109.458984
700  7.000000  0.868250  11108.081055
701  7.010000  0.868374  11113.484375
702  7.020000  0.868396  11117.227539
703  7.030000  0.867976  11108.324219
704  7.040000  0.867882  11110.454102
705  7.050000  0.867825  11109.967773
706  7.060000  0.868372  11131.474609
707  7.070000  0.868484  11132.651367
708  7.080000  0.868506  11131.731445
709  7.090000  0.868430  11129.001953
710  7.100000  0.868302  11126.377930
711  7.110000  0.868240  11123.349609
712  7.120000  0.868107  11124.654297
713  7.130000  0.867829  11115.829102
714  7.140000  0.867542  11110.021484
715  7.150000  0.867532  11113.658203
716  7.160000  0.867514  11114.310547
717  7.170000  0.867552  11112.473633
718  7.180000  0.867456  11103.868164
719  7.190000  0.867364  11098.333008
720  7.200000  0.866943  11083.431641
721  7.210000  0.866919  11078.636719
722  7.220000  0.867161  11084.733398
723  7.230000  0.867040  11081.306641
724  7.240000  0.866973  11076.734375
725  7.250000  0.866945  11076.012695
726  7.260000  0.867019  11079.548828
727  7.270000  0.866927  11076.358398
728  7.280000  0.866648  11065.737305
729  7.290000  0.866300  11053.851562
730  7.300000  0.866410  11064.634766
731  7.310000  0.866542  11066.988281
732  7.320000  0.866682  11070.587891
733  7.330000  0.866937  11076.517578
734  7.340000  0.866809  11080.498047
735  7.350000  0.866790  11081.324219
736  7.360000  0.866585  11083.113281
737  7.370000  0.866567  11088.735352
738  7.380000  0.866429  11084.365234
739  7.390000  0.866371  11079.478516
740  7.400000  0.866092  11073.963867
741  7.410000  0.865967  11064.098633
742  7.420000  0.866073  11067.082031
743  7.430000  0.866003  11066.615234
744  7.440000  0.866078  11071.153320
745  7.450000  0.866033  11070.508789
746  7.460000  0.865934  11071.158203
747  7.470000  0.865782  11064.487305
748  7.480000  0.866046  11070.611328
749  7.490000  0.866444  11076.077148
750  7.500000  0.866865  11088.709961
751  7.510000  0.866765  11088.464844
752  7.520000  0.866974  11086.352539
753  7.530000  0.866943  11084.806641
754  7.540000  0.866888  11082.360352
755  7.550000  0.866778  11076.292969
756  7.560000  0.866468  11070.545898
757  7.570000  0.866305  11067.007812
758  7.580000  0.866294  11072.513672
759  7.590000  0.866442  11078.906250
760  7.600000  0.866451  11085.138672
761  7.610000  0.866390  11077.687500
762  7.620000  0.866383  11082.964844
763  7.630000  0.866417  11082.690430
764  7.640000  0.866511  11085.296875
765  7.650000  0.866766  11090.526367
766  7.660000  0.866772  11090.736328
767  7.670000  0.866975  11097.498047
768  7.680000  0.866902  11097.310547
769  7.690000  0.866778  11090.356445
770  7.700000  0.866931  11099.400391
771  7.710000  0.866602  11090.689453
772  7.720000  0.866802  11100.294922
773  7.730000  0.866767  11099.370117
