# Timeseries for σ = 8.000000e-01
# step  t  R_global  L
295  2.950000  0.771253  7822.500488
296  2.960000  0.771100  7821.764160
297  2.970000  0.771206  7823.193359
298  2.980000  0.771227  7827.581543
299  2.990000  0.770999  7820.631348
300  3.000000  0.771198  7823.093750
301  3.010000  0.770864  7807.072754
302  3.020000  0.770400  7800.395020
303  3.030000  0.770205  7799.445801
304  3.040000  0.769645  7781.188477
305  3.050000  0.769689  7775.623535
306  3.060000  0.769474  7772.364746
307  3.070000  0.769286  7775.978516
308  3.080000  0.769575  7788.857910
309  3.090000  0.769477  7784.776367
310  3.100000  0.769834  7782.854004
311  3.110000  0.769646  7783.602539
312  3.120000  0.768941  7767.942871
313  3.130000  0.768093  7743.350098
314  3.140000  0.768026  7740.625488
315  3.150000  0.767747  7737.451660
316  3.160000  0.768276  7752.994629
317  3.170000  0.767800  7744.673340
318  3.180000  0.767615  7742.794922
319  3.190000  0.766959  7725.962891
320  3.200000  0.766682  7718.519531
321  3.210000  0.766324  7713.154785
322  3.220000  0.766914  7720.567871
323  3.230000  0.766786  7721.313965
324  3.240000  0.766798  7724.989258
325  3.250000  0.766556  7715.516113
326  3.260000  0.766151  7711.371582
327  3.270000  0.766254  7716.891113
328  3.280000  0.766239  7712.251953
329  3.290000  0.766561  7725.337402
330  3.300000  0.766678  7735.395020
331  3.310000  0.766655  7739.169434
332  3.320000  0.766264  7730.173340
333  3.330000  0.765893  7717.598633
334  3.340000  0.765459  7703.777832
335  3.350000  0.765527  7711.055176
336  3.360000  0.765331  7703.645020
337  3.370000  0.765186  7703.776367
338  3.380000  0.764801  7699.095215
339  3.390000  0.764980  7698.800781
340  3.400000  0.765079  7699.832031
341  3.410000  0.764879  7698.126465
342  3.420000  0.764788  7700.268555
343  3.430000  0.764444  7697.047363
344  3.440000  0.763576  7685.158203
345  3.450000  0.762590  7656.714844
346  3.460000  0.762515  7654.867676
347  3.470000  0.762229  7644.606934
348  3.480000  0.762650  7654.497559
349  3.490000  0.762514  7655.170410
350  3.500000  0.762374  7650.230957
351  3.510000  0.762147  7655.842773
352  3.520000  0.762149  7656.898926
353  3.530000  0.762737  7665.801270
354  3.540000  0.762721  7658.599609
355  3.550000  0.762741  7658.753418
356  3.560000  0.762302  7644.303711
357  3.570000  0.761358  7629.975098
358  3.580000  0.761172  7627.637695
359  3.590000  0.761080  7624.034180
360  3.600000  0.760887  7616.690430
361  3.610000  0.761063  7618.812500
362  3.620000  0.760021  7598.193359
363  3.630000  0.759706  7590.593750
364  3.640000  0.759599  7585.552734
365  3.650000  0.759188  7580.683594
366  3.660000  0.758984  7573.772949
367  3.670000  0.759014  7579.358887
368  3.680000  0.757992  7554.282227
369  3.690000  0.757933  7548.723145
370  3.700000  0.757887  7548.463867
371  3.710000  0.757844  7546.265625
372  3.720000  0.757420  7540.844238
373  3.730000  0.757706  7549.007324
374  3.740000  0.757730  7547.971191
375  3.750000  0.757620  7549.139160
376  3.760000  0.756776  7531.188965
377  3.770000  0.756680  7533.533203
378  3.780000  0.756861  7539.323242
379  3.790000  0.755752  7516.689453
380  3.800000  0.755154  7502.868652
381  3.810000  0.754705  7492.418457
382  3.820000  0.754104  7478.340332
383  3.830000  0.753759  7465.213379
384  3.840000  0.753515  7452.012207
385  3.850000  0.752675  7437.982422
386  3.860000  0.752195  7426.790527
387  3.870000  0.752192  7430.012695
388  3.880000  0.752326  7430.281250
389  3.890000  0.752411  7435.377930
390  3.900000  0.752460  7440.686035
391  3.910000  0.752916  7456.965332
392  3.920000  0.752622  7452.912598
393  3.930000  0.752046  7438.631836
394  3.940000  0.752508  7456.317383
395  3.950000  0.753047  7469.631348
396  3.960000  0.752602  7462.577637
397  3.970000  0.752144  7448.048340
398  3.980000  0.751974  7444.130859
399  3.990000  0.751831  7440.796387
400  4.000000  0.750765  7418.386719
401  4.010000  0.750436  7411.069824
402  4.020000  0.750355  7407.281738
403  4.030000  0.750176  7405.061035
404  4.040000  0.750377  7415.229492
405  4.050000  0.750606  7426.645020
406  4.060000  0.751345  7442.384277
407  4.070000  0.750949  7434.487305
408  4.080000  0.750216  7415.992676
409  4.090000  0.750410  7422.603516
410  4.100000  0.750388  7421.118652
411  4.110000  0.750037  7416.551270
412  4.120000  0.749619  7402.020020
413  4.130000  0.749609  7400.063965
414  4.140000  0.749693  7406.415039
415  4.150000  0.749385  7397.761719
416  4.160000  0.749520  7401.033691
417  4.170000  0.749633  7400.523438
418  4.180000  0.749427  7400.604492
419  4.190000  0.748697  7382.094727
420  4.200000  0.747957  7364.077637
421  4.210000  0.748252  7381.992188
422  4.220000  0.747722  7372.274414
423  4.230000  0.747219  7362.126953
424  4.240000  0.747197  7356.305664
425  4.250000  0.747887  7376.908203
426  4.260000  0.747218  7354.155273
427  4.270000  0.747232  7343.867188
428  4.280000  0.747153  7343.167969
429  4.290000  0.746841  7337.314453
430  4.300000  0.746649  7328.650879
431  4.310000  0.746042  7306.474609
432  4.320000  0.746127  7316.469727
433  4.330000  0.746448  7326.438965
434  4.340000  0.747027  7351.278809
435  4.350000  0.746994  7350.182129
436  4.360000  0.747032  7350.369629
437  4.370000  0.746818  7349.450195
438  4.380000  0.747302  7357.057129
439  4.390000  0.747096  7355.270508
440  4.400000  0.746790  7345.684570
441  4.410000  0.746862  7350.964844
442  4.420000  0.746506  7344.654297
443  4.430000  0.746753  7347.770996
444  4.440000  0.746581  7347.515625
445  4.450000  0.746722  7354.706543
446  4.460000  0.746907  7356.898926
447  4.470000  0.747042  7362.525391
448  4.480000  0.746580  7349.313477
449  4.490000  0.747289  7365.256348
450  4.500000  0.747086  7360.559570
451  4.510000  0.747419  7370.566895
452  4.520000  0.747531  7372.931152
453  4.530000  0.747709  7377.957031
454  4.540000  0.747654  7379.312012
455  4.550000  0.747934  7386.446777
456  4.560000  0.748020  7391.788574
457  4.570000  0.748231  7403.845703
458  4.580000  0.748365  7409.354980
459  4.590000  0.748078  7412.293945
460  4.600000  0.748263  7418.269043
461  4.610000  0.747770  7401.900879
462  4.620000  0.747629  7394.763184
463  4.630000  0.747208  7386.880371
464  4.640000  0.746943  7382.964844
465  4.650000  0.747271  7386.031250
466  4.660000  0.746637  7366.037598
467  4.670000  0.746770  7368.116211
468  4.680000  0.746467  7361.453125
469  4.690000  0.745790  7345.177246
470  4.700000  0.745763  7349.898438
471  4.710000  0.745675  7354.557129
472  4.720000  0.745735  7356.594238
473  4.730000  0.745143  7346.858887
474  4.740000  0.745289  7354.379883
475  4.750000  0.744989  7351.077637
476  4.760000  0.745105  7353.675293
477  4.770000  0.744776  7345.261230
478  4.780000  0.745034  7356.837402
479  4.790000  0.744638  7343.919434
480  4.800000  0.744172  7332.149902
481  4.810000  0.743976  7333.719727
482  4.820000  0.744217  7345.564453
483  4.830000  0.743405  7327.886719
484  4.840000  0.743807  7343.515137
485  4.850000  0.744101  7352.799805
486  4.860000  0.744219  7352.809082
487  4.870000  0.743679  7346.468262
488  4.880000  0.743501  7343.773926
489  4.890000  0.743304  7339.484863
490  4.900000  0.744112  7356.964355
491  4.910000  0.744631  7374.313477
492  4.920000  0.744111  7356.461426
493  4.930000  0.743485  7338.436035
494  4.940000  0.743368  7332.913086
495  4.950000  0.743544  7342.094238
496  4.960000  0.743344  7341.902344
497  4.970000  0.742530  7322.027832
498  4.980000  0.742496  7325.429199
499  4.990000  0.743121  7340.365234
500  5.000000  0.743181  7349.089355
501  5.010000  0.743431  7349.125488
502  5.020000  0.743637  7357.273438
503  5.030000  0.743683  7361.535156
504  5.040000  0.743658  7365.688965
505  5.050000  0.743286  7364.167480
506  5.060000  0.742909  7355.445801
507  5.070000  0.743082  7361.191895
508  5.080000  0.743495  7371.645996
509  5.090000  0.744363  7396.057617
510  5.100000  0.744774  7403.863770
511  5.110000  0.744715  7400.208984
512  5.120000  0.744802  7400.965332
513  5.130000  0.744474  7393.179688
514  5.140000  0.744648  7405.597168
515  5.150000  0.744691  7406.480957
516  5.160000  0.745150  7412.362793
517  5.170000  0.744464  7393.355469
518  5.180000  0.744095  7388.996582
519  5.190000  0.744127  7399.583984
520  5.200000  0.744243  7403.243164
521  5.210000  0.744687  7417.106934
522  5.220000  0.745707  7446.073242
523  5.230000  0.745164  7445.074707
524  5.240000  0.744170  7424.589355
525  5.250000  0.744233  7426.161621
526  5.260000  0.744451  7432.774902
527  5.270000  0.744577  7439.725098
528  5.280000  0.744826  7445.486816
529  5.290000  0.744609  7439.718262
530  5.300000  0.744643  7449.027344
531  5.310000  0.745076  7458.626465
532  5.320000  0.745033  7449.336426
533  5.330000  0.745008  7452.169434
534  5.340000  0.745202  7450.338379
535  5.350000  0.744255  7431.175781
536  5.360000  0.744195  7431.645508
537  5.370000  0.743951  7434.659668
538  5.380000  0.743508  7431.763184
539  5.390000  0.742799  7413.891113
540  5.400000  0.743457  7428.172363
541  5.410000  0.743486  7435.075684
542  5.420000  0.743616  7442.305176
543  5.430000  0.743142  7433.889160
544  5.440000  0.742902  7436.142578
545  5.450000  0.742861  7429.216309
546  5.460000  0.742557  7424.130371
547  5.470000  0.742358  7425.558105
548  5.480000  0.742300  7431.077148
549  5.490000  0.742552  7425.378418
550  5.500000  0.742466  7429.068848
551  5.510000  0.742401  7434.863770
552  5.520000  0.742743  7445.788086
553  5.530000  0.742897  7448.836914
554  5.540000  0.743105  7449.228027
555  5.550000  0.742651  7439.510742
556  5.560000  0.742116  7422.933105
557  5.570000  0.741805  7413.737793
558  5.580000  0.741052  7401.009766
559  5.590000  0.740632  7391.814453
560  5.600000  0.741212  7400.126953
561  5.610000  0.741288  7407.433105
562  5.620000  0.741098  7412.009766
563  5.630000  0.741492  7424.788086
564  5.640000  0.741318  7418.931641
565  5.650000  0.741438  7419.627930
566  5.660000  0.741067  7405.748535
567  5.670000  0.740295  7387.152344
568  5.680000  0.740464  7390.412598
569  5.690000  0.740285  7388.764648
570  5.700000  0.740482  7393.564941
571  5.710000  0.740156  7386.291992
572  5.720000  0.740125  7387.747559
573  5.730000  0.740010  7389.812012
574  5.740000  0.739814  7393.699219
575  5.750000  0.739311  7387.246094
576  5.760000  0.739280  7386.033691
577  5.770000  0.739312  7386.555664
578  5.780000  0.739518  7391.476074
579  5.790000  0.739491  7394.531738
580  5.800000  0.739776  7396.487793
581  5.810000  0.740127  7407.843750
582  5.820000  0.740772  7420.944824
583  5.830000  0.740863  7426.442383
584  5.840000  0.740247  7409.062500
585  5.850000  0.739881  7395.748047
586  5.860000  0.739761  7390.159668
587  5.870000  0.739413  7389.352539
588  5.880000  0.738611  7370.198730
589  5.890000  0.738974  7380.940918
590  5.900000  0.738992  7381.516113
591  5.910000  0.738043  7352.400391
592  5.920000  0.737900  7351.687012
593  5.930000  0.737831  7360.712402
594  5.940000  0.737763  7361.964844
595  5.950000  0.738259  7372.316895
596  5.960000  0.738258  7383.030273
597  5.970000  0.738976  7405.689941
598  5.980000  0.738735  7406.543945
599  5.990000  0.738669  7408.730957
600  6.000000  0.738807  7414.143066
601  6.010000  0.738033  7400.166992
602  6.020000  0.737859  7401.581055
603  6.030000  0.738107  7415.796875
604  6.040000  0.737729  7395.126953
605  6.050000  0.737297  7379.538574
606  6.060000  0.737276  7374.593262
607  6.070000  0.737820  7379.809082
608  6.080000  0.737822  7381.921387
609  6.090000  0.737650  7384.641113
610  6.100000  0.737220  7370.418945
611  6.110000  0.736709  7360.608398
612  6.120000  0.736834  7370.105957
613  6.130000  0.736100  7353.902832
614  6.140000  0.736216  7344.872070
615  6.150000  0.736479  7352.668945
616  6.160000  0.737394  7368.967773
617  6.170000  0.737351  7369.733398
618  6.180000  0.736972  7359.976074
619  6.190000  0.737374  7366.334473
620  6.200000  0.737232  7362.757812
621  6.210000  0.736833  7352.589355
622  6.220000  0.736736  7347.759277
623  6.230000  0.736379  7343.559082
624  6.240000  0.735998  7338.183105
625  6.250000  0.735362  7327.991211
626  6.260000  0.735087  7327.763184
627  6.270000  0.734939  7322.099121
628  6.280000  0.735049  7330.854492
629  6.290000  0.735113  7330.240723
630  6.300000  0.734630  7326.329590
631  6.310000  0.734475  7314.719727
632  6.320000  0.734758  7330.696777
633  6.330000  0.734334  7318.010254
634  6.340000  0.733905  7304.313965
635  6.350000  0.733313  7287.211426
636  6.360000  0.733386  7285.721191
637  6.370000  0.733016  7275.039062
638  6.380000  0.732907  7273.348633
639  6.390000  0.732371  7258.282715
640  6.400000  0.731950  7247.687500
641  6.410000  0.731501  7229.225098
642  6.420000  0.731211  7225.540039
643  6.430000  0.731660  7235.544922
644  6.440000  0.731981  7254.343262
645  6.450000  0.731996  7268.162109
646  6.460000  0.731543  7252.761719
647  6.470000  0.731731  7266.529785
648  6.480000  0.731992  7280.656738
649  6.490000  0.731353  7263.456055
650  6.500000  0.730876  7249.515137
651  6.510000  0.731558  7260.091797
652  6.520000  0.731373  7258.293457
653  6.530000  0.731379  7260.923340
654  6.540000  0.731684  7268.557129
655  6.550000  0.731649  7266.868652
656  6.560000  0.731695  7271.061523
657  6.570000  0.731536  7272.434570
658  6.580000  0.731165  7268.843262
659  6.590000  0.732066  7288.938965
660  6.600000  0.731090  7267.666992
661  6.610000  0.730723  7255.676270
662  6.620000  0.730846  7264.592773
663  6.630000  0.730574  7257.979980
664  6.640000  0.730171  7253.327637
665  6.650000  0.729905  7240.534180
666  6.660000  0.729795  7238.425781
667  6.670000  0.730228  7245.354492
668  6.680000  0.729826  7239.299316
669  6.690000  0.729549  7235.151855
670  6.700000  0.729328  7231.053223
671  6.710000  0.729720  7236.086914
672  6.720000  0.729717  7229.984863
673  6.730000  0.729977  7240.972656
674  6.740000  0.729573  7237.256348
675  6.750000  0.729132  7228.535156
676  6.760000  0.728864  7213.870605
677  6.770000  0.729030  7211.300781
678  6.780000  0.728829  7213.477051
679  6.790000  0.729915  7237.019531
680  6.800000  0.729897  7233.796387
681  6.810000  0.729758  7233.321289
682  6.820000  0.729529  7222.565918
683  6.830000  0.729884  7220.917969
684  6.840000  0.730074  7222.690430
685  6.850000  0.729746  7211.893555
686  6.860000  0.729562  7197.895020
687  6.870000  0.729846  7199.804688
688  6.880000  0.729535  7202.512695
689  6.890000  0.729238  7186.885254
690  6.900000  0.729254  7188.333496
691  6.910000  0.729476  7200.461426
692  6.920000  0.729115  7194.470703
693  6.930000  0.728965  7197.964355
694  6.940000  0.728549  7192.946289
695  6.950000  0.728502  7193.070801
696  6.960000  0.727951  7192.694824
697  6.970000  0.727996  7191.451172
698  6.980000  0.727934  7187.501465
699  6.990000  0.728273  7195.997559
700  7.000000  0.728035  7193.796387
701  7.010000  0.728491  7205.250000
702  7.020000  0.728239  7193.671875
703  7.030000  0.727332  7170.276367
704  7.040000  0.727058  7175.766113
705  7.050000  0.727148  7171.000977
706  7.060000  0.726824  7168.965332
707  7.070000  0.726921  7174.738281
708  7.080000  0.727054  7172.908691
709  7.090000  0.727038  7173.092285
710  7.100000  0.726227  7164.637207
711  7.110000  0.725902  7156.172852
712  7.120000  0.725713  7152.311035
713  7.130000  0.725762  7151.668945
714  7.140000  0.725440  7142.191406
715  7.150000  0.725302  7136.648926
716  7.160000  0.725271  7138.944336
717  7.170000  0.724663  7117.906250
718  7.180000  0.724416  7118.482910
719  7.190000  0.724736  7131.788574
720  7.200000  0.724644  7125.612305
721  7.210000  0.724385  7120.264160
722  7.220000  0.724794  7125.852539
723  7.230000  0.725189  7136.740723
724  7.240000  0.725678  7144.861816
725  7.250000  0.726140  7145.307129
726  7.260000  0.725928  7143.764160
727  7.270000  0.725908  7139.265137
728  7.280000  0.725750  7133.415039
729  7.290000  0.725275  7125.041016
730  7.300000  0.725618  7126.537598
731  7.310000  0.725687  7131.115723
732  7.320000  0.725164  7113.465820
733  7.330000  0.724714  7105.983887
734  7.340000  0.724211  7096.720215
735  7.350000  0.724447  7102.005859
736  7.360000  0.724067  7083.470703
737  7.370000  0.723550  7076.006348
738  7.380000  0.722762  7068.056152
739  7.390000  0.722983  7076.575684
740  7.400000  0.722523  7074.892578
741  7.410000  0.722634  7086.770508
742  7.420000  0.723265  7099.196777
743  7.430000  0.722671  7086.017578
744  7.440000  0.722790  7083.982910
745  7.450000  0.722898  7083.364258
746  7.460000  0.722812  7086.886719
747  7.470000  0.722883  7085.791992
748  7.480000  0.721815  7072.292480
749  7.490000  0.720941  7048.546387
750  7.500000  0.720579  7043.936035
751  7.510000  0.721254  7064.903320
752  7.520000  0.721389  7072.037598
753  7.530000  0.721849  7084.882324
754  7.540000  0.721301  7075.360840
755  7.550000  0.720642  7065.718750
756  7.560000  0.720197  7052.029297
757  7.570000  0.719939  7048.778809
758  7.580000  0.719571  7041.958984
759  7.590000  0.719454  7038.017578
760  7.600000  0.719524  7036.436035
761  7.610000  0.719169  7025.187988
762  7.620000  0.719447  7029.623047
763  7.630000  0.719183  7025.633301
764  7.640000  0.720161  7051.851562
765  7.650000  0.720529  7051.848145
766  7.660000  0.720327  7050.971191
767  7.670000  0.720906  7058.305664
768  7.680000  0.720884  7073.059082
769  7.690000  0.721033  7079.885254
770  7.700000  0.720956  7080.855469
771  7.710000  0.721102  7079.293945
772  7.720000  0.720906  7069.010254
773  7.730000  0.720921  7080.838379
