# Field snapshot at t = 70 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
59  0  -0.058901  0.999455  2.498637  0.000143  0.002804  -0.006437  0.002497  -0.001676  0.000848  -0.003717  -0.002577  0.007947
60  0  -0.044872  0.999451  2.498628  0.000228  -0.003295  -0.003982  -0.007977  0.010622  -0.003561  0.001980  0.001343  -0.002519
61  0  -0.047434  0.999415  2.498538  0.000095  -0.004709  -0.002754  -0.000756  -0.001417  0.005039  -0.004003  -0.000124  -0.004587
62  0  -0.105079  0.999649  2.499123  0.000307  -0.004215  0.000286  0.000985  -0.003617  0.007199  -0.001103  0.013555  -0.006200
63  0  -0.071099  0.999271  2.498178  0.000236  0.007345  0.002403  -0.000286  0.008754  -0.000866  -0.004280  -0.008346  0.003236
0  1  -0.030633  0.999555  2.498887  0.000370  0.004909  -0.003357  0.001076  0.005218  0.006281  0.001750  -0.013056  -0.009677
1  1  0.010864  0.999742  2.499355  0.000114  0.002315  0.002345  -0.006750  0.001406  -0.003180  0.001309  -0.004310  0.005064
2  1  0.016042  0.999875  2.499688  0.000235  0.003246  0.004129  0.003291  0.003798  0.008451  0.007607  -0.002415  0.006886
3  1  0.012042  0.999561  2.498901  0.000356  -0.009631  0.006805  -0.009007  0.009119  0.005038  -0.004906  -0.000211  -0.001879
4  1  0.057363  0.999164  2.497910  0.000086  0.003691  -0.001476  0.001288  -0.002371  0.002000  0.001382  -0.006967  0.002963
5  1  -0.045543  0.999308  2.498269  0.000377  0.006810  -0.000258  -0.009009  -0.001292  0.001412  0.000463  0.011630  -0.010489
6  1  -0.008184  0.999460  2.498651  0.000366  -0.003698  -0.005234  0.000679  -0.005960  -0.005821  0.002860  0.002928  0.015430
7  1  0.056927  0.999275  2.498188  0.000184  0.002471  0.000002  0.001842  0.004502  -0.004463  0.006543  0.005439  0.007848
8  1  0.100061  0.999007  2.497518  0.000425  -0.008091  0.007412  0.006120  0.010099  -0.001194  -0.001432  0.000156  0.012727
9  1  -0.053300  0.998980  2.497449  0.000211  -0.001861  0.003618  -0.000338  -0.002047  0.004129  0.003457  0.000963  -0.012662
10  1  -0.026408  0.999269  2.498173  0.000312  0.000450  0.003039  0.010880  -0.000582  0.000823  0.002995  -0.001966  -0.013041
11  1  0.023459  0.999243  2.498107  0.000155  -0.001761  0.000214  0.001915  -0.007443  0.008901  0.002917  -0.001826  0.001100
12  1  0.036341  0.999327  2.498317  0.000292  0.006587  0.005366  0.009865  0.006837  -0.006701  -0.005166  0.002111  0.000302
13  1  0.019746  0.999308  2.498269  0.000466  -0.008202  -0.000387  0.000851  0.012356  0.011362  -0.005184  -0.001357  0.009339
14  1  0.041788  0.999682  2.499205  0.000110  -0.006447  0.004077  0.000680  -0.005253  -0.001910  -0.004056  -0.001060  0.001715
15  1  -0.004876  0.999547  2.498868  0.000243  0.003783  0.008743  -0.003255  -0.010776  -0.002132  -0.000293  -0.003330  0.003094
16  1  0.024573  0.999060  2.497650  0.000211  0.000908  -0.006495  0.003217  -0.008504  -0.001900  -0.007904  -0.002043  -0.003887
17  1  0.046825  0.998664  2.496659  0.000196  -0.005989  -0.001677  0.006759  0.002178  -0.001042  -0.005793  -0.007196  -0.004525
18  1  -0.105853  0.999020  2.497550  0.000124  -0.004907  0.003120  0.002163  0.004531  -0.000479  0.005618  -0.002428  -0.005254
19  1  -0.045061  0.999478  2.498695  0.000187  0.001670  0.003675  -0.007143  -0.008176  0.004454  -0.002222  0.002202  -0.004785
20  1  -0.069241  0.999420  2.498549  0.000337  -0.004298  0.014258  0.003527  0.001050  -0.005848  0.006130  0.005292  0.001207
21  1  -0.039919  0.998830  2.497075  0.000196  0.001397  0.004570  -0.002203  -0.007330  -0.002620  0.009809  0.000017  0.003323
22  1  0.056308  0.999358  2.498394  0.000168  0.000442  0.000176  -0.005320  -0.003149  -0.008088  -0.006372  -0.004878  -0.000282
23  1  0.048480  0.999534  2.498835  0.000156  -0.003589  -0.002256  -0.006531  0.007907  -0.004881  0.002159  0.001454  0.001480
24  1  0.005770  0.999580  2.498950  0.000202  0.001161  -0.005607  -0.002506  0.000336  -0.008267  0.006490  -0.005718  -0.004481
25  1  -0.024752  0.999453  2.498632  0.000132  0.000312  0.000497  0.005286  0.006288  0.007035  -0.000898  0.001870  0.003219
26  1  -0.003816  0.999627  2.499068  0.000087  -0.001768  0.002723  0.001233  0.003812  0.000013  -0.002121  0.001982  -0.007199
27  1  0.027360  0.999632  2.499079  0.000178  0.006263  -0.004102  -0.003166  0.006024  -0.002463  -0.002608  -0.003637  0.007037
28  1  -0.026019  0.999509  2.498774  0.000197  -0.006949  0.009408  0.003634  -0.001133  -0.003301  0.004213  0.003074  0.002720
29  1  -0.058145  0.999585  2.498962  0.000223  -0.001548  0.001272  0.001692  0.001958  -0.008876  -0.011239  -0.002703  0.000514
30  1  -0.002902  0.998586  2.496465  0.000524  0.005162  0.005819  0.015201  0.006492  0.003152  0.009377  0.001773  -0.009451
31  1  -0.128420  0.998950  2.497376  0.000208  0.002607  -0.002338  -0.004405  0.005115  0.007011  -0.007700  -0.006488  0.000003
32  1  -0.067700  0.998888  2.497219  0.000456  -0.007561  0.013407  -0.007503  0.006787  -0.005909  0.004273  -0.004102  0.006816
33  1  0.016601  0.999742  2.499355  0.000164  0.002376  0.001889  -0.007202  -0.001967  0.007181  0.004309  0.003176  0.004288
34  1  0.006361  0.999807  2.499516  0.000402  0.004439  0.003968  -0.000884  0.006021  -0.003348  0.005865  0.006380  0.015590
35  1  -0.013612  0.999278  2.498195  0.000112  -0.006887  0.001053  0.000683  -0.000145  0.001609  0.001713  -0.007576  -0.000332
36  1  -0.041557  0.998634  2.496585  0.000367  -0.008205  -0.003022  -0.007340  0.000658  0.009116  0.005631  -0.000242  0.011016
37  1  0.010602  0.998457  2.496142  0.000234  -0.001097  0.003982  0.001261  -0.001997  0.010950  0.006969  -0.006526  0.000874
38  1  0.027447  0.998851  2.497128  0.000290  -0.011026  -0.006889  -0.001485  0.006743  -0.001653  -0.003375  -0.007309  0.002450
39  1  -0.019355  0.999278  2.498195  0.000263  -0.001328  -0.000414  0.007563  0.006687  -0.007074  -0.004694  0.000522  -0.009298
40  1  -0.040741  0.999462  2.498654  0.000184  0.004006  0.000356  0.003416  0.006000  0.002411  0.001415  -0.002953  -0.010179
41  1  -0.038696  0.999707  2.499268  0.000173  -0.008691  0.001406  -0.003931  0.000234  0.007736  -0.000860  -0.002213  0.003763
42  1  0.002745  0.999801  2.499502  0.000027  -0.002224  -0.000471  0.001359  -0.002453  -0.000913  -0.002485  -0.002242  0.001290
43  1  -0.049457  0.999828  2.499571  0.000228  -0.010781  0.006122  0.001850  -0.002721  -0.003511  0.002741  0.003722  0.005487
44  1  -0.035775  0.999489  2.498723  0.000235  0.002470  -0.010399  0.008068  0.000847  0.000652  0.006861  -0.002562  0.000962
45  1  0.037612  0.999510  2.498774  0.000198  0.001452  -0.004037  0.008343  0.000545  -0.004711  -0.002100  -0.009101  0.000232
46  1  0.060954  0.999719  2.499297  0.000168  -0.000599  0.000216  -0.002726  -0.005622  -0.003431  -0.002573  0.003137  0.010004
47  1  0.085012  0.999729  2.499323  0.000227  -0.002874  0.000609  -0.003397  -0.006749  0.008754  0.001343  -0.008169  -0.004049
48  1  0.031529  0.999529  2.498824  0.000340  0.001560  -0.010951  -0.000906  0.008542  -0.001528  0.004748  -0.005867  0.009213
49  1  -0.004720  0.999635  2.499089  0.000269  0.011179  -0.002590  0.007910  0.003477  0.002850  0.002300  -0.006998  0.000347
50  1  0.030034  0.999528  2.498820  0.000337  -0.002525  0.000412  -0.008817  0.004924  0.006350  -0.003260  0.012752  -0.003921
51  1  0.093043  0.999192  2.497979  0.000262  0.007466  -0.006425  -0.007198  -0.002642  0.010169  0.000452  0.001610  0.000476
52  1  -0.067662  0.998816  2.497041  0.000347  0.007773  -0.007640  -0.008006  -0.005378  0.006773  0.001859  0.009129  0.001714
53  1  -0.005533  0.999113  2.497783  0.000416  -0.001456  -0.004143  -0.009434  -0.012929  0.004688  -0.003145  -0.005231  0.009013
54  1  -0.064592  0.999173  2.497931  0.000113  -0.001415  -0.001608  -0.007783  0.001810  -0.000113  -0.000942  -0.006576  0.000102
55  1  -0.047811  0.999533  2.498832  0.000209  0.005298  0.006711  -0.002889  -0.002139  0.009127  0.005911  -0.002048  -0.000835
56  1  -0.015874  0.999380  2.498450  0.000397  -0.012135  -0.002054  -0.008609  0.003297  -0.007235  0.005140  0.007046  -0.005629
57  1  -0.072841  0.999578  2.498945  0.000690  0.010122  -0.001754  -0.016234  0.005304  -0.011841  0.009587  0.005514  0.005531
58  1  -0.046291  0.999636  2.499091  0.000302  0.005988  -0.000822  -0.003781  0.005743  -0.003597  -0.014260  -0.001154  -0.000310
59  1  -0.006277  0.999640  2.499101  0.000302  0.004103  -0.005587  0.006061  0.003597  -0.002196  0.003088  -0.011817  0.007114
60  1  0.005604  0.999671  2.499178  0.000295  0.001241  -0.012346  -0.000137  -0.001199  0.004606  -0.010548  0.000651  0.002510
61  1  -0.026638  0.999431  2.498576  0.000219  0.003404  0.007419  -0.009511  -0.004916  -0.005463  0.001147  0.002600  0.000037
62  1  -0.023771  0.999441  2.498602  0.000242  0.005872  -0.000098  0.000668  -0.006115  -0.005590  0.002545  0.007159  -0.008968
63  1  -0.066605  0.999384  2.498459  0.000231  0.002204  0.009072  -0.001693  0.000401  0.004521  0.000434  -0.002929  0.010552
0  2  -0.002832  0.999521  2.498801  0.000165  0.003192  0.008197  -0.003487  -0.005828  0.002546  0.001576  0.005447  -0.001689
1  2  0.003503  0.999518  2.498796  0.000509  0.000499  0.005373  0.001819  0.004232  -0.014064  -0.007644  0.000773  0.014214
2  2  0.059021  0.999661  2.499153  0.000091  0.000848  -0.001658  -0.004564  0.006059  -0.002399  0.000423  0.004861  -0.000931
3  2  0.028098  0.999432  2.498579  0.000155  0.001070  0.010814  0.004358  -0.001906  -0.001907  -0.000153  0.000495  -0.003218
4  2  -0.047562  0.999216  2.498040  0.000251  -0.001694  0.001558  -0.000795  0.006809  -0.005215  -0.009271  0.009179  -0.001198
5  2  -0.060059  0.999220  2.498049  0.000126  0.000672  -0.001448  -0.007826  0.000006  -0.005483  0.005298  0.001720  0.001203
6  2  -0.035725  0.999259  2.498149  0.000158  -0.002425  0.002306  0.004737  -0.008178  -0.003252  0.005022  -0.001761  0.004339
7  2  -0.001528  0.998786  2.496965  0.000220  0.008931  -0.006898  -0.005390  -0.006945  -0.001644  0.001661  -0.000084  -0.003151
8  2  0.007836  0.998502  2.496254  0.000217  -0.000800  0.005069  0.002561  -0.000905  -0.010956  0.006429  0.002174  0.004187
9  2  0.066570  0.998316  2.495789  0.000270  0.001413  0.002225  -0.011760  0.007003  0.006803  0.003262  -0.001982  -0.003869
10  2  0.021940  0.998763  2.496907  0.000228  0.002087  0.006036  0.012458  -0.004455  0.003233  0.000501  0.001081  0.000094
11  2  0.043636  0.999231  2.498077  0.000247  -0.003475  0.001161  -0.004510  0.000198  -0.003333  0.003473  -0.001167  -0.013731
12  2  0.067305  0.999749  2.499373  0.000166  -0.003095  0.005386  -0.002759  -0.005601  -0.005056  0.003304  -0.006269  0.003519
13  2  0.044779  0.999546  2.498865  0.000163  -0.001746  -0.000714  0.003261  0.004595  0.009124  -0.003742  -0.001127  -0.005419
14  2  0.063980  0.999535  2.498837  0.000128  -0.000475  0.004554  -0.004874  0.002876  -0.000242  0.000330  0.008603  0.000819
15  2  0.004789  0.999247  2.498116  0.000378  0.008866  0.002402  0.005738  -0.002014  0.004316  -0.000497  -0.010243  0.011529
16  2  -0.015927  0.998837  2.497093  0.000245  0.003151  0.009724  0.001610  -0.009757  0.001360  -0.002045  -0.005994  -0.000902
17  2  -0.099880  0.998633  2.496583  0.000131  -0.004345  0.005806  -0.005087  -0.000942  0.002070  -0.004893  0.004349  0.002209
18  2  -0.069851  0.999041  2.497602  0.000443  -0.005609  -0.005693  -0.008774  0.010463  0.006117  0.007118  0.001395  0.010118
19  2  -0.033899  0.999549  2.498873  0.000377  0.002913  -0.004847  0.005339  -0.009305  0.008825  -0.005640  -0.005754  -0.009336
20  2  -0.015150  0.999689  2.499223  0.000102  -0.002504  -0.000776  -0.004402  0.004450  0.003882  -0.001288  0.005579  -0.002914
21  2  0.008721  0.999466  2.498664  0.000199  -0.006288  0.006049  0.005733  0.008920  0.000376  -0.000739  0.002511  -0.001822
22  2  -0.011926  0.999543  2.498858  0.000172  -0.000524  -0.008556  -0.005549  0.000735  0.005301  -0.000430  0.006186  0.000856
23  2  0.031338  0.999584  2.498960  0.000256  0.014462  -0.000359  -0.002657  -0.000145  -0.004519  0.000753  -0.000119  0.004270
24  2  0.054887  0.999685  2.499213  0.000122  -0.000236  0.001860  0.004725  -0.005841  0.000925  -0.003762  0.001567  -0.006670
25  2  0.028759  0.999748  2.499370  0.000141  0.003048  -0.007498  -0.000377  -0.002321  0.004496  -0.003024  0.005088  -0.003831
26  2  0.009039  0.999499  2.498747  0.000199  -0.001748  0.000720  -0.002114  -0.005841  -0.000446  -0.010923  -0.006005  0.000952
27  2  -0.004332  0.999488  2.498720  0.000183  0.002251  0.001544  0.000517  0.000958  -0.011567  -0.001624  0.001260  -0.006038
28  2  -0.034796  0.999323  2.498307  0.000294  -0.009716  0.004456  0.001160  0.001070  -0.012694  0.001296  -0.003444  -0.001496
29  2  0.026402  0.999666  2.499166  0.000414  0.012094  0.003747  0.003189  0.003942  -0.004002  0.010348  -0.001232  -0.010177
30  2  -0.007940  0.998842  2.497105  0.000154  -0.002802  -0.007517  -0.004553  0.001619  0.006158  -0.002756  -0.002958  0.003528
31  2  -0.087905  0.998688  2.496719  0.000266  -0.001829  0.000880  -0.008455  0.008592  0.004431  0.005088  0.001688  -0.008277
32  2  -0.010995  0.998429  2.496073  0.000226  0.007071  0.002256  -0.000816  -0.002361  -0.005398  0.008670  -0.001661  -0.007568
33  2  0.001955  0.999236  2.498091  0.000134  0.003354  0.004009  -0.003369  -0.003023  -0.003875  -0.004560  -0.003834  -0.006003
34  2  -0.020522  0.999456  2.498639  0.000153  -0.005806  0.001464  -0.005996  0.008236  -0.000761  -0.001482  0.002357  0.002133
35  2  -0.055518  0.999710  2.499276  0.000183  -0.001895  -0.003211  -0.004455  -0.001592  -0.006034  -0.004710  -0.009373  0.000064
36  2  -0.076259  0.999189  2.497973  0.000422  0.005187  -0.008117  -0.004700  0.005825  -0.003356  0.011443  0.011305  0.001715
37  2  0.059718  0.998985  2.497463  0.000116  -0.004074  -0.006113  0.002787  0.002120  -0.005449  -0.003039  0.001508  -0.002994
38  2  -0.006378  0.999218  2.498045  0.000210  0.006046  0.000557  0.005454  0.004164  -0.006584  -0.000919  -0.002360  -0.008709
39  2  -0.041155  0.999476  2.498691  0.000212  -0.006153  -0.006414  0.001484  -0.010035  0.004445  -0.000804  0.002267  0.002219
40  2  0.023781  0.999613  2.499033  0.000230  0.002563  -0.004049  -0.005813  -0.006568  -0.001448  0.010129  0.003842  0.003201
41  2  0.014960  0.999672  2.499181  0.000127  -0.002427  -0.001580  -0.003143  -0.005346  -0.007785  -0.000450  0.004031  -0.001612
42  2  0.002560  0.999765  2.499412  0.000074  -0.000403  -0.004984  -0.000010  0.000739  0.002913  -0.005338  0.000057  -0.003314
43  2  -0.020249  0.999867  2.499667  0.000383  0.005194  0.002709  -0.003237  0.004911  -0.003992  0.016261  0.005774  0.000759
44  2  -0.016274  0.999298  2.498245  0.000157  0.001267  0.006661  0.001311  -0.006429  0.003134  0.001287  0.006916  0.002949
45  2  0.014544  0.999353  2.498383  0.000221  0.001580  -0.008814  -0.002952  0.003181  0.001486  -0.008000  0.000880  0.007391
46  2  -0.000978  0.999573  2.498934  0.000194  -0.005944  0.008347  0.005080  0.003195  0.002636  0.004735  0.000175  0.004903
47  2  0.049839  0.999632  2.499081  0.000149  -0.004522  -0.001271  0.002660  -0.004781  -0.002145  -0.003539  0.007809  0.004300
48  2  0.073669  0.999513  2.498781  0.000339  0.005492  0.001268  0.000346  0.009959  0.013567  -0.004872  0.000047  -0.000107
49  2  0.033661  0.999571  2.498929  0.000247  -0.005258  0.000173  -0.005165  -0.006441  -0.009618  -0.003461  -0.005584  0.003902
50  2  0.016708  0.999453  2.498634  0.000299  -0.000339  -0.006829  0.001973  0.007932  0.011420  0.003136  -0.005851  -0.003330
51  2  0.035048  0.999140  2.497851  0.000206  0.006438  0.005842  0.001515  0.002393  -0.002251  0.005652  0.007947  0.004738
52  2  0.003335  0.998996  2.497490  0.000220  -0.008299  -0.004555  -0.001751  0.005940  0.000716  -0.008632  0.000014  0.004116
53  2  0.071129  0.999245  2.498113  0.000317  -0.000616  -0.012444  0.000094  0.005097  -0.006129  0.004433  0.008063  0.003743
54  2  0.003647  0.999302  2.498254  0.000174  -0.006950  -0.000126  0.009590  -0.000331  -0.000115  -0.004291  0.001530  0.003639
55  2  0.018290  0.999608  2.499020  0.000113  -0.004477  0.001445  0.003696  -0.003286  -0.005153  -0.005384  0.003362  0.000069
56  2  0.001259  0.999460  2.498651  0.000243  0.005394  0.008514  -0.007101  -0.000455  0.001889  0.000028  -0.008018  -0.004739
57  2  -0.026214  0.999530  2.498825  0.000239  -0.003758  0.003535  0.001798  0.010400  -0.001964  -0.006291  -0.001982  0.007311
58  2  -0.004214  0.999151  2.497877  0.000393  0.014586  0.000845  0.006658  0.000147  0.005443  -0.008775  -0.002075  0.004928
59  2  0.012053  0.999080  2.497701  0.000210  -0.000038  -0.010924  -0.000505  0.000007  0.006771  -0.004289  -0.004143  -0.002997
60  2  0.012414  0.999328  2.498321  0.000108  -0.000663  -0.000711  0.001483  -0.004148  0.008664  -0.003305  -0.000640  -0.001322
61  2  -0.010194  0.999406  2.498515  0.000070  -0.001347  0.004217  0.005500  0.002469  -0.001861  0.001282  0.002194  -0.002051
62  2  -0.004402  0.999530  2.498824  0.000184  0.003771  0.000597  0.009357  0.002652  -0.000485  -0.001114  0.006286  0.005805
63  2  -0.001216  0.999431  2.498577  0.000668  -0.008567  0.010618  -0.001245  -0.006042  -0.016879  -0.011364  0.004833  0.002497
0  3  0.039884  0.999685  2.499211  0.000174  0.000942  -0.008327  -0.005054  -0.003352  0.006382  0.004528  -0.002041  -0.001289
1  3  -0.017611  0.999478  2.498694  0.000411  0.001196  0.011629  -0.004541  0.004148  -0.014127  -0.002042  -0.005689  -0.000630
2  3  0.065060  0.999479  2.498698  0.000188  0.006253  0.002460  0.006393  0.007527  0.003374  0.002655  -0.000798  -0.005148
3  3  -0.005331  0.999377  2.498443  0.000290  0.002415  -0.011687  0.001511  -0.004273  -0.006795  0.004864  0.006723  -0.003514
4  3  0.025758  0.999313  2.498281  0.000151  0.003102  0.002695  -0.005386  -0.001454  0.007274  -0.003002  0.004518  0.004533
5  3  0.035364  0.999154  2.497885  0.000375  0.005738  -0.017005  0.001479  -0.004035  -0.004074  0.002504  0.002972  -0.001777
6  3  -0.029003  0.999265  2.498162  0.000224  -0.005522  -0.011265  -0.003325  0.001546  -0.003859  0.006067  0.000813  -0.001131
7  3  -0.057643  0.999296  2.498239  0.000200  -0.002459  0.005972  -0.001859  0.005989  0.003222  -0.008932  0.001119  0.005237
8  3  -0.055662  0.998793  2.496984  0.000370  0.000896  -0.012520  0.005543  -0.003506  -0.008248  0.006392  0.005580  -0.005428
