# Timeseries for σ = 1.500000e-01
# step  t  R_global  L
158  1.580000  0.994105  16078.660156
159  1.590000  0.994098  16078.593750
160  1.600000  0.994106  16078.770508
161  1.610000  0.994095  16078.953125
162  1.620000  0.994073  16078.053711
163  1.630000  0.994056  16077.304688
164  1.640000  0.994058  16077.622070
165  1.650000  0.994037  16076.477539
166  1.660000  0.994033  16076.373047
167  1.670000  0.994065  16077.772461
168  1.680000  0.994070  16078.186523
169  1.690000  0.994066  16078.026367
170  1.700000  0.994049  16077.276367
171  1.710000  0.994032  16076.666016
172  1.720000  0.994003  16075.504883
173  1.730000  0.993997  16074.886719
174  1.740000  0.993983  16074.294922
175  1.750000  0.993994  16074.885742
176  1.760000  0.993966  16073.800781
177  1.770000  0.993948  16073.144531
178  1.780000  0.993942  16072.770508
179  1.790000  0.993936  16072.760742
180  1.800000  0.993913  16072.084961
181  1.810000  0.993908  16071.872070
182  1.820000  0.993912  16072.132812
183  1.830000  0.993900  16071.762695
184  1.840000  0.993902  16071.885742
185  1.850000  0.993899  16071.914062
186  1.860000  0.993885  16071.525391
187  1.870000  0.993864  16070.337891
188  1.880000  0.993849  16070.133789
189  1.890000  0.993836  16069.956055
190  1.900000  0.993832  16069.283203
191  1.910000  0.993820  16069.020508
192  1.920000  0.993812  16068.972656
193  1.930000  0.993781  16067.587891
194  1.940000  0.993781  16067.582031
195  1.950000  0.993799  16068.796875
196  1.960000  0.993806  16069.502930
197  1.970000  0.993782  16068.086914
198  1.980000  0.993771  16067.689453
199  1.990000  0.993757  16067.294922
200  2.000000  0.993766  16067.785156
201  2.010000  0.993751  16067.228516
202  2.020000  0.993747  16067.060547
203  2.030000  0.993727  16065.898438
204  2.040000  0.993703  16064.666992
205  2.050000  0.993699  16064.777344
206  2.060000  0.993679  16063.976562
207  2.070000  0.993675  16064.172852
208  2.080000  0.993688  16064.959961
209  2.090000  0.993676  16064.163086
210  2.100000  0.993663  16063.814453
211  2.110000  0.993656  16063.677734
212  2.120000  0.993670  16064.429688
213  2.130000  0.993645  16063.139648
214  2.140000  0.993664  16064.516602
215  2.150000  0.993657  16064.077148
216  2.160000  0.993647  16063.889648
217  2.170000  0.993645  16063.499023
218  2.180000  0.993648  16063.863281
219  2.190000  0.993651  16064.335938
220  2.200000  0.993632  16063.074219
221  2.210000  0.993625  16062.489258
222  2.220000  0.993619  16062.627930
223  2.230000  0.993647  16063.859375
224  2.240000  0.993614  16062.759766
225  2.250000  0.993625  16063.947266
226  2.260000  0.993631  16064.377930
227  2.270000  0.993632  16064.500977
228  2.280000  0.993641  16064.970703
229  2.290000  0.993635  16064.975586
230  2.300000  0.993628  16065.000000
231  2.310000  0.993616  16064.670898
232  2.320000  0.993616  16064.576172
233  2.330000  0.993604  16064.430664
234  2.340000  0.993602  16064.524414
235  2.350000  0.993619  16065.730469
236  2.360000  0.993622  16066.048828
237  2.370000  0.993631  16066.262695
238  2.380000  0.993637  16066.897461
239  2.390000  0.993652  16067.839844
240  2.400000  0.993644  16067.364258
241  2.410000  0.993656  16067.871094
242  2.420000  0.993645  16067.101562
243  2.430000  0.993624  16066.090820
244  2.440000  0.993619  16066.044922
245  2.450000  0.993638  16067.560547
246  2.460000  0.993641  16068.077148
247  2.470000  0.993610  16066.769531
248  2.480000  0.993603  16066.042969
249  2.490000  0.993589  16065.623047
250  2.500000  0.993570  16064.359375
251  2.510000  0.993565  16064.362305
252  2.520000  0.993563  16064.302734
253  2.530000  0.993552  16064.324219
254  2.540000  0.993538  16063.543945
255  2.550000  0.993532  16062.958008
256  2.560000  0.993540  16063.024414
257  2.570000  0.993514  16062.166016
258  2.580000  0.993526  16063.267578
259  2.590000  0.993545  16064.655273
260  2.600000  0.993553  16065.048828
261  2.610000  0.993529  16064.369141
262  2.620000  0.993527  16064.150391
263  2.630000  0.993512  16063.541016
264  2.640000  0.993513  16063.417969
265  2.650000  0.993510  16062.970703
266  2.660000  0.993506  16062.956055
267  2.670000  0.993459  16061.113281
268  2.680000  0.993469  16061.827148
269  2.690000  0.993452  16061.427734
270  2.700000  0.993449  16061.362305
271  2.710000  0.993446  16061.282227
272  2.720000  0.993459  16062.164062
273  2.730000  0.993436  16061.319336
274  2.740000  0.993434  16061.466797
275  2.750000  0.993430  16061.528320
276  2.760000  0.993406  16060.851562
277  2.770000  0.993398  16059.965820
278  2.780000  0.993381  16059.222656
279  2.790000  0.993385  16059.584961
280  2.800000  0.993395  16060.211914
281  2.810000  0.993399  16060.514648
282  2.820000  0.993408  16060.821289
283  2.830000  0.993413  16061.499023
284  2.840000  0.993435  16063.118164
285  2.850000  0.993430  16062.843750
286  2.860000  0.993411  16062.065430
287  2.870000  0.993412  16062.190430
288  2.880000  0.993409  16062.460938
289  2.890000  0.993402  16062.524414
290  2.900000  0.993389  16061.944336
291  2.910000  0.993389  16062.561523
292  2.920000  0.993391  16062.169922
293  2.930000  0.993388  16061.860352
294  2.940000  0.993398  16061.987305
295  2.950000  0.993385  16061.669922
296  2.960000  0.993356  16060.528320
297  2.970000  0.993328  16058.783203
298  2.980000  0.993311  16058.272461
299  2.990000  0.993304  16057.841797
300  3.000000  0.993293  16056.774414
301  3.010000  0.993291  16057.059570
302  3.020000  0.993309  16057.261719
303  3.030000  0.993313  16057.460938
304  3.040000  0.993289  16055.767578
305  3.050000  0.993243  16053.188477
306  3.060000  0.993231  16052.586914
307  3.070000  0.993217  16052.003906
308  3.080000  0.993218  16052.272461
309  3.090000  0.993201  16051.662109
310  3.100000  0.993206  16052.418945
311  3.110000  0.993203  16052.306641
312  3.120000  0.993211  16052.628906
313  3.130000  0.993218  16053.282227
314  3.140000  0.993223  16053.423828
315  3.150000  0.993219  16052.892578
316  3.160000  0.993203  16051.826172
317  3.170000  0.993219  16052.952148
318  3.180000  0.993218  16053.141602
319  3.190000  0.993224  16053.700195
320  3.200000  0.993257  16055.531250
321  3.210000  0.993258  16055.772461
322  3.220000  0.993225  16054.877930
323  3.230000  0.993224  16054.642578
324  3.240000  0.993228  16054.369141
325  3.250000  0.993234  16054.501953
326  3.260000  0.993255  16055.666992
327  3.270000  0.993222  16054.323242
328  3.280000  0.993233  16054.580078
329  3.290000  0.993244  16055.199219
330  3.300000  0.993251  16055.727539
331  3.310000  0.993263  16056.252930
332  3.320000  0.993259  16055.916016
333  3.330000  0.993250  16055.093750
334  3.340000  0.993243  16054.922852
335  3.350000  0.993242  16054.886719
336  3.360000  0.993259  16055.736328
337  3.370000  0.993255  16055.761719
338  3.380000  0.993243  16054.737305
339  3.390000  0.993241  16054.599609
340  3.400000  0.993220  16053.757812
341  3.410000  0.993207  16053.206055
342  3.420000  0.993183  16052.238281
343  3.430000  0.993186  16052.100586
344  3.440000  0.993193  16052.605469
345  3.450000  0.993198  16052.849609
346  3.460000  0.993177  16051.931641
347  3.470000  0.993176  16052.194336
348  3.480000  0.993183  16052.263672
349  3.490000  0.993174  16052.151367
350  3.500000  0.993190  16052.880859
351  3.510000  0.993179  16052.724609
352  3.520000  0.993171  16052.547852
353  3.530000  0.993176  16052.820312
354  3.540000  0.993167  16052.788086
355  3.550000  0.993158  16052.279297
356  3.560000  0.993169  16053.022461
357  3.570000  0.993189  16054.533203
358  3.580000  0.993180  16054.123047
359  3.590000  0.993178  16054.201172
360  3.600000  0.993165  16053.345703
361  3.610000  0.993155  16052.950195
362  3.620000  0.993118  16051.135742
363  3.630000  0.993103  16050.451172
364  3.640000  0.993089  16049.788086
365  3.650000  0.993080  16049.235352
366  3.660000  0.993111  16050.310547
367  3.670000  0.993113  16050.547852
368  3.680000  0.993131  16051.041016
369  3.690000  0.993130  16051.035156
370  3.700000  0.993117  16050.568359
371  3.710000  0.993116  16050.468750
372  3.720000  0.993124  16050.327148
373  3.730000  0.993098  16048.804688
374  3.740000  0.993084  16048.219727
375  3.750000  0.993089  16048.195312
376  3.760000  0.993080  16047.140625
377  3.770000  0.993084  16047.450195
378  3.780000  0.993083  16047.558594
379  3.790000  0.993061  16046.791992
380  3.800000  0.993044  16045.577148
381  3.810000  0.993012  16044.043945
382  3.820000  0.992983  16043.226562
383  3.830000  0.992988  16043.698242
384  3.840000  0.993026  16045.329102
385  3.850000  0.992997  16044.644531
386  3.860000  0.993012  16045.687500
387  3.870000  0.992998  16044.894531
388  3.880000  0.993002  16044.950195
389  3.890000  0.992999  16044.401367
390  3.900000  0.992970  16043.568359
391  3.910000  0.992995  16044.690430
392  3.920000  0.992983  16044.170898
393  3.930000  0.992944  16042.532227
394  3.940000  0.992942  16042.277344
395  3.950000  0.992916  16041.071289
396  3.960000  0.992908  16041.112305
397  3.970000  0.992913  16041.370117
398  3.980000  0.992918  16042.041016
399  3.990000  0.992909  16041.390625
400  4.000000  0.992911  16041.626953
401  4.010000  0.992929  16043.201172
402  4.020000  0.992937  16043.596680
403  4.030000  0.992946  16044.034180
404  4.040000  0.992954  16044.982422
405  4.050000  0.992940  16044.114258
406  4.060000  0.992938  16044.107422
407  4.070000  0.992907  16042.676758
408  4.080000  0.992889  16041.964844
409  4.090000  0.992871  16041.228516
410  4.100000  0.992880  16041.566406
411  4.110000  0.992871  16041.167969
412  4.120000  0.992874  16041.001953
413  4.130000  0.992842  16039.664062
414  4.140000  0.992843  16039.790039
415  4.150000  0.992857  16040.336914
416  4.160000  0.992859  16040.572266
417  4.170000  0.992844  16039.659180
418  4.180000  0.992829  16039.641602
419  4.190000  0.992846  16040.220703
420  4.200000  0.992875  16042.263672
421  4.210000  0.992870  16042.332031
422  4.220000  0.992869  16042.227539
423  4.230000  0.992860  16041.804688
424  4.240000  0.992832  16040.741211
425  4.250000  0.992823  16040.545898
426  4.260000  0.992831  16040.740234
427  4.270000  0.992827  16040.768555
428  4.280000  0.992822  16041.070312
429  4.290000  0.992816  16041.248047
430  4.300000  0.992826  16042.013672
431  4.310000  0.992814  16042.022461
432  4.320000  0.992828  16042.556641
433  4.330000  0.992825  16043.008789
434  4.340000  0.992816  16043.252930
435  4.350000  0.992797  16042.895508
436  4.360000  0.992823  16044.516602
437  4.370000  0.992835  16045.238281
438  4.380000  0.992813  16044.169922
439  4.390000  0.992806  16043.930664
440  4.400000  0.992809  16044.209961
441  4.410000  0.992787  16043.698242
442  4.420000  0.992789  16044.171875
443  4.430000  0.992787  16044.570312
444  4.440000  0.992798  16044.784180
445  4.450000  0.992801  16045.011719
446  4.460000  0.992802  16044.994141
447  4.470000  0.992804  16045.330078
448  4.480000  0.992803  16045.395508
449  4.490000  0.992820  16045.776367
450  4.500000  0.992814  16045.662109
451  4.510000  0.992822  16046.100586
452  4.520000  0.992826  16046.179688
453  4.530000  0.992811  16045.708008
454  4.540000  0.992808  16045.801758
455  4.550000  0.992797  16045.279297
456  4.560000  0.992787  16044.485352
457  4.570000  0.992795  16044.737305
458  4.580000  0.992788  16044.698242
459  4.590000  0.992799  16045.405273
460  4.600000  0.992814  16045.554688
461  4.610000  0.992814  16045.670898
462  4.620000  0.992818  16045.922852
463  4.630000  0.992816  16045.884766
464  4.640000  0.992820  16046.314453
465  4.650000  0.992810  16046.052734
466  4.660000  0.992833  16046.612305
467  4.670000  0.992819  16046.275391
468  4.680000  0.992806  16045.554688
469  4.690000  0.992805  16045.271484
470  4.700000  0.992802  16045.712891
471  4.710000  0.992804  16045.907227
472  4.720000  0.992804  16045.555664
473  4.730000  0.992804  16045.659180
474  4.740000  0.992803  16046.041016
475  4.750000  0.992786  16045.109375
476  4.760000  0.992763  16044.455078
477  4.770000  0.992790  16046.136719
478  4.780000  0.992778  16045.289062
479  4.790000  0.992787  16045.163086
480  4.800000  0.992816  16046.790039
481  4.810000  0.992808  16046.271484
482  4.820000  0.992814  16046.713867
483  4.830000  0.992782  16045.456055
484  4.840000  0.992790  16045.932617
485  4.850000  0.992795  16046.384766
486  4.860000  0.992817  16047.531250
487  4.870000  0.992812  16047.608398
488  4.880000  0.992827  16048.686523
489  4.890000  0.992822  16048.427734
490  4.900000  0.992818  16048.675781
491  4.910000  0.992806  16048.076172
492  4.920000  0.992783  16047.300781
493  4.930000  0.992790  16047.701172
494  4.940000  0.992782  16047.490234
495  4.950000  0.992761  16047.089844
496  4.960000  0.992759  16046.696289
497  4.970000  0.992731  16045.800781
498  4.980000  0.992718  16045.094727
499  4.990000  0.992714  16045.013672
500  5.000000  0.992715  16044.929688
501  5.010000  0.992717  16045.145508
502  5.020000  0.992718  16045.351562
503  5.030000  0.992707  16045.533203
504  5.040000  0.992711  16045.554688
505  5.050000  0.992710  16045.211914
506  5.060000  0.992713  16045.096680
507  5.070000  0.992741  16046.521484
508  5.080000  0.992752  16047.551758
509  5.090000  0.992739  16047.079102
510  5.100000  0.992726  16046.827148
511  5.110000  0.992719  16046.024414
512  5.120000  0.992715  16045.708984
513  5.130000  0.992717  16046.332031
514  5.140000  0.992721  16046.681641
515  5.150000  0.992736  16047.011719
516  5.160000  0.992751  16048.090820
517  5.170000  0.992743  16047.996094
518  5.180000  0.992719  16046.812500
519  5.190000  0.992711  16046.546875
520  5.200000  0.992707  16046.412109
521  5.210000  0.992701  16045.698242
522  5.220000  0.992712  16045.437500
523  5.230000  0.992682  16044.052734
524  5.240000  0.992683  16043.652344
525  5.250000  0.992682  16043.625977
526  5.260000  0.992665  16042.733398
527  5.270000  0.992673  16042.979492
528  5.280000  0.992677  16042.797852
529  5.290000  0.992647  16041.545898
530  5.300000  0.992646  16041.259766
531  5.310000  0.992642  16041.339844
532  5.320000  0.992632  16040.828125
533  5.330000  0.992625  16040.811523
534  5.340000  0.992641  16041.697266
535  5.350000  0.992654  16042.270508
536  5.360000  0.992662  16042.190430
537  5.370000  0.992659  16042.237305
538  5.380000  0.992642  16041.704102
539  5.390000  0.992593  16039.635742
540  5.400000  0.992577  16038.859375
541  5.410000  0.992577  16038.908203
542  5.420000  0.992567  16038.400391
543  5.430000  0.992582  16039.760742
544  5.440000  0.992591  16039.725586
545  5.450000  0.992586  16039.275391
546  5.460000  0.992570  16038.365234
547  5.470000  0.992570  16038.247070
548  5.480000  0.992572  16038.236328
549  5.490000  0.992550  16037.413086
550  5.500000  0.992575  16037.762695
551  5.510000  0.992554  16037.470703
552  5.520000  0.992552  16037.500000
553  5.530000  0.992573  16038.983398
554  5.540000  0.992576  16038.880859
555  5.550000  0.992557  16038.183594
556  5.560000  0.992527  16037.081055
557  5.570000  0.992535  16037.061523
558  5.580000  0.992545  16037.703125
559  5.590000  0.992543  16038.052734
560  5.600000  0.992553  16038.578125
561  5.610000  0.992570  16039.910156
562  5.620000  0.992573  16040.461914
563  5.630000  0.992580  16040.758789
564  5.640000  0.992570  16039.647461
565  5.650000  0.992566  16039.465820
566  5.660000  0.992593  16040.879883
567  5.670000  0.992603  16041.995117
568  5.680000  0.992598  16041.664062
569  5.690000  0.992592  16041.714844
570  5.700000  0.992573  16040.822266
571  5.710000  0.992565  16040.189453
572  5.720000  0.992561  16039.815430
573  5.730000  0.992543  16039.014648
574  5.740000  0.992555  16039.066406
575  5.750000  0.992559  16038.977539
576  5.760000  0.992546  16038.862305
577  5.770000  0.992526  16037.483398
578  5.780000  0.992561  16038.917969
579  5.790000  0.992565  16039.217773
580  5.800000  0.992561  16039.316406
581  5.810000  0.992545  16038.629883
582  5.820000  0.992538  16038.025391
583  5.830000  0.992545  16037.665039
584  5.840000  0.992551  16038.386719
585  5.850000  0.992574  16039.222656
586  5.860000  0.992565  16039.093750
587  5.870000  0.992576  16039.409180
588  5.880000  0.992585  16040.346680
589  5.890000  0.992596  16041.098633
590  5.900000  0.992589  16041.025391
591  5.910000  0.992599  16041.875977
592  5.920000  0.992597  16041.378906
593  5.930000  0.992590  16041.125977
594  5.940000  0.992597  16041.018555
595  5.950000  0.992606  16041.402344
596  5.960000  0.992612  16042.249023
597  5.970000  0.992608  16042.120117
598  5.980000  0.992623  16042.659180
599  5.990000  0.992607  16041.626953
600  6.000000  0.992601  16041.618164
601  6.010000  0.992600  16042.322266
602  6.020000  0.992590  16041.160156
603  6.030000  0.992580  16040.833984
604  6.040000  0.992574  16040.611328
605  6.050000  0.992576  16040.416992
606  6.060000  0.992568  16040.170898
607  6.070000  0.992569  16040.110352
608  6.080000  0.992593  16041.863281
609  6.090000  0.992599  16042.383789
610  6.100000  0.992612  16043.135742
611  6.110000  0.992587  16041.928711
612  6.120000  0.992606  16042.251953
613  6.130000  0.992610  16042.049805
614  6.140000  0.992586  16041.028320
615  6.150000  0.992569  16039.763672
616  6.160000  0.992576  16040.662109
617  6.170000  0.992607  16041.705078
618  6.180000  0.992596  16041.675781
619  6.190000  0.992557  16039.531250
620  6.200000  0.992570  16039.372070
621  6.210000  0.992556  16038.732422
622  6.220000  0.992550  16038.172852
623  6.230000  0.992555  16038.058594
624  6.240000  0.992528  16037.246094
625  6.250000  0.992524  16037.453125
626  6.260000  0.992519  16037.562500
627  6.270000  0.992526  16038.249023
628  6.280000  0.992534  16038.256836
629  6.290000  0.992545  16039.201172
630  6.300000  0.992546  16039.469727
631  6.310000  0.992568  16040.161133
632  6.320000  0.992566  16040.266602
633  6.330000  0.992549  16039.379883
634  6.340000  0.992548  16039.298828
635  6.350000  0.992553  16040.142578
636  6.360000  0.992542  16039.706055
637  6.370000  0.992556  16039.810547
638  6.380000  0.992545  16039.844727
639  6.390000  0.992567  16040.401367
640  6.400000  0.992568  16040.262695
641  6.410000  0.992563  16040.232422
642  6.420000  0.992583  16041.019531
643  6.430000  0.992593  16041.901367
644  6.440000  0.992597  16041.447266
645  6.450000  0.992565  16039.794922
646  6.460000  0.992595  16041.020508
647  6.470000  0.992615  16041.569336
648  6.480000  0.992624  16042.378906
649  6.490000  0.992587  16040.680664
650  6.500000  0.992598  16041.097656
651  6.510000  0.992568  16040.159180
652  6.520000  0.992562  16039.433594
653  6.530000  0.992576  16040.279297
654  6.540000  0.992574  16040.518555
655  6.550000  0.992593  16040.978516
656  6.560000  0.992608  16041.820312
657  6.570000  0.992601  16042.111328
658  6.580000  0.992595  16041.511719
659  6.590000  0.992613  16042.283203
660  6.600000  0.992589  16040.832031
661  6.610000  0.992628  16042.702148
662  6.620000  0.992628  16042.464844
663  6.630000  0.992607  16041.836914
664  6.640000  0.992601  16041.659180
665  6.650000  0.992604  16041.369141
666  6.660000  0.992605  16041.582031
667  6.670000  0.992597  16041.448242
668  6.680000  0.992598  16041.088867
669  6.690000  0.992588  16040.510742
670  6.700000  0.992578  16039.868164
671  6.710000  0.992573  16040.434570
672  6.720000  0.992555  16039.402344
673  6.730000  0.992568  16039.637695
674  6.740000  0.992568  16039.752930
675  6.750000  0.992581  16040.879883
676  6.760000  0.992584  16041.571289
677  6.770000  0.992592  16041.776367
678  6.780000  0.992618  16042.710938
679  6.790000  0.992609  16042.284180
680  6.800000  0.992602  16042.048828
681  6.810000  0.992608  16042.661133
682  6.820000  0.992584  16041.537109
683  6.830000  0.992595  16042.603516
684  6.840000  0.992602  16043.259766
685  6.850000  0.992593  16043.108398
686  6.860000  0.992601  16043.034180
687  6.870000  0.992610  16043.014648
688  6.880000  0.992599  16042.814453
689  6.890000  0.992606  16042.881836
690  6.900000  0.992637  16044.456055
691  6.910000  0.992633  16044.832031
692  6.920000  0.992645  16045.370117
693  6.930000  0.992668  16046.435547
694  6.940000  0.992649  16045.137695
695  6.950000  0.992643  16045.626953
696  6.960000  0.992646  16045.611328
697  6.970000  0.992647  16045.583008
698  6.980000  0.992635  16045.051758
699  6.990000  0.992651  16045.597656
700  7.000000  0.992652  16046.085938
701  7.010000  0.992650  16045.849609
702  7.020000  0.992646  16045.469727
703  7.030000  0.992660  16045.371094
704  7.040000  0.992676  16045.820312
705  7.050000  0.992677  16046.362305
706  7.060000  0.992675  16045.805664
707  7.070000  0.992689  16046.568359
708  7.080000  0.992707  16046.909180
709  7.090000  0.992709  16047.125977
710  7.100000  0.992689  16046.315430
711  7.110000  0.992702  16046.993164
712  7.120000  0.992694  16046.751953
713  7.130000  0.992695  16047.098633
714  7.140000  0.992709  16047.494141
715  7.150000  0.992714  16047.984375
716  7.160000  0.992717  16047.760742
717  7.170000  0.992708  16048.147461
718  7.180000  0.992702  16048.031250
719  7.190000  0.992682  16047.185547
720  7.200000  0.992678  16047.084961
721  7.210000  0.992678  16046.669922
722  7.220000  0.992669  16046.190430
723  7.230000  0.992665  16045.823242
724  7.240000  0.992673  16046.115234
725  7.250000  0.992683  16046.621094
726  7.260000  0.992700  16046.767578
727  7.270000  0.992701  16046.958984
728  7.280000  0.992719  16047.978516
729  7.290000  0.992703  16047.756836
730  7.300000  0.992703  16047.382812
731  7.310000  0.992690  16047.065430
732  7.320000  0.992701  16048.030273
733  7.330000  0.992695  16048.349609
734  7.340000  0.992706  16048.874023
735  7.350000  0.992710  16048.848633
736  7.360000  0.992703  16048.860352
737  7.370000  0.992703  16048.440430
738  7.380000  0.992706  16048.339844
739  7.390000  0.992706  16047.908203
740  7.400000  0.992727  16049.267578
741  7.410000  0.992722  16049.005859
742  7.420000  0.992747  16049.625000
743  7.430000  0.992734  16048.939453
744  7.440000  0.992737  16049.174805
745  7.450000  0.992731  16048.753906
746  7.460000  0.992732  16049.137695
747  7.470000  0.992720  16048.332031
748  7.480000  0.992705  16047.815430
749  7.490000  0.992697  16047.490234
750  7.500000  0.992670  16046.184570
751  7.510000  0.992678  16046.387695
752  7.520000  0.992676  16046.507812
753  7.530000  0.992674  16046.231445
754  7.540000  0.992677  16046.685547
755  7.550000  0.992654  16046.152344
756  7.560000  0.992649  16046.011719
757  7.570000  0.992622  16044.415039
758  7.580000  0.992608  16044.083008
759  7.590000  0.992600  16043.281250
760  7.600000  0.992594  16043.138672
761  7.610000  0.992601  16042.840820
762  7.620000  0.992582  16041.865234
763  7.630000  0.992589  16042.563477
764  7.640000  0.992590  16042.775391
765  7.650000  0.992589  16042.065430
766  7.660000  0.992566  16041.055664
767  7.670000  0.992596  16042.526367
768  7.680000  0.992613  16043.855469
769  7.690000  0.992612  16044.104492
770  7.700000  0.992583  16042.453125
771  7.710000  0.992580  16042.096680
772  7.720000  0.992575  16042.382812
773  7.730000  0.992581  16043.011719
