# Timeseries for σ = 9.000000e-01
# step  t  R_global  L
558  5.580000  0.623516  5064.128906
559  5.590000  0.623078  5059.483887
560  5.600000  0.622680  5051.074219
561  5.610000  0.622149  5037.618652
562  5.620000  0.621357  5029.045410
563  5.630000  0.620755  5029.041504
564  5.640000  0.620254  5018.090332
565  5.650000  0.619677  5013.046387
566  5.660000  0.619735  5007.227051
567  5.670000  0.619700  5008.550781
568  5.680000  0.620208  5021.421387
569  5.690000  0.619840  5003.685059
570  5.700000  0.619535  4997.640137
571  5.710000  0.618961  4996.529785
572  5.720000  0.618985  4998.645996
573  5.730000  0.619522  5009.340332
574  5.740000  0.619004  5004.727539
575  5.750000  0.617862  4993.181641
576  5.760000  0.617158  4987.278320
577  5.770000  0.617541  4999.940918
578  5.780000  0.616958  4989.961426
579  5.790000  0.616121  4980.959961
580  5.800000  0.616151  4984.759277
581  5.810000  0.616402  4978.999023
582  5.820000  0.616108  4974.146484
583  5.830000  0.616380  4980.193848
584  5.840000  0.615968  4965.542480
585  5.850000  0.615845  4962.028320
586  5.860000  0.615628  4950.390137
587  5.870000  0.615553  4962.976562
588  5.880000  0.614956  4953.853027
589  5.890000  0.615407  4967.469727
590  5.900000  0.616017  4978.409180
591  5.910000  0.616139  4982.933105
592  5.920000  0.615993  4978.479980
593  5.930000  0.615735  4971.757812
594  5.940000  0.616272  4975.089844
595  5.950000  0.615674  4968.334961
596  5.960000  0.615560  4967.863281
597  5.970000  0.615409  4965.955078
598  5.980000  0.615150  4967.039062
599  5.990000  0.614872  4960.453125
600  6.000000  0.614453  4953.630371
601  6.010000  0.613851  4947.188477
602  6.020000  0.614127  4948.039062
603  6.030000  0.613468  4939.759766
604  6.040000  0.613298  4953.043945
605  6.050000  0.613376  4949.427246
606  6.060000  0.613448  4950.508789
607  6.070000  0.612869  4940.420410
608  6.080000  0.612167  4941.636719
609  6.090000  0.611392  4926.402832
610  6.100000  0.611156  4918.877441
611  6.110000  0.611159  4918.795898
612  6.120000  0.611182  4914.541016
613  6.130000  0.611171  4914.198730
614  6.140000  0.610902  4908.407227
615  6.150000  0.610684  4906.321777
616  6.160000  0.611382  4923.721191
617  6.170000  0.611253  4916.338867
618  6.180000  0.610792  4904.163574
619  6.190000  0.610209  4896.723633
620  6.200000  0.610622  4897.963379
621  6.210000  0.609374  4880.566406
622  6.220000  0.609377  4875.273438
623  6.230000  0.608697  4858.393555
624  6.240000  0.608608  4855.242188
625  6.250000  0.608184  4842.349609
626  6.260000  0.608757  4851.759766
627  6.270000  0.608331  4854.213867
628  6.280000  0.608621  4867.541992
629  6.290000  0.609037  4865.134277
630  6.300000  0.609174  4868.624023
631  6.310000  0.608001  4848.872559
632  6.320000  0.607664  4841.291992
633  6.330000  0.607937  4850.446289
634  6.340000  0.607705  4845.294922
635  6.350000  0.607545  4839.099609
636  6.360000  0.606782  4831.038574
637  6.370000  0.606779  4832.765625
638  6.380000  0.606660  4829.484863
639  6.390000  0.606637  4835.071777
640  6.400000  0.606083  4825.157715
641  6.410000  0.606438  4838.332520
642  6.420000  0.606419  4837.608398
643  6.430000  0.606281  4844.294434
644  6.440000  0.607010  4867.879395
645  6.450000  0.606369  4865.194336
646  6.460000  0.606520  4866.980957
647  6.470000  0.606255  4865.020508
648  6.480000  0.606796  4874.512695
649  6.490000  0.606964  4880.226562
650  6.500000  0.607260  4883.353027
651  6.510000  0.607700  4887.514160
652  6.520000  0.606223  4863.580078
653  6.530000  0.606389  4868.534668
654  6.540000  0.606869  4883.853516
655  6.550000  0.606705  4879.457031
656  6.560000  0.606819  4886.007324
657  6.570000  0.605728  4864.445312
658  6.580000  0.605785  4868.632324
659  6.590000  0.606093  4872.693359
660  6.600000  0.607095  4888.854492
661  6.610000  0.607264  4889.203613
662  6.620000  0.606975  4887.863770
663  6.630000  0.607361  4893.318848
664  6.640000  0.608280  4911.116211
665  6.650000  0.608577  4907.372559
666  6.660000  0.608537  4910.879395
667  6.670000  0.607778  4896.061523
668  6.680000  0.608877  4917.532715
669  6.690000  0.608831  4915.624512
670  6.700000  0.608780  4909.877441
671  6.710000  0.608787  4909.264160
672  6.720000  0.608377  4902.740234
673  6.730000  0.608340  4900.625000
674  6.740000  0.608954  4907.551270
675  6.750000  0.608715  4907.268066
676  6.760000  0.609259  4916.996094
677  6.770000  0.609548  4924.375488
678  6.780000  0.609273  4915.731445
679  6.790000  0.608658  4902.835938
680  6.800000  0.608071  4886.512695
681  6.810000  0.607834  4879.816895
682  6.820000  0.606541  4852.330078
683  6.830000  0.606227  4858.081543
684  6.840000  0.605996  4852.489746
685  6.850000  0.605239  4844.418945
686  6.860000  0.605193  4850.664062
687  6.870000  0.605717  4853.999023
688  6.880000  0.604614  4839.660645
689  6.890000  0.604788  4839.450684
690  6.900000  0.604175  4836.644043
691  6.910000  0.604437  4845.099609
692  6.920000  0.604026  4854.705566
693  6.930000  0.603583  4851.890137
694  6.940000  0.603547  4850.700195
695  6.950000  0.603182  4839.398438
696  6.960000  0.602925  4839.358398
697  6.970000  0.603009  4840.774902
698  6.980000  0.603614  4859.532715
699  6.990000  0.603689  4862.558105
700  7.000000  0.603923  4865.175781
701  7.010000  0.604256  4871.458496
702  7.020000  0.603475  4858.215820
703  7.030000  0.603544  4860.336426
704  7.040000  0.603511  4857.202637
705  7.050000  0.603726  4857.729004
706  7.060000  0.603447  4856.116211
707  7.070000  0.603454  4855.844727
708  7.080000  0.603366  4860.206055
709  7.090000  0.603802  4872.696289
710  7.100000  0.602568  4856.979004
711  7.110000  0.602934  4854.816895
712  7.120000  0.602881  4855.295898
713  7.130000  0.602815  4849.709473
714  7.140000  0.603030  4853.623535
715  7.150000  0.603433  4868.630371
716  7.160000  0.603946  4872.089355
717  7.170000  0.603582  4865.979004
718  7.180000  0.603568  4859.696289
719  7.190000  0.603144  4855.727051
720  7.200000  0.602772  4843.917480
721  7.210000  0.602312  4827.356934
722  7.220000  0.602390  4834.093262
723  7.230000  0.603113  4846.791016
724  7.240000  0.602595  4841.299316
725  7.250000  0.602044  4838.133789
726  7.260000  0.601454  4825.252930
727  7.270000  0.601476  4819.417480
728  7.280000  0.601059  4814.663086
729  7.290000  0.601207  4813.196777
730  7.300000  0.601408  4810.526855
731  7.310000  0.601735  4810.679199
732  7.320000  0.601973  4801.620117
733  7.330000  0.601093  4793.954102
734  7.340000  0.600964  4793.270508
735  7.350000  0.600857  4784.591797
736  7.360000  0.600749  4787.304199
737  7.370000  0.600082  4777.222656
738  7.380000  0.599673  4778.797363
739  7.390000  0.599806  4781.983887
740  7.400000  0.599741  4774.003418
741  7.410000  0.600233  4774.906250
742  7.420000  0.599909  4767.358398
743  7.430000  0.600082  4769.752441
744  7.440000  0.600628  4780.847656
745  7.450000  0.600553  4782.475098
746  7.460000  0.600408  4784.224609
747  7.470000  0.600472  4779.892578
748  7.480000  0.600393  4778.307617
749  7.490000  0.600557  4783.403320
750  7.500000  0.600491  4786.076172
751  7.510000  0.601037  4803.317871
752  7.520000  0.600795  4800.015625
753  7.530000  0.600526  4798.786621
754  7.540000  0.600575  4802.284668
755  7.550000  0.599971  4794.604492
756  7.560000  0.599184  4786.573730
757  7.570000  0.598938  4784.811523
758  7.580000  0.598304  4778.864746
759  7.590000  0.597698  4777.825195
760  7.600000  0.597760  4777.613770
761  7.610000  0.597779  4778.930176
762  7.620000  0.597489  4773.695801
763  7.630000  0.597748  4784.666504
764  7.640000  0.597679  4782.092285
765  7.650000  0.597275  4771.674316
766  7.660000  0.596629  4748.999512
767  7.670000  0.596784  4751.027344
768  7.680000  0.596383  4747.366211
769  7.690000  0.597017  4758.487793
770  7.700000  0.597013  4763.034180
771  7.710000  0.596376  4742.208984
772  7.720000  0.596282  4734.008789
773  7.730000  0.596313  4738.323242
