x,y,R
206,0,0.594862
207,0,0.691347
208,0,0.603997
209,0,0.60614
210,0,0.609841
211,0,0.613511
212,0,0.61715
213,0,0.62076
214,0,0.624338
215,0,0.627886
216,0,0.631403
217,0,0.634888
218,0,0.638343
219,0,0.641766
220,0,0.645158
221,0,0.648518
222,0,0.651847
223,0,0.734317
224,0,0.650619
225,0,0.661647
226,0,0.66485
227,0,0.668023
228,0,0.671165
229,0,0.674275
230,0,0.677354
231,0,0.680403
232,0,0.683421
233,0,0.686409
234,0,0.689366
235,0,0.692292
236,0,0.695189
237,0,0.698056
238,0,0.700893
239,0,0.77134
240,0,0.690766
241,0,0.709226
242,0,0.711946
243,0,0.714637
244,0,0.717299
245,0,0.719933
246,0,0.722539
247,0,0.725117
248,0,0.727667
249,0,0.730189
250,0,0.732684
251,0,0.735153
252,0,0.737594
253,0,0.740009
254,0,0.742398
255,0,0.527752
0,1,0.74476
1,1,0.99999
2,1,0.99999
3,1,0.999989
4,1,0.999989
5,1,0.999989
6,1,0.999989
7,1,0.999989
8,1,0.999989
9,1,0.999989
10,1,0.999989
11,1,0.999989
12,1,0.999989
13,1,0.999989
14,1,0.999989
15,1,0.999988
16,1,0.999988
17,1,0.999988
18,1,0.999988
19,1,0.999988
20,1,0.999988
21,1,0.999988
22,1,0.999988
23,1,0.999988
24,1,0.999987
25,1,0.999987
26,1,0.999987
27,1,0.999987
28,1,0.999987
29,1,0.999987
30,1,0.999987
31,1,0.999987
32,1,0.999987
33,1,0.999987
34,1,0.999987
35,1,0.999987
36,1,0.999986
37,1,0.999986
38,1,0.999986
39,1,0.999986
40,1,0.999986
41,1,0.999986
42,1,0.999986
43,1,0.999986
44,1,0.999986
45,1,0.999985
46,1,0.999985
47,1,0.999985
48,1,0.999985
49,1,0.999985
50,1,0.999985
51,1,0.999985
52,1,0.999985
53,1,0.999985
54,1,0.999985
55,1,0.999984
56,1,0.999984
57,1,0.999984
58,1,0.999984
59,1,0.999984
60,1,0.999984
61,1,0.999984
62,1,0.999984
63,1,0.999984
64,1,0.999983
65,1,0.999983
66,1,0.999983
67,1,0.999983
68,1,0.999983
69,1,0.999983
70,1,0.999983
71,1,0.999983
72,1,0.999983
73,1,0.999982
74,1,0.999982
75,1,0.999982
76,1,0.999982
77,1,0.999982
78,1,0.999982
79,1,0.999982
80,1,0.999982
81,1,0.999982
82,1,0.999982
83,1,0.999982
84,1,0.999982
85,1,0.999981
86,1,0.999981
87,1,0.999981
88,1,0.999981
89,1,0.999981
90,1,0.999981
91,1,0.999981
92,1,0.999981
93,1,0.999981
94,1,0.999981
95,1,0.999981
96,1,0.999981
97,1,0.99998
98,1,0.99998
99,1,0.99998
100,1,0.99998
101,1,0.99998
102,1,0.99998
103,1,0.99998
104,1,0.99998
105,1,0.99998
106,1,0.99998
107,1,0.99998
108,1,0.99998
109,1,0.99998
110,1,0.99998
111,1,0.99998
112,1,0.99998
113,1,0.99998
114,1,0.999979
115,1,0.999979
116,1,0.999979
117,1,0.999979
118,1,0.999979
119,1,0.999979
120,1,0.999979
121,1,0.999979
122,1,0.999979
123,1,0.999979
124,1,0.999979
125,1,0.999979
126,1,0.999979
127,1,0.999979
128,1,0.999979
129,1,0.999979
130,1,0.999979
131,1,0.999979
132,1,0.999979
133,1,0.999979
134,1,0.999979
135,1,0.999979
136,1,0.999979
137,1,0.999979
138,1,0.999979
139,1,0.999979
140,1,0.999979
141,1,0.999979
142,1,0.999979
143,1,0.99998
144,1,0.99998
145,1,0.99998
146,1,0.99998
147,1,0.99998
148,1,0.99998
149,1,0.99998
150,1,0.99998
151,1,0.99998
152,1,0.99998
153,1,0.99998
154,1,0.99998
155,1,0.99998
156,1,0.99998
157,1,0.99998
158,1,0.99998
159,1,0.99998
160,1,0.999981
161,1,0.999981
162,1,0.999981
163,1,0.999981
164,1,0.999981
165,1,0.999981
166,1,0.999981
167,1,0.999981
168,1,0.999981
169,1,0.999981
170,1,0.999981
171,1,0.999981
172,1,0.999982
173,1,0.999982
174,1,0.999982
175,1,0.999982
176,1,0.999982
177,1,0.999982
178,1,0.999982
179,1,0.999982
180,1,0.999982
181,1,0.999982
182,1,0.999982
183,1,0.999983
184,1,0.999983
185,1,0.999983
186,1,0.999983
187,1,0.999983
188,1,0.999983
189,1,0.999983
190,1,0.999983
191,1,0.999983
192,1,0.999983
193,1,0.999984
194,1,0.999984
195,1,0.999984
196,1,0.999984
197,1,0.999984
198,1,0.999984
199,1,0.999984
200,1,0.999984
201,1,0.999984
202,1,0.999985
203,1,0.999985
204,1,0.999985
205,1,0.999985
206,1,0.999985
207,1,0.999985
208,1,0.999985
209,1,0.999985
210,1,0.999985
211,1,0.999986
212,1,0.999986
213,1,0.999986
214,1,0.999986
215,1,0.999986
216,1,0.999986
217,1,0.999986
218,1,0.999986
219,1,0.999986
220,1,0.999986
221,1,0.999987
222,1,0.999987
223,1,0.999987
224,1,0.999987
225,1,0.999987
226,1,0.999987
227,1,0.999987
228,1,0.999987
229,1,0.999987
230,1,0.999987
231,1,0.999987
232,1,0.999988
233,1,0.999988
234,1,0.999988
235,1,0.999988
236,1,0.999988
237,1,0.999988
238,1,0.999988
239,1,0.999988
240,1,0.999988
241,1,0.999988
242,1,0.999988
243,1,0.999989
244,1,0.999989
245,1,0.999989
246,1,0.999989
247,1,0.999989
248,1,0.999989
249,1,0.999989
250,1,0.999989
251,1,0.999989
252,1,0.999989
253,1,0.99999
254,1,0.99999
255,1,0.744765
0,2,0.742398
1,2,0.99999
2,2,0.999989
3,2,0.999989
4,2,0.999989
5,2,0.999989
6,2,0.999989
7,2,0.999989
8,2,0.999989
9,2,0.999989
10,2,0.999989
11,2,0.999989
12,2,0.999989
13,2,0.999988
14,2,0.999988
15,2,0.999988
16,2,0.999988
17,2,0.999988
18,2,0.999988
19,2,0.999988
20,2,0.999988
21,2,0.999988
22,2,0.999988
23,2,0.999988
24,2,0.999987
25,2,0.999987
26,2,0.999987
27,2,0.999987
28,2,0.999987
29,2,0.999987
30,2,0.999987
31,2,0.999987
32,2,0.999987
33,2,0.999987
34,2,0.999986
35,2,0.999986
36,2,0.999986
37,2,0.999986
38,2,0.999986
39,2,0.999986
40,2,0.999986
41,2,0.999986
42,2,0.999986
43,2,0.999986
44,2,0.999985
45,2,0.999985
46,2,0.999985
47,2,0.999985
48,2,0.999985
49,2,0.999985
50,2,0.999985
51,2,0.999985
52,2,0.999985
53,2,0.999984
54,2,0.999984
55,2,0.999984
56,2,0.999984
57,2,0.999984
58,2,0.999984
59,2,0.999984
60,2,0.999984
61,2,0.999984
62,2,0.999983
63,2,0.999983
64,2,0.999983
65,2,0.999983
66,2,0.999983
67,2,0.999983
68,2,0.999983
69,2,0.999983
70,2,0.999983
71,2,0.999983
72,2,0.999982
73,2,0.999982
74,2,0.999982
75,2,0.999982
76,2,0.999982
77,2,0.999982
78,2,0.999982
79,2,0.999982
80,2,0.999982
81,2,0.999981
82,2,0.999981
83,2,0.999981
84,2,0.999981
85,2,0.999981
86,2,0.999981
87,2,0.999981
88,2,0.999981
89,2,0.999981
90,2,0.999981
91,2,0.999981
92,2,0.999981
93,2,0.999981
94,2,0.99998
95,2,0.99998
96,2,0.99998
97,2,0.99998
98,2,0.99998
99,2,0.99998
100,2,0.99998
101,2,0.99998
102,2,0.99998
103,2,0.99998
104,2,0.99998
105,2,0.99998
106,2,0.99998
107,2,0.999979
108,2,0.999979
109,2,0.999979
110,2,0.999979
111,2,0.999979
112,2,0.999979
113,2,0.999979
114,2,0.999979
115,2,0.999979
116,2,0.999979
117,2,0.999979
118,2,0.999979
119,2,0.999979
120,2,0.999979
121,2,0.999979
122,2,0.999979
123,2,0.999979
124,2,0.999979
125,2,0.999979
126,2,0.999979
127,2,0.999979
128,2,0.999979
129,2,0.999979
130,2,0.999979
131,2,0.999979
132,2,0.999979
133,2,0.999979
134,2,0.999979
135,2,0.999979
136,2,0.999979
137,2,0.999979
138,2,0.999979
139,2,0.999979
140,2,0.999979
141,2,0.999979
142,2,0.999979
143,2,0.999979
144,2,0.999979
145,2,0.999979
146,2,0.999979
147,2,0.999979
148,2,0.999979
149,2,0.999979
150,2,0.99998
151,2,0.99998
152,2,0.99998
153,2,0.99998
154,2,0.99998
155,2,0.99998
156,2,0.99998
157,2,0.99998
158,2,0.99998
159,2,0.99998
160,2,0.99998
161,2,0.99998
162,2,0.99998
163,2,0.99998
164,2,0.999981
165,2,0.999981
166,2,0.999981
167,2,0.999981
168,2,0.999981
169,2,0.999981
170,2,0.999981
171,2,0.999981
172,2,0.999981
173,2,0.999981
174,2,0.999981
175,2,0.999982
176,2,0.999982
177,2,0.999982
178,2,0.999982
179,2,0.999982
180,2,0.999982
181,2,0.999982
182,2,0.999982
183,2,0.999982
184,2,0.999982
185,2,0.999983
186,2,0.999983
187,2,0.999983
188,2,0.999983
189,2,0.999983
190,2,0.999983
191,2,0.999983
192,2,0.999983
193,2,0.999983
194,2,0.999983
195,2,0.999984
196,2,0.999984
197,2,0.999984
198,2,0.999984
199,2,0.999984
200,2,0.999984
201,2,0.999984
202,2,0.999984
203,2,0.999984
204,2,0.999985
205,2,0.999985
206,2,0.999985
207,2,0.999985
208,2,0.999985
209,2,0.999985
210,2,0.999985
211,2,0.999985
212,2,0.999985
213,2,0.999986
214,2,0.999986
215,2,0.999986
216,2,0.999986
217,2,0.999986
218,2,0.999986
219,2,0.999986
220,2,0.999986
221,2,0.999986
222,2,0.999986
223,2,0.999987
224,2,0.999987
225,2,0.999987
226,2,0.999987
227,2,0.999987
228,2,0.999987
229,2,0.999987
230,2,0.999987
231,2,0.999987
232,2,0.999987
233,2,0.999988
234,2,0.999988
235,2,0.999988
236,2,0.999988
237,2,0.999988
238,2,0.999988
239,2,0.999988
240,2,0.999988
241,2,0.999988
242,2,0.999988
243,2,0.999988
244,2,0.999989
245,2,0.999989
246,2,0.999989
247,2,0.999989
248,2,0.999989
249,2,0.999989
250,2,0.999989
251,2,0.999989
252,2,0.999989
253,2,0.999989
254,2,0.999989
255,2,0.742402
0,3,0.740009
1,3,0.99999
2,3,0.999989
3,3,0.999989
4,3,0.999989
5,3,0.999989
6,3,0.999989
7,3,0.999989
8,3,0.999989
9,3,0.999989
10,3,0.999989
11,3,0.999989
12,3,0.999988
13,3,0.999988
14,3,0.999988
15,3,0.999988
16,3,0.999988
17,3,0.999988
18,3,0.999988
19,3,0.999988
20,3,0.999988
21,3,0.999988
22,3,0.999987
23,3,0.999987
24,3,0.999987
25,3,0.999987
26,3,0.999987
27,3,0.999987
28,3,0.999987
29,3,0.999987
30,3,0.999987
31,3,0.999987
32,3,0.999987
33,3,0.999986
34,3,0.999986
35,3,0.999986
36,3,0.999986
37,3,0.999986
38,3,0.999986
39,3,0.999986
40,3,0.999986
41,3,0.999986
42,3,0.999985
43,3,0.999985
44,3,0.999985
45,3,0.999985
46,3,0.999985
47,3,0.999985
48,3,0.999985
49,3,0.999985
50,3,0.999985
51,3,0.999985
52,3,0.999984
53,3,0.999984
54,3,0.999984
55,3,0.999984
56,3,0.999984
57,3,0.999984
58,3,0.999984
59,3,0.999984
60,3,0.999984
61,3,0.999983
62,3,0.999983
63,3,0.999983
64,3,0.999983
65,3,0.999983
66,3,0.999983
67,3,0.999983
68,3,0.999983
69,3,0.999982
70,3,0.999982
71,3,0.999982
72,3,0.999982
73,3,0.999982
74,3,0.999982
75,3,0.999982
76,3,0.999982
77,3,0.999982
78,3,0.999982
79,3,0.999982
80,3,0.999981
81,3,0.999981
82,3,0.999981
83,3,0.999981
84,3,0.999981
85,3,0.999981
86,3,0.999981
87,3,0.999981
88,3,0.999981
89,3,0.999981
90,3,0.99998
91,3,0.99998
92,3,0.99998
93,3,0.99998
94,3,0.99998
95,3,0.99998
96,3,0.99998
97,3,0.99998
98,3,0.99998
99,3,0.99998
100,3,0.99998
101,3,0.99998
102,3,0.99998
103,3,0.999979
104,3,0.999979
105,3,0.999979
106,3,0.999979
107,3,0.999979
108,3,0.999979
109,3,0.999979
110,3,0.999979
111,3,0.999979
112,3,0.999979
113,3,0.999979
114,3,0.999979
115,3,0.999979
116,3,0.999979
117,3,0.999979
118,3,0.999979
119,3,0.999979
120,3,0.999979
121,3,0.999979
122,3,0.999979
123,3,0.999979
124,3,0.999979
125,3,0.999979
126,3,0.999979
127,3,0.999979
128,3,0.999979
129,3,0.999979
130,3,0.999979
131,3,0.999979
132,3,0.999979
133,3,0.999979
134,3,0.999979
135,3,0.999979
136,3,0.999979
137,3,0.999979
138,3,0.999979
139,3,0.999979
140,3,0.999979
141,3,0.999979
142,3,0.999979
143,3,0.999979
144,3,0.999979
145,3,0.999979
146,3,0.999979
147,3,0.999979
148,3,0.999979
149,3,0.999979
150,3,0.999979
151,3,0.999979
152,3,0.999979
153,3,0.999979
154,3,0.999979
155,3,0.999979
156,3,0.99998
157,3,0.99998
158,3,0.99998
159,3,0.99998
160,3,0.99998
161,3,0.99998
162,3,0.99998
163,3,0.99998
164,3,0.99998
165,3,0.99998
166,3,0.99998
167,3,0.999981
168,3,0.999981
169,3,0.999981
170,3,0.999981
171,3,0.999981
172,3,0.999981
173,3,0.999981
174,3,0.999981
175,3,0.999981
176,3,0.999981
177,3,0.999981
178,3,0.999982
179,3,0.999982
180,3,0.999982
181,3,0.999982
182,3,0.999982
183,3,0.999982
184,3,0.999982
185,3,0.999982
186,3,0.999982
187,3,0.999983
188,3,0.999983
189,3,0.999983
190,3,0.999983
191,3,0.999983
192,3,0.999983
193,3,0.999983
194,3,0.999983
195,3,0.999983
196,3,0.999983
197,3,0.999984
198,3,0.999984
199,3,0.999984
200,3,0.999984
201,3,0.999984
202,3,0.999984
203,3,0.999984
204,3,0.999984
205,3,0.999984
206,3,0.999985
207,3,0.999985
208,3,0.999985
209,3,0.999985
210,3,0.999985
211,3,0.999985
212,3,0.999985
213,3,0.999985
214,3,0.999985
215,3,0.999986
216,3,0.999986
217,3,0.999986
218,3,0.999986
219,3,0.999986
220,3,0.999986
221,3,0.999986
222,3,0.999986
223,3,0.999986
224,3,0.999987
225,3,0.999987
226,3,0.999987
227,3,0.999987
228,3,0.999987
229,3,0.999987
230,3,0.999987
231,3,0.999987
232,3,0.999987
233,3,0.999987
234,3,0.999988
235,3,0.999988
236,3,0.999988
237,3,0.999988
238,3,0.999988
239,3,0.999988
240,3,0.999988
241,3,0.999988
242,3,0.999988
243,3,0.999988
244,3,0.999988
245,3,0.999989
246,3,0.999989
247,3,0.999989
248,3,0.999989
249,3,0.999989
250,3,0.999989
251,3,0.999989
252,3,0.999989
253,3,0.999989
254,3,0.999989
255,3,0.740014
0,4,0.737594
1,4,0.999989
2,4,0.999989
3,4,0.999989
4,4,0.999989
5,4,0.999989
6,4,0.999989
7,4,0.999989
8,4,0.999989
9,4,0.999989
10,4,0.999989
11,4,0.999988
12,4,0.999988
13,4,0.999988
14,4,0.999988
15,4,0.999988
16,4,0.999988
17,4,0.999988
18,4,0.999988
19,4,0.999988
20,4,0.999988
21,4,0.999988
22,4,0.999987
23,4,0.999987
24,4,0.999987
25,4,0.999987
26,4,0.999987
27,4,0.999987
28,4,0.999987
29,4,0.999987
30,4,0.999987
31,4,0.999986
32,4,0.999986
33,4,0.999986
34,4,0.999986
35,4,0.999986
36,4,0.999986
37,4,0.999986
38,4,0.999986
39,4,0.999986
40,4,0.999986
41,4,0.999985
42,4,0.999985
43,4,0.999985
44,4,0.999985
45,4,0.999985
46,4,0.999985
47,4,0.999985
48,4,0.999985
49,4,0.999985
50,4,0.999984
51,4,0.999984
52,4,0.999984
53,4,0.999984
54,4,0.999984
55,4,0.999984
56,4,0.999984
57,4,0.999984
58,4,0.999983
59,4,0.999983
60,4,0.999983
61,4,0.999983
62,4,0.999983
63,4,0.999983
64,4,0.999983
65,4,0.999983
66,4,0.999983
67,4,0.999983
68,4,0.999982
69,4,0.999982
70,4,0.999982
71,4,0.999982
72,4,0.999982
73,4,0.999982
74,4,0.999982
75,4,0.999982
76,4,0.999982
77,4,0.999981
78,4,0.999981
79,4,0.999981
80,4,0.999981
81,4,0.999981
82,4,0.999981
83,4,0.999981
84,4,0.999981
85,4,0.999981
86,4,0.999981
87,4,0.99998
88,4,0.99998
89,4,0.99998
90,4,0.99998
91,4,0.99998
92,4,0.99998
93,4,0.99998
94,4,0.99998
95,4,0.99998
96,4,0.99998
97,4,0.999979
98,4,0.99998
99,4,0.999979
100,4,0.999979
101,4,0.999979
102,4,0.999979
103,4,0.999979
104,4,0.999979
105,4,0.999979
106,4,0.999979
107,4,0.999979
108,4,0.999979
109,4,0.999979
110,4,0.999979
111,4,0.999979
112,4,0.999979
113,4,0.999979
114,4,0.999979
115,4,0.999978
116,4,0.999978
117,4,0.999978
118,4,0.999978
119,4,0.999978
120,4,0.999978
121,4,0.999978
122,4,0.999978
123,4,0.999978
124,4,0.999978
125,4,0.999978
126,4,0.999978
127,4,0.999978
128,4,0.999978
129,4,0.999978
130,4,0.999978
131,4,0.999978
132,4,0.999978
133,4,0.999978
134,4,0.999978
135,4,0.999978
136,4,0.999978
137,4,0.999978
138,4,0.999978
139,4,0.999978
140,4,0.999978
141,4,0.999978
142,4,0.999979
143,4,0.999979
144,4,0.999979
145,4,0.999979
146,4,0.999979
147,4,0.999979
148,4,0.999979
149,4,0.999979
150,4,0.999979
151,4,0.999979
152,4,0.999979
153,4,0.999979
154,4,0.999979
155,4,0.999979
156,4,0.999979
157,4,0.999979
158,4,0.999979
159,4,0.999979
160,4,0.99998
161,4,0.99998
162,4,0.99998
163,4,0.99998
164,4,0.99998
165,4,0.99998
166,4,0.99998
167,4,0.99998
168,4,0.99998
169,4,0.99998
170,4,0.999981
171,4,0.999981
172,4,0.999981
173,4,0.999981
174,4,0.999981
175,4,0.999981
176,4,0.999981
177,4,0.999981
178,4,0.999981
179,4,0.999981
180,4,0.999982
181,4,0.999982
182,4,0.999982
183,4,0.999982
184,4,0.999982
185,4,0.999982
186,4,0.999982
187,4,0.999982
188,4,0.999982
189,4,0.999982
190,4,0.999983
191,4,0.999983
192,4,0.999983
193,4,0.999983
194,4,0.999983
195,4,0.999983
196,4,0.999983
197,4,0.999983
198,4,0.999984
199,4,0.999984
200,4,0.999984
201,4,0.999984
202,4,0.999984
203,4,0.999984
204,4,0.999984
205,4,0.999984
206,4,0.999984
207,4,0.999985
208,4,0.999985
209,4,0.999985
210,4,0.999985
211,4,0.999985
212,4,0.999985
213,4,0.999985
214,4,0.999985
215,4,0.999985
216,4,0.999986
217,4,0.999986
218,4,0.999986
219,4,0.999986
220,4,0.999986
221,4,0.999986
222,4,0.999986
223,4,0.999986
224,4,0.999986
225,4,0.999987
226,4,0.999987
227,4,0.999987
228,4,0.999987
229,4,0.999987
230,4,0.999987
231,4,0.999987
232,4,0.999987
233,4,0.999987
234,4,0.999987
235,4,0.999988
236,4,0.999988
237,4,0.999988
238,4,0.999988
239,4,0.999988
240,4,0.999988
241,4,0.999988
242,4,0.999988
243,4,0.999988
244,4,0.999988
245,4,0.999988
246,4,0.999989
247,4,0.999989
248,4,0.999989
249,4,0.999989
250,4,0.999989
251,4,0.999989
252,4,0.999989
253,4,0.999989
254,4,0.999989
255,4,0.737599
0,5,0.735153
1,5,0.999989
2,5,0.999989
3,5,0.999989
4,5,0.999989
5,5,0.999989
6,5,0.999989
7,5,0.999989
8,5,0.999989
9,5,0.999989
10,5,0.999988
11,5,0.999988
12,5,0.999988
13,5,0.999988
14,5,0.999988
15,5,0.999988
16,5,0.999988
17,5,0.999988
18,5,0.999988
19,5,0.999988
20,5,0.999987
21,5,0.999987
22,5,0.999987
23,5,0.999987
24,5,0.999987
25,5,0.999987
26,5,0.999987
27,5,0.999987
28,5,0.999987
29,5,0.999987
30,5,0.999986
31,5,0.999986
32,5,0.999986
33,5,0.999986
34,5,0.999986
35,5,0.999986
36,5,0.999986
37,5,0.999986
38,5,0.999986
39,5,0.999986
40,5,0.999985
41,5,0.999985
42,5,0.999985
43,5,0.999985
44,5,0.999985
45,5,0.999985
46,5,0.999985
47,5,0.999985
48,5,0.999984
49,5,0.999984
50,5,0.999984
51,5,0.999984
52,5,0.999984
53,5,0.999984
54,5,0.999984
55,5,0.999984
56,5,0.999984
57,5,0.999983
58,5,0.999983
59,5,0.999983
60,5,0.999983
61,5,0.999983
62,5,0.999983
63,5,0.999983
64,5,0.999983
65,5,0.999982
66,5,0.999982
67,5,0.999982
68,5,0.999982
69,5,0.999982
70,5,0.999982
71,5,0.999982
72,5,0.999982
73,5,0.999982
74,5,0.999982
75,5,0.999981
76,5,0.999981
77,5,0.999981
78,5,0.999981
79,5,0.999981
80,5,0.999981
81,5,0.999981
82,5,0.999981
83,5,0.999981
84,5,0.99998
85,5,0.99998
86,5,0.99998
87,5,0.99998
88,5,0.99998
89,5,0.99998
90,5,0.99998
91,5,0.99998
92,5,0.99998
93,5,0.99998
94,5,0.999979
95,5,0.999979
96,5,0.999979
97,5,0.999979
98,5,0.999979
99,5,0.999979
100,5,0.999979
101,5,0.999979
102,5,0.999979
103,5,0.999979
104,5,0.999979
105,5,0.999979
106,5,0.999979
107,5,0.999979
108,5,0.999978
109,5,0.999978
110,5,0.999978
111,5,0.999978
112,5,0.999978
113,5,0.999978
114,5,0.999978
115,5,0.999978
116,5,0.999978
117,5,0.999978
118,5,0.999978
119,5,0.999978
120,5,0.999978
121,5,0.999978
122,5,0.999978
123,5,0.999978
124,5,0.999978
125,5,0.999978
126,5,0.999978
127,5,0.999978
128,5,0.999978
129,5,0.999978
130,5,0.999978
131,5,0.999978
132,5,0.999978
133,5,0.999978
134,5,0.999978
135,5,0.999978
136,5,0.999978
137,5,0.999978
138,5,0.999978
139,5,0.999978
140,5,0.999978
141,5,0.999978
142,5,0.999978
143,5,0.999978
144,5,0.999978
145,5,0.999978
146,5,0.999978
147,5,0.999978
148,5,0.999978
149,5,0.999979
150,5,0.999979
151,5,0.999979
152,5,0.999979
153,5,0.999979
154,5,0.999979
155,5,0.999979
156,5,0.999979
157,5,0.999979
158,5,0.999979
159,5,0.999979
160,5,0.999979
161,5,0.999979
162,5,0.99998
163,5,0.99998
164,5,0.99998
165,5,0.99998
166,5,0.99998
167,5,0.99998
168,5,0.99998
169,5,0.99998
170,5,0.99998
171,5,0.99998
172,5,0.99998
173,5,0.999981
174,5,0.999981
175,5,0.999981
176,5,0.999981
177,5,0.999981
178,5,0.999981
179,5,0.999981
180,5,0.999981
181,5,0.999981
182,5,0.999981
183,5,0.999982
184,5,0.999982
185,5,0.999982
186,5,0.999982
187,5,0.999982
188,5,0.999982
189,5,0.999982
190,5,0.999982
191,5,0.999983
192,5,0.999983
193,5,0.999983
194,5,0.999983
195,5,0.999983
196,5,0.999983
197,5,0.999983
198,5,0.999983
199,5,0.999983
200,5,0.999984
201,5,0.999984
202,5,0.999984
203,5,0.999984
204,5,0.999984
205,5,0.999984
206,5,0.999984
207,5,0.999984
208,5,0.999985
209,5,0.999985
210,5,0.999985
211,5,0.999985
212,5,0.999985
213,5,0.999985
214,5,0.999985
215,5,0.999985
216,5,0.999985
217,5,0.999986
218,5,0.999986
219,5,0.999986
220,5,0.999986
221,5,0.999986
222,5,0.999986
223,5,0.999986
224,5,0.999986
225,5,0.999986
226,5,0.999986
227,5,0.999987
228,5,0.999987
229,5,0.999987
230,5,0.999987
231,5,0.999987
232,5,0.999987
233,5,0.999987
234,5,0.999987
235,5,0.999987
236,5,0.999987
237,5,0.999988
238,5,0.999988
239,5,0.999988
240,5,0.999988
241,5,0.999988
242,5,0.999988
243,5,0.999988
244,5,0.999988
245,5,0.999988
246,5,0.999989
247,5,0.999989
248,5,0.999989
249,5,0.999989
250,5,0.999989
251,5,0.999989
252,5,0.999989
253,5,0.999989
254,5,0.999989
255,5,0.735157
0,6,0.732684
1,6,0.999989
2,6,0.999989
3,6,0.999989
4,6,0.999989
5,6,0.999989
6,6,0.999989
7,6,0.999989
8,6,0.999989
9,6,0.999989
10,6,0.999988
11,6,0.999988
12,6,0.999988
13,6,0.999988
14,6,0.999988
15,6,0.999988
16,6,0.999988
17,6,0.999988
