x,y,theta
224,2,-0.919521
225,2,-0.914519
226,2,-0.909556
227,2,-0.904631
228,2,-0.899743
229,2,-0.894893
230,2,-0.890081
231,2,-0.885306
232,2,-0.880567
233,2,-0.875866
234,2,-0.871201
235,2,-0.866573
236,2,-0.86198
237,2,-0.857424
238,2,-0.852903
239,2,-0.848417
240,2,-0.843967
241,2,-0.839552
242,2,-0.835171
243,2,-0.830825
244,2,-0.826513
245,2,-0.822235
246,2,-0.817991
247,2,-0.81378
248,2,-0.809603
249,2,-0.805458
250,2,-0.801346
251,2,-0.797267
252,2,-0.79322
253,2,-0.789205
254,2,-0.785221
255,2,-0.785034
0,3,-2.36411
1,3,-2.36396
2,3,-2.36
3,3,-2.35602
4,3,-2.352
5,3,-2.34795
6,3,-2.34387
7,3,-2.33976
8,3,-2.33561
9,3,-2.33143
10,3,-2.32721
11,3,-2.32297
12,3,-2.31868
13,3,-2.31437
14,3,-2.31002
15,3,-2.30563
16,3,-2.30121
17,3,-2.29676
18,3,-2.29226
19,3,-2.28774
20,3,-2.28317
21,3,-2.27857
22,3,-2.27394
23,3,-2.26926
24,3,-2.26455
25,3,-2.25981
26,3,-2.25502
27,3,-2.2502
28,3,-2.24534
29,3,-2.24044
30,3,-2.23551
31,3,-2.23053
32,3,-2.22552
33,3,-2.22047
34,3,-2.21538
35,3,-2.21025
36,3,-2.20508
37,3,-2.19987
38,3,-2.19462
39,3,-2.18933
40,3,-2.184
41,3,-2.17863
42,3,-2.17322
43,3,-2.16777
44,3,-2.16227
45,3,-2.15674
46,3,-2.15117
47,3,-2.14555
48,3,-2.1399
49,3,-2.1342
50,3,-2.12846
51,3,-2.12268
52,3,-2.11686
53,3,-2.111
54,3,-2.1051
55,3,-2.09915
56,3,-2.09317
57,3,-2.08714
58,3,-2.08107
59,3,-2.07495
60,3,-2.0688
61,3,-2.06261
62,3,-2.05637
63,3,-2.05009
64,3,-2.04378
65,3,-2.03742
66,3,-2.03101
67,3,-2.02457
68,3,-2.01809
69,3,-2.01157
70,3,-2.005
71,3,-1.9984
72,3,-1.99176
73,3,-1.98507
74,3,-1.97835
75,3,-1.97159
76,3,-1.96479
77,3,-1.95795
78,3,-1.95107
79,3,-1.94415
80,3,-1.9372
81,3,-1.93021
82,3,-1.92318
83,3,-1.91612
84,3,-1.90902
85,3,-1.90188
86,3,-1.89471
87,3,-1.8875
88,3,-1.88026
89,3,-1.87299
90,3,-1.86568
91,3,-1.85834
92,3,-1.85097
93,3,-1.84356
94,3,-1.83613
95,3,-1.82867
96,3,-1.82117
97,3,-1.81365
98,3,-1.8061
99,3,-1.79852
100,3,-1.79091
101,3,-1.78328
102,3,-1.77563
103,3,-1.76795
104,3,-1.76024
105,3,-1.75252
106,3,-1.74477
107,3,-1.737
108,3,-1.7292
109,3,-1.72139
110,3,-1.71357
111,3,-1.70572
112,3,-1.69786
113,3,-1.68998
114,3,-1.68208
115,3,-1.67418
116,3,-1.66625
117,3,-1.65832
118,3,-1.65038
119,3,-1.64242
120,3,-1.63446
121,3,-1.62649
122,3,-1.61851
123,3,-1.61053
124,3,-1.60254
125,3,-1.59454
126,3,-1.58654
127,3,-1.57855
128,3,-1.57055
129,3,-1.56255
130,3,-1.55455
131,3,-1.54655
132,3,-1.53856
133,3,-1.53057
134,3,-1.52258
135,3,-1.51461
136,3,-1.50663
137,3,-1.49867
138,3,-1.49072
139,3,-1.48277
140,3,-1.47484
141,3,-1.46692
142,3,-1.45901
143,3,-1.45112
144,3,-1.44324
145,3,-1.43538
146,3,-1.42753
147,3,-1.4197
148,3,-1.41189
149,3,-1.4041
150,3,-1.39633
151,3,-1.38859
152,3,-1.38086
153,3,-1.37316
154,3,-1.36548
155,3,-1.35782
156,3,-1.35019
157,3,-1.34259
158,3,-1.33501
159,3,-1.32746
160,3,-1.31994
161,3,-1.31244
162,3,-1.30498
163,3,-1.29755
164,3,-1.29014
165,3,-1.28277
166,3,-1.27543
167,3,-1.26813
168,3,-1.26086
169,3,-1.25362
170,3,-1.24641
171,3,-1.23924
172,3,-1.23211
173,3,-1.22501
174,3,-1.21794
175,3,-1.21092
176,3,-1.20393
177,3,-1.19697
178,3,-1.19006
179,3,-1.18318
180,3,-1.17634
181,3,-1.16954
182,3,-1.16278
183,3,-1.15606
184,3,-1.14938
185,3,-1.14274
186,3,-1.13613
187,3,-1.12957
188,3,-1.12305
189,3,-1.11657
190,3,-1.11013
191,3,-1.10373
192,3,-1.09737
193,3,-1.09106
194,3,-1.08478
195,3,-1.07854
196,3,-1.07235
197,3,-1.0662
198,3,-1.06009
199,3,-1.05402
200,3,-1.04799
201,3,-1.04201
202,3,-1.03606
203,3,-1.03016
204,3,-1.0243
205,3,-1.01848
206,3,-1.0127
207,3,-1.00697
208,3,-1.00127
209,3,-0.995619
210,3,-0.990006
211,3,-0.984434
212,3,-0.978903
213,3,-0.973413
214,3,-0.967964
215,3,-0.962555
216,3,-0.957186
217,3,-0.951858
218,3,-0.94657
219,3,-0.941322
220,3,-0.936114
221,3,-0.930946
222,3,-0.925817
223,3,-0.920727
224,3,-0.915676
225,3,-0.910664
226,3,-0.905691
227,3,-0.900757
228,3,-0.89586
229,3,-0.891002
230,3,-0.886181
231,3,-0.881399
232,3,-0.876653
233,3,-0.871945
234,3,-0.867274
235,3,-0.862639
236,3,-0.858041
237,3,-0.85348
238,3,-0.848954
239,3,-0.844464
240,3,-0.840009
241,3,-0.83559
242,3,-0.831206
243,3,-0.826857
244,3,-0.822542
245,3,-0.818261
246,3,-0.814015
247,3,-0.809802
248,3,-0.805623
249,3,-0.801477
250,3,-0.797364
251,3,-0.793284
252,3,-0.789237
253,3,-0.785221
254,3,-0.781238
255,3,-0.78105
0,4,-2.36813
1,4,-2.36797
2,4,-2.36402
3,4,-2.36003
4,4,-2.35602
5,4,-2.35197
6,4,-2.34789
7,4,-2.34377
8,4,-2.33962
9,4,-2.33544
10,4,-2.33122
11,4,-2.32698
12,4,-2.32269
13,4,-2.31837
14,4,-2.31402
15,4,-2.30963
16,4,-2.30521
17,4,-2.30075
18,4,-2.29625
19,4,-2.29172
20,4,-2.28715
21,4,-2.28254
22,4,-2.2779
23,4,-2.27322
24,4,-2.26851
25,4,-2.26375
26,4,-2.25896
27,4,-2.25413
28,4,-2.24926
29,4,-2.24436
30,4,-2.23941
31,4,-2.23443
32,4,-2.2294
33,4,-2.22434
34,4,-2.21924
35,4,-2.2141
36,4,-2.20892
37,4,-2.20369
38,4,-2.19843
39,4,-2.19313
40,4,-2.18778
41,4,-2.1824
42,4,-2.17697
43,4,-2.17151
44,4,-2.166
45,4,-2.16045
46,4,-2.15486
47,4,-2.14923
48,4,-2.14355
49,4,-2.13784
50,4,-2.13208
51,4,-2.12628
52,4,-2.12044
53,4,-2.11455
54,4,-2.10863
55,4,-2.10266
56,4,-2.09665
57,4,-2.09059
58,4,-2.0845
59,4,-2.07836
60,4,-2.07218
61,4,-2.06596
62,4,-2.0597
63,4,-2.05339
64,4,-2.04704
65,4,-2.04065
66,4,-2.03422
67,4,-2.02775
68,4,-2.02123
69,4,-2.01468
70,4,-2.00808
71,4,-2.00144
72,4,-1.99476
73,4,-1.98804
74,4,-1.98128
75,4,-1.97448
76,4,-1.96765
77,4,-1.96077
78,4,-1.95385
79,4,-1.94689
80,4,-1.9399
81,4,-1.93286
82,4,-1.92579
83,4,-1.91868
84,4,-1.91154
85,4,-1.90436
86,4,-1.89714
87,4,-1.88989
88,4,-1.8826
89,4,-1.87528
90,4,-1.86792
91,4,-1.86053
92,4,-1.85311
93,4,-1.84566
94,4,-1.83817
95,4,-1.83066
96,4,-1.82311
97,4,-1.81553
98,4,-1.80793
99,4,-1.80029
100,4,-1.79263
101,4,-1.78495
102,4,-1.77723
103,4,-1.7695
104,4,-1.76174
105,4,-1.75395
106,4,-1.74614
107,4,-1.73831
108,4,-1.73046
109,4,-1.72259
110,4,-1.7147
111,4,-1.7068
112,4,-1.69887
113,4,-1.69093
114,4,-1.68298
115,4,-1.675
116,4,-1.66702
117,4,-1.65903
118,4,-1.65102
119,4,-1.643
120,4,-1.63497
121,4,-1.62694
122,4,-1.6189
123,4,-1.61085
124,4,-1.60279
125,4,-1.59474
126,4,-1.58667
127,4,-1.57861
128,4,-1.57055
129,4,-1.56248
130,4,-1.55442
131,4,-1.54636
132,4,-1.5383
133,4,-1.53025
134,4,-1.5222
135,4,-1.51415
136,4,-1.50612
137,4,-1.49809
138,4,-1.49008
139,4,-1.48207
140,4,-1.47407
141,4,-1.46609
142,4,-1.45812
143,4,-1.45017
144,4,-1.44223
145,4,-1.4343
146,4,-1.42639
147,4,-1.41851
148,4,-1.41064
149,4,-1.40279
150,4,-1.39496
151,4,-1.38715
152,4,-1.37937
153,4,-1.37161
154,4,-1.36387
155,4,-1.35616
156,4,-1.34847
157,4,-1.34081
158,4,-1.33318
159,4,-1.32558
160,4,-1.318
161,4,-1.31045
162,4,-1.30294
163,4,-1.29545
164,4,-1.288
165,4,-1.28058
166,4,-1.27319
167,4,-1.26584
168,4,-1.25852
169,4,-1.25123
170,4,-1.24398
171,4,-1.23676
172,4,-1.22958
173,4,-1.22244
174,4,-1.21533
175,4,-1.20826
176,4,-1.20123
177,4,-1.19424
178,4,-1.18728
179,4,-1.18036
180,4,-1.17349
181,4,-1.16665
182,4,-1.15985
183,4,-1.15309
184,4,-1.14637
185,4,-1.1397
186,4,-1.13306
187,4,-1.12646
188,4,-1.11991
189,4,-1.1134
190,4,-1.10693
191,4,-1.10049
192,4,-1.09411
193,4,-1.08776
194,4,-1.08146
195,4,-1.07519
196,4,-1.06897
197,4,-1.06279
198,4,-1.05666
199,4,-1.05057
200,4,-1.04451
201,4,-1.0385
202,4,-1.03254
203,4,-1.02661
204,4,-1.02073
205,4,-1.01489
206,4,-1.00909
207,4,-1.00333
208,4,-0.99762
209,4,-0.991947
210,4,-0.986317
211,4,-0.980727
212,4,-0.975179
213,4,-0.969673
214,4,-0.964208
215,4,-0.958784
216,4,-0.953401
217,4,-0.948059
218,4,-0.942757
219,4,-0.937496
220,4,-0.932276
221,4,-0.927095
222,4,-0.921955
223,4,-0.916854
224,4,-0.911793
225,4,-0.906771
226,4,-0.901788
227,4,-0.896844
228,4,-0.891939
229,4,-0.887073
230,4,-0.882244
231,4,-0.877454
232,4,-0.872702
233,4,-0.867987
234,4,-0.86331
235,4,-0.85867
236,4,-0.854066
237,4,-0.849499
238,4,-0.844969
239,4,-0.840475
240,4,-0.836016
241,4,-0.831594
242,4,-0.827206
243,4,-0.822854
244,4,-0.818537
245,4,-0.814254
246,4,-0.810005
247,4,-0.805791
248,4,-0.80161
249,4,-0.797464
250,4,-0.79335
251,4,-0.789269
252,4,-0.785221
253,4,-0.781206
254,4,-0.777223
255,4,-0.777035
0,5,-2.37218
1,5,-2.37202
2,5,-2.36807
3,5,-2.36408
4,5,-2.36007
5,5,-2.35602
6,5,-2.35194
7,5,-2.34782
8,5,-2.34367
9,5,-2.33949
10,5,-2.33527
11,5,-2.33102
12,5,-2.32673
13,5,-2.32241
14,5,-2.31805
15,5,-2.31366
16,5,-2.30924
17,5,-2.30477
18,5,-2.30027
19,5,-2.29574
20,5,-2.29116
21,5,-2.28655
22,5,-2.28191
23,5,-2.27722
24,5,-2.2725
25,5,-2.26774
26,5,-2.26294
27,5,-2.2581
28,5,-2.25322
29,5,-2.24831
30,5,-2.24336
31,5,-2.23836
32,5,-2.23333
33,5,-2.22826
34,5,-2.22314
35,5,-2.21799
36,5,-2.2128
37,5,-2.20756
38,5,-2.20229
39,5,-2.19697
40,5,-2.19161
41,5,-2.18621
42,5,-2.18077
43,5,-2.17529
44,5,-2.16977
45,5,-2.1642
46,5,-2.15859
47,5,-2.15294
48,5,-2.14725
49,5,-2.14151
50,5,-2.13573
51,5,-2.12991
52,5,-2.12405
53,5,-2.11815
54,5,-2.1122
55,5,-2.1062
56,5,-2.10017
57,5,-2.09409
58,5,-2.08797
59,5,-2.08181
60,5,-2.0756
61,5,-2.06935
62,5,-2.06306
63,5,-2.05673
64,5,-2.05035
65,5,-2.04393
66,5,-2.03747
67,5,-2.03096
68,5,-2.02442
69,5,-2.01783
70,5,-2.0112
71,5,-2.00452
72,5,-1.99781
73,5,-1.99105
74,5,-1.98426
75,5,-1.97742
76,5,-1.97054
77,5,-1.96362
78,5,-1.95667
79,5,-1.94967
80,5,-1.94263
81,5,-1.93556
82,5,-1.92844
83,5,-1.92129
84,5,-1.9141
85,5,-1.90687
86,5,-1.89961
87,5,-1.89231
88,5,-1.88497
89,5,-1.8776
90,5,-1.8702
91,5,-1.86276
92,5,-1.85529
93,5,-1.84778
94,5,-1.84024
95,5,-1.83267
96,5,-1.82507
97,5,-1.81744
98,5,-1.80979
99,5,-1.8021
100,5,-1.79438
101,5,-1.78664
102,5,-1.77887
103,5,-1.77107
104,5,-1.76325
105,5,-1.75541
106,5,-1.74754
107,5,-1.73965
108,5,-1.73174
109,5,-1.72381
110,5,-1.71586
111,5,-1.70789
112,5,-1.6999
113,5,-1.6919
114,5,-1.68388
115,5,-1.67585
116,5,-1.6678
117,5,-1.65974
118,5,-1.65167
