# Field snapshot at t = 80 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
19  0  -0.051149  0.999181  2.497952  0.000334  0.008990  -0.000655  0.004321  0.002886  -0.002258  0.000011  0.014433  -0.003486
20  0  -0.013341  0.999612  2.499030  0.000188  -0.002083  0.004919  -0.008527  -0.003769  0.005382  0.005125  0.000137  0.004171
21  0  0.043530  0.999746  2.499365  0.000142  0.003346  0.002291  -0.000404  0.004504  0.001059  -0.001662  -0.007430  0.006819
22  0  -0.006004  0.999576  2.498940  0.000263  -0.005473  0.010508  -0.000717  -0.006714  0.001265  -0.002344  0.001736  -0.008152
23  0  -0.026956  0.999767  2.499418  0.000113  -0.001080  -0.003061  0.002932  0.007151  0.004862  -0.002524  -0.001726  0.003132
24  0  0.013486  0.999485  2.498712  0.000225  -0.009066  0.005304  0.001375  0.004526  0.008016  -0.003598  0.003673  0.001353
25  0  0.022982  0.999625  2.499061  0.000230  -0.005260  0.001372  0.007269  -0.003386  -0.007389  -0.006688  0.006001  0.000900
26  0  -0.037648  0.999207  2.498019  0.000112  0.000723  0.002693  -0.000211  -0.004702  -0.001406  -0.008674  0.001361  0.001838
27  0  -0.020055  0.999671  2.499178  0.000111  -0.004703  0.003163  0.001627  0.005055  0.003664  0.005095  0.001108  -0.003197
28  0  -0.015195  0.999392  2.498480  0.000068  0.004791  0.003214  0.001677  -0.000839  0.000952  -0.003313  -0.002408  0.003704
29  0  0.036209  0.999337  2.498343  0.000551  0.010158  -0.010263  -0.014773  -0.008574  0.000696  0.005375  0.004522  -0.000664
30  0  0.043567  0.999276  2.498190  0.000044  -0.001128  -0.004142  -0.003282  0.000323  0.000406  -0.002845  -0.002503  -0.000808
31  0  0.046217  0.999630  2.499075  0.000206  0.009685  0.000892  0.004884  0.004369  0.006203  -0.000347  -0.005502  0.000128
32  0  -0.000030  0.999511  2.498777  0.000209  -0.006100  0.002037  0.008794  0.001424  0.001597  0.002565  -0.008113  0.003609
33  0  0.065243  0.999625  2.499063  0.000244  0.006414  0.004342  -0.001596  -0.003612  -0.005214  -0.001111  0.008392  -0.008339
34  0  0.005305  0.999594  2.498984  0.000171  0.001646  -0.001122  -0.003769  -0.004555  0.001558  0.006060  0.002396  -0.009344
35  0  -0.014792  0.999855  2.499636  0.000160  0.007101  0.002743  -0.000618  0.001149  -0.001902  0.001934  -0.003603  0.008957
36  0  -0.009757  0.999644  2.499109  0.000240  -0.003293  -0.008198  -0.005843  -0.004831  0.000745  0.006556  -0.007582  -0.001763
37  0  -0.074748  0.999572  2.498929  0.000079  -0.002273  0.006435  0.001038  0.000071  0.003856  -0.001458  -0.003574  0.001427
38  0  -0.049620  0.999437  2.498593  0.000436  -0.001080  -0.004907  0.004018  0.002901  -0.012549  0.009850  -0.002088  0.011275
39  0  -0.025723  0.999589  2.498971  0.000071  -0.003415  0.001228  -0.002819  0.003175  -0.002031  0.005377  -0.001249  0.002324
40  0  -0.018105  0.999717  2.499294  0.000205  0.005612  0.001327  0.001888  -0.001061  -0.005509  -0.000177  -0.007185  -0.009209
41  0  -0.048371  0.999583  2.498956  0.000246  -0.010296  0.006584  -0.001489  0.002165  0.002216  0.003562  -0.003521  -0.007760
42  0  -0.045933  0.999326  2.498316  0.000234  -0.004075  0.002021  0.004211  -0.010440  0.003903  -0.005087  0.006687  -0.000686
43  0  0.014508  0.999249  2.498124  0.000199  0.004972  0.002315  -0.000051  0.002667  -0.007449  -0.005487  0.006260  -0.006094
44  0  0.030916  0.999400  2.498500  0.000297  0.005570  0.003161  -0.010950  0.004655  -0.006295  0.007926  -0.000497  -0.003469
45  0  -0.017424  0.999391  2.498477  0.000112  0.002563  -0.001927  0.006090  0.005321  -0.003135  0.003569  -0.003623  0.000397
46  0  0.046651  0.999191  2.497978  0.000284  0.001570  0.006829  -0.004408  0.006480  -0.006477  0.006135  0.008764  0.004192
47  0  0.073400  0.999375  2.498437  0.000117  -0.000819  0.000634  -0.004143  -0.004416  -0.001188  0.005135  -0.001582  -0.007028
48  0  0.029341  0.999314  2.498284  0.000835  -0.024396  0.003117  -0.009167  -0.010614  0.003212  -0.002830  -0.003443  -0.001921
49  0  -0.045502  0.999758  2.499395  0.000187  -0.012903  -0.002318  -0.002084  -0.000266  0.000687  -0.000868  0.001341  -0.002818
50  0  0.000620  0.999808  2.499520  0.000332  0.000644  -0.012938  0.007450  0.005002  -0.008465  -0.000922  0.003233  0.000642
51  0  0.017610  0.999708  2.499270  0.000211  -0.009179  0.000398  0.004481  -0.000084  0.001872  -0.009663  -0.002973  0.000775
52  0  0.032178  0.999674  2.499186  0.000142  -0.004963  -0.001947  -0.008110  0.002029  0.006106  0.000392  0.002263  0.001079
53  0  0.003076  0.999658  2.499145  0.000170  0.006270  0.006977  -0.003680  0.004447  -0.002609  0.003214  0.003551  -0.004356
54  0  0.019321  0.999582  2.498956  0.000614  0.011274  -0.002049  -0.011511  0.006694  -0.012740  0.004607  0.004746  -0.009969
55  0  0.045503  0.999284  2.498209  0.000050  0.003138  0.001068  0.002610  0.000405  -0.004766  0.002035  -0.000508  -0.002324
56  0  -0.066281  0.999335  2.498338  0.000306  -0.007582  -0.004207  0.003220  0.001416  -0.009281  -0.004152  -0.002745  -0.010380
57  0  0.005059  0.999418  2.498545  0.000125  -0.008294  0.002870  -0.001618  0.003587  -0.000773  0.003412  0.004100  0.001982
58  0  -0.073172  0.999735  2.499337  0.000174  0.006047  0.003364  -0.005080  -0.000915  -0.003972  0.007568  -0.003883  0.003398
59  0  -0.026697  0.999607  2.499018  0.000129  0.001829  -0.005159  -0.001826  -0.003290  -0.006905  -0.002040  0.005578  0.001249
60  0  0.017899  0.999540  2.498850  0.000196  -0.000375  -0.005095  -0.002740  0.003900  0.007619  0.002224  -0.005984  0.006954
61  0  0.053691  0.999531  2.498828  0.000285  -0.006975  -0.010866  0.004126  -0.005008  -0.003352  -0.002476  -0.006901  -0.003318
62  0  -0.002830  0.999381  2.498452  0.000364  0.009114  -0.002741  0.000912  -0.001626  0.014258  -0.002877  -0.007353  -0.002089
63  0  -0.049612  0.999318  2.498296  0.000189  -0.009271  0.000317  -0.001779  -0.005815  0.005059  -0.000403  0.002354  -0.005867
0  1  0.062820  0.999244  2.498110  0.000275  -0.011016  0.002662  0.008396  -0.004369  -0.004688  -0.003085  0.004687  -0.001973
1  1  0.008626  0.999608  2.499021  0.000446  -0.006151  0.011033  0.009240  -0.008552  0.009268  0.000984  -0.002704  0.005799
2  1  0.026393  0.999697  2.499242  0.000055  0.000627  0.000007  0.000264  0.000249  0.002225  -0.005574  0.004273  0.000105
3  1  -0.034810  0.999646  2.499115  0.000169  0.008327  -0.001987  0.005990  0.000097  -0.002500  0.000046  0.005254  0.005133
4  1  -0.007961  0.999678  2.499196  0.000268  -0.002739  -0.006109  0.008549  -0.001612  -0.005489  0.001832  0.001172  -0.010624
5  1  0.035787  0.999706  2.499265  0.000223  -0.001929  0.003260  -0.005242  -0.000532  -0.001270  -0.005537  -0.006077  0.010548
6  1  0.001004  0.999707  2.499267  0.000179  0.000953  -0.005998  0.000874  -0.003181  0.007937  -0.006838  0.004610  -0.000059
7  1  0.035199  0.999391  2.498477  0.000270  0.003372  0.006361  -0.009164  -0.003769  -0.000963  0.010749  -0.001812  -0.000546
8  1  0.055690  0.999457  2.498642  0.000141  -0.002740  0.000650  -0.004111  0.004837  0.005927  0.004927  0.000986  0.005654
9  1  0.026529  0.998762  2.496905  0.000282  -0.005363  -0.000582  0.007629  -0.007573  0.007606  -0.005777  -0.006604  0.001728
10  1  0.019451  0.999021  2.497553  0.000141  0.002318  -0.004409  0.003406  -0.002908  -0.007851  -0.004086  0.001590  -0.003918
11  1  0.029136  0.998903  2.497257  0.000217  0.007625  0.000421  0.000864  0.009452  -0.006225  -0.002946  -0.002459  0.003870
12  1  0.026803  0.999361  2.498403  0.000223  0.007587  0.001616  0.004610  -0.005041  -0.006407  -0.007184  -0.004699  0.001046
13  1  -0.024096  0.999573  2.498932  0.000345  -0.000308  -0.011354  -0.008644  0.001207  0.002675  -0.000673  0.005523  -0.010091
14  1  0.004981  0.999633  2.499084  0.000325  0.013955  0.000476  0.003093  -0.002860  -0.007819  -0.004370  0.005632  -0.000031
15  1  -0.068908  0.999552  2.498881  0.000094  0.006218  -0.001973  0.000238  -0.002179  -0.002236  -0.004753  0.001136  0.004236
16  1  0.001197  0.999170  2.497926  0.000214  0.003057  0.000490  0.000099  0.003117  -0.012116  0.005406  -0.004292  -0.000073
17  1  -0.040614  0.999163  2.497906  0.000231  0.005044  -0.003868  -0.003323  -0.009033  0.003411  -0.008350  -0.003581  0.001848
18  1  -0.015321  0.998893  2.497232  0.000194  -0.001247  0.003042  -0.002653  0.004398  -0.002671  -0.006517  -0.005253  -0.008938
19  1  -0.043203  0.999431  2.498577  0.000212  0.003183  -0.009503  -0.003627  -0.001074  0.007473  0.005516  0.003239  0.000058
20  1  -0.027270  0.999537  2.498842  0.000211  0.001236  0.006817  -0.001200  0.009253  -0.008004  -0.003199  0.000967  -0.000586
21  1  0.007508  0.999797  2.499493  0.000112  0.000248  0.007770  -0.001787  -0.001935  0.004653  0.001314  0.000218  0.004561
22  1  -0.002032  0.999793  2.499482  0.000225  -0.006303  -0.010435  -0.004237  0.001860  0.004647  -0.003593  0.004246  -0.001525
23  1  -0.023954  0.999886  2.499716  0.000490  0.009457  -0.004792  -0.009599  -0.002943  -0.002642  -0.010741  -0.000650  0.012426
24  1  -0.012219  0.999777  2.499443  0.000312  0.006932  0.002049  -0.011157  0.003668  0.005890  -0.005590  0.007213  -0.001994
25  1  0.034124  0.999711  2.499276  0.000283  -0.005644  0.004701  -0.002076  0.001220  -0.008101  -0.007113  -0.003119  -0.009886
26  1  -0.013874  0.999393  2.498482  0.000556  0.009419  -0.016203  0.004584  0.003453  0.010986  0.001207  -0.006710  -0.002111
27  1  -0.065381  0.999626  2.499064  0.000244  -0.008841  0.005131  -0.009738  -0.001131  -0.001594  0.001094  -0.006246  -0.000942
28  1  -0.034404  0.999504  2.498760  0.000089  -0.000436  -0.004671  -0.002140  -0.003651  -0.001215  0.006676  0.000948  -0.001486
29  1  -0.057260  0.999227  2.498069  0.000643  0.003850  -0.016230  0.006018  0.010880  -0.001348  -0.003370  0.006232  0.012582
30  1  0.037731  0.999144  2.497861  0.000609  -0.011585  -0.002626  0.016979  0.010048  -0.007869  0.001824  0.001508  -0.003317
31  1  -0.025150  0.999668  2.499169  0.000473  0.009250  0.006100  -0.008793  0.003942  0.010361  -0.002412  -0.002985  0.011637
32  1  -0.019217  0.999468  2.498669  0.000144  -0.000148  0.004707  -0.003226  -0.002508  -0.006907  -0.003453  -0.003102  0.005953
33  1  0.026064  0.999626  2.499066  0.000274  0.007131  -0.004424  0.009991  -0.001639  -0.009808  -0.002096  0.000535  -0.000493
34  1  0.005787  0.999301  2.498253  0.000121  -0.002220  0.001871  -0.005992  -0.006131  -0.000233  -0.004127  -0.000187  -0.004663
35  1  -0.033759  0.999645  2.499112  0.000291  -0.006065  0.003224  0.005350  0.011996  0.000801  0.007509  -0.003705  0.001008
36  1  -0.045238  0.999625  2.499062  0.000243  -0.004003  0.003800  0.011057  0.004668  0.004150  -0.000262  -0.000446  -0.007163
37  1  0.007731  0.999687  2.499218  0.000074  -0.002737  -0.007041  0.002828  0.000069  0.000639  0.000704  -0.002090  0.002013
38  1  -0.058427  0.999504  2.498759  0.000384  -0.004239  0.005566  -0.010046  -0.001242  -0.010996  -0.007895  -0.000760  0.006990
39  1  -0.004978  0.999717  2.499293  0.000247  0.001522  0.002167  -0.001426  0.011833  0.008989  -0.001404  -0.003903  0.000607
40  1  0.000789  0.999766  2.499416  0.000308  -0.002482  -0.005974  0.003640  -0.000045  -0.003576  0.001837  -0.015373  -0.000654
41  1  0.000771  0.999525  2.498813  0.000317  0.001556  0.001796  -0.011691  0.003878  0.007236  0.007544  -0.002319  -0.006672
42  1  0.037333  0.999480  2.498701  0.000321  0.006781  -0.008245  0.003922  -0.007397  -0.011359  0.000756  0.001220  -0.002344
43  1  0.043458  0.999685  2.499212  0.000169  0.002521  -0.005539  -0.010791  -0.000601  0.001786  -0.000270  0.003349  0.001027
44  1  0.025458  0.999742  2.499355  0.000222  0.001296  -0.005096  0.004752  -0.005577  0.000102  0.005308  0.010551  -0.001092
45  1  -0.007547  0.999603  2.499007  0.000189  -0.002817  -0.000990  -0.000609  0.004004  0.001377  0.005854  -0.005325  0.009977
46  1  -0.030996  0.999293  2.498234  0.000204  0.000062  -0.005151  -0.002762  0.005496  0.000034  -0.002729  0.011358  0.001841
47  1  0.061148  0.999482  2.498704  0.000273  -0.001263  -0.010190  0.003924  -0.009207  -0.006291  -0.000619  0.005151  -0.000980
48  1  0.033561  0.999365  2.498411  0.000218  -0.003452  -0.010659  0.001889  -0.004971  0.002321  -0.000582  -0.007168  -0.002650
49  1  -0.001576  0.999750  2.499376  0.000193  0.005790  -0.001040  0.004959  -0.008250  -0.007468  0.002915  -0.000467  0.001057
50  1  0.006409  0.999722  2.499305  0.000483  0.011871  0.005791  -0.000051  -0.009733  0.002776  0.009531  0.001484  0.010610
51  1  0.031653  0.999650  2.499126  0.000390  -0.003186  -0.005004  0.003188  0.008207  -0.003760  0.000587  0.013844  0.008415
52  1  -0.043881  0.999631  2.499077  0.000156  -0.000722  -0.002739  -0.001701  0.002018  0.005334  -0.005822  0.007775  0.004322
53  1  0.020988  0.999751  2.499377  0.000125  0.001066  -0.000313  0.005915  0.004311  -0.002811  0.007806  0.000607  0.001142
54  1  0.016277  0.999858  2.499645  0.000623  0.005961  -0.002830  0.005924  0.000123  -0.018433  -0.006714  0.008025  -0.009734
55  1  0.015604  0.999508  2.498770  0.000562  0.009537  -0.006281  -0.014581  -0.001817  -0.009128  0.002956  -0.010881  -0.002319
56  1  0.040183  0.999500  2.498750  0.000282  -0.000887  0.004055  -0.002054  0.012518  0.000966  -0.006393  0.003463  -0.007089
57  1  -0.018116  0.999338  2.498346  0.000140  -0.003100  -0.002143  0.008755  -0.003882  0.005242  0.000596  -0.002487  0.000529
58  1  0.009823  0.999568  2.498920  0.000238  -0.000402  -0.003484  -0.008244  0.004357  -0.006828  0.003916  0.008009  0.003497
59  1  -0.027707  0.999530  2.498826  0.000127  -0.004864  -0.005430  -0.004543  -0.000921  -0.004730  0.004342  0.002540  -0.002220
60  1  -0.032580  0.999537  2.498842  0.000237  -0.003263  -0.004629  0.008520  0.005455  -0.009219  -0.002166  0.001123  -0.003417
61  1  -0.045754  0.999531  2.498827  0.000320  0.000393  -0.014224  0.002910  0.000890  -0.000425  -0.000803  0.009485  -0.004183
62  1  -0.030960  0.999309  2.498273  0.000268  0.000885  0.000768  0.001489  0.000177  0.004169  -0.005268  0.001218  -0.014750
63  1  -0.082814  0.999264  2.498159  0.000164  0.005892  0.002967  0.006940  -0.001808  0.005670  -0.002329  0.005417  0.001295
0  2  -0.004906  0.999329  2.498323  0.000237  -0.007672  0.001289  -0.008797  0.000045  0.003747  0.002919  0.008611  0.001516
1  2  0.014486  0.999723  2.499308  0.000240  0.006394  -0.005296  -0.008886  0.004377  -0.000480  0.004686  0.002174  0.006756
2  2  0.014242  0.999784  2.499459  0.000358  -0.007114  0.005975  0.003371  -0.003269  -0.007788  0.004299  -0.010850  -0.007249
3  2  0.010584  0.999820  2.499551  0.000197  -0.005603  -0.008773  0.001361  -0.004285  0.004492  -0.004806  -0.004243  -0.002656
4  2  -0.003411  0.999747  2.499367  0.000248  -0.008643  0.006532  -0.009544  0.002177  -0.000701  -0.000882  -0.001088  -0.005701
5  2  -0.016149  0.999599  2.498998  0.000055  -0.002111  -0.002059  -0.000091  -0.004498  -0.001160  -0.001886  0.002495  -0.003804
6  2  0.034290  0.999472  2.498679  0.000494  -0.014553  -0.000845  -0.002535  0.007432  -0.002785  0.001224  -0.007289  -0.012560
7  2  0.030792  0.999192  2.497980  0.000130  -0.003190  -0.004695  0.001242  0.000875  -0.006801  0.003828  -0.002841  0.005140
8  2  0.078497  0.999657  2.499142  0.000123  -0.004640  0.000869  0.003223  -0.002722  -0.001861  -0.001365  -0.003117  0.008226
9  2  0.040736  0.999801  2.499502  0.000280  0.000403  -0.006463  0.010933  -0.005646  -0.004148  -0.001804  0.005000  0.006390
10  2  0.038621  0.999734  2.499335  0.000200  -0.004788  0.006389  -0.002776  0.007302  0.002540  -0.004131  0.001038  0.007110
11  2  0.066431  0.999628  2.499070  0.000149  0.004489  -0.001201  0.006463  0.001910  0.004377  0.000738  -0.007373  0.002873
12  2  0.016307  0.999222  2.498056  0.000186  -0.004347  0.003519  0.003639  -0.005167  0.001558  0.009682  0.003784  -0.002051
13  2  -0.036767  0.999142  2.497855  0.000100  0.007251  0.001516  0.005675  0.002095  0.000128  0.001602  0.002418  0.000202
14  2  -0.056677  0.999322  2.498305  0.000033  -0.001999  -0.000018  -0.000278  -0.003381  0.002285  -0.001683  -0.001769  0.002485
15  2  -0.024363  0.999495  2.498739  0.000409  -0.003290  -0.005411  -0.005013  -0.002427  -0.010331  0.008281  0.007078  0.010601
16  2  0.009249  0.999452  2.498630  0.000258  0.003834  0.003810  -0.009033  0.005325  -0.003915  -0.001090  -0.008263  -0.005800
17  2  -0.066572  0.999301  2.498253  0.000729  -0.008238  -0.021767  -0.010174  -0.005755  0.003783  -0.004332  -0.000806  0.004100
18  2  0.013333  0.999624  2.499060  0.000395  -0.011002  0.005362  0.014932  0.001243  0.000035  0.000190  0.001025  -0.004482
19  2  -0.044174  0.999649  2.499124  0.000317  -0.004572  -0.002698  0.002031  0.004870  0.000288  -0.014701  -0.003663  -0.005640
20  2  -0.016444  0.999376  2.498439  0.000109  0.004986  0.004755  0.002877  0.002759  -0.001163  0.002039  0.005045  0.003823
21  2  0.021251  0.999303  2.498259  0.000180  -0.003475  0.002979  0.007873  -0.007179  0.000359  -0.003841  -0.004681  -0.002960
22  2  0.005526  0.999105  2.497762  0.000351  -0.008433  0.007545  0.003641  -0.012800  0.005023  0.002032  0.004103  0.000225
23  2  0.001593  0.999419  2.498546  0.000205  -0.000743  0.001246  0.001078  -0.002636  0.000024  0.003548  -0.004351  -0.012786
24  2  0.020987  0.999209  2.498022  0.000065  0.003228  -0.003361  0.005723  0.000855  -0.000919  0.000694  0.000575  -0.002835
25  2  0.023816  0.999659  2.499149  0.000103  0.002898  -0.001411  0.002545  0.004538  -0.004469  -0.005661  0.000691  -0.003573
26  2  0.038347  0.999365  2.498414  0.000260  -0.001204  -0.001120  -0.000356  0.000832  0.005819  0.002556  -0.014411  -0.002848
27  2  -0.034931  0.999491  2.498727  0.000114  0.001715  0.000490  -0.002021  -0.004608  -0.001924  0.008565  -0.000237  -0.002809
28  2  0.001804  0.999509  2.498771  0.000351  -0.002547  0.006724  -0.011184  -0.007666  -0.007425  0.004157  0.005449  -0.003647
29  2  -0.064761  0.999181  2.497952  0.000208  -0.002800  -0.004271  -0.010910  0.004179  0.003828  -0.000175  0.005376  -0.001340
30  2  0.022058  0.999158  2.497895  0.000209  0.000510  0.005273  0.001480  0.004104  0.007151  -0.007319  0.003395  0.006774
31  2  -0.011303  0.999683  2.499207  0.000166  0.004759  0.001716  -0.001625  0.005017  -0.004920  0.002034  0.008063  -0.004430
32  2  0.008442  0.999679  2.499197  0.000295  -0.002729  -0.002869  -0.006641  -0.007951  -0.003772  0.008889  -0.005395  -0.007076
33  2  -0.039910  0.999758  2.499396  0.000257  0.007071  0.003516  0.006231  -0.003748  -0.006240  0.006254  0.003236  0.007328
34  2  0.000377  0.999377  2.498443  0.000203  -0.000832  -0.000089  -0.005377  0.008475  0.003270  -0.001051  0.009358  -0.001443
35  2  -0.070611  0.999542  2.498856  0.000410  0.008414  -0.015330  -0.002580  0.002034  -0.003621  0.001096  -0.007822  -0.004181
36  2  -0.056364  0.999734  2.499336  0.000400  0.005708  0.004807  -0.002759  0.008655  0.012053  0.007001  0.007557  -0.003283
37  2  -0.061131  0.999749  2.499373  0.000221  -0.004892  -0.001363  -0.007388  -0.001949  -0.009853  -0.006151  -0.000229  -0.001470
38  2  -0.030204  0.999202  2.498004  0.000086  0.003283  -0.004470  0.002510  -0.002542  0.005196  -0.001158  0.001803  -0.003332
39  2  0.022010  0.999308  2.498270  0.000147  0.003693  -0.000512  0.005836  0.003002  0.003901  0.001346  -0.000668  0.008504
40  2  -0.034409  0.999327  2.498317  0.000380  0.008591  0.007054  -0.000032  -0.005316  0.008305  0.010097  -0.001481  0.007398
41  2  0.013378  0.999378  2.498446  0.000555  -0.003892  -0.009565  -0.014984  0.003286  -0.001939  -0.002330  0.000368  -0.014286
42  2  0.037146  0.999521  2.498802  0.000198  -0.000050  0.002017  0.009473  0.003868  -0.004016  -0.004218  -0.003252  0.006699
43  2  0.021385  0.999934  2.499835  0.000154  0.002010  0.004483  0.000345  0.004459  -0.005126  0.004789  -0.004904  0.006057
44  2  0.018263  0.999773  2.499432  0.000343  -0.000558  0.003348  0.007545  0.013871  -0.007424  -0.002628  0.003993  -0.002068
45  2  -0.029746  0.999665  2.499164  0.000139  0.002954  -0.006480  0.000274  -0.006689  0.000364  -0.000090  -0.004643  0.004675
46  2  0.037813  0.999543  2.498858  0.000176  -0.002391  -0.009688  0.002839  -0.002558  0.003050  -0.006154  0.000684  0.003805
47  2  0.014851  0.999603  2.499007  0.000240  -0.002792  -0.004650  0.006420  0.001954  0.005391  -0.009559  -0.000221  0.006681
48  2  -0.017208  0.999720  2.499301  0.000282  0.003831  0.000266  -0.000434  0.003069  -0.006121  0.014595  -0.001794  -0.002106
49  2  -0.004672  0.999883  2.499707  0.000223  0.001053  0.001995  -0.005341  0.008882  -0.009838  0.002028  -0.000076  0.003163
50  2  0.009057  0.999728  2.499321  0.000479  -0.012126  -0.001539  0.002705  0.005543  -0.002502  0.016265  0.003746  -0.002660
51  2  -0.039310  0.999659  2.499148  0.000395  0.008172  0.006654  -0.012286  -0.001885  -0.008691  -0.002945  0.006663  0.000579
52  2  -0.018883  0.999626  2.499066  0.000264  0.001978  -0.009811  -0.000603  0.003533  -0.002071  -0.004590  -0.009063  -0.006560
53  2  -0.004488  0.999784  2.499461  0.000418  -0.000508  -0.003600  0.002127  -0.005634  0.012076  -0.009448  0.001367  -0.011463
54  2  -0.009272  0.999843  2.499607  0.000489  0.005542  -0.001349  -0.000137  -0.014351  -0.014787  -0.004567  0.003358  0.000261
55  2  -0.009930  0.999888  2.499720  0.000415  -0.013449  0.001402  -0.001623  0.012529  -0.007265  -0.002091  0.003891  -0.000486
56  2  -0.000921  0.999861  2.499653  0.000212  -0.003631  0.003434  0.004345  0.004055  -0.007000  0.006690  0.005821  -0.004908
57  2  0.017849  0.999854  2.499634  0.000440  -0.008052  -0.009949  -0.005458  -0.002949  0.004147  -0.003272  -0.012126  0.007952
58  2  0.017283  0.999792  2.499479  0.000159  -0.000155  -0.004040  0.000330  0.001443  0.007298  -0.008738  -0.000283  0.003215
59  2  0.021939  0.999670  2.499175  0.000241  -0.001065  0.002057  -0.000444  -0.002641  0.002670  -0.009742  -0.008634  0.007234
60  2  0.010838  0.999504  2.498760  0.000420  0.003514  0.001108  0.009047  0.009141  0.011129  0.008784  0.001557  -0.006152
61  2  -0.004612  0.999530  2.498826  0.000446  0.010294  -0.009265  -0.000019  -0.001551  0.003696  0.007382  0.010617  -0.008424
62  2  -0.039984  0.999496  2.498740  0.000077  0.002948  -0.000215  -0.001340  0.004032  0.001124  0.000935  0.006604  0.002085
63  2  0.002730  0.999296  2.498240  0.000098  -0.002759  0.001258  0.002879  0.000475  -0.007373  -0.004527  -0.001259  0.002048
0  3  0.010064  0.999815  2.499538  0.000239  0.008675  -0.003721  -0.004196  0.000374  0.000063  0.010028  0.001874  -0.005347
1  3  -0.026832  0.999735  2.499337  0.000115  -0.000111  -0.004061  -0.002795  -0.001253  0.003769  0.004756  -0.005519  0.004702
2  3  -0.007685  0.999670  2.499175  0.000496  0.000584  -0.001911  -0.008195  -0.012300  -0.012863  -0.005152  0.001753  0.008861
3  3  0.026793  0.999680  2.499199  0.000266  -0.005756  0.002336  0.013165  0.003870  0.001897  0.001117  0.001652  -0.005607
4  3  0.019175  0.999851  2.499629  0.000099  0.003492  0.004124  0.002948  0.000429  0.002607  0.000654  0.005578  -0.004750
5  3  -0.023138  0.999559  2.498896  0.000587  -0.010906  0.002670  0.010287  -0.002259  0.005701  -0.015625  -0.007854  -0.003402
6  3  -0.059707  0.999498  2.498744  0.000497  0.000693  -0.003799  -0.001647  0.019441  0.008718  -0.004295  -0.001923  0.001706
7  3  -0.023054  0.998914  2.497284  0.000212  0.001202  -0.002427  -0.006899  0.008610  -0.005517  -0.002587  -0.001095  0.006696
8  3  0.047925  0.999449  2.498622  0.000301  -0.011586  0.002334  -0.000999  -0.001876  -0.005406  0.009863  -0.004536  0.003064
