# Timeseries for σ = 0.5
# step  R_global
199  0.928662
200  0.928351
201  0.928304
202  0.927851
203  0.927674
204  0.927420
205  0.927248
206  0.927221
207  0.926889
208  0.926818
209  0.926874
210  0.926546
211  0.926709
212  0.926631
213  0.926562
214  0.926456
215  0.926449
216  0.926228
217  0.926211
218  0.926050
219  0.925932
220  0.925897
221  0.925797
222  0.925794
223  0.925811
224  0.925581
225  0.925562
226  0.925504
227  0.925361
228  0.925671
229  0.925615
230  0.925408
231  0.925502
232  0.925287
233  0.925459
234  0.925481
235  0.925387
236  0.925055
237  0.924789
238  0.924659
239  0.924742
240  0.924672
241  0.924627
242  0.924436
243  0.924385
244  0.924391
245  0.924213
246  0.924103
247  0.923971
248  0.923993
249  0.923958
250  0.923845
251  0.923743
252  0.923713
253  0.923574
254  0.923613
255  0.923290
256  0.923117
257  0.923042
258  0.923032
259  0.922894
260  0.922882
261  0.922994
262  0.923094
263  0.923232
264  0.923377
265  0.923663
266  0.923813
267  0.923646
268  0.923372
269  0.923426
270  0.923060
271  0.922926
272  0.923017
273  0.922798
274  0.922547
275  0.922662
276  0.922397
277  0.922581
278  0.922549
279  0.922519
280  0.922482
281  0.922354
282  0.922286
283  0.922098
284  0.922075
285  0.922043
286  0.922087
287  0.922092
288  0.921983
289  0.921986
290  0.922240
291  0.921993
292  0.922216
293  0.922167
294  0.922092
295  0.922172
296  0.922298
297  0.922168
298  0.922040
299  0.922010
300  0.921959
301  0.921842
302  0.921604
303  0.921752
304  0.921719
305  0.921509
306  0.921566
307  0.921271
308  0.921406
309  0.921140
310  0.920911
311  0.920606
312  0.920575
313  0.920309
314  0.920347
315  0.920199
316  0.920177
317  0.920251
318  0.920308
319  0.920525
320  0.920484
321  0.920480
322  0.920236
323  0.920280
324  0.920268
325  0.920278
326  0.920222
327  0.920152
328  0.920291
329  0.920131
330  0.920076
331  0.920113
332  0.920052
333  0.920045
334  0.920288
335  0.920229
336  0.920089
337  0.920074
338  0.919873
339  0.919929
340  0.919830
341  0.919784
342  0.919891
343  0.920249
344  0.920090
345  0.920194
346  0.920311
347  0.920144
348  0.919867
349  0.919842
350  0.919929
351  0.919932
352  0.919871
353  0.919775
354  0.919327
355  0.919417
356  0.919626
357  0.919574
358  0.919624
359  0.919428
360  0.919488
361  0.919487
362  0.919296
363  0.919340
364  0.919321
365  0.919150
366  0.919043
367  0.918812
368  0.918917
369  0.918960
370  0.918827
371  0.918990
372  0.919016
373  0.918964
374  0.918726
375  0.918861
376  0.918857
377  0.918844
378  0.919006
379  0.918965
380  0.919086
381  0.918960
382  0.918673
383  0.918734
384  0.919102
385  0.918942
386  0.918815
387  0.918729
388  0.918746
389  0.918777
390  0.918669
391  0.918541
392  0.918448
393  0.918150
394  0.918147
395  0.918074
396  0.918063
397  0.918066
398  0.917877
399  0.918046
400  0.918018
401  0.918057
402  0.918096
403  0.917827
404  0.917818
405  0.917691
406  0.917700
407  0.917634
408  0.917287
409  0.917306
410  0.917299
411  0.917606
412  0.917382
413  0.917238
414  0.917107
415  0.917202
416  0.917234
417  0.917407
418  0.917159
419  0.917216
420  0.917355
421  0.917344
422  0.917617
423  0.917511
424  0.917533
425  0.917530
426  0.917739
427  0.917658
428  0.917497
429  0.917314
430  0.917464
431  0.917281
432  0.917173
433  0.917060
434  0.917257
435  0.917103
436  0.917067
437  0.917015
438  0.917246
439  0.917295
440  0.917211
441  0.917248
442  0.916967
443  0.916844
444  0.916667
445  0.916623
446  0.916539
447  0.916679
448  0.916631
449  0.916793
450  0.916722
451  0.916773
452  0.916675
453  0.916534
454  0.916439
455  0.916303
456  0.916619
457  0.916634
458  0.916487
459  0.916399
460  0.916314
461  0.916157
462  0.916141
463  0.916064
464  0.915965
465  0.915936
466  0.915879
467  0.915802
468  0.915808
469  0.915851
470  0.915755
471  0.915628
472  0.915684
473  0.915517
474  0.915352
475  0.915581
476  0.915431
477  0.915392
478  0.915232
479  0.915462
480  0.915558
481  0.915573
482  0.915711
483  0.915871
484  0.915762
485  0.915674
486  0.915906
487  0.915992
488  0.915813
489  0.915729
490  0.915754
491  0.915867
492  0.915704
493  0.915582
494  0.915677
495  0.915675
496  0.916017
497  0.916010
498  0.915795
499  0.915460
500  0.915536
501  0.915646
502  0.915698
503  0.915390
504  0.915245
505  0.915289
506  0.915463
507  0.915640
508  0.915442
509  0.915610
510  0.915621
511  0.915523
512  0.915511
513  0.915459
514  0.915448
515  0.915638
516  0.915780
517  0.915767
518  0.915581
519  0.915411
520  0.915264
521  0.915219
522  0.915231
523  0.915240
524  0.915091
525  0.915187
526  0.915294
527  0.915214
528  0.915209
529  0.915148
530  0.915195
531  0.915100
532  0.914919
533  0.914950
534  0.914901
535  0.914719
536  0.914873
537  0.914835
538  0.914654
539  0.915022
540  0.914960
541  0.914969
542  0.915131
543  0.914811
544  0.914900
545  0.915236
546  0.915211
547  0.915272
548  0.915168
549  0.915182
550  0.915141
551  0.915181
552  0.914984
553  0.914827
554  0.914733
555  0.914668
556  0.914634
557  0.914707
558  0.914883
559  0.915163
560  0.915072
561  0.915162
562  0.915126
563  0.915126
564  0.915012
565  0.915011
566  0.914849
567  0.914710
568  0.914609
569  0.914619
570  0.914526
571  0.914657
572  0.914758
573  0.914903
574  0.915050
575  0.915056
576  0.915035
577  0.915082
578  0.914844
579  0.914645
580  0.914665
581  0.914585
582  0.914679
583  0.914596
584  0.914666
585  0.914619
586  0.914538
587  0.914464
588  0.914332
589  0.914496
590  0.914607
591  0.914453
592  0.914622
593  0.914414
594  0.914660
595  0.914814
596  0.914694
597  0.914485
598  0.914369
599  0.914099
600  0.914182
601  0.914349
602  0.914292
603  0.914131
604  0.914283
605  0.914257
606  0.914105
607  0.914001
608  0.913918
609  0.913582
610  0.913508
611  0.913512
612  0.913272
613  0.912823
614  0.912616
615  0.912844
616  0.912652
617  0.912814
618  0.912827
619  0.912891
620  0.912926
621  0.913083
622  0.912984
623  0.912848
624  0.913088
625  0.913123
626  0.913042
627  0.913151
628  0.913241
629  0.913455
630  0.913496
631  0.913266
632  0.913545
633  0.913683
634  0.913587
635  0.913128
636  0.912987
637  0.912863
638  0.912886
639  0.912873
640  0.912703
641  0.912528
642  0.912556
643  0.912601
644  0.912323
645  0.912292
646  0.912587
647  0.912687
648  0.912681
649  0.912711
650  0.912838
651  0.912864
652  0.912977
653  0.913029
654  0.912836
655  0.912732
656  0.912687
657  0.912565
658  0.912403
659  0.912419
660  0.912544
661  0.912353
662  0.912561
663  0.912636
664  0.912671
665  0.912791
666  0.912739
667  0.912521
668  0.912197
669  0.912003
670  0.912225
671  0.912056
672  0.911915
673  0.911826
674  0.911997
675  0.911922
676  0.912140
677  0.912397
678  0.912530
679  0.912659
680  0.912645
681  0.912962
682  0.912859
683  0.912393
684  0.912320
685  0.912450
686  0.912354
687  0.912221
688  0.912065
689  0.912174
690  0.912228
691  0.912288
692  0.912210
693  0.912203
694  0.912372
695  0.912388
696  0.912477
697  0.912377
698  0.912160
699  0.911977
700  0.912077
701  0.912340
702  0.912141
703  0.911972
704  0.911968
705  0.911932
706  0.911895
707  0.911763
708  0.911492
709  0.911443
710  0.911448
711  0.911320
712  0.911392
713  0.911667
714  0.911828
715  0.911976
716  0.911758
717  0.911986
718  0.912040
719  0.912129
720  0.912232
721  0.912131
722  0.912013
723  0.911979
724  0.911995
725  0.911904
726  0.911976
727  0.912226
728  0.912123
729  0.912230
730  0.912128
731  0.912184
732  0.912315
733  0.912335
734  0.912419
735  0.912333
736  0.912329
737  0.912391
738  0.912429
739  0.912385
740  0.912522
741  0.912257
742  0.912345
743  0.912631
744  0.912718
745  0.912819
746  0.912568
747  0.912552
748  0.912600
749  0.912707
750  0.912645
751  0.912424
752  0.912107
753  0.912116
754  0.912185
755  0.911972
756  0.912013
757  0.911851
758  0.911869
759  0.911804
760  0.911766
761  0.911975
762  0.912017
763  0.911825
764  0.911965
765  0.912001
766  0.912055
767  0.912160
768  0.912231
769  0.912222
770  0.912090
771  0.912233
772  0.912070
773  0.912047
774  0.912152
775  0.911999
776  0.912029
777  0.912112
778  0.912070
779  0.911951
780  0.911884
781  0.911945
782  0.911832
783  0.912000
784  0.911779
785  0.911813
786  0.911819
787  0.911616
788  0.911748
789  0.911709
790  0.911644
791  0.911399
792  0.911458
793  0.911593
794  0.911381
795  0.911278
796  0.911295
797  0.911013
798  0.911264
799  0.911395
800  0.911585
801  0.911790
802  0.911695
803  0.911276
804  0.911383
805  0.911372
806  0.911490
807  0.911604
808  0.911822
809  0.911748
810  0.911520
811  0.911559
812  0.911394
813  0.911595
814  0.911524
815  0.911310
816  0.911179
817  0.911108
818  0.911095
819  0.910873
820  0.910754
821  0.910784
822  0.910855
823  0.910675
824  0.910770
825  0.911012
826  0.911135
827  0.911408
828  0.911340
829  0.911367
830  0.911232
831  0.911025
832  0.910834
833  0.911016
834  0.910708
835  0.910791
836  0.910875
837  0.910542
838  0.910677
839  0.910619
840  0.910782
841  0.910897
842  0.910824
843  0.910513
844  0.910315
845  0.910620
846  0.910567
847  0.910707
848  0.910691
849  0.910837
850  0.910626
851  0.910590
852  0.910830
853  0.911028
854  0.911014
855  0.910998
856  0.911148
857  0.911159
858  0.911212
859  0.910995
860  0.910910
861  0.910768
862  0.910839
863  0.910846
864  0.910672
865  0.910798
866  0.910697
867  0.910892
868  0.910913
869  0.910994
870  0.911075
871  0.911350
872  0.911277
873  0.911144
874  0.911002
875  0.910745
876  0.910416
877  0.910428
878  0.910362
879  0.910342
880  0.910290
881  0.910413
882  0.910354
883  0.910514
884  0.910533
885  0.910411
886  0.910486
887  0.910236
888  0.910169
889  0.910066
890  0.910091
891  0.910098
892  0.910177
893  0.910327
894  0.910265
895  0.910586
896  0.910564
897  0.910747
898  0.910532
899  0.910635
900  0.910793
901  0.910703
902  0.910329
903  0.910338
904  0.910464
905  0.910503
906  0.910207
907  0.910045
908  0.909930
909  0.910079
910  0.909894
911  0.910038
912  0.909934
913  0.909938
914  0.909877
915  0.909782
916  0.909884
917  0.909731
918  0.909810
919  0.909854
920  0.909782
921  0.909637
922  0.909723
923  0.909579
924  0.909370
925  0.909198
926  0.909230
927  0.909093
928  0.908703
929  0.908587
930  0.908621
931  0.908703
932  0.908471
933  0.908393
934  0.908391
935  0.908375
936  0.908288
937  0.908156
938  0.908181
939  0.908157
940  0.908163
941  0.908297
942  0.908235
943  0.908205
944  0.908383
945  0.908192
946  0.908453
947  0.908644
948  0.908628
949  0.908803
950  0.908935
951  0.908938
952  0.908886
953  0.909069
954  0.909291
955  0.909291
956  0.909126
957  0.909052
958  0.909261
959  0.909044
960  0.909064
961  0.908830
962  0.908736
963  0.908495
964  0.908562
965  0.908549
966  0.908534
967  0.908510
968  0.908493
969  0.908755
970  0.908886
971  0.908768
972  0.908623
973  0.908449
974  0.908165
975  0.908249
976  0.908496
977  0.908766
978  0.908808
979  0.908886
980  0.909048
981  0.908979
982  0.908970
983  0.909034
984  0.909087
985  0.909124
986  0.909280
987  0.909330
988  0.909425
989  0.909391
990  0.909360
991  0.909590
992  0.909710
993  0.909738
994  0.909381
995  0.909540
996  0.909572
997  0.909670
998  0.909756
999  0.909798
1000  0.909671
1001  0.909706
1002  0.909636
1003  0.909434
1004  0.908984
1005  0.908897
1006  0.908703
1007  0.908642
1008  0.908743
1009  0.908675
1010  0.908990
1011  0.908731
1012  0.908764
1013  0.908685
1014  0.908520
1015  0.908652
1016  0.908679
1017  0.908523
1018  0.908357
1019  0.908193
1020  0.908115
1021  0.908170
1022  0.907891
1023  0.908054
1024  0.908069
1025  0.908187
1026  0.908022
1027  0.908095
1028  0.908347
1029  0.908226
1030  0.908250
1031  0.908181
1032  0.908080
1033  0.908042
1034  0.908128
1035  0.908096
1036  0.907698
1037  0.907403
1038  0.907475
1039  0.907285
1040  0.907403
1041  0.907498
1042  0.907471
1043  0.907465
1044  0.907636
1045  0.907822
1046  0.907548
1047  0.907557
1048  0.907710
1049  0.907682
1050  0.907592
1051  0.907318
1052  0.907352
1053  0.907286
1054  0.907445
1055  0.907478
1056  0.907557
1057  0.907383
1058  0.907107
1059  0.907107
1060  0.907281
1061  0.907240
1062  0.907060
1063  0.907103
1064  0.907082
1065  0.907161
1066  0.907136
1067  0.907030
1068  0.906960
1069  0.907107
1070  0.907126
1071  0.907238
1072  0.907203
1073  0.907183
1074  0.907168
1075  0.907365
1076  0.907361
1077  0.907448
1078  0.907334
1079  0.907585
1080  0.907804
1081  0.907895
1082  0.908149
1083  0.908188
1084  0.907977
1085  0.908160
1086  0.908279
1087  0.908144
1088  0.907908
1089  0.907767
1090  0.907845
1091  0.907697
1092  0.907782
1093  0.907703
1094  0.907624
1095  0.907675
1096  0.907488
1097  0.907736
1098  0.907947
1099  0.908042
1100  0.907807
1101  0.907545
1102  0.907727
1103  0.908076
1104  0.907938
1105  0.907717
1106  0.907791
1107  0.907941
1108  0.907919
1109  0.907851
1110  0.908021
1111  0.907996
1112  0.907958
1113  0.908045
1114  0.907871
1115  0.907720
1116  0.907681
1117  0.907580
1118  0.907582
1119  0.907590
1120  0.907469
1121  0.907664
1122  0.907884
1123  0.907882
1124  0.907882
1125  0.907994
1126  0.907840
1127  0.907879
1128  0.907929
1129  0.908062
1130  0.908220
1131  0.908367
1132  0.908364
1133  0.908143
1134  0.908123
1135  0.908278
1136  0.908414
1137  0.908451
1138  0.908058
1139  0.908089
1140  0.908108
1141  0.907926
1142  0.907925
1143  0.907969
1144  0.907831
1145  0.907896
1146  0.907852
1147  0.907822
1148  0.907750
1149  0.907761
1150  0.907634
1151  0.907792
1152  0.907747
1153  0.907737
1154  0.907909
1155  0.908002
1156  0.908130
1157  0.907886
1158  0.908113
1159  0.908126
1160  0.908210
1161  0.908326
1162  0.908688
1163  0.908703
1164  0.908880
1165  0.908700
1166  0.908574
1167  0.908571
1168  0.908500
1169  0.908314
1170  0.908017
1171  0.907822
1172  0.908175
1173  0.908189
1174  0.908079
1175  0.908064
1176  0.907901
1177  0.907883
1178  0.908000
1179  0.907760
1180  0.907598
1181  0.907508
1182  0.907510
1183  0.907642
1184  0.907437
1185  0.907524
1186  0.907573
1187  0.907501
1188  0.907385
1189  0.907524
1190  0.907524
1191  0.907696
1192  0.907965
1193  0.907955
1194  0.907801
1195  0.907712
1196  0.907651
1197  0.907976
1198  0.908007
1199  0.907874
1200  0.908170
1201  0.908190
1202  0.908221
1203  0.908276
1204  0.908222
1205  0.908330
1206  0.908344
1207  0.908455
1208  0.908332
1209  0.908359
1210  0.908212
1211  0.908189
1212  0.908302
1213  0.908067
1214  0.908170
1215  0.908262
1216  0.907899
1217  0.907728
1218  0.907775
1219  0.907706
1220  0.907705
1221  0.907901
1222  0.907926
1223  0.907956
1224  0.908043
1225  0.907989
1226  0.907879
1227  0.907733
1228  0.907641
1229  0.907696
1230  0.907800
1231  0.907904
1232  0.907497
1233  0.907386
1234  0.907100
1235  0.907118
1236  0.907223
1237  0.906968
1238  0.906991
1239  0.906954
1240  0.907017
1241  0.906937
1242  0.907217
1243  0.907244
1244  0.907284
1245  0.907292
1246  0.907345
1247  0.907216
1248  0.907099
1249  0.907073
1250  0.906718
1251  0.906816
1252  0.906913
1253  0.906959
1254  0.906812
1255  0.906711
1256  0.906784
1257  0.906748
1258  0.906815
1259  0.906738
1260  0.906682
1261  0.906613
1262  0.906680
1263  0.906464
1264  0.906455
1265  0.906291
1266  0.906159
1267  0.906397
1268  0.906174
1269  0.906153
1270  0.906264
1271  0.906216
1272  0.906169
1273  0.906259
1274  0.906376
1275  0.906306
1276  0.906227
1277  0.906126
1278  0.906172
1279  0.906485
1280  0.906618
1281  0.906632
1282  0.906515
1283  0.906580
1284  0.906716
1285  0.906835
1286  0.906970
1287  0.906858
1288  0.907018
1289  0.906694
1290  0.906601
1291  0.906725
1292  0.906720
1293  0.906735
1294  0.906756
1295  0.906673
1296  0.906764
1297  0.907131
1298  0.907118
1299  0.907066
1300  0.907130
1301  0.907262
1302  0.907358
1303  0.907394
1304  0.907422
1305  0.907405
1306  0.907477
1307  0.907567
1308  0.907662
1309  0.907608
1310  0.907729
1311  0.907958
1312  0.907722
1313  0.907782
1314  0.907570
1315  0.907487
1316  0.907524
1317  0.907236
1318  0.907051
1319  0.906814
1320  0.906663
1321  0.906729
1322  0.906739
1323  0.906698
1324  0.906838
1325  0.906844
1326  0.906955
1327  0.907260
1328  0.907188
1329  0.907117
1330  0.907286
1331  0.907246
1332  0.906912
1333  0.906797
1334  0.906864
1335  0.907064
1336  0.906917
1337  0.906892
1338  0.907240
1339  0.907161
1340  0.907334
1341  0.907520
1342  0.907617
1343  0.907594
1344  0.907596
1345  0.907587
1346  0.907418
1347  0.907366
1348  0.907283
1349  0.907465
1350  0.907388
1351  0.907504
1352  0.907912
1353  0.908043
1354  0.907940
1355  0.907909
1356  0.908013
1357  0.908008
1358  0.908423
1359  0.908229
1360  0.908291
1361  0.908560
1362  0.908452
1363  0.908405
1364  0.908183
1365  0.908310
1366  0.908156
1367  0.908143
1368  0.908317
1369  0.908465
1370  0.908598
1371  0.908472
1372  0.908273
1373  0.908210
1374  0.908213
1375  0.908400
1376  0.908444
1377  0.908229
1378  0.908175
1379  0.908056
1380  0.908178
1381  0.908214
1382  0.908392
1383  0.908567
1384  0.908660
1385  0.908773
1386  0.908955
1387  0.909123
1388  0.909431
1389  0.909443
1390  0.909424
1391  0.909428
1392  0.909478
1393  0.909638
1394  0.909509
1395  0.909475
1396  0.909377
1397  0.909208
1398  0.909227
1399  0.909114
1400  0.908999
1401  0.908942
1402  0.909035
1403  0.908981
1404  0.908926
1405  0.908897
1406  0.909061
1407  0.908913
1408  0.909059
1409  0.909245
1410  0.909101
1411  0.908847
1412  0.908879
1413  0.908987
1414  0.908762
1415  0.908682
1416  0.908757
1417  0.908699
1418  0.908821
1419  0.908684
1420  0.908638
1421  0.908590
1422  0.908514
1423  0.908612
1424  0.908676
1425  0.908475
1426  0.908895
1427  0.908858
1428  0.909136
1429  0.909245
1430  0.909174
1431  0.909260
1432  0.909428
1433  0.909473
1434  0.909469
1435  0.909297
1436  0.909306
1437  0.909570
1438  0.909294
1439  0.909368
1440  0.909434
1441  0.909563
1442  0.909318
1443  0.909585
1444  0.909520
1445  0.909528
1446  0.909619
1447  0.909690
1448  0.909707
1449  0.909686
1450  0.909906
1451  0.909787
1452  0.909882
1453  0.909667
1454  0.909783
1455  0.909847
1456  0.909922
1457  0.909907
1458  0.909567
1459  0.909397
1460  0.909255
1461  0.909413
1462  0.909441
1463  0.909505
1464  0.909496
1465  0.909355
1466  0.909120
1467  0.909383
1468  0.909436
1469  0.909036
1470  0.908932
1471  0.908898
1472  0.908816
1473  0.908562
1474  0.908394
1475  0.908427
1476  0.908429
1477  0.908309
1478  0.908193
1479  0.908509
1480  0.908568
1481  0.908639
1482  0.908365
1483  0.908441
1484  0.908393
1485  0.908603
1486  0.908623
1487  0.908803
1488  0.908769
1489  0.908481
1490  0.908518
1491  0.908537
1492  0.908512
1493  0.908681
1494  0.908411
1495  0.908255
1496  0.908396
1497  0.908575
1498  0.908711
1499  0.908320
1500  0.908004
1501  0.908134
1502  0.908040
1503  0.907965
1504  0.908072
1505  0.908065
1506  0.907768
1507  0.907839
1508  0.908020
1509  0.908086
1510  0.907945
1511  0.907968
1512  0.908153
1513  0.908315
1514  0.908346
1515  0.908356
1516  0.908306
1517  0.908126
1518  0.908089
1519  0.908220
1520  0.908149
1521  0.908152
1522  0.908240
1523  0.908067
1524  0.908059
1525  0.908160
1526  0.908223
1527  0.908283
1528  0.908019
1529  0.908130
1530  0.907906
1531  0.907826
1532  0.907801
1533  0.907639
1534  0.907578
1535  0.907658
1536  0.907756
1537  0.907731
1538  0.907861
1539  0.908005
1540  0.908009
1541  0.908083
1542  0.908276
1543  0.908293
1544  0.908372
1545  0.908009
1546  0.908059
1547  0.908027
1548  0.907903
1549  0.907775
1550  0.908204
1551  0.908285
1552  0.908418
1553  0.908638
1554  0.908590
1555  0.908674
1556  0.908502
1557  0.908470
1558  0.908523
1559  0.908373
1560  0.908313
1561  0.908494
1562  0.908401
1563  0.908439
1564  0.908498
1565  0.908511
1566  0.908256
1567  0.908292
1568  0.908294
1569  0.908315
1570  0.908215
1571  0.908261
1572  0.908228
1573  0.908280
1574  0.908492
1575  0.908656
1576  0.908722
1577  0.908903
1578  0.908930
1579  0.908811
1580  0.908816
1581  0.908558
1582  0.908618
1583  0.908514
1584  0.908381
1585  0.908180
1586  0.908166
1587  0.908217
1588  0.908211
1589  0.908474
1590  0.908503
1591  0.908677
1592  0.908790
1593  0.908743
1594  0.908520
1595  0.908362
1596  0.908742
1597  0.908734
1598  0.908803
1599  0.908994
1600  0.908880
1601  0.908695
1602  0.908422
1603  0.908350
1604  0.908339
1605  0.908294
1606  0.908610
1607  0.908546
1608  0.908453
1609  0.908436
1610  0.908634
1611  0.908423
1612  0.908272
1613  0.908209
1614  0.908283
1615  0.908189
1616  0.908143
1617  0.908213
1618  0.907901
1619  0.908036
1620  0.908425
1621  0.908227
1622  0.908322
1623  0.908490
1624  0.908646
1625  0.908508
1626  0.908429
1627  0.908298
1628  0.908172
1629  0.908158
1630  0.908234
1631  0.908248
1632  0.908505
1633  0.908446
1634  0.908270
1635  0.908564
1636  0.908572
1637  0.908599
1638  0.908628
1639  0.908500
1640  0.908252
1641  0.908511
1642  0.908525
1643  0.908589
1644  0.908533
1645  0.908789
1646  0.908655
1647  0.908559
1648  0.908297
1649  0.908353
1650  0.908167
1651  0.908202
1652  0.908362
1653  0.908174
1654  0.908069
1655  0.908118
1656  0.908139
1657  0.908049
1658  0.908127
1659  0.908416
1660  0.908362
1661  0.908050
1662  0.908102
1663  0.908256
1664  0.908148
1665  0.908395
1666  0.908388
1667  0.908354
1668  0.908434
1669  0.908308
1670  0.908284
1671  0.908224
1672  0.908090
1673  0.908154
1674  0.908159
1675  0.908202
1676  0.908208
1677  0.908150
1678  0.908203
1679  0.908184
1680  0.908065
1681  0.907950
1682  0.907825
1683  0.907933
1684  0.907697
1685  0.907755
1686  0.907786
1687  0.907935
1688  0.908193
1689  0.908301
1690  0.908427
1691  0.908340
1692  0.908292
1693  0.908337
1694  0.908224
1695  0.908284
1696  0.908280
1697  0.908202
1698  0.907964
1699  0.908000
1700  0.908112
1701  0.908053
1702  0.907906
1703  0.907739
1704  0.907886
1705  0.908159
1706  0.908265
1707  0.908281
1708  0.908015
1709  0.908056
1710  0.908299
1711  0.908301
1712  0.908336
1713  0.908357
1714  0.908142
1715  0.908404
1716  0.908147
1717  0.908102
1718  0.908214
1719  0.908213
1720  0.908315
1721  0.908296
1722  0.908287
1723  0.908484
1724  0.908272
1725  0.908297
1726  0.908232
1727  0.908260
1728  0.908193
1729  0.908221
1730  0.908342
1731  0.908410
1732  0.908325
1733  0.908269
1734  0.908228
1735  0.908544
1736  0.908524
1737  0.908539
1738  0.908654
1739  0.908797
1740  0.908931
1741  0.909067
1742  0.909167
1743  0.909048
1744  0.908897
1745  0.908740
1746  0.908380
1747  0.908528
1748  0.908623
1749  0.908951
1750  0.908938
1751  0.908977
1752  0.908987
1753  0.909169
1754  0.908891
1755  0.908691
1756  0.908619
1757  0.908502
1758  0.908497
1759  0.908522
1760  0.908579
1761  0.908719
1762  0.908622
1763  0.908642
1764  0.908640
1765  0.908811
1766  0.908939
1767  0.909056
1768  0.908679
1769  0.908694
1770  0.908483
1771  0.908381
1772  0.908672
1773  0.908627
1774  0.908496
1775  0.908408
1776  0.908623
1777  0.908407
1778  0.908387
1779  0.908363
1780  0.908380
1781  0.908506
1782  0.908856
1783  0.908986
1784  0.909055
1785  0.909201
1786  0.909279
1787  0.909365
1788  0.909423
1789  0.909609
1790  0.909518
1791  0.909438
1792  0.909498
1793  0.909320
1794  0.909188
1795  0.908813
1796  0.909084
1797  0.909141
1798  0.909079
1799  0.909238
1800  0.909312
1801  0.909218
1802  0.909069
1803  0.909367
1804  0.909355
1805  0.909592
1806  0.909758
1807  0.909755
1808  0.909789
1809  0.910051
1810  0.910254
1811  0.910751
1812  0.910697
1813  0.910724
1814  0.910591
1815  0.910596
1816  0.910687
1817  0.910527
1818  0.910321
1819  0.909985
1820  0.910226
1821  0.910183
1822  0.910213
1823  0.910215
1824  0.910029
1825  0.910014
1826  0.909865
1827  0.909960
1828  0.909740
1829  0.909763
1830  0.909759
1831  0.909988
1832  0.910041
1833  0.910046
1834  0.910228
1835  0.910053
1836  0.910053
1837  0.909880
1838  0.909669
1839  0.909617
1840  0.909651
1841  0.909670
1842  0.909754
1843  0.909698
1844  0.909853
1845  0.909998
1846  0.910087
1847  0.910055
1848  0.909575
1849  0.909633
1850  0.909926
1851  0.909695
1852  0.909658
1853  0.909761
1854  0.909911
1855  0.909830
1856  0.910158
1857  0.910235
1858  0.909941
1859  0.909948
1860  0.910249
1861  0.910128
1862  0.910127
1863  0.910191
1864  0.910249
1865  0.909835
1866  0.909561
1867  0.909477
1868  0.909592
