# Timeseries for σ = 2
# step  R_global
471  0.034153
472  0.033655
473  0.033683
474  0.034208
475  0.034251
476  0.035960
477  0.035400
478  0.035393
479  0.037016
480  0.037025
481  0.036084
482  0.037499
483  0.036675
484  0.036887
485  0.037132
486  0.035555
487  0.034493
488  0.033824
489  0.033124
490  0.032198
491  0.033576
492  0.032489
493  0.032736
494  0.033393
495  0.032930
496  0.033039
497  0.033521
498  0.032377
499  0.031767
500  0.030744
501  0.029865
502  0.031191
503  0.032458
504  0.032683
505  0.029493
506  0.031561
507  0.032269
508  0.033741
509  0.033885
510  0.034406
511  0.035570
512  0.035387
513  0.033832
514  0.034187
515  0.033956
516  0.031514
517  0.029872
518  0.029872
519  0.029509
520  0.029788
521  0.029577
522  0.029109
523  0.029525
524  0.030252
525  0.030735
526  0.031423
527  0.032387
528  0.031072
529  0.030907
530  0.030731
531  0.029963
532  0.031378
533  0.032593
534  0.032488
535  0.032020
536  0.033250
537  0.031824
538  0.032201
539  0.033200
540  0.031434
541  0.032126
542  0.032382
543  0.032425
544  0.031414
545  0.030906
546  0.030842
547  0.031140
548  0.029838
549  0.031121
550  0.033819
551  0.032749
552  0.032220
553  0.031032
554  0.031249
555  0.031680
556  0.033579
557  0.033279
558  0.032400
559  0.033456
560  0.034049
561  0.033087
562  0.032740
563  0.031556
564  0.033604
565  0.033457
566  0.033516
567  0.033763
568  0.036962
569  0.035763
570  0.035803
571  0.035100
572  0.035020
573  0.034812
574  0.036496
575  0.036878
576  0.036763
577  0.036758
578  0.038174
579  0.036934
580  0.037406
581  0.037468
582  0.036572
583  0.036747
584  0.035500
585  0.035022
586  0.035680
587  0.035511
588  0.034771
589  0.032543
590  0.032575
591  0.031708
592  0.031048
593  0.030713
594  0.031981
595  0.031182
596  0.032984
597  0.031792
598  0.033855
599  0.034425
600  0.033719
601  0.034848
602  0.035579
603  0.037194
604  0.038244
605  0.038154
606  0.037211
607  0.037542
608  0.037151
609  0.037485
610  0.034487
611  0.033256
612  0.033675
613  0.032634
614  0.032429
615  0.032872
616  0.031824
617  0.031513
618  0.033259
619  0.032629
620  0.031964
621  0.033105
622  0.032328
623  0.031129
624  0.031891
625  0.032668
626  0.030831
627  0.032304
628  0.032592
629  0.032947
630  0.032872
631  0.033153
632  0.035390
633  0.037458
634  0.038723
635  0.037861
636  0.037681
637  0.035524
638  0.035761
639  0.038057
640  0.038291
641  0.038470
642  0.039454
643  0.039591
644  0.038689
645  0.037254
646  0.037863
647  0.038944
648  0.039752
649  0.038538
650  0.035969
651  0.035805
652  0.035891
653  0.035119
654  0.035653
655  0.035289
656  0.033999
657  0.032574
658  0.032591
659  0.032329
660  0.031846
661  0.032183
662  0.032836
663  0.031943
664  0.030737
665  0.031448
666  0.031883
667  0.033020
668  0.032432
669  0.032159
670  0.031351
671  0.030984
672  0.032023
673  0.032652
674  0.032598
675  0.031822
676  0.030953
677  0.030921
678  0.028344
679  0.028756
680  0.029465
681  0.030247
682  0.029161
683  0.031053
684  0.031117
685  0.032367
686  0.031883
687  0.032926
688  0.033130
689  0.034631
690  0.034801
691  0.034804
692  0.035675
693  0.034380
694  0.034403
695  0.035328
696  0.035709
697  0.032890
698  0.033316
699  0.033304
700  0.034361
701  0.036080
702  0.036075
703  0.036652
704  0.036258
705  0.037268
706  0.035568
707  0.034513
708  0.034809
709  0.035893
710  0.035051
711  0.035079
712  0.035987
713  0.035175
714  0.034987
715  0.033162
716  0.033041
717  0.033641
718  0.031482
719  0.030862
720  0.031105
721  0.031415
722  0.031133
723  0.031994
724  0.030790
725  0.032640
726  0.032917
727  0.033008
728  0.031454
729  0.029598
730  0.027080
731  0.028603
732  0.027947
733  0.029227
734  0.028828
735  0.028633
736  0.028505
737  0.029196
738  0.031052
739  0.030898
740  0.029496
741  0.028721
742  0.027960
743  0.026890
744  0.027656
745  0.026115
746  0.026799
747  0.026970
748  0.026917
749  0.029219
750  0.028790
751  0.029537
752  0.028431
753  0.028218
754  0.028161
755  0.026977
756  0.026595
757  0.026663
758  0.027675
759  0.027614
760  0.029002
761  0.029303
762  0.029415
763  0.029333
764  0.028711
765  0.028709
766  0.028318
767  0.028454
768  0.028918
769  0.029065
770  0.028015
771  0.029100
772  0.028551
773  0.027820
774  0.028686
775  0.028484
776  0.029006
777  0.029536
778  0.030934
779  0.030287
780  0.030384
781  0.030919
782  0.032013
783  0.033166
784  0.034769
785  0.036123
786  0.034221
787  0.034945
788  0.036421
789  0.037688
790  0.039253
791  0.038297
792  0.035999
793  0.036836
794  0.036616
795  0.037599
796  0.037362
797  0.038102
798  0.038898
799  0.039182
800  0.039254
801  0.039511
802  0.039488
803  0.038257
804  0.036649
805  0.037721
806  0.037569
807  0.037987
808  0.038351
809  0.040066
810  0.038037
811  0.035815
812  0.036053
813  0.036014
814  0.034999
815  0.034427
816  0.035797
817  0.037404
818  0.036488
819  0.034323
820  0.033864
821  0.034923
822  0.033914
823  0.033428
824  0.033555
825  0.034633
826  0.034245
827  0.034302
828  0.034017
829  0.033303
830  0.034349
831  0.032023
832  0.032049
833  0.032562
834  0.031798
835  0.031472
836  0.031649
837  0.032679
838  0.033421
839  0.031955
840  0.032239
841  0.034945
842  0.034936
843  0.035805
844  0.036101
845  0.036824
846  0.034675
847  0.033899
848  0.034015
849  0.032926
850  0.034140
851  0.033978
852  0.032549
853  0.032396
854  0.030987
855  0.032202
856  0.032549
857  0.031866
858  0.032069
859  0.031524
860  0.032513
861  0.032581
862  0.031923
863  0.031532
864  0.031235
865  0.030397
866  0.031569
867  0.033535
868  0.034714
869  0.034509
870  0.033831
871  0.034331
872  0.033839
873  0.031589
874  0.034043
875  0.034420
876  0.033873
877  0.035107
878  0.035233
879  0.034651
880  0.033797
881  0.034237
882  0.034681
883  0.035253
884  0.035811
885  0.034918
886  0.033421
887  0.032419
888  0.032671
889  0.032978
890  0.032046
891  0.032994
892  0.033765
893  0.032088
894  0.031822
895  0.032488
896  0.033379
897  0.033966
898  0.032458
899  0.031214
900  0.030386
901  0.032499
902  0.032100
903  0.032478
904  0.033911
905  0.031264
906  0.030869
907  0.032450
908  0.031127
909  0.031321
910  0.032216
911  0.031249
912  0.030447
913  0.031942
914  0.032320
915  0.033665
916  0.035536
917  0.034086
918  0.033896
919  0.034044
920  0.034104
921  0.033757
922  0.035328
923  0.034789
924  0.033973
925  0.036460
926  0.034369
927  0.035332
928  0.032286
929  0.032974
930  0.031088
931  0.029800
932  0.030546
933  0.029855
934  0.030091
935  0.030755
936  0.031232
937  0.031803
938  0.031172
939  0.030169
940  0.030966
941  0.030461
942  0.030655
943  0.030690
944  0.030153
945  0.028902
946  0.029533
947  0.028483
948  0.026759
949  0.026324
950  0.029037
951  0.027993
952  0.028383
953  0.027673
954  0.029660
955  0.029272
956  0.029016
957  0.031271
958  0.032272
959  0.032365
960  0.032085
961  0.030280
962  0.029825
963  0.029374
964  0.028874
965  0.030373
966  0.028010
967  0.027540
968  0.028447
969  0.028840
970  0.027315
971  0.025141
972  0.023705
973  0.024507
974  0.023462
975  0.022701
976  0.020419
977  0.021689
978  0.019819
979  0.018322
980  0.018757
981  0.019205
982  0.019750
983  0.019680
984  0.021865
985  0.022991
986  0.022721
987  0.023484
988  0.024766
989  0.024977
990  0.027110
991  0.025562
992  0.024467
993  0.023944
994  0.024060
995  0.024206
996  0.024701
997  0.024828
998  0.025298
999  0.024794
1000  0.025422
1001  0.024773
1002  0.024279
1003  0.025826
1004  0.026577
1005  0.027507
1006  0.028486
1007  0.028889
1008  0.028386
1009  0.027419
1010  0.025585
1011  0.026114
1012  0.025674
1013  0.026555
1014  0.026883
1015  0.028489
1016  0.027681
1017  0.028817
1018  0.028750
1019  0.029368
1020  0.030313
1021  0.030360
1022  0.030431
1023  0.029264
1024  0.029924
1025  0.028857
1026  0.030056
1027  0.028808
1028  0.030020
1029  0.031046
1030  0.031329
1031  0.031726
1032  0.031701
1033  0.033973
1034  0.033614
1035  0.035266
1036  0.035476
1037  0.035746
1038  0.036694
1039  0.035448
1040  0.033471
1041  0.032051
1042  0.032047
1043  0.031653
1044  0.030791
1045  0.030822
1046  0.029587
1047  0.031492
1048  0.032381
1049  0.031918
1050  0.033506
1051  0.035813
1052  0.034930
1053  0.034309
1054  0.033272
1055  0.033010
1056  0.032246
1057  0.031691
1058  0.032392
1059  0.031189
1060  0.031451
1061  0.031492
1062  0.032045
1063  0.032287
1064  0.032593
1065  0.031610
1066  0.032070
1067  0.032808
1068  0.033288
1069  0.033967
1070  0.034971
1071  0.034666
1072  0.033506
1073  0.033784
1074  0.035949
1075  0.035076
1076  0.034749
1077  0.034314
1078  0.033274
1079  0.031254
1080  0.031094
1081  0.030671
1082  0.031121
1083  0.030840
1084  0.030753
1085  0.030670
1086  0.028994
1087  0.028906
1088  0.029674
1089  0.030605
1090  0.030030
1091  0.029218
1092  0.030027
1093  0.029446
1094  0.030055
1095  0.028867
1096  0.029975
1097  0.030772
1098  0.031877
1099  0.030618
1100  0.030850
1101  0.029009
1102  0.028370
1103  0.029322
1104  0.031353
1105  0.033036
1106  0.033911
1107  0.036366
1108  0.035084
1109  0.032834
1110  0.033586
1111  0.034486
1112  0.034506
1113  0.033505
1114  0.033797
1115  0.034293
1116  0.033225
1117  0.033303
1118  0.032816
1119  0.032787
1120  0.033283
1121  0.032493
1122  0.031925
1123  0.030690
1124  0.030628
1125  0.030961
1126  0.032558
1127  0.032140
1128  0.031020
1129  0.030158
1130  0.027506
1131  0.027060
1132  0.026585
1133  0.028459
1134  0.028521
1135  0.031108
1136  0.032512
1137  0.033267
1138  0.033851
1139  0.032613
1140  0.030412
1141  0.029096
1142  0.030102
1143  0.030904
1144  0.030886
1145  0.030731
1146  0.030884
1147  0.032628
1148  0.031055
1149  0.030081
1150  0.029775
1151  0.030165
1152  0.028924
1153  0.028354
1154  0.029407
1155  0.028835
1156  0.029909
1157  0.031293
1158  0.034013
1159  0.034049
1160  0.033664
1161  0.034281
1162  0.032322
1163  0.034252
1164  0.035902
1165  0.033845
1166  0.033182
1167  0.032079
1168  0.033798
1169  0.033953
1170  0.033388
1171  0.033789
1172  0.035556
1173  0.035511
1174  0.036427
1175  0.038856
1176  0.039469
1177  0.039377
1178  0.039445
1179  0.037101
1180  0.038824
1181  0.039884
1182  0.040484
1183  0.041468
1184  0.041603
1185  0.041582
1186  0.040280
1187  0.040727
1188  0.040019
1189  0.039593
1190  0.039796
1191  0.039368
1192  0.038581
1193  0.037855
1194  0.036031
1195  0.035978
1196  0.035035
1197  0.035670
1198  0.034130
1199  0.033810
1200  0.032505
1201  0.031290
1202  0.030238
1203  0.028928
1204  0.028030
1205  0.027480
1206  0.027915
1207  0.027430
1208  0.027064
1209  0.027671
1210  0.028288
1211  0.029205
1212  0.028799
1213  0.028272
1214  0.029010
1215  0.028265
1216  0.028929
1217  0.030930
1218  0.029419
1219  0.028565
1220  0.028870
1221  0.029433
1222  0.031358
1223  0.029202
1224  0.028197
1225  0.026976
1226  0.027573
1227  0.026373
1228  0.026129
1229  0.025454
1230  0.023953
1231  0.024382
1232  0.022939
1233  0.022064
1234  0.022269
1235  0.021648
1236  0.020687
1237  0.022186
1238  0.023069
1239  0.025654
1240  0.024652
1241  0.023495
1242  0.024768
1243  0.024035
1244  0.023392
1245  0.023853
1246  0.023288
1247  0.024153
1248  0.023394
1249  0.023280
1250  0.024749
1251  0.023364
1252  0.022572
1253  0.020758
1254  0.021597
1255  0.021408
1256  0.019824
1257  0.019587
1258  0.020237
1259  0.021293
1260  0.021291
1261  0.021399
1262  0.021110
1263  0.020501
1264  0.021317
1265  0.019809
1266  0.022127
1267  0.021946
1268  0.021032
1269  0.020990
1270  0.018521
1271  0.019177
1272  0.019578
1273  0.020690
1274  0.019894
1275  0.018040
1276  0.019084
1277  0.017838
1278  0.018334
1279  0.019347
1280  0.019590
1281  0.018738
1282  0.018399
1283  0.019012
1284  0.017959
1285  0.016813
1286  0.017621
1287  0.017074
1288  0.019069
1289  0.020307
1290  0.020016
1291  0.020183
1292  0.019048
1293  0.017522
1294  0.015984
1295  0.016094
1296  0.016941
1297  0.015359
1298  0.014605
1299  0.013779
1300  0.012121
1301  0.012964
1302  0.012604
1303  0.010980
1304  0.012084
1305  0.014473
1306  0.014932
1307  0.014235
1308  0.012358
1309  0.012448
1310  0.013061
1311  0.014507
1312  0.014189
1313  0.016618
1314  0.015332
1315  0.014689
1316  0.015261
1317  0.015803
1318  0.016334
1319  0.016934
1320  0.017431
1321  0.018342
1322  0.019519
1323  0.019063
1324  0.019920
1325  0.019299
1326  0.019813
1327  0.020722
1328  0.021249
1329  0.022059
1330  0.022221
1331  0.023270
1332  0.024554
1333  0.025346
1334  0.024748
1335  0.025164
1336  0.025516
1337  0.027317
1338  0.028627
1339  0.027432
1340  0.028064
1341  0.027202
1342  0.027317
1343  0.027721
1344  0.030565
1345  0.031102
1346  0.031767
1347  0.031544
1348  0.030468
1349  0.031576
1350  0.029934
1351  0.028731
1352  0.029230
1353  0.029365
1354  0.029996
1355  0.029815
1356  0.029817
1357  0.029466
1358  0.029531
1359  0.031473
1360  0.029776
1361  0.029594
1362  0.029900
1363  0.030956
1364  0.030006
1365  0.029536
1366  0.030278
1367  0.029146
1368  0.029352
1369  0.028183
1370  0.029325
1371  0.027964
1372  0.026714
1373  0.023058
1374  0.023951
1375  0.024054
1376  0.023774
1377  0.024461
1378  0.026611
1379  0.027704
1380  0.027585
1381  0.025363
1382  0.024395
1383  0.026092
1384  0.025632
1385  0.024370
1386  0.024424
1387  0.024816
1388  0.025092
1389  0.025671
1390  0.025303
1391  0.024827
1392  0.023970
1393  0.023153
1394  0.022178
1395  0.023156
1396  0.023341
1397  0.023566
1398  0.023468
1399  0.023569
1400  0.025580
1401  0.024688
1402  0.026803
1403  0.026806
1404  0.027643
1405  0.027182
1406  0.027709
1407  0.027881
1408  0.029513
1409  0.029087
1410  0.029362
1411  0.028329
1412  0.027924
1413  0.028286
1414  0.029139
1415  0.029661
1416  0.028331
1417  0.028458
1418  0.029840
1419  0.031344
1420  0.031609
1421  0.031188
1422  0.031828
1423  0.030460
1424  0.031638
1425  0.031282
1426  0.031610
1427  0.031637
1428  0.033040
1429  0.032825
1430  0.032734
1431  0.032290
1432  0.032768
1433  0.032705
1434  0.031151
1435  0.031245
1436  0.031901
1437  0.032457
1438  0.031302
1439  0.032715
1440  0.032493
1441  0.031287
1442  0.032150
1443  0.031236
1444  0.031704
1445  0.032928
1446  0.033411
1447  0.034451
1448  0.036341
1449  0.037410
1450  0.036260
1451  0.036306
1452  0.035789
1453  0.034653
1454  0.034481
1455  0.034076
1456  0.035520
1457  0.036921
1458  0.037611
1459  0.038261
1460  0.037608
1461  0.038342
1462  0.039200
1463  0.037466
1464  0.034918
1465  0.034962
1466  0.035506
1467  0.036132
1468  0.035090
1469  0.034915
1470  0.036957
1471  0.037290
1472  0.038465
1473  0.038036
1474  0.039564
1475  0.040524
1476  0.040584
1477  0.039877
1478  0.039764
1479  0.040599
1480  0.039906
1481  0.038565
1482  0.040013
1483  0.039846
1484  0.041014
1485  0.039918
1486  0.039277
1487  0.039803
1488  0.041409
1489  0.041133
1490  0.039206
1491  0.041252
1492  0.038922
1493  0.037959
1494  0.037407
1495  0.036450
1496  0.037298
1497  0.038339
1498  0.037476
1499  0.036893
1500  0.035772
1501  0.035367
1502  0.036450
1503  0.035949
1504  0.037573
1505  0.040294
1506  0.040858
1507  0.040426
1508  0.039675
1509  0.040737
1510  0.042847
1511  0.043746
1512  0.044689
1513  0.044470
1514  0.044243
1515  0.044586
1516  0.045788
1517  0.046242
1518  0.045477
1519  0.046372
1520  0.046689
1521  0.046798
1522  0.046197
1523  0.046454
1524  0.045115
1525  0.046127
1526  0.045869
1527  0.045832
1528  0.046865
1529  0.046720
1530  0.046317
1531  0.047333
1532  0.048626
1533  0.046767
1534  0.045118
1535  0.044751
1536  0.045247
1537  0.044399
1538  0.043783
1539  0.043615
1540  0.042866
1541  0.043114
1542  0.042161
1543  0.042929
1544  0.042550
1545  0.041368
1546  0.041715
1547  0.040996
1548  0.042105
1549  0.042107
1550  0.041333
1551  0.041450
1552  0.039622
1553  0.039668
1554  0.037799
1555  0.036590
1556  0.035179
1557  0.035313
1558  0.036026
1559  0.037288
1560  0.037691
1561  0.037710
1562  0.036108
1563  0.036901
1564  0.036834
1565  0.038210
1566  0.035926
1567  0.035366
1568  0.035898
1569  0.033682
1570  0.033438
1571  0.034806
1572  0.034431
1573  0.036316
1574  0.035116
1575  0.035038
1576  0.034533
1577  0.034965
1578  0.035836
1579  0.035436
1580  0.034168
1581  0.030905
1582  0.031850
1583  0.033128
1584  0.033047
1585  0.032518
1586  0.032444
1587  0.032856
1588  0.033650
1589  0.034441
1590  0.033725
1591  0.034320
1592  0.034482
1593  0.035179
1594  0.033032
1595  0.031802
1596  0.032332
1597  0.032733
1598  0.031528
1599  0.031268
1600  0.029646
1601  0.029576
1602  0.028937
1603  0.029493
1604  0.030084
1605  0.030791
1606  0.029743
1607  0.030138
1608  0.029403
1609  0.030392
1610  0.029216
1611  0.029861
1612  0.029878
1613  0.029967
1614  0.030845
1615  0.031843
1616  0.031455
1617  0.030273
1618  0.029804
1619  0.028994
1620  0.029583
1621  0.028844
1622  0.029770
1623  0.030229
1624  0.029343
1625  0.030327
1626  0.030907
1627  0.029731
1628  0.030316
1629  0.032315
1630  0.032460
1631  0.031958
1632  0.031882
1633  0.031854
1634  0.032017
1635  0.031646
1636  0.031483
1637  0.031332
1638  0.030002
1639  0.031821
1640  0.030529
1641  0.030867
1642  0.030341
1643  0.028912
1644  0.028723
1645  0.028681
1646  0.030210
1647  0.030037
1648  0.028588
1649  0.028223
1650  0.028080
1651  0.028082
1652  0.027017
1653  0.026083
1654  0.025647
1655  0.026258
1656  0.026204
1657  0.027117
1658  0.028828
1659  0.029532
1660  0.031501
1661  0.031428
1662  0.033247
1663  0.035093
1664  0.035871
1665  0.035369
1666  0.034144
1667  0.036756
1668  0.037898
1669  0.038938
1670  0.039711
1671  0.039673
1672  0.038532
1673  0.038591
1674  0.038698
1675  0.038898
1676  0.039003
1677  0.038430
1678  0.037935
1679  0.038479
1680  0.037713
1681  0.036911
1682  0.037027
1683  0.037705
1684  0.037249
1685  0.036199
1686  0.035232
1687  0.033825
1688  0.033275
1689  0.033750
1690  0.034076
1691  0.033827
1692  0.034580
1693  0.034854
1694  0.035435
1695  0.036250
1696  0.036455
1697  0.036954
1698  0.036805
1699  0.037492
1700  0.039598
1701  0.038760
1702  0.040079
1703  0.038238
1704  0.038053
1705  0.038483
1706  0.038293
1707  0.037854
1708  0.035554
1709  0.036600
1710  0.037890
1711  0.038294
1712  0.038103
1713  0.038603
1714  0.036759
1715  0.037691
1716  0.036311
1717  0.036843
1718  0.036839
1719  0.035971
1720  0.038483
1721  0.039160
1722  0.042508
1723  0.040824
1724  0.041493
1725  0.039012
1726  0.039016
1727  0.040980
1728  0.038811
1729  0.039148
1730  0.040468
1731  0.039720
1732  0.038907
1733  0.039659
1734  0.041326
1735  0.041833
1736  0.041804
1737  0.042682
1738  0.042287
1739  0.041005
1740  0.040657
1741  0.039639
1742  0.038453
1743  0.039166
1744  0.037525
1745  0.037056
1746  0.036255
1747  0.034416
1748  0.034132
1749  0.035176
1750  0.034105
1751  0.031864
1752  0.032049
1753  0.031589
1754  0.029846
1755  0.029269
1756  0.031115
1757  0.030605
1758  0.028530
1759  0.029791
1760  0.030199
1761  0.030400
1762  0.030861
1763  0.031470
1764  0.031500
1765  0.031364
1766  0.030810
1767  0.030688
1768  0.031593
1769  0.031882
1770  0.030734
1771  0.031236
1772  0.031161
1773  0.031736
1774  0.030463
1775  0.031537
1776  0.030493
1777  0.031928
1778  0.030700
1779  0.030730
1780  0.032713
1781  0.031476
1782  0.028905
1783  0.026393
1784  0.025180
1785  0.024939
1786  0.024569
1787  0.024228
1788  0.023776
1789  0.023843
1790  0.024705
1791  0.024589
1792  0.026457
1793  0.024364
1794  0.025006
1795  0.024717
1796  0.023496
1797  0.022352
1798  0.024404
1799  0.022935
1800  0.024060
1801  0.024605
1802  0.025100
1803  0.024046
1804  0.023841
1805  0.026488
1806  0.026863
1807  0.027493
1808  0.025943
1809  0.026470
1810  0.026402
1811  0.027146
1812  0.026426
1813  0.027027
1814  0.028184
1815  0.028533
1816  0.030372
1817  0.031813
1818  0.030761
1819  0.030239
1820  0.029349
1821  0.028119
1822  0.030451
1823  0.028493
1824  0.028081
1825  0.028423
1826  0.028511
1827  0.027712
1828  0.028990
1829  0.028919
1830  0.030590
1831  0.029812
1832  0.029986
1833  0.029878
1834  0.028127
1835  0.028852
1836  0.028561
1837  0.030574
1838  0.031700
1839  0.033616
1840  0.033798
1841  0.035207
1842  0.034377
1843  0.035819
1844  0.036733
1845  0.036286
1846  0.036148
1847  0.038013
1848  0.035107
1849  0.035429
1850  0.036409
1851  0.035859
1852  0.035773
1853  0.035533
1854  0.034494
1855  0.032541
1856  0.033257
1857  0.033187
1858  0.031266
1859  0.032636
1860  0.033430
1861  0.033747
1862  0.035347
1863  0.036682
1864  0.035550
1865  0.036157
1866  0.037318
1867  0.037845
1868  0.038462
1869  0.038315
