# Timeseries for σ = 0.1
# step  R_global
142  0.997516
143  0.997510
144  0.997509
145  0.997503
146  0.997512
147  0.997508
148  0.997502
149  0.997491
150  0.997487
151  0.997482
152  0.997478
153  0.997474
154  0.997466
155  0.997457
156  0.997452
157  0.997432
158  0.997427
159  0.997437
160  0.997434
161  0.997429
162  0.997427
163  0.997422
164  0.997410
165  0.997410
166  0.997400
167  0.997388
168  0.997368
169  0.997356
170  0.997349
171  0.997345
172  0.997344
173  0.997339
174  0.997342
175  0.997333
176  0.997334
177  0.997325
178  0.997317
179  0.997324
180  0.997318
181  0.997316
182  0.997320
183  0.997328
184  0.997316
185  0.997312
186  0.997316
187  0.997316
188  0.997316
189  0.997309
190  0.997309
191  0.997303
192  0.997291
193  0.997291
194  0.997280
195  0.997275
196  0.997271
197  0.997275
198  0.997269
199  0.997263
200  0.997262
201  0.997252
202  0.997245
203  0.997238
204  0.997236
205  0.997224
206  0.997232
207  0.997222
208  0.997213
209  0.997196
210  0.997201
211  0.997199
212  0.997209
213  0.997200
214  0.997201
215  0.997201
216  0.997201
217  0.997202
218  0.997194
219  0.997195
220  0.997196
221  0.997212
222  0.997208
223  0.997210
224  0.997195
225  0.997196
226  0.997200
227  0.997195
228  0.997197
229  0.997197
230  0.997185
231  0.997181
232  0.997177
233  0.997173
234  0.997168
235  0.997175
236  0.997176
237  0.997173
238  0.997175
239  0.997175
240  0.997176
241  0.997173
242  0.997171
243  0.997158
244  0.997154
245  0.997159
246  0.997151
247  0.997151
248  0.997144
249  0.997147
250  0.997147
251  0.997149
252  0.997149
253  0.997150
254  0.997159
255  0.997154
256  0.997146
257  0.997141
258  0.997143
259  0.997154
260  0.997162
261  0.997146
262  0.997147
263  0.997135
264  0.997131
265  0.997129
266  0.997118
267  0.997124
268  0.997121
269  0.997120
270  0.997115
271  0.997118
272  0.997116
273  0.997128
274  0.997120
275  0.997114
276  0.997109
277  0.997119
278  0.997129
279  0.997120
280  0.997115
281  0.997115
282  0.997116
283  0.997108
284  0.997101
285  0.997106
286  0.997109
287  0.997100
288  0.997095
289  0.997084
290  0.997075
291  0.997079
292  0.997079
293  0.997077
294  0.997068
295  0.997070
296  0.997065
297  0.997061
298  0.997055
299  0.997064
300  0.997054
301  0.997051
302  0.997060
303  0.997060
304  0.997052
305  0.997056
306  0.997054
307  0.997048
308  0.997050
309  0.997061
310  0.997049
311  0.997053
312  0.997053
313  0.997057
314  0.997050
315  0.997042
316  0.997050
317  0.997043
318  0.997037
319  0.997040
320  0.997033
321  0.997036
322  0.997027
323  0.997022
324  0.997015
325  0.997010
326  0.997011
327  0.997005
328  0.997009
329  0.997007
330  0.996998
331  0.996990
332  0.996989
333  0.996989
334  0.996980
335  0.996972
336  0.996968
337  0.996966
338  0.996972
339  0.996962
340  0.996968
341  0.996964
342  0.996966
343  0.996960
344  0.996968
345  0.996965
346  0.996962
347  0.996956
348  0.996952
349  0.996952
350  0.996951
351  0.996944
352  0.996954
353  0.996966
354  0.996962
355  0.996965
356  0.996968
357  0.996968
358  0.996963
359  0.996960
360  0.996956
361  0.996959
362  0.996946
363  0.996951
364  0.996943
365  0.996932
366  0.996932
367  0.996924
368  0.996919
369  0.996912
370  0.996908
371  0.996899
372  0.996905
373  0.996903
374  0.996905
375  0.996907
376  0.996897
377  0.996898
378  0.996892
379  0.996894
380  0.996897
381  0.996900
382  0.996907
383  0.996904
384  0.996904
385  0.996893
386  0.996878
387  0.996870
388  0.996869
389  0.996876
390  0.996867
391  0.996877
392  0.996879
393  0.996880
394  0.996893
395  0.996898
396  0.996885
397  0.996884
398  0.996871
399  0.996869
400  0.996858
401  0.996856
402  0.996856
403  0.996862
404  0.996872
405  0.996864
406  0.996875
407  0.996872
408  0.996868
409  0.996859
410  0.996864
411  0.996854
412  0.996864
413  0.996862
414  0.996868
415  0.996862
416  0.996850
417  0.996852
418  0.996853
419  0.996849
420  0.996855
421  0.996853
422  0.996852
423  0.996863
424  0.996864
425  0.996865
426  0.996870
427  0.996887
428  0.996892
429  0.996896
430  0.996890
431  0.996889
432  0.996900
433  0.996896
434  0.996897
435  0.996903
436  0.996897
437  0.996894
438  0.996897
439  0.996893
440  0.996895
441  0.996905
442  0.996899
443  0.996899
444  0.996898
445  0.996903
446  0.996896
447  0.996891
448  0.996898
449  0.996895
450  0.996895
451  0.996895
452  0.996897
453  0.996890
454  0.996894
455  0.996892
456  0.996884
457  0.996881
458  0.996873
459  0.996872
460  0.996870
461  0.996869
462  0.996859
463  0.996852
464  0.996844
465  0.996838
466  0.996827
467  0.996833
468  0.996832
469  0.996831
470  0.996820
471  0.996827
472  0.996825
473  0.996819
474  0.996816
475  0.996809
476  0.996812
477  0.996812
478  0.996812
479  0.996817
480  0.996835
481  0.996837
482  0.996823
483  0.996811
484  0.996818
485  0.996818
486  0.996816
487  0.996820
488  0.996814
489  0.996810
490  0.996806
491  0.996813
492  0.996812
493  0.996811
494  0.996809
495  0.996808
496  0.996808
497  0.996809
498  0.996806
499  0.996800
500  0.996807
501  0.996798
502  0.996805
503  0.996821
504  0.996819
505  0.996820
506  0.996813
507  0.996815
508  0.996803
509  0.996804
510  0.996793
511  0.996790
512  0.996799
513  0.996801
514  0.996804
515  0.996798
516  0.996817
517  0.996816
518  0.996811
519  0.996805
520  0.996817
521  0.996808
522  0.996797
523  0.996804
524  0.996808
525  0.996799
526  0.996795
527  0.996790
528  0.996785
529  0.996776
530  0.996776
531  0.996787
532  0.996778
533  0.996787
534  0.996799
535  0.996795
536  0.996794
537  0.996790
538  0.996805
539  0.996807
540  0.996804
541  0.996795
542  0.996796
543  0.996795
544  0.996785
545  0.996787
546  0.996785
547  0.996787
548  0.996786
549  0.996773
550  0.996778
551  0.996776
552  0.996784
553  0.996785
554  0.996788
555  0.996798
556  0.996796
557  0.996800
558  0.996802
559  0.996799
560  0.996813
561  0.996827
562  0.996829
563  0.996829
564  0.996827
565  0.996813
566  0.996803
567  0.996805
568  0.996808
569  0.996811
570  0.996806
571  0.996810
572  0.996809
573  0.996800
574  0.996811
575  0.996813
576  0.996814
577  0.996818
578  0.996814
579  0.996805
580  0.996806
581  0.996809
582  0.996802
583  0.996807
584  0.996812
585  0.996814
586  0.996809
587  0.996801
588  0.996812
589  0.996814
590  0.996809
591  0.996818
592  0.996814
593  0.996815
594  0.996817
595  0.996809
596  0.996813
597  0.996809
598  0.996811
599  0.996822
600  0.996831
601  0.996824
602  0.996831
603  0.996832
604  0.996838
605  0.996837
606  0.996844
607  0.996857
608  0.996859
609  0.996856
610  0.996849
611  0.996857
612  0.996851
613  0.996836
614  0.996828
615  0.996828
616  0.996825
617  0.996823
618  0.996828
619  0.996830
620  0.996842
621  0.996848
622  0.996854
623  0.996852
624  0.996846
625  0.996839
626  0.996846
627  0.996844
628  0.996838
629  0.996843
630  0.996841
631  0.996847
632  0.996852
633  0.996839
634  0.996848
635  0.996857
636  0.996853
637  0.996854
638  0.996851
639  0.996858
640  0.996852
641  0.996842
642  0.996847
643  0.996841
644  0.996833
645  0.996832
646  0.996830
647  0.996831
648  0.996830
649  0.996825
650  0.996815
651  0.996815
652  0.996806
653  0.996815
654  0.996816
655  0.996819
656  0.996819
657  0.996819
658  0.996818
659  0.996835
660  0.996847
661  0.996859
662  0.996855
663  0.996857
664  0.996850
665  0.996843
666  0.996837
667  0.996838
668  0.996845
669  0.996856
670  0.996859
671  0.996853
672  0.996862
673  0.996873
674  0.996865
675  0.996858
676  0.996847
677  0.996838
678  0.996828
679  0.996824
680  0.996830
681  0.996828
682  0.996826
683  0.996815
684  0.996814
685  0.996816
686  0.996818
687  0.996825
688  0.996817
689  0.996820
690  0.996824
691  0.996824
692  0.996817
693  0.996818
694  0.996818
695  0.996810
696  0.996813
697  0.996815
698  0.996806
699  0.996799
700  0.996794
701  0.996783
702  0.996782
703  0.996784
704  0.996786
705  0.996789
706  0.996787
707  0.996792
708  0.996787
709  0.996801
710  0.996796
711  0.996792
712  0.996793
713  0.996794
714  0.996798
715  0.996805
716  0.996796
717  0.996790
718  0.996794
719  0.996798
720  0.996795
721  0.996785
722  0.996795
723  0.996794
724  0.996795
725  0.996790
726  0.996791
727  0.996789
728  0.996789
729  0.996788
730  0.996791
731  0.996797
732  0.996791
733  0.996793
734  0.996793
735  0.996798
736  0.996800
737  0.996791
738  0.996786
739  0.996782
740  0.996782
741  0.996783
742  0.996789
743  0.996796
744  0.996795
745  0.996808
746  0.996801
747  0.996810
748  0.996811
749  0.996803
750  0.996790
751  0.996796
752  0.996802
753  0.996805
754  0.996797
755  0.996802
756  0.996788
757  0.996778
758  0.996779
759  0.996774
760  0.996777
761  0.996784
762  0.996780
763  0.996778
764  0.996782
765  0.996797
766  0.996788
767  0.996792
768  0.996792
769  0.996785
770  0.996796
771  0.996797
772  0.996801
773  0.996804
774  0.996795
775  0.996789
776  0.996788
777  0.996790
778  0.996792
779  0.996789
780  0.996781
781  0.996781
782  0.996789
783  0.996787
784  0.996791
785  0.996797
786  0.996789
787  0.996783
788  0.996774
789  0.996778
790  0.996780
791  0.996774
792  0.996777
793  0.996776
794  0.996780
795  0.996783
796  0.996783
797  0.996793
798  0.996795
799  0.996796
800  0.996785
801  0.996785
802  0.996785
803  0.996786
804  0.996791
805  0.996787
806  0.996781
807  0.996787
808  0.996782
809  0.996791
810  0.996781
811  0.996780
812  0.996784
813  0.996790
814  0.996791
815  0.996798
816  0.996809
817  0.996811
818  0.996815
819  0.996831
820  0.996839
821  0.996832
822  0.996831
823  0.996824
824  0.996832
825  0.996807
826  0.996820
827  0.996819
828  0.996826
829  0.996822
830  0.996807
831  0.996802
832  0.996797
833  0.996801
834  0.996808
835  0.996792
836  0.996787
837  0.996788
838  0.996792
839  0.996798
840  0.996798
841  0.996795
842  0.996797
843  0.996797
844  0.996796
845  0.996803
846  0.996803
847  0.996790
848  0.996800
849  0.996805
850  0.996807
851  0.996802
852  0.996789
853  0.996793
854  0.996787
855  0.996789
856  0.996797
857  0.996795
858  0.996798
859  0.996796
860  0.996805
861  0.996798
862  0.996800
863  0.996793
864  0.996786
865  0.996784
866  0.996783
867  0.996793
868  0.996780
869  0.996771
870  0.996775
871  0.996769
872  0.996764
873  0.996756
874  0.996757
875  0.996753
876  0.996741
877  0.996734
878  0.996740
879  0.996735
880  0.996739
881  0.996738
882  0.996739
883  0.996741
884  0.996737
885  0.996749
886  0.996756
887  0.996748
888  0.996741
889  0.996731
890  0.996735
891  0.996743
892  0.996734
893  0.996740
894  0.996743
895  0.996750
896  0.996746
897  0.996737
898  0.996751
899  0.996758
900  0.996754
901  0.996762
902  0.996759
903  0.996764
904  0.996771
905  0.996770
906  0.996780
907  0.996785
908  0.996790
909  0.996786
910  0.996793
911  0.996793
912  0.996794
913  0.996796
914  0.996799
915  0.996794
916  0.996800
917  0.996785
918  0.996796
919  0.996808
920  0.996811
921  0.996805
922  0.996803
923  0.996816
924  0.996819
925  0.996830
926  0.996820
927  0.996819
928  0.996815
929  0.996815
930  0.996813
931  0.996800
932  0.996799
933  0.996793
934  0.996789
935  0.996782
936  0.996784
937  0.996789
938  0.996794
939  0.996796
940  0.996791
941  0.996794
942  0.996792
943  0.996803
944  0.996782
945  0.996770
946  0.996767
947  0.996763
948  0.996765
949  0.996763
950  0.996755
951  0.996769
952  0.996765
953  0.996759
954  0.996751
955  0.996758
956  0.996755
957  0.996749
958  0.996754
959  0.996765
960  0.996751
961  0.996763
962  0.996759
963  0.996747
964  0.996756
965  0.996768
966  0.996766
967  0.996759
968  0.996758
969  0.996754
970  0.996756
971  0.996763
972  0.996753
973  0.996755
974  0.996756
975  0.996754
976  0.996746
977  0.996753
978  0.996745
979  0.996745
980  0.996744
981  0.996737
982  0.996738
983  0.996727
984  0.996731
985  0.996725
986  0.996732
987  0.996736
988  0.996728
989  0.996727
990  0.996716
991  0.996710
992  0.996712
993  0.996697
994  0.996694
995  0.996700
996  0.996703
997  0.996701
998  0.996706
999  0.996693
1000  0.996703
1001  0.996708
1002  0.996707
1003  0.996720
1004  0.996732
1005  0.996737
1006  0.996740
1007  0.996737
1008  0.996739
1009  0.996729
1010  0.996737
1011  0.996746
1012  0.996750
1013  0.996742
1014  0.996750
1015  0.996750
1016  0.996753
1017  0.996753
1018  0.996745
1019  0.996741
1020  0.996749
1021  0.996747
1022  0.996740
1023  0.996739
1024  0.996728
1025  0.996723
1026  0.996727
1027  0.996738
1028  0.996741
1029  0.996739
1030  0.996740
1031  0.996730
1032  0.996721
1033  0.996734
1034  0.996744
1035  0.996743
1036  0.996743
1037  0.996742
1038  0.996741
1039  0.996746
1040  0.996739
1041  0.996742
1042  0.996733
1043  0.996724
1044  0.996724
1045  0.996714
1046  0.996718
1047  0.996723
1048  0.996728
1049  0.996728
1050  0.996732
1051  0.996744
1052  0.996734
1053  0.996727
1054  0.996729
1055  0.996724
1056  0.996733
1057  0.996744
1058  0.996741
1059  0.996746
1060  0.996735
1061  0.996741
1062  0.996749
1063  0.996756
1064  0.996754
1065  0.996756
1066  0.996755
1067  0.996757
1068  0.996757
1069  0.996752
1070  0.996763
1071  0.996771
1072  0.996767
1073  0.996762
1074  0.996763
1075  0.996765
1076  0.996768
1077  0.996763
1078  0.996771
1079  0.996771
1080  0.996765
1081  0.996758
1082  0.996758
1083  0.996761
1084  0.996755
1085  0.996752
1086  0.996753
1087  0.996748
1088  0.996755
1089  0.996750
1090  0.996749
1091  0.996752
1092  0.996737
1093  0.996743
1094  0.996744
1095  0.996744
1096  0.996744
1097  0.996734
1098  0.996734
1099  0.996737
1100  0.996747
1101  0.996751
1102  0.996761
1103  0.996773
1104  0.996773
1105  0.996771
1106  0.996772
1107  0.996773
1108  0.996777
1109  0.996776
1110  0.996767
1111  0.996771
1112  0.996755
1113  0.996755
1114  0.996760
1115  0.996758
1116  0.996761
1117  0.996765
1118  0.996765
1119  0.996767
1120  0.996764
1121  0.996771
1122  0.996782
1123  0.996777
1124  0.996782
1125  0.996784
1126  0.996783
1127  0.996790
1128  0.996798
1129  0.996796
1130  0.996787
1131  0.996789
1132  0.996787
1133  0.996778
1134  0.996781
1135  0.996783
1136  0.996777
1137  0.996780
1138  0.996776
1139  0.996775
1140  0.996778
1141  0.996771
1142  0.996779
1143  0.996774
1144  0.996782
1145  0.996780
1146  0.996776
1147  0.996773
1148  0.996778
1149  0.996775
1150  0.996769
1151  0.996770
1152  0.996766
1153  0.996766
1154  0.996765
1155  0.996760
1156  0.996767
1157  0.996768
1158  0.996767
1159  0.996765
1160  0.996765
1161  0.996756
1162  0.996759
1163  0.996756
1164  0.996755
1165  0.996735
1166  0.996731
1167  0.996747
1168  0.996759
1169  0.996758
1170  0.996745
1171  0.996751
1172  0.996754
1173  0.996738
1174  0.996731
1175  0.996734
1176  0.996730
1177  0.996721
1178  0.996724
1179  0.996737
1180  0.996740
1181  0.996739
1182  0.996739
1183  0.996746
1184  0.996742
1185  0.996743
1186  0.996741
1187  0.996740
1188  0.996736
1189  0.996737
1190  0.996728
1191  0.996723
1192  0.996726
1193  0.996721
1194  0.996721
1195  0.996720
1196  0.996733
1197  0.996733
1198  0.996727
1199  0.996734
1200  0.996737
1201  0.996748
1202  0.996745
1203  0.996740
1204  0.996742
1205  0.996746
1206  0.996745
1207  0.996745
1208  0.996744
1209  0.996743
1210  0.996741
1211  0.996749
1212  0.996745
1213  0.996746
1214  0.996750
1215  0.996746
1216  0.996738
1217  0.996725
1218  0.996727
1219  0.996723
1220  0.996726
1221  0.996720
1222  0.996732
1223  0.996730
1224  0.996727
1225  0.996724
1226  0.996730
1227  0.996728
1228  0.996730
1229  0.996724
1230  0.996718
1231  0.996722
1232  0.996723
1233  0.996719
1234  0.996722
1235  0.996728
1236  0.996719
1237  0.996716
1238  0.996709
1239  0.996713
1240  0.996719
1241  0.996729
1242  0.996729
1243  0.996719
1244  0.996716
1245  0.996715
1246  0.996715
1247  0.996719
1248  0.996704
1249  0.996701
1250  0.996691
1251  0.996691
1252  0.996686
1253  0.996676
1254  0.996661
1255  0.996658
1256  0.996648
1257  0.996652
1258  0.996655
1259  0.996651
1260  0.996647
1261  0.996661
1262  0.996677
1263  0.996673
1264  0.996696
1265  0.996689
1266  0.996679
1267  0.996675
1268  0.996681
1269  0.996677
1270  0.996678
1271  0.996678
1272  0.996680
1273  0.996676
1274  0.996679
1275  0.996683
1276  0.996693
1277  0.996697
1278  0.996698
1279  0.996690
1280  0.996679
1281  0.996686
1282  0.996686
1283  0.996696
1284  0.996689
1285  0.996679
1286  0.996676
1287  0.996684
1288  0.996690
1289  0.996698
1290  0.996687
1291  0.996691
1292  0.996692
1293  0.996698
1294  0.996693
1295  0.996684
1296  0.996688
1297  0.996684
1298  0.996693
1299  0.996704
1300  0.996704
1301  0.996702
1302  0.996703
1303  0.996687
1304  0.996683
1305  0.996676
1306  0.996680
1307  0.996672
1308  0.996660
1309  0.996659
1310  0.996665
1311  0.996643
1312  0.996639
1313  0.996650
1314  0.996666
1315  0.996665
1316  0.996669
1317  0.996665
1318  0.996673
1319  0.996664
1320  0.996672
1321  0.996670
1322  0.996676
1323  0.996662
1324  0.996678
1325  0.996674
1326  0.996673
1327  0.996679
1328  0.996669
1329  0.996668
1330  0.996666
1331  0.996677
1332  0.996680
1333  0.996674
1334  0.996666
1335  0.996651
1336  0.996641
1337  0.996632
1338  0.996644
1339  0.996646
1340  0.996646
1341  0.996642
1342  0.996639
1343  0.996633
1344  0.996633
1345  0.996634
1346  0.996642
1347  0.996642
1348  0.996640
1349  0.996629
1350  0.996643
1351  0.996625
1352  0.996617
1353  0.996620
1354  0.996612
1355  0.996617
1356  0.996627
1357  0.996627
1358  0.996625
1359  0.996628
1360  0.996633
1361  0.996626
1362  0.996635
1363  0.996638
1364  0.996637
1365  0.996629
1366  0.996625
1367  0.996605
1368  0.996616
1369  0.996612
1370  0.996593
1371  0.996594
1372  0.996587
1373  0.996593
1374  0.996580
1375  0.996581
1376  0.996575
1377  0.996582
1378  0.996585
1379  0.996594
1380  0.996594
1381  0.996591
1382  0.996601
1383  0.996618
1384  0.996619
1385  0.996612
1386  0.996612
1387  0.996614
1388  0.996623
1389  0.996625
1390  0.996623
1391  0.996635
1392  0.996643
1393  0.996629
1394  0.996637
1395  0.996634
1396  0.996641
1397  0.996642
1398  0.996629
1399  0.996637
1400  0.996635
1401  0.996625
1402  0.996625
1403  0.996611
1404  0.996609
1405  0.996613
1406  0.996607
1407  0.996595
1408  0.996598
1409  0.996598
1410  0.996609
1411  0.996606
1412  0.996599
1413  0.996604
1414  0.996605
1415  0.996605
1416  0.996598
1417  0.996594
1418  0.996602
1419  0.996605
1420  0.996612
1421  0.996608
1422  0.996612
1423  0.996611
1424  0.996614
1425  0.996618
1426  0.996621
1427  0.996621
1428  0.996617
1429  0.996627
1430  0.996628
1431  0.996623
1432  0.996624
1433  0.996626
1434  0.996628
1435  0.996632
1436  0.996639
1437  0.996639
1438  0.996636
1439  0.996640
1440  0.996642
1441  0.996649
1442  0.996656
1443  0.996664
1444  0.996653
1445  0.996651
1446  0.996647
1447  0.996656
1448  0.996650
1449  0.996657
1450  0.996669
1451  0.996670
1452  0.996664
1453  0.996650
1454  0.996650
1455  0.996647
1456  0.996637
1457  0.996636
1458  0.996642
1459  0.996641
1460  0.996638
1461  0.996634
1462  0.996631
1463  0.996648
1464  0.996655
1465  0.996656
1466  0.996659
1467  0.996667
1468  0.996667
1469  0.996668
1470  0.996657
1471  0.996655
1472  0.996662
1473  0.996663
1474  0.996660
1475  0.996659
1476  0.996665
1477  0.996661
1478  0.996663
1479  0.996664
1480  0.996663
1481  0.996657
1482  0.996651
1483  0.996652
1484  0.996651
1485  0.996659
1486  0.996655
1487  0.996654
1488  0.996646
1489  0.996643
1490  0.996639
1491  0.996652
1492  0.996646
1493  0.996633
1494  0.996629
1495  0.996631
1496  0.996642
1497  0.996648
1498  0.996636
1499  0.996641
1500  0.996646
1501  0.996639
1502  0.996654
1503  0.996654
1504  0.996653
1505  0.996651
1506  0.996661
1507  0.996650
1508  0.996652
1509  0.996652
1510  0.996653
1511  0.996660
1512  0.996668
1513  0.996663
1514  0.996671
1515  0.996681
1516  0.996675
1517  0.996693
1518  0.996690
1519  0.996698
1520  0.996699
1521  0.996700
1522  0.996706
1523  0.996704
1524  0.996701
1525  0.996709
1526  0.996697
1527  0.996700
1528  0.996694
1529  0.996691
1530  0.996691
1531  0.996690
1532  0.996694
1533  0.996701
1534  0.996706
1535  0.996701
1536  0.996705
1537  0.996705
1538  0.996701
1539  0.996695
1540  0.996689
1541  0.996690
1542  0.996702
1543  0.996705
1544  0.996695
1545  0.996700
1546  0.996702
1547  0.996702
1548  0.996699
1549  0.996693
1550  0.996690
1551  0.996685
1552  0.996687
1553  0.996692
1554  0.996690
1555  0.996694
1556  0.996693
1557  0.996693
1558  0.996692
1559  0.996682
1560  0.996685
1561  0.996674
1562  0.996669
1563  0.996664
1564  0.996662
1565  0.996654
1566  0.996658
1567  0.996662
1568  0.996658
1569  0.996665
1570  0.996665
1571  0.996664
1572  0.996662
1573  0.996675
1574  0.996671
1575  0.996662
1576  0.996669
1577  0.996672
1578  0.996667
1579  0.996655
1580  0.996645
1581  0.996652
1582  0.996654
1583  0.996665
1584  0.996656
1585  0.996646
1586  0.996643
1587  0.996637
1588  0.996642
1589  0.996646
1590  0.996639
1591  0.996639
1592  0.996643
1593  0.996643
1594  0.996638
1595  0.996645
1596  0.996643
1597  0.996644
1598  0.996636
1599  0.996654
1600  0.996659
1601  0.996667
1602  0.996667
1603  0.996658
1604  0.996660
1605  0.996659
1606  0.996663
1607  0.996669
1608  0.996680
1609  0.996688
1610  0.996697
1611  0.996705
1612  0.996705
1613  0.996711
1614  0.996698
1615  0.996701
1616  0.996713
1617  0.996709
1618  0.996706
1619  0.996701
1620  0.996709
1621  0.996700
1622  0.996707
1623  0.996713
1624  0.996720
1625  0.996716
1626  0.996713
1627  0.996720
1628  0.996704
1629  0.996706
1630  0.996715
1631  0.996720
1632  0.996721
1633  0.996727
1634  0.996721
1635  0.996721
1636  0.996727
1637  0.996727
1638  0.996731
1639  0.996721
1640  0.996717
1641  0.996722
1642  0.996719
1643  0.996720
1644  0.996727
1645  0.996728
1646  0.996737
1647  0.996730
1648  0.996722
1649  0.996725
1650  0.996734
1651  0.996728
1652  0.996726
1653  0.996727
1654  0.996736
1655  0.996728
1656  0.996734
1657  0.996723
1658  0.996725
1659  0.996718
1660  0.996732
1661  0.996728
1662  0.996731
1663  0.996734
1664  0.996727
1665  0.996734
1666  0.996743
1667  0.996740
1668  0.996736
1669  0.996735
1670  0.996741
1671  0.996742
1672  0.996740
1673  0.996742
1674  0.996747
1675  0.996745
1676  0.996738
1677  0.996744
1678  0.996726
1679  0.996736
1680  0.996727
1681  0.996726
1682  0.996732
1683  0.996725
1684  0.996727
1685  0.996725
1686  0.996723
1687  0.996719
1688  0.996723
1689  0.996727
1690  0.996729
1691  0.996725
1692  0.996737
1693  0.996727
1694  0.996734
1695  0.996737
1696  0.996731
1697  0.996724
1698  0.996728
1699  0.996736
1700  0.996733
1701  0.996736
1702  0.996728
1703  0.996716
1704  0.996720
1705  0.996709
1706  0.996718
1707  0.996725
1708  0.996733
1709  0.996733
1710  0.996731
1711  0.996733
1712  0.996736
1713  0.996741
1714  0.996734
1715  0.996737
1716  0.996729
1717  0.996742
1718  0.996732
1719  0.996729
1720  0.996726
1721  0.996713
1722  0.996719
1723  0.996709
1724  0.996713
1725  0.996720
1726  0.996726
1727  0.996731
1728  0.996729
1729  0.996721
1730  0.996717
1731  0.996719
1732  0.996718
1733  0.996712
1734  0.996713
1735  0.996706
1736  0.996690
1737  0.996698
1738  0.996691
1739  0.996686
1740  0.996686
1741  0.996682
1742  0.996687
1743  0.996683
1744  0.996681
1745  0.996687
1746  0.996678
1747  0.996677
1748  0.996668
1749  0.996671
1750  0.996673
1751  0.996667
1752  0.996662
1753  0.996662
1754  0.996665
1755  0.996646
1756  0.996653
1757  0.996653
1758  0.996654
1759  0.996659
1760  0.996659
1761  0.996652
1762  0.996646
1763  0.996641
1764  0.996632
1765  0.996636
1766  0.996620
1767  0.996610
1768  0.996616
1769  0.996622
1770  0.996628
1771  0.996627
1772  0.996623
1773  0.996631
1774  0.996633
1775  0.996651
1776  0.996654
1777  0.996656
1778  0.996649
1779  0.996652
1780  0.996653
1781  0.996656
1782  0.996652
1783  0.996653
1784  0.996642
1785  0.996647
1786  0.996641
1787  0.996636
1788  0.996633
1789  0.996634
1790  0.996630
1791  0.996627
1792  0.996609
1793  0.996601
1794  0.996609
1795  0.996620
1796  0.996627
1797  0.996632
1798  0.996623
1799  0.996628
1800  0.996647
1801  0.996649
1802  0.996647
1803  0.996642
1804  0.996645
1805  0.996639
1806  0.996639
1807  0.996633
1808  0.996646
1809  0.996651
1810  0.996657
1811  0.996665
1812  0.996657
1813  0.996656
1814  0.996656
1815  0.996662
1816  0.996658
1817  0.996649
1818  0.996642
1819  0.996627
1820  0.996617
1821  0.996627
1822  0.996626
1823  0.996633
1824  0.996634
1825  0.996645
1826  0.996647
1827  0.996648
1828  0.996645
1829  0.996652
1830  0.996653
1831  0.996644
1832  0.996656
1833  0.996647
1834  0.996650
1835  0.996646
1836  0.996651
1837  0.996649
1838  0.996641
1839  0.996636
1840  0.996641
1841  0.996651
1842  0.996655
1843  0.996643
1844  0.996634
1845  0.996625
1846  0.996624
1847  0.996619
1848  0.996623
1849  0.996624
1850  0.996632
1851  0.996632
1852  0.996638
1853  0.996641
1854  0.996641
1855  0.996631
1856  0.996634
1857  0.996643
1858  0.996642
1859  0.996654
1860  0.996656
1861  0.996661
1862  0.996670
1863  0.996670
1864  0.996668
1865  0.996666
1866  0.996671
1867  0.996668
1868  0.996669
