x,y,theta
147,2,1.11277e-13
148,2,1.13215e-13
149,2,1.16168e-13
150,2,1.15652e-13
151,2,1.07574e-13
152,2,8.99755e-14
153,2,7.03635e-14
154,2,5.46146e-14
155,2,4.7475e-14
156,2,5.01159e-14
157,2,5.64709e-14
158,2,6.13254e-14
159,2,6.33634e-14
160,2,6.03478e-14
161,2,5.56497e-14
162,2,4.80334e-14
163,2,4.25553e-14
164,2,3.78645e-14
165,2,3.8692e-14
166,2,4.21966e-14
167,2,4.81938e-14
168,2,5.22674e-14
169,2,5.44779e-14
170,2,5.68943e-14
171,2,6.56323e-14
172,2,7.73654e-14
173,2,8.99579e-14
174,2,1.00118e-13
175,2,1.03613e-13
176,2,1.03564e-13
177,2,1.0764e-13
178,2,1.27696e-13
179,2,1.63919e-13
180,2,2.02097e-13
181,2,2.21495e-13
182,2,2.22048e-13
183,2,2.25034e-13
184,2,2.62144e-13
185,2,3.43681e-13
186,2,4.55789e-13
187,2,5.55851e-13
188,2,6.04158e-13
189,2,5.89583e-13
190,2,5.6459e-13
191,2,5.59829e-13
192,2,5.63394e-13
193,2,5.44565e-13
194,2,4.97512e-13
195,2,4.50429e-13
196,2,4.14587e-13
197,2,3.70528e-13
198,2,3.13934e-13
199,2,2.62092e-13
200,2,2.28263e-13
201,2,2.12222e-13
202,2,1.92922e-13
203,2,1.62425e-13
204,2,1.25843e-13
205,2,9.16572e-14
206,2,7.09333e-14
207,2,6.07622e-14
208,2,5.9143e-14
209,2,5.97767e-14
210,2,5.90132e-14
211,2,5.65255e-14
212,2,5.38428e-14
213,2,4.9418e-14
214,2,4.83095e-14
215,2,4.76313e-14
216,2,5.03907e-14
217,2,5.75377e-14
218,2,6.52712e-14
219,2,7.14157e-14
220,2,7.58285e-14
221,2,7.67271e-14
222,2,7.42322e-14
223,2,7.25243e-14
224,2,7.16872e-14
225,2,7.17735e-14
226,2,6.92861e-14
227,2,6.31096e-14
228,2,5.6171e-14
229,2,5.17307e-14
230,2,5.21777e-14
231,2,5.21743e-14
232,2,4.62316e-14
233,2,3.48981e-14
234,2,2.73046e-14
235,2,2.7581e-14
236,2,3.11264e-14
237,2,3.16578e-14
238,2,3.01555e-14
239,2,3.29447e-14
240,2,4.25567e-14
241,2,5.56782e-14
242,2,6.71356e-14
243,2,7.22026e-14
244,2,7.0382e-14
245,2,6.07125e-14
246,2,5.00061e-14
247,2,4.52435e-14
248,2,5.23245e-14
249,2,6.78524e-14
250,2,8.28429e-14
251,2,9.71998e-14
252,2,1.21115e-13
253,2,1.70926e-13
254,2,2.54238e-13
255,2,3.48767e-13
0,3,2.98307e-13
1,3,3.04208e-13
2,3,2.8101e-13
3,3,2.55092e-13
4,3,2.43485e-13
5,3,2.42843e-13
6,3,2.37968e-13
7,3,2.21685e-13
8,3,1.98732e-13
9,3,1.85195e-13
10,3,1.79761e-13
11,3,1.81247e-13
12,3,1.82188e-13
13,3,1.75168e-13
14,3,1.59898e-13
15,3,1.40282e-13
16,3,1.22236e-13
17,3,1.15116e-13
18,3,1.15275e-13
19,3,1.22618e-13
20,3,1.31504e-13
21,3,1.45999e-13
22,3,1.63484e-13
23,3,1.79223e-13
24,3,1.86991e-13
25,3,1.82061e-13
26,3,1.66038e-13
27,3,1.34048e-13
28,3,1.04502e-13
29,3,7.84184e-14
30,3,6.04738e-14
31,3,5.04284e-14
32,3,4.52287e-14
33,3,4.44291e-14
34,3,4.6876e-14
35,3,5.36526e-14
36,3,6.42117e-14
37,3,7.59194e-14
38,3,8.61845e-14
39,3,9.65292e-14
40,3,1.07724e-13
41,3,1.35102e-13
42,3,1.6686e-13
43,3,1.96868e-13
44,3,1.99622e-13
45,3,1.902e-13
46,3,1.8778e-13
47,3,2.21688e-13
48,3,3.0162e-13
49,3,4.0037e-13
50,3,5.61282e-13
51,3,7.34222e-13
52,3,9.63403e-13
53,3,1.14806e-12
54,3,1.39192e-12
55,3,1.63208e-12
56,3,1.97429e-12
57,3,2.54919e-12
58,3,3.21862e-12
59,3,3.97058e-12
60,3,5.0184e-12
61,3,6.26437e-12
62,3,7.98675e-12
63,3,1.14803e-11
64,3,2.58999e-11
65,3,9.86182e-12
66,3,7.06035e-12
67,3,5.43965e-12
68,3,4.39892e-12
69,3,3.67489e-12
70,3,3.10544e-12
71,3,2.66248e-12
72,3,2.28776e-12
73,3,1.99113e-12
74,3,1.88776e-12
75,3,1.47209e-12
76,3,1.38609e-12
77,3,1.16872e-12
78,3,1.02748e-12
79,3,9.73829e-13
80,3,4.97737e-12
81,3,7.62853e-13
82,3,6.19304e-13
83,3,5.99062e-13
84,3,5.85834e-13
85,3,6.09961e-13
86,3,5.97189e-13
87,3,5.34254e-13
88,3,4.0816e-13
89,3,3.1345e-13
90,3,2.71204e-13
91,3,2.73684e-13
92,3,2.84286e-13
93,3,2.80409e-13
94,3,2.49318e-13
95,3,2.05482e-13
96,3,1.58768e-13
97,3,1.15543e-13
98,3,8.15943e-14
99,3,5.57584e-14
100,3,4.10249e-14
101,3,3.52089e-14
102,3,3.75218e-14
103,3,4.18409e-14
104,3,4.38905e-14
105,3,4.15513e-14
106,3,3.58482e-14
107,3,2.92014e-14
108,3,2.61207e-14
109,3,2.55377e-14
110,3,2.8564e-14
111,3,3.40439e-14
112,3,4.24049e-14
113,3,5.09455e-14
114,3,5.96983e-14
115,3,6.50005e-14
116,3,6.6728e-14
117,3,6.48101e-14
118,3,6.14716e-14
119,3,5.96965e-14
120,3,6.47058e-14
121,3,7.46133e-14
122,3,8.60083e-14
123,3,9.89465e-14
124,3,1.19106e-13
125,3,1.58623e-13
126,3,2.26374e-13
127,3,3.08906e-13
128,3,3.8037e-13
129,3,4.09763e-13
130,3,4.0366e-13
131,3,3.78998e-13
132,3,3.55725e-13
133,3,3.29117e-13
134,3,2.78039e-13
135,3,2.11768e-13
136,3,1.58009e-13
137,3,1.38122e-13
138,3,1.4355e-13
139,3,1.51208e-13
140,3,1.49447e-13
141,3,1.38144e-13
142,3,1.2418e-13
143,3,1.12262e-13
144,3,1.05628e-13
145,3,1.04186e-13
146,3,1.06554e-13
147,3,1.10368e-13
148,3,1.15412e-13
149,3,1.19684e-13
150,3,1.18472e-13
151,3,1.08858e-13
152,3,8.85806e-14
153,3,6.64637e-14
154,3,4.73843e-14
155,3,3.75103e-14
156,3,3.85275e-14
157,3,4.24858e-14
158,3,4.60308e-14
159,3,4.60821e-14
160,3,4.48749e-14
161,3,4.22165e-14
162,3,3.86423e-14
163,3,3.578e-14
164,3,3.42775e-14
165,3,3.50381e-14
166,3,3.89402e-14
167,3,4.39819e-14
168,3,4.89062e-14
169,3,5.23309e-14
170,3,5.72476e-14
171,3,6.48848e-14
172,3,7.56255e-14
173,3,8.49879e-14
174,3,9.43708e-14
175,3,1.02128e-13
176,3,1.08975e-13
177,3,1.20356e-13
178,3,1.43016e-13
179,3,1.75315e-13
180,3,2.03644e-13
181,3,2.12394e-13
182,3,2.01961e-13
183,3,1.91741e-13
184,3,2.13383e-13
185,3,2.79332e-13
186,3,3.82054e-13
187,3,4.88427e-13
188,3,5.57397e-13
189,3,5.69812e-13
190,3,5.57603e-13
191,3,5.4248e-13
192,3,5.30025e-13
193,3,5.11555e-13
194,3,4.83422e-13
195,3,4.5405e-13
196,3,4.20325e-13
197,3,3.73539e-13
198,3,3.19529e-13
199,3,2.75599e-13
200,3,2.45977e-13
201,3,2.24108e-13
202,3,1.94132e-13
203,3,1.53044e-13
204,3,1.11311e-13
205,3,7.80013e-14
206,3,5.97928e-14
207,3,5.17654e-14
208,3,5.09767e-14
209,3,5.10798e-14
210,3,5.10578e-14
211,3,4.91432e-14
212,3,4.72301e-14
213,3,4.40384e-14
214,3,4.35034e-14
215,3,4.39723e-14
216,3,4.84196e-14
217,3,5.53708e-14
218,3,6.38318e-14
219,3,7.14418e-14
220,3,7.79383e-14
221,3,8.22841e-14
222,3,8.44364e-14
223,3,8.61294e-14
224,3,8.54948e-14
225,3,8.35666e-14
226,3,7.63045e-14
227,3,6.6017e-14
228,3,5.56134e-14
229,3,5.08992e-14
230,3,5.11536e-14
231,3,5.19053e-14
232,3,4.64721e-14
233,3,3.43011e-14
234,3,2.61134e-14
235,3,2.53647e-14
236,3,2.96509e-14
237,3,3.09823e-14
238,3,3.08883e-14
239,3,3.20518e-14
240,3,3.81932e-14
241,3,4.77702e-14
242,3,5.69762e-14
243,3,6.39695e-14
244,3,6.49227e-14
245,3,5.72041e-14
246,3,4.5426e-14
247,3,3.8492e-14
248,3,4.48049e-14
249,3,6.19145e-14
250,3,8.17413e-14
251,3,9.97089e-14
252,3,1.16879e-13
253,3,1.45871e-13
254,3,1.94412e-13
255,3,2.5574e-13
0,4,2.09962e-13
1,4,2.14856e-13
2,4,2.04233e-13
3,4,1.92169e-13
4,4,1.86273e-13
5,4,1.8364e-13
6,4,1.7825e-13
7,4,1.67709e-13
8,4,1.57444e-13
9,4,1.5651e-13
10,4,1.60246e-13
11,4,1.66062e-13
12,4,1.67072e-13
13,4,1.60879e-13
14,4,1.48588e-13
15,4,1.334e-13
16,4,1.22278e-13
17,4,1.19104e-13
18,4,1.2372e-13
19,4,1.34457e-13
20,4,1.47248e-13
21,4,1.63227e-13
22,4,1.80667e-13
23,4,1.96767e-13
24,4,2.04547e-13
25,4,1.99559e-13
26,4,1.8075e-13
27,4,1.4673e-13
28,4,1.14964e-13
29,4,8.66634e-14
30,4,6.68701e-14
31,4,5.55521e-14
32,4,4.97126e-14
33,4,4.75089e-14
34,4,5.10014e-14
35,4,6.02621e-14
36,4,7.26775e-14
37,4,8.55305e-14
38,4,9.3331e-14
39,4,9.83807e-14
40,4,1.04324e-13
41,4,1.27184e-13
42,4,1.58087e-13
43,4,1.86975e-13
44,4,1.90233e-13
45,4,1.78441e-13
46,4,1.79071e-13
47,4,2.14712e-13
48,4,3.68948e-13
49,4,3.76639e-13
50,4,5.54348e-13
51,4,7.62689e-13
52,4,9.82752e-13
53,4,1.13991e-12
54,4,1.34561e-12
55,4,1.58676e-12
56,4,1.94425e-12
57,4,2.41675e-12
58,4,3.04245e-12
59,4,3.8362e-12
60,4,4.83252e-12
61,4,6.26824e-12
62,4,7.81479e-12
63,4,1.17132e-11
64,4,2.70615e-11
65,4,9.88205e-12
66,4,6.92467e-12
67,4,5.39753e-12
68,4,4.25165e-12
69,4,3.6809e-12
70,4,3.10741e-12
71,4,2.71066e-12
72,4,2.41558e-12
73,4,2.07648e-12
74,4,1.99322e-12
75,4,1.601e-12
76,4,1.4974e-12
77,4,1.21802e-12
78,4,1.14494e-12
79,4,9.63445e-13
80,4,4.3903e-12
81,4,8.62832e-13
82,4,7.70252e-13
83,4,7.50734e-13
84,4,7.22491e-13
85,4,7.1844e-13
86,4,6.99745e-13
87,4,6.02963e-13
88,4,4.42415e-13
89,4,3.40814e-13
90,4,3.04504e-13
91,4,3.1099e-13
92,4,3.13223e-13
93,4,2.94261e-13
94,4,2.53868e-13
95,4,2.05501e-13
96,4,1.60226e-13
97,4,1.15758e-13
98,4,8.21744e-14
99,4,5.59248e-14
100,4,4.03362e-14
101,4,3.37947e-14
102,4,3.44208e-14
103,4,3.76864e-14
104,4,3.90206e-14
105,4,3.74145e-14
106,4,3.30856e-14
107,4,2.83034e-14
108,4,2.5664e-14
109,4,2.76426e-14
110,4,3.09832e-14
111,4,3.55905e-14
112,4,4.12221e-14
113,4,4.84615e-14
114,4,5.73725e-14
115,4,6.38407e-14
116,4,6.83804e-14
117,4,6.72505e-14
118,4,6.35446e-14
119,4,6.13973e-14
120,4,6.46454e-14
121,4,7.20534e-14
122,4,8.03162e-14
123,4,8.69448e-14
124,4,9.51666e-14
125,4,1.11199e-13
126,4,1.45908e-13
127,4,1.97647e-13
128,4,2.55723e-13
129,4,2.97778e-13
130,4,3.21156e-13
131,4,3.28087e-13
132,4,3.23104e-13
133,4,3.00025e-13
134,4,2.51015e-13
135,4,1.90395e-13
136,4,1.4689e-13
137,4,1.34161e-13
138,4,1.41126e-13
139,4,1.46084e-13
140,4,1.369e-13
141,4,1.21745e-13
