# Timeseries for σ = 0.8
# step  R_global
328  0.765774
329  0.765238
330  0.765385
331  0.764609
332  0.764472
333  0.763852
334  0.763522
335  0.763099
336  0.763298
337  0.762594
338  0.762733
339  0.762620
340  0.762062
341  0.762125
342  0.762135
343  0.762155
344  0.761819
345  0.761852
346  0.762333
347  0.761901
348  0.762430
349  0.761700
350  0.760963
351  0.761220
352  0.760703
353  0.760533
354  0.760658
355  0.760328
356  0.760566
357  0.760305
358  0.760533
359  0.760224
360  0.759616
361  0.759536
362  0.759060
363  0.758882
364  0.758921
365  0.758783
366  0.758539
367  0.758194
368  0.758036
369  0.757463
370  0.756981
371  0.756848
372  0.757257
373  0.757433
374  0.757666
375  0.757716
376  0.757664
377  0.757376
378  0.757116
379  0.756863
380  0.757010
381  0.756710
382  0.757222
383  0.757011
384  0.757146
385  0.757125
386  0.757275
387  0.757043
388  0.757284
389  0.757090
390  0.757305
391  0.757067
392  0.756728
393  0.756994
394  0.756907
395  0.756599
396  0.755931
397  0.755188
398  0.755417
399  0.755657
400  0.755328
401  0.754956
402  0.755405
403  0.756110
404  0.756227
405  0.755453
406  0.754904
407  0.754710
408  0.754191
409  0.753421
410  0.752789
411  0.752916
412  0.752869
413  0.752843
414  0.753036
415  0.752766
416  0.752580
417  0.752401
418  0.751962
419  0.751838
420  0.751749
421  0.751764
422  0.751354
423  0.751229
424  0.751610
425  0.751427
426  0.751701
427  0.751847
428  0.751001
429  0.750882
430  0.750784
431  0.749805
432  0.749287
433  0.748752
434  0.749059
435  0.748763
436  0.748325
437  0.748455
438  0.748432
439  0.748427
440  0.748309
441  0.748223
442  0.747928
443  0.747811
444  0.747938
445  0.748065
446  0.748146
447  0.748254
448  0.748423
449  0.748346
450  0.748196
451  0.748024
452  0.747340
453  0.746563
454  0.746083
455  0.746508
456  0.746270
457  0.746649
458  0.746292
459  0.746446
460  0.746428
461  0.745606
462  0.745906
463  0.745742
464  0.745684
465  0.745527
466  0.745544
467  0.745736
468  0.745853
469  0.745449
470  0.745512
471  0.745352
472  0.744687
473  0.745084
474  0.745538
475  0.745793
476  0.746012
477  0.745860
478  0.745913
479  0.746098
480  0.745755
481  0.745541
482  0.746085
483  0.745321
484  0.744788
485  0.744464
486  0.744440
487  0.743741
488  0.744239
489  0.743763
490  0.743539
491  0.743862
492  0.743768
493  0.743822
494  0.744122
495  0.743403
496  0.742835
497  0.742173
498  0.741910
499  0.741826
500  0.741943
501  0.741588
502  0.741661
503  0.741705
504  0.741034
505  0.740450
506  0.739999
507  0.739629
508  0.739199
509  0.738703
510  0.738184
511  0.738577
512  0.739014
513  0.738306
514  0.738461
515  0.738389
516  0.738226
517  0.738208
518  0.737942
519  0.737383
520  0.737598
521  0.737569
522  0.738165
523  0.737957
524  0.737243
525  0.737085
526  0.737310
527  0.737093
528  0.736691
529  0.736961
530  0.736420
531  0.736473
532  0.736556
533  0.736190
534  0.735911
535  0.735666
536  0.735993
537  0.735801
538  0.735978
539  0.735913
540  0.735595
541  0.735696
542  0.735778
543  0.735935
544  0.736201
545  0.736110
546  0.735607
547  0.735202
548  0.735702
549  0.735179
550  0.735430
551  0.735926
552  0.735415
553  0.735663
554  0.735941
555  0.734793
556  0.735449
557  0.735288
558  0.735062
559  0.735071
560  0.735067
561  0.735118
562  0.734974
563  0.735446
564  0.734972
565  0.734942
566  0.734858
567  0.734105
568  0.733304
569  0.732857
570  0.732993
571  0.732610
572  0.733114
573  0.733049
574  0.732981
575  0.732192
576  0.732318
577  0.732300
578  0.732425
579  0.733065
580  0.732571
581  0.732760
582  0.732941
583  0.732953
584  0.732891
585  0.732708
586  0.732597
587  0.732427
588  0.732062
589  0.732264
590  0.732424
591  0.732178
592  0.732445
593  0.732502
594  0.732606
595  0.732855
596  0.732388
597  0.732110
598  0.731821
599  0.730942
600  0.730658
601  0.729955
602  0.729944
603  0.729448
604  0.729150
605  0.729021
606  0.729096
607  0.728812
608  0.728528
609  0.728938
610  0.728619
611  0.728842
612  0.728782
613  0.729153
614  0.729349
615  0.729331
616  0.729160
617  0.728558
618  0.728840
619  0.729214
620  0.729200
621  0.729228
622  0.728786
623  0.729099
624  0.728990
625  0.728772
626  0.728946
627  0.728641
628  0.728603
629  0.727873
630  0.727428
631  0.727559
632  0.727098
633  0.727214
634  0.727408
635  0.727660
636  0.727736
637  0.727972
638  0.727805
639  0.728616
640  0.728682
641  0.728817
642  0.728698
643  0.729380
644  0.729457
645  0.730257
646  0.729981
647  0.730336
648  0.730644
649  0.729998
650  0.729824
651  0.729454
652  0.729823
653  0.729610
654  0.728893
655  0.728628
656  0.728919
657  0.728450
658  0.727397
659  0.727399
660  0.727780
661  0.727872
662  0.727358
663  0.727560
664  0.727272
665  0.727514
666  0.726956
667  0.726561
668  0.726105
669  0.725838
670  0.725601
671  0.726038
672  0.725520
673  0.725929
674  0.725525
675  0.724887
676  0.724571
677  0.724800
678  0.724926
679  0.725043
680  0.725032
681  0.724654
682  0.724242
683  0.723933
684  0.723618
685  0.723346
686  0.723379
687  0.723594
688  0.722964
689  0.723124
690  0.723273
691  0.723419
692  0.723528
693  0.723546
694  0.723938
695  0.723714
696  0.723862
697  0.723698
698  0.724002
699  0.723711
700  0.722998
701  0.723716
702  0.723426
703  0.722639
704  0.721836
705  0.722165
706  0.722332
707  0.722623
708  0.722311
709  0.723070
710  0.723005
711  0.722868
712  0.722640
713  0.722750
714  0.722890
715  0.723159
716  0.723345
717  0.722643
718  0.722906
719  0.722701
720  0.721967
721  0.721760
722  0.721713
723  0.721485
724  0.721458
725  0.721070
726  0.721366
727  0.722004
728  0.721360
729  0.721410
730  0.721611
731  0.721352
732  0.720999
733  0.720449
734  0.720587
735  0.720350
736  0.720624
737  0.720514
738  0.720335
739  0.720693
740  0.720568
741  0.720109
742  0.720087
743  0.719172
744  0.719288
745  0.719490
746  0.719685
747  0.719443
748  0.719118
749  0.719377
750  0.719341
751  0.719295
752  0.719514
753  0.719460
754  0.719771
755  0.720135
756  0.720198
757  0.719898
758  0.719918
759  0.719306
760  0.718377
761  0.718527
762  0.718219
763  0.718502
764  0.718521
765  0.718633
766  0.718806
767  0.718703
768  0.718063
769  0.717928
770  0.717651
771  0.717797
772  0.718183
773  0.718140
774  0.718084
775  0.717821
776  0.718211
777  0.718367
778  0.718715
779  0.718294
780  0.718045
781  0.718945
782  0.718648
783  0.718876
784  0.718858
785  0.719008
786  0.718845
787  0.718698
788  0.718541
789  0.717680
790  0.717969
791  0.717930
792  0.718367
793  0.718446
794  0.718342
795  0.719311
796  0.719248
797  0.718943
798  0.719140
799  0.718999
800  0.718853
801  0.718873
802  0.719518
803  0.719404
804  0.720163
805  0.720310
806  0.720815
807  0.720567
808  0.720836
809  0.720424
810  0.720618
811  0.719726
812  0.719808
813  0.719836
814  0.719980
815  0.719811
816  0.719465
817  0.719015
818  0.719039
819  0.719573
820  0.719724
821  0.719620
822  0.719545
823  0.719364
824  0.719656
825  0.719786
826  0.719931
827  0.719478
828  0.718974
829  0.718766
830  0.718569
831  0.718850
832  0.718462
833  0.718206
834  0.718910
835  0.718425
836  0.718506
837  0.718399
838  0.718860
839  0.718743
840  0.718274
841  0.717681
842  0.717994
843  0.717904
844  0.718170
845  0.718285
846  0.717845
847  0.717436
848  0.717222
849  0.716672
850  0.716875
851  0.717133
852  0.717634
853  0.717953
854  0.718079
855  0.718073
856  0.718426
857  0.718341
858  0.718159
859  0.718630
860  0.718123
861  0.718011
862  0.717843
863  0.717143
864  0.717434
865  0.717622
866  0.717576
867  0.718077
868  0.717777
869  0.718286
870  0.717304
871  0.717444
872  0.717361
873  0.717302
874  0.717819
875  0.717645
876  0.717610
877  0.717043
878  0.716457
879  0.716348
880  0.716284
881  0.716568
882  0.716248
883  0.716420
884  0.716631
885  0.716480
886  0.716313
887  0.716337
888  0.715938
889  0.716146
890  0.716411
891  0.716363
892  0.716640
893  0.716867
894  0.716964
895  0.717459
896  0.717530
897  0.717378
898  0.717017
899  0.717686
900  0.718260
901  0.718209
902  0.718349
903  0.718542
904  0.717481
905  0.718115
906  0.717939
907  0.717245
908  0.716985
909  0.717445
910  0.717432
911  0.717322
912  0.716992
913  0.717148
914  0.717765
915  0.718171
916  0.717858
917  0.717576
918  0.717174
919  0.717404
920  0.717186
921  0.717138
922  0.717647
923  0.718452
924  0.718470
925  0.719104
926  0.719021
927  0.718940
928  0.719624
929  0.719224
930  0.719675
931  0.719965
932  0.719568
933  0.718453
934  0.718407
935  0.717823
936  0.717969
937  0.717790
938  0.718034
939  0.717911
940  0.717569
941  0.717530
942  0.717571
943  0.716969
944  0.717199
945  0.716392
946  0.716724
947  0.716317
948  0.716284
949  0.716040
950  0.715577
951  0.715712
952  0.715489
953  0.715452
954  0.715553
955  0.715803
956  0.715496
957  0.715504
958  0.715841
959  0.716418
960  0.716214
961  0.716004
962  0.716128
963  0.716609
964  0.716505
965  0.715991
966  0.716233
967  0.716332
968  0.716648
969  0.716941
970  0.716966
971  0.716887
972  0.716662
973  0.716933
974  0.717596
975  0.717577
976  0.717916
977  0.717297
978  0.717487
979  0.717353
980  0.717432
981  0.717085
982  0.716686
983  0.716290
984  0.715513
985  0.715781
986  0.715573
987  0.715798
988  0.715949
989  0.716654
990  0.716824
991  0.716887
992  0.717805
993  0.717635
994  0.717825
995  0.717388
996  0.717821
997  0.717883
998  0.717065
999  0.716665
1000  0.716512
1001  0.716146
1002  0.715988
1003  0.715634
1004  0.714944
1005  0.715537
1006  0.715154
1007  0.715255
1008  0.715084
1009  0.715120
1010  0.715202
1011  0.715054
1012  0.715151
1013  0.715064
1014  0.714785
1015  0.714680
1016  0.715263
1017  0.715129
1018  0.714530
1019  0.714108
1020  0.713812
1021  0.713518
1022  0.713223
1023  0.712826
1024  0.712810
1025  0.712905
1026  0.712753
1027  0.712315
1028  0.711913
1029  0.712009
1030  0.711346
1031  0.711698
1032  0.711647
1033  0.711695
1034  0.711281
1035  0.711658
1036  0.710965
1037  0.711440
1038  0.711688
1039  0.711354
1040  0.711419
1041  0.711254
1042  0.711286
1043  0.711617
1044  0.711441
1045  0.711354
1046  0.711344
1047  0.711229
1048  0.711106
1049  0.710782
1050  0.710467
1051  0.709793
1052  0.709711
1053  0.709070
1054  0.709266
1055  0.708555
1056  0.707744
1057  0.707611
1058  0.707510
1059  0.707068
1060  0.705941
1061  0.706517
1062  0.706606
1063  0.706698
1064  0.706979
1065  0.707243
1066  0.707735
1067  0.708398
1068  0.708245
1069  0.707911
1070  0.707985
1071  0.708306
1072  0.708118
1073  0.707748
1074  0.707684
1075  0.707447
1076  0.707561
1077  0.707125
1078  0.706877
1079  0.707567
1080  0.708349
1081  0.709042
1082  0.709547
1083  0.709801
1084  0.709535
1085  0.709128
1086  0.709719
1087  0.710105
1088  0.709777
1089  0.709760
1090  0.710242
1091  0.709664
1092  0.709337
1093  0.708880
1094  0.709121
1095  0.708976
1096  0.708079
1097  0.709037
1098  0.709036
1099  0.708724
1100  0.708205
1101  0.709066
1102  0.709330
1103  0.709133
1104  0.709217
1105  0.708340
1106  0.707856
1107  0.707778
1108  0.707169
1109  0.706605
1110  0.706752
1111  0.707000
1112  0.707284
1113  0.707223
1114  0.707721
1115  0.707372
1116  0.707368
1117  0.707785
1118  0.707357
1119  0.707606
1120  0.707924
1121  0.708216
1122  0.708361
1123  0.708684
1124  0.708684
1125  0.708509
1126  0.708366
1127  0.708281
1128  0.708187
1129  0.707469
1130  0.707444
1131  0.707057
1132  0.707426
1133  0.706939
1134  0.706843
1135  0.705921
1136  0.706331
1137  0.705564
1138  0.705597
1139  0.705673
1140  0.705775
1141  0.705960
1142  0.705589
1143  0.705507
1144  0.705020
1145  0.705357
1146  0.705841
1147  0.706031
1148  0.706483
1149  0.706509
1150  0.706072
1151  0.706155
1152  0.706635
1153  0.707232
1154  0.707059
1155  0.707020
1156  0.706639
1157  0.706516
1158  0.706488
1159  0.706454
1160  0.706142
1161  0.706959
1162  0.707092
1163  0.706875
1164  0.707375
1165  0.707343
1166  0.706905
1167  0.706940
1168  0.707342
1169  0.707388
1170  0.707146
1171  0.706474
1172  0.706035
1173  0.706262
1174  0.706460
1175  0.706372
1176  0.706501
1177  0.706430
1178  0.706000
1179  0.706248
1180  0.706415
1181  0.706506
1182  0.706444
1183  0.706501
1184  0.706482
1185  0.706303
1186  0.705699
1187  0.705983
1188  0.705748
1189  0.705912
1190  0.705944
1191  0.705724
1192  0.705469
1193  0.705002
1194  0.704901
1195  0.704709
1196  0.705056
1197  0.705274
1198  0.705661
1199  0.704687
1200  0.704175
1201  0.704032
1202  0.704345
1203  0.704460
1204  0.704609
1205  0.704448
1206  0.704228
1207  0.704367
1208  0.704277
1209  0.704560
1210  0.704971
1211  0.705133
1212  0.704963
1213  0.704393
1214  0.704307
1215  0.704509
1216  0.704136
1217  0.703500
1218  0.703548
1219  0.703001
1220  0.703463
1221  0.704304
1222  0.704205
1223  0.704129
1224  0.704343
1225  0.704016
1226  0.703786
1227  0.704071
1228  0.704385
1229  0.704052
1230  0.704013
1231  0.704170
1232  0.704065
1233  0.704192
1234  0.703844
1235  0.704311
1236  0.704610
1237  0.704277
1238  0.703261
1239  0.703001
1240  0.703252
1241  0.703115
1242  0.702975
1243  0.703370
1244  0.703500
1245  0.703891
1246  0.703515
1247  0.703419
1248  0.703219
1249  0.703509
1250  0.703592
1251  0.703711
1252  0.703662
1253  0.703419
1254  0.703339
1255  0.704327
1256  0.704805
1257  0.704646
1258  0.704464
1259  0.703761
1260  0.703630
1261  0.703639
1262  0.703974
1263  0.703931
1264  0.703558
1265  0.702971
1266  0.702545
1267  0.702869
1268  0.703269
1269  0.702828
1270  0.703119
1271  0.703330
1272  0.703432
1273  0.703242
1274  0.703399
1275  0.703443
1276  0.703270
1277  0.702749
1278  0.702951
1279  0.703457
1280  0.703715
1281  0.703392
1282  0.702577
1283  0.703177
1284  0.703425
1285  0.702734
1286  0.702907
1287  0.702413
1288  0.702623
1289  0.702623
1290  0.702844
1291  0.703010
1292  0.703783
1293  0.703269
1294  0.704009
1295  0.704009
1296  0.704117
1297  0.704605
1298  0.704571
1299  0.704757
1300  0.705300
1301  0.705516
1302  0.705536
1303  0.705966
1304  0.706231
1305  0.706193
1306  0.706016
1307  0.705691
1308  0.706332
1309  0.706973
1310  0.707544
1311  0.707313
1312  0.707271
1313  0.707256
1314  0.707644
1315  0.707157
1316  0.707537
1317  0.707800
1318  0.708249
1319  0.708342
1320  0.708168
1321  0.708515
1322  0.708195
1323  0.708825
1324  0.708381
1325  0.708780
1326  0.708866
1327  0.709377
1328  0.709384
1329  0.709526
1330  0.709009
1331  0.709341
1332  0.709676
1333  0.709576
1334  0.710241
1335  0.710446
1336  0.710137
1337  0.709597
1338  0.709136
1339  0.708880
1340  0.708467
1341  0.708367
1342  0.708698
1343  0.708349
1344  0.708957
1345  0.708967
1346  0.708664
1347  0.708871
1348  0.708998
1349  0.708910
1350  0.708373
1351  0.708626
1352  0.708388
1353  0.708161
1354  0.708069
1355  0.708203
1356  0.708042
1357  0.707946
1358  0.707546
1359  0.707108
1360  0.706865
1361  0.706452
1362  0.706237
1363  0.705715
1364  0.705732
1365  0.705181
1366  0.704779
1367  0.705121
1368  0.705226
1369  0.705778
1370  0.705538
1371  0.705144
1372  0.704883
1373  0.704593
1374  0.705287
1375  0.704882
1376  0.705511
1377  0.705578
1378  0.705348
1379  0.705274
1380  0.705093
1381  0.704733
1382  0.704451
1383  0.704154
1384  0.703853
1385  0.704113
1386  0.703732
1387  0.704222
1388  0.704695
1389  0.704845
1390  0.705046
1391  0.704818
1392  0.704932
1393  0.704408
1394  0.704322
1395  0.704095
1396  0.704320
1397  0.704374
1398  0.704794
1399  0.704549
1400  0.704990
1401  0.704758
1402  0.704506
1403  0.704316
1404  0.704115
1405  0.704327
1406  0.704311
1407  0.704174
1408  0.704358
1409  0.704554
1410  0.704214
1411  0.704444
1412  0.704501
1413  0.704525
1414  0.705452
1415  0.705442
1416  0.705354
1417  0.704835
1418  0.705087
1419  0.705288
1420  0.705510
1421  0.705424
1422  0.705451
1423  0.705424
1424  0.704985
1425  0.705133
1426  0.705133
1427  0.705605
1428  0.705389
1429  0.705346
1430  0.705286
1431  0.705232
1432  0.705656
1433  0.705510
1434  0.705481
1435  0.706025
1436  0.705974
1437  0.706031
1438  0.706694
1439  0.706681
1440  0.706458
1441  0.706782
1442  0.706525
1443  0.706307
1444  0.705534
1445  0.705875
1446  0.705614
1447  0.705439
1448  0.705364
1449  0.705475
1450  0.705351
1451  0.705754
1452  0.705690
1453  0.705653
1454  0.705385
1455  0.704798
1456  0.704859
1457  0.704924
1458  0.705207
1459  0.704722
1460  0.704902
1461  0.705280
1462  0.704895
1463  0.705011
1464  0.704945
1465  0.705054
1466  0.704674
1467  0.704782
1468  0.704872
1469  0.705273
1470  0.704764
1471  0.704040
1472  0.703846
1473  0.703850
1474  0.703905
1475  0.703411
1476  0.703261
1477  0.703343
1478  0.703692
1479  0.703914
1480  0.704180
1481  0.704225
1482  0.703789
1483  0.703256
1484  0.703725
1485  0.703818
1486  0.703446
1487  0.703860
1488  0.703715
1489  0.703047
1490  0.702965
1491  0.703182
1492  0.702895
1493  0.703004
1494  0.703120
1495  0.702390
1496  0.702813
1497  0.702847
1498  0.702465
1499  0.702967
1500  0.703176
1501  0.703262
1502  0.703155
1503  0.702850
1504  0.702672
1505  0.703006
1506  0.702546
1507  0.702373
1508  0.702087
1509  0.701869
1510  0.702256
1511  0.702003
1512  0.702298
1513  0.701980
1514  0.701557
1515  0.701427
1516  0.701548
1517  0.701616
1518  0.701548
1519  0.701639
1520  0.701147
1521  0.700974
1522  0.701124
1523  0.701262
1524  0.701188
1525  0.701161
1526  0.701246
1527  0.701264
1528  0.701079
1529  0.701494
1530  0.701865
1531  0.702252
1532  0.702384
1533  0.702554
1534  0.702202
1535  0.702567
1536  0.702316
1537  0.701954
1538  0.702155
1539  0.702046
1540  0.701639
1541  0.702269
1542  0.702538
1543  0.702447
1544  0.702296
1545  0.701823
1546  0.701846
1547  0.701573
1548  0.701771
1549  0.702053
1550  0.702757
1551  0.702083
1552  0.701806
1553  0.701474
1554  0.700976
1555  0.700494
1556  0.700178
1557  0.700242
1558  0.700605
1559  0.700431
1560  0.700499
1561  0.701300
1562  0.701262
1563  0.701639
1564  0.701324
1565  0.701099
1566  0.701254
1567  0.701033
1568  0.701142
1569  0.700718
1570  0.700255
1571  0.699902
1572  0.700055
1573  0.700091
1574  0.699858
1575  0.699185
1576  0.699527
1577  0.699287
1578  0.699131
1579  0.699411
1580  0.699437
1581  0.699377
1582  0.699102
1583  0.698691
1584  0.698596
1585  0.698964
1586  0.699188
1587  0.699425
1588  0.699805
1589  0.700279
1590  0.700171
1591  0.700444
1592  0.700581
1593  0.700287
1594  0.700671
1595  0.700217
1596  0.700341
1597  0.700855
1598  0.700898
1599  0.700519
1600  0.700958
1601  0.700686
1602  0.700508
1603  0.700122
1604  0.699733
1605  0.699620
1606  0.698676
1607  0.698983
1608  0.699328
1609  0.700125
1610  0.700313
1611  0.700467
1612  0.700690
1613  0.700980
1614  0.701028
1615  0.700553
1616  0.700815
1617  0.700683
1618  0.700612
1619  0.700685
1620  0.700815
1621  0.701093
1622  0.700493
1623  0.700415
1624  0.700872
1625  0.700743
1626  0.700385
1627  0.700470
1628  0.700171
1629  0.700773
1630  0.701260
1631  0.701886
1632  0.701945
1633  0.702090
1634  0.702546
1635  0.702649
1636  0.702886
1637  0.702850
1638  0.702869
1639  0.703041
1640  0.703476
1641  0.703023
1642  0.703617
1643  0.703764
1644  0.703773
1645  0.703951
1646  0.703878
1647  0.703753
1648  0.703590
1649  0.703484
1650  0.703247
1651  0.703193
1652  0.703032
1653  0.703159
1654  0.703546
1655  0.702942
1656  0.702684
1657  0.702365
1658  0.702148
1659  0.702568
1660  0.703123
1661  0.703457
1662  0.703228
1663  0.703769
1664  0.704544
1665  0.704274
1666  0.704077
1667  0.704162
1668  0.704645
1669  0.704524
1670  0.704488
1671  0.704330
1672  0.703991
1673  0.704507
1674  0.703834
1675  0.703947
1676  0.703411
1677  0.703676
1678  0.703361
1679  0.703643
1680  0.703927
1681  0.703938
1682  0.704199
1683  0.704066
1684  0.703597
1685  0.703914
1686  0.703345
1687  0.703743
1688  0.703412
1689  0.703677
1690  0.702811
1691  0.702579
1692  0.702314
1693  0.701868
1694  0.702013
1695  0.701804
1696  0.701343
1697  0.701720
1698  0.701349
1699  0.700819
1700  0.700955
1701  0.701243
1702  0.701549
1703  0.701595
1704  0.701403
1705  0.701255
1706  0.701191
1707  0.701373
1708  0.702512
1709  0.702680
1710  0.702795
1711  0.702368
1712  0.702133
1713  0.702189
1714  0.702224
1715  0.701762
1716  0.701093
1717  0.701123
1718  0.701520
1719  0.701965
1720  0.701992
1721  0.701881
1722  0.701975
1723  0.702665
1724  0.702928
1725  0.702794
1726  0.703000
1727  0.703106
1728  0.703270
1729  0.703072
1730  0.702608
1731  0.702788
1732  0.703019
1733  0.702924
1734  0.702606
1735  0.703011
1736  0.702639
1737  0.702642
1738  0.702389
1739  0.702620
1740  0.702214
1741  0.701444
1742  0.701055
1743  0.701120
1744  0.700335
1745  0.700125
1746  0.700011
1747  0.699820
1748  0.699702
1749  0.699480
1750  0.699925
1751  0.699916
1752  0.699760
1753  0.699813
1754  0.700750
1755  0.701092
1756  0.700955
1757  0.700316
1758  0.699918
1759  0.699829
1760  0.699643
1761  0.699621
1762  0.699564
1763  0.699676
1764  0.699323
1765  0.698784
1766  0.698691
1767  0.698466
1768  0.698063
1769  0.698605
1770  0.698233
1771  0.698863
1772  0.699579
1773  0.700033
1774  0.700289
1775  0.699616
1776  0.699814
1777  0.699619
1778  0.699240
1779  0.698832
1780  0.699522
1781  0.699583
1782  0.699762
1783  0.699577
1784  0.699812
1785  0.699758
1786  0.700584
1787  0.700814
1788  0.700149
1789  0.700018
1790  0.699717
1791  0.700187
1792  0.698923
1793  0.698894
1794  0.698757
1795  0.698238
1796  0.698040
1797  0.698196
1798  0.698602
1799  0.699229
1800  0.699773
1801  0.700720
1802  0.701358
1803  0.701463
1804  0.700663
1805  0.699957
1806  0.700245
1807  0.700525
1808  0.700074
1809  0.699957
1810  0.700006
1811  0.699884
1812  0.700101
1813  0.700330
1814  0.700675
1815  0.701158
1816  0.700195
1817  0.700195
1818  0.699801
1819  0.699663
1820  0.699576
1821  0.700134
1822  0.700691
1823  0.700901
1824  0.701445
1825  0.701218
1826  0.701409
1827  0.701419
1828  0.701113
1829  0.700555
1830  0.700932
1831  0.700820
1832  0.700495
1833  0.700167
1834  0.700193
1835  0.700321
1836  0.700913
1837  0.701169
1838  0.701478
1839  0.701582
1840  0.702140
1841  0.702324
1842  0.701936
1843  0.701014
1844  0.700975
1845  0.700968
1846  0.700070
1847  0.700040
1848  0.700444
1849  0.700921
1850  0.701812
1851  0.701327
1852  0.701344
1853  0.700975
1854  0.700994
1855  0.701118
1856  0.700827
1857  0.701141
1858  0.702083
1859  0.702634
1860  0.702503
1861  0.702836
1862  0.703547
1863  0.703827
1864  0.703566
1865  0.704077
1866  0.703375
1867  0.703636
1868  0.703596
