# Timeseries for σ = 1
# step  R_global
187  0.673620
188  0.672012
189  0.671246
190  0.669890
191  0.669625
192  0.668225
193  0.668292
194  0.666646
195  0.666308
196  0.665428
197  0.664625
198  0.663734
199  0.663049
200  0.662453
201  0.661249
202  0.660169
203  0.659225
204  0.659206
205  0.658368
206  0.657594
207  0.656170
208  0.655713
209  0.654474
210  0.652490
211  0.652110
212  0.650193
213  0.649598
214  0.649197
215  0.648382
216  0.647481
217  0.647076
218  0.646505
219  0.645936
220  0.645402
221  0.643915
222  0.642545
223  0.642159
224  0.640813
225  0.640271
226  0.640386
227  0.640118
228  0.639463
229  0.639347
230  0.638457
231  0.637402
232  0.636520
233  0.635506
234  0.634583
235  0.633889
236  0.632983
237  0.632313
238  0.632239
239  0.631251
240  0.630775
241  0.629866
242  0.630050
243  0.629224
244  0.628054
245  0.627114
246  0.626739
247  0.626792
248  0.627116
249  0.625798
250  0.625811
251  0.625199
252  0.625024
253  0.624828
254  0.624511
255  0.622935
256  0.622328
257  0.621574
258  0.621162
259  0.620931
260  0.620623
261  0.620000
262  0.618699
263  0.618020
264  0.617821
265  0.616979
266  0.615825
267  0.615718
268  0.614067
269  0.613052
270  0.612490
271  0.611217
272  0.610728
273  0.609984
274  0.608691
275  0.607560
276  0.607866
277  0.607855
278  0.606516
279  0.606184
280  0.605307
281  0.603882
282  0.603678
283  0.602172
284  0.602042
285  0.601658
286  0.600142
287  0.599236
288  0.598536
289  0.597829
290  0.597783
291  0.597056
292  0.596387
293  0.596165
294  0.595936
295  0.595503
296  0.595733
297  0.596274
298  0.595700
299  0.595166
300  0.594721
301  0.593760
302  0.593523
303  0.593090
304  0.593123
305  0.593537
306  0.593155
307  0.592134
308  0.592231
309  0.591250
310  0.589939
311  0.589377
312  0.588644
313  0.588508
314  0.588628
315  0.588167
316  0.588589
317  0.587469
318  0.586803
319  0.586416
320  0.585637
321  0.585180
322  0.584253
323  0.583403
324  0.583343
325  0.582902
326  0.582371
327  0.582291
328  0.581138
329  0.580683
330  0.581053
331  0.580643
332  0.579757
333  0.579649
334  0.578718
335  0.578400
336  0.578170
337  0.577799
338  0.577390
339  0.575913
340  0.575417
341  0.574971
342  0.574756
343  0.574313
344  0.574330
345  0.573415
346  0.573092
347  0.573050
348  0.572286
349  0.571811
350  0.570038
351  0.569547
352  0.568956
353  0.568894
354  0.568974
355  0.568121
356  0.567726
357  0.568253
358  0.567328
359  0.567199
360  0.567015
361  0.566971
362  0.566958
363  0.567128
364  0.566360
365  0.566305
366  0.565987
367  0.565717
368  0.564853
369  0.564762
370  0.564219
371  0.564561
372  0.564439
373  0.563933
374  0.563495
375  0.563154
376  0.562656
377  0.561719
378  0.561656
379  0.561406
380  0.562051
381  0.560590
382  0.560878
383  0.560416
384  0.560492
385  0.559802
386  0.559028
387  0.558111
388  0.557866
389  0.557892
390  0.558036
391  0.557594
392  0.557249
393  0.556864
394  0.557220
395  0.557639
396  0.557350
397  0.557889
398  0.557163
399  0.556991
400  0.557539
401  0.557207
402  0.557268
403  0.558253
404  0.558191
405  0.558009
406  0.557228
407  0.556244
408  0.555936
409  0.556542
410  0.555970
411  0.555946
412  0.554707
413  0.554874
414  0.554959
415  0.554480
416  0.554403
417  0.554628
418  0.554075
419  0.554424
420  0.553627
421  0.553346
422  0.552925
423  0.552805
424  0.552253
425  0.552165
426  0.551483
427  0.551121
428  0.550794
429  0.550383
430  0.549951
431  0.549946
432  0.549122
433  0.549050
434  0.548362
435  0.548643
436  0.548210
437  0.548199
438  0.548148
439  0.547684
440  0.547812
441  0.547298
442  0.546461
443  0.547174
444  0.546380
445  0.546728
446  0.546189
447  0.546010
448  0.545462
449  0.546396
450  0.546097
451  0.545058
452  0.544822
453  0.544802
454  0.544391
455  0.544657
456  0.544930
457  0.543988
458  0.543496
459  0.543286
460  0.543523
461  0.543139
462  0.543357
463  0.542773
464  0.542681
465  0.541636
466  0.540983
467  0.540394
468  0.540191
469  0.540466
470  0.539765
471  0.539755
472  0.538857
473  0.537944
474  0.537879
475  0.537439
476  0.537539
477  0.537167
478  0.536583
479  0.535962
480  0.535283
481  0.535202
482  0.534204
483  0.534064
484  0.533681
485  0.533719
486  0.533018
487  0.532700
488  0.531430
489  0.530931
490  0.530857
491  0.529390
492  0.529076
493  0.528640
494  0.529055
495  0.529160
496  0.529151
497  0.529522
498  0.529449
499  0.529004
500  0.528698
501  0.528348
502  0.527961
503  0.527066
504  0.527359
505  0.527501
506  0.527441
507  0.526071
508  0.526750
509  0.527225
510  0.527260
511  0.528170
512  0.527073
513  0.526381
514  0.525213
515  0.525485
516  0.525371
517  0.524937
518  0.524488
519  0.524455
520  0.524038
521  0.524537
522  0.523216
523  0.522855
524  0.522676
525  0.523059
526  0.522573
527  0.521509
528  0.521440
529  0.520577
530  0.520974
531  0.519994
532  0.519725
533  0.520065
534  0.519506
535  0.519561
536  0.520145
537  0.520299
538  0.519701
539  0.519187
540  0.518710
541  0.517945
542  0.517576
543  0.516399
544  0.516590
545  0.515464
546  0.515101
547  0.514888
548  0.514345
549  0.514306
550  0.514411
551  0.513572
552  0.513640
553  0.512759
554  0.512848
555  0.512534
556  0.512551
557  0.512635
558  0.512977
559  0.512390
560  0.511913
561  0.511471
562  0.511456
563  0.511892
564  0.511728
565  0.511185
566  0.511248
567  0.510329
568  0.509636
569  0.510285
570  0.510176
571  0.509813
572  0.509191
573  0.508897
574  0.507768
575  0.507755
576  0.506451
577  0.506237
578  0.506075
579  0.505181
580  0.504745
581  0.504112
582  0.504130
583  0.503399
584  0.504030
585  0.503179
586  0.502890
587  0.501825
588  0.500705
589  0.501111
590  0.500758
591  0.500508
592  0.499212
593  0.498931
594  0.498303
595  0.498417
596  0.498550
597  0.498206
598  0.498220
599  0.498994
600  0.498779
601  0.498680
602  0.498329
603  0.497357
604  0.497405
605  0.496944
606  0.496751
607  0.496855
608  0.496878
609  0.496898
610  0.496334
611  0.495831
612  0.495142
613  0.494632
614  0.494233
615  0.494448
616  0.494734
617  0.494856
618  0.494646
619  0.494718
620  0.495260
621  0.495547
622  0.495744
623  0.495696
624  0.495369
625  0.495415
626  0.495386
627  0.495174
628  0.494655
629  0.494254
630  0.494368
631  0.493610
632  0.493514
633  0.493025
634  0.493393
635  0.493314
636  0.493687
637  0.492586
638  0.491651
639  0.490847
640  0.490483
641  0.490220
642  0.489981
643  0.489353
644  0.488793
645  0.490032
646  0.489030
647  0.489798
648  0.488704
649  0.488128
650  0.487893
651  0.487839
652  0.488982
653  0.488948
654  0.488183
655  0.487769
656  0.487594
657  0.487120
658  0.487030
659  0.486043
660  0.486134
661  0.486442
662  0.486772
663  0.485720
664  0.483890
665  0.484196
666  0.483667
667  0.483526
668  0.483337
669  0.484225
670  0.484001
671  0.484380
672  0.483645
673  0.483550
674  0.482835
675  0.481116
676  0.481787
677  0.481200
678  0.481505
679  0.480335
680  0.479832
681  0.478699
682  0.477726
683  0.477554
684  0.476674
685  0.476437
686  0.476183
687  0.475873
688  0.475708
689  0.475400
690  0.475341
691  0.474923
692  0.475213
693  0.474567
694  0.475601
695  0.476458
696  0.476785
697  0.477094
698  0.477147
699  0.476622
700  0.475849
701  0.476501
702  0.475750
703  0.475332
704  0.474999
705  0.473960
706  0.473938
707  0.473029
708  0.474188
709  0.474432
710  0.473743
711  0.473896
712  0.474524
713  0.473465
714  0.473247
715  0.473277
716  0.473269
717  0.474343
718  0.474365
719  0.473711
720  0.473268
721  0.473131
722  0.472535
723  0.471716
724  0.470926
725  0.470653
726  0.470997
727  0.470908
728  0.471378
729  0.471845
730  0.472161
731  0.472466
732  0.472256
733  0.471271
734  0.470669
735  0.470559
736  0.470371
737  0.470731
738  0.470887
739  0.470508
740  0.469453
741  0.468562
742  0.468367
743  0.468324
744  0.467997
745  0.467045
746  0.467148
747  0.466784
748  0.466550
749  0.465940
750  0.465812
751  0.466175
752  0.464935
753  0.465142
754  0.464431
755  0.464452
756  0.464148
757  0.463586
758  0.463458
759  0.462371
760  0.462255
761  0.462103
762  0.461504
763  0.461745
764  0.461507
765  0.461377
766  0.460939
767  0.461455
768  0.460396
769  0.460281
770  0.460079
771  0.458939
772  0.459051
773  0.457380
774  0.457606
775  0.457325
776  0.457215
777  0.457759
778  0.457216
779  0.457080
780  0.457194
781  0.457459
782  0.456574
783  0.456130
784  0.456330
785  0.457036
786  0.456654
787  0.456612
788  0.456414
789  0.456270
790  0.455872
791  0.454959
792  0.455006
793  0.455827
794  0.455141
795  0.454966
796  0.454910
797  0.455508
798  0.455675
799  0.455830
800  0.456318
801  0.456146
802  0.455569
803  0.454717
804  0.454361
805  0.452835
806  0.452885
807  0.452581
808  0.452142
809  0.452924
810  0.452278
811  0.451797
812  0.451363
813  0.451040
814  0.450689
815  0.450877
816  0.450813
817  0.450596
818  0.450759
819  0.450060
820  0.449211
821  0.448967
822  0.449627
823  0.449316
824  0.449195
825  0.449581
826  0.449755
827  0.449931
828  0.449032
829  0.449739
830  0.449827
831  0.449265
832  0.448965
833  0.449093
834  0.448744
835  0.448991
836  0.449706
837  0.449942
838  0.449355
839  0.449715
840  0.448942
841  0.448633
842  0.448908
843  0.447592
844  0.446845
845  0.447101
846  0.446239
847  0.446213
848  0.445833
849  0.445507
850  0.445322
851  0.445133
852  0.444936
853  0.444469
854  0.443584
855  0.443895
856  0.443588
857  0.443333
858  0.442626
859  0.443611
860  0.442465
861  0.442429
862  0.441610
863  0.440483
864  0.440458
865  0.440270
866  0.440436
867  0.440312
868  0.440124
869  0.440233
870  0.440217
871  0.439428
872  0.439612
873  0.439553
874  0.439237
875  0.439075
876  0.439093
877  0.437789
878  0.437846
879  0.437400
880  0.438100
881  0.437861
882  0.438396
883  0.438211
884  0.438428
885  0.437744
886  0.437244
887  0.435846
888  0.436170
889  0.436139
890  0.436208
891  0.436490
892  0.435943
893  0.435599
894  0.434744
895  0.434819
896  0.435020
897  0.435407
898  0.434887
899  0.434776
900  0.434338
901  0.434548
902  0.433935
903  0.433061
904  0.433265
905  0.433501
906  0.433184
907  0.433489
908  0.434393
909  0.435312
910  0.435065
911  0.435348
912  0.435541
913  0.435372
914  0.434580
915  0.434459
916  0.434028
917  0.432502
918  0.431981
919  0.431332
920  0.430237
921  0.429839
922  0.430859
923  0.431060
924  0.431956
925  0.432546
926  0.431960
927  0.432106
928  0.431226
929  0.430867
930  0.431288
931  0.431288
932  0.431687
933  0.431343
934  0.431686
935  0.432135
936  0.432249
937  0.432917
938  0.432193
939  0.432528
940  0.433025
941  0.433402
942  0.432639
943  0.432249
944  0.431101
945  0.431081
946  0.430464
947  0.429556
948  0.429463
949  0.428481
950  0.428100
951  0.427629
952  0.426799
953  0.427194
954  0.426676
955  0.426606
956  0.425899
957  0.426801
958  0.425964
959  0.425219
960  0.425051
961  0.424316
962  0.424274
963  0.424365
964  0.423591
965  0.423772
966  0.423744
967  0.423742
968  0.424541
969  0.424062
970  0.424053
971  0.422870
972  0.422700
973  0.422990
974  0.423181
975  0.423906
976  0.424223
977  0.423713
978  0.423148
979  0.422388
980  0.422688
981  0.422428
982  0.422111
983  0.421712
984  0.422323
985  0.421980
986  0.422616
987  0.422365
988  0.421867
989  0.421344
990  0.420814
991  0.420760
992  0.420544
993  0.419964
994  0.419511
995  0.419508
996  0.418742
997  0.418831
998  0.418843
999  0.419143
1000  0.419142
1001  0.420051
1002  0.419315
1003  0.418818
1004  0.417482
1005  0.416755
1006  0.416354
1007  0.416849
1008  0.416186
1009  0.414997
1010  0.414175
1011  0.413520
1012  0.413828
1013  0.413569
1014  0.414062
1015  0.414449
1016  0.413780
1017  0.414580
1018  0.414978
1019  0.415160
1020  0.414315
1021  0.414630
1022  0.413674
1023  0.413548
1024  0.414168
1025  0.414299
1026  0.412855
1027  0.412837
1028  0.412531
1029  0.413396
1030  0.412431
1031  0.412017
1032  0.411688
1033  0.412124
1034  0.412611
1035  0.412346
1036  0.412014
1037  0.411932
1038  0.411978
1039  0.412509
1040  0.411691
1041  0.410836
1042  0.410819
1043  0.411104
1044  0.411200
1045  0.410783
1046  0.410639
1047  0.410715
1048  0.411061
1049  0.411108
1050  0.410401
1051  0.410548
1052  0.411096
1053  0.410948
1054  0.411264
1055  0.410917
1056  0.410749
1057  0.409978
1058  0.410054
1059  0.409778
1060  0.409990
1061  0.409615
1062  0.410655
1063  0.410557
1064  0.411140
1065  0.411705
1066  0.411739
1067  0.411923
1068  0.412388
1069  0.412651
1070  0.413354
1071  0.414195
1072  0.413840
1073  0.414122
1074  0.414608
1075  0.413692
1076  0.413900
1077  0.413966
1078  0.413274
1079  0.413421
1080  0.412406
1081  0.412944
1082  0.412872
1083  0.412316
1084  0.412990
1085  0.412003
1086  0.411642
1087  0.412152
1088  0.411532
1089  0.412049
1090  0.411897
1091  0.412089
1092  0.411947
1093  0.411795
1094  0.411458
1095  0.410440
1096  0.410252
1097  0.410564
1098  0.410377
1099  0.410653
1100  0.409986
1101  0.409362
1102  0.408965
1103  0.409182
1104  0.408500
1105  0.408404
1106  0.408551
1107  0.408586
1108  0.407479
1109  0.407111
1110  0.407418
1111  0.406356
1112  0.405713
1113  0.405121
1114  0.405321
1115  0.405855
1116  0.405567
1117  0.404885
1118  0.404714
1119  0.404905
1120  0.404893
1121  0.404667
1122  0.405634
1123  0.406632
1124  0.405508
1125  0.404768
1126  0.404090
1127  0.404198
1128  0.403710
1129  0.403496
1130  0.404040
1131  0.403995
1132  0.404092
1133  0.404206
1134  0.403935
1135  0.402374
1136  0.402419
1137  0.402499
1138  0.401762
1139  0.402261
1140  0.402559
1141  0.402287
1142  0.401523
1143  0.400690
1144  0.400371
1145  0.400686
1146  0.399626
1147  0.399667
1148  0.400493
1149  0.399658
1150  0.399129
1151  0.398027
1152  0.397712
1153  0.398195
1154  0.397576
1155  0.396775
1156  0.396139
1157  0.395800
1158  0.395568
1159  0.395808
1160  0.396332
1161  0.395551
1162  0.395388
1163  0.395937
1164  0.396426
1165  0.395660
1166  0.397147
1167  0.396238
1168  0.395026
1169  0.395335
1170  0.395797
1171  0.395951
1172  0.394829
1173  0.394844
1174  0.395201
1175  0.394052
1176  0.394244
1177  0.393630
1178  0.393960
1179  0.393748
1180  0.393997
1181  0.393271
1182  0.393165
1183  0.392720
1184  0.392568
1185  0.392553
1186  0.392775
1187  0.391480
1188  0.390725
1189  0.391509
1190  0.391053
1191  0.390869
1192  0.390463
1193  0.390073
1194  0.390714
1195  0.391416
1196  0.392186
1197  0.391641
1198  0.392061
1199  0.391290
1200  0.390996
1201  0.390521
1202  0.391509
1203  0.392201
1204  0.391960
1205  0.391415
1206  0.391629
1207  0.392083
1208  0.391889
1209  0.391892
1210  0.391559
1211  0.391778
1212  0.391372
1213  0.391200
1214  0.391146
1215  0.391380
1216  0.391966
1217  0.390838
1218  0.391244
1219  0.390538
1220  0.389732
1221  0.389884
1222  0.389914
1223  0.389687
1224  0.389619
1225  0.390145
1226  0.390500
1227  0.388841
1228  0.389624
1229  0.389946
1230  0.390519
1231  0.390377
1232  0.391160
1233  0.391693
1234  0.392287
1235  0.392345
1236  0.392445
1237  0.393655
1238  0.394404
1239  0.394448
1240  0.394245
1241  0.395052
1242  0.395264
1243  0.394999
1244  0.395131
1245  0.394777
1246  0.395169
1247  0.393828
1248  0.394073
1249  0.394499
1250  0.394966
1251  0.394731
1252  0.395170
1253  0.395484
1254  0.395735
1255  0.395975
1256  0.397265
1257  0.396923
1258  0.396662
1259  0.397006
1260  0.396913
1261  0.396134
1262  0.395376
1263  0.394929
1264  0.394946
1265  0.394897
1266  0.395032
1267  0.395287
1268  0.395302
1269  0.394450
1270  0.394260
1271  0.394456
1272  0.394911
1273  0.395866
1274  0.396418
1275  0.396871
1276  0.396484
1277  0.396550
1278  0.396630
1279  0.397599
1280  0.397297
1281  0.397719
1282  0.397253
1283  0.396666
1284  0.396557
1285  0.397154
1286  0.397540
1287  0.397157
1288  0.395738
1289  0.395629
1290  0.395198
1291  0.395211
1292  0.395082
1293  0.393712
1294  0.393914
1295  0.394513
1296  0.393623
1297  0.393813
1298  0.393868
1299  0.393159
1300  0.393566
1301  0.394293
1302  0.394369
1303  0.395328
1304  0.395496
1305  0.396253
1306  0.396634
1307  0.397068
1308  0.397097
1309  0.396888
1310  0.395317
1311  0.395221
1312  0.395044
1313  0.395272
1314  0.393883
1315  0.394003
1316  0.394376
1317  0.394352
1318  0.393766
1319  0.393635
1320  0.393178
1321  0.393273
1322  0.392930
1323  0.393952
1324  0.394630
1325  0.394539
1326  0.393911
1327  0.393788
1328  0.393810
1329  0.393990
1330  0.394310
1331  0.394033
1332  0.394631
1333  0.393779
1334  0.393159
1335  0.393095
1336  0.393006
1337  0.392715
1338  0.392644
1339  0.392258
1340  0.392891
1341  0.394095
1342  0.394450
1343  0.394810
1344  0.394443
1345  0.394002
1346  0.395150
1347  0.395223
1348  0.394491
1349  0.394447
1350  0.394800
1351  0.395096
1352  0.394075
1353  0.394420
1354  0.394854
1355  0.394762
1356  0.393843
1357  0.392937
1358  0.392416
1359  0.391689
1360  0.391022
1361  0.390347
1362  0.390707
1363  0.390419
1364  0.389768
1365  0.390192
1366  0.390196
1367  0.391231
1368  0.390928
1369  0.391049
1370  0.391590
1371  0.391472
1372  0.391156
1373  0.390592
1374  0.390789
1375  0.389683
1376  0.388974
1377  0.389388
1378  0.389223
1379  0.389061
1380  0.390027
1381  0.390534
1382  0.389441
1383  0.389791
1384  0.389216
1385  0.388512
1386  0.388722
1387  0.388813
1388  0.388349
1389  0.389369
1390  0.388461
1391  0.389219
1392  0.389495
1393  0.388499
1394  0.388410
1395  0.388759
1396  0.389493
1397  0.389396
1398  0.389710
1399  0.388934
1400  0.388814
1401  0.387382
1402  0.388193
1403  0.387976
1404  0.388830
1405  0.387834
1406  0.387719
1407  0.388062
1408  0.387473
1409  0.387558
1410  0.387058
1411  0.387336
1412  0.387452
1413  0.386989
1414  0.386966
1415  0.386581
1416  0.386165
1417  0.385569
1418  0.385512
1419  0.384868
1420  0.383718
1421  0.383632
1422  0.383838
1423  0.383444
1424  0.384272
1425  0.384676
1426  0.383690
1427  0.383226
1428  0.383796
1429  0.383370
1430  0.383305
1431  0.383417
1432  0.382877
1433  0.383106
1434  0.382662
1435  0.382276
1436  0.382246
1437  0.383049
1438  0.383147
1439  0.383206
1440  0.382510
1441  0.382971
1442  0.381740
1443  0.381800
1444  0.381629
1445  0.381682
1446  0.381601
1447  0.381382
1448  0.381495
1449  0.381235
1450  0.381370
1451  0.380677
1452  0.381704
1453  0.381646
1454  0.381339
1455  0.381243
1456  0.382449
1457  0.382920
1458  0.383003
1459  0.382520
1460  0.381982
1461  0.381615
1462  0.381703
1463  0.380962
1464  0.380946
1465  0.381044
1466  0.381148
1467  0.381261
1468  0.381024
1469  0.380598
1470  0.381198
1471  0.381429
1472  0.381549
1473  0.381612
1474  0.382287
1475  0.382730
1476  0.383218
1477  0.383017
1478  0.383691
1479  0.384348
1480  0.384343
1481  0.384116
1482  0.382916
1483  0.382212
1484  0.382148
1485  0.381618
1486  0.380953
1487  0.380631
1488  0.380882
1489  0.380595
1490  0.380417
1491  0.380508
1492  0.380721
1493  0.381314
1494  0.381344
1495  0.381188
1496  0.380831
1497  0.382054
1498  0.382439
1499  0.381974
1500  0.381835
1501  0.381387
1502  0.381242
1503  0.380855
1504  0.381797
1505  0.381706
1506  0.380931
1507  0.381265
1508  0.381745
1509  0.381524
1510  0.381906
1511  0.382068
1512  0.382508
1513  0.382420
1514  0.382184
1515  0.381733
1516  0.381374
1517  0.381572
1518  0.381694
1519  0.380924
1520  0.381104
1521  0.381260
1522  0.380814
1523  0.380039
1524  0.379803
1525  0.379843
1526  0.379973
1527  0.380199
1528  0.379696
1529  0.380749
1530  0.380074
1531  0.380312
1532  0.380251
1533  0.380654
1534  0.380272
1535  0.379994
1536  0.380533
1537  0.380909
1538  0.380992
1539  0.381456
1540  0.380764
1541  0.380216
1542  0.379363
1543  0.379134
1544  0.379218
1545  0.378246
1546  0.378069
1547  0.378615
1548  0.377958
1549  0.377788
1550  0.377177
1551  0.376211
1552  0.375978
1553  0.376210
1554  0.375074
1555  0.374780
1556  0.375243
1557  0.374604
1558  0.374852
1559  0.374695
1560  0.374699
1561  0.375179
1562  0.374624
1563  0.373933
1564  0.374022
1565  0.373931
1566  0.373874
1567  0.374104
1568  0.375045
1569  0.375212
1570  0.375062
1571  0.376193
1572  0.376109
1573  0.376048
1574  0.375563
1575  0.376242
1576  0.376162
1577  0.375853
1578  0.376053
1579  0.376399
1580  0.376084
1581  0.374934
1582  0.375413
1583  0.375361
1584  0.375690
1585  0.375397
1586  0.375361
1587  0.376551
1588  0.377146
1589  0.376695
1590  0.376521
1591  0.376000
1592  0.376094
1593  0.375290
1594  0.374851
1595  0.374789
1596  0.374845
1597  0.374537
1598  0.373354
1599  0.372874
1600  0.372570
1601  0.373005
1602  0.373767
1603  0.373493
1604  0.373399
1605  0.372385
1606  0.372495
1607  0.373155
1608  0.373025
1609  0.372128
1610  0.372691
1611  0.372649
1612  0.372636
1613  0.372896
1614  0.372125
1615  0.371947
1616  0.372330
1617  0.373346
1618  0.373391
1619  0.373555
1620  0.373446
1621  0.373274
1622  0.374198
1623  0.374640
1624  0.374499
1625  0.373588
1626  0.374028
1627  0.373960
1628  0.373925
1629  0.373478
1630  0.373173
1631  0.373204
1632  0.373358
1633  0.373946
1634  0.373927
1635  0.373329
1636  0.374051
1637  0.374147
1638  0.374533
1639  0.374246
1640  0.373784
1641  0.374399
1642  0.374610
1643  0.374845
1644  0.375189
1645  0.375106
1646  0.374472
1647  0.374622
1648  0.374029
1649  0.373883
1650  0.374410
1651  0.374872
1652  0.374525
1653  0.374058
1654  0.373574
1655  0.372943
1656  0.372665
1657  0.373505
1658  0.373515
1659  0.373982
1660  0.374056
1661  0.374662
1662  0.374139
1663  0.373502
1664  0.373225
1665  0.372665
1666  0.372801
1667  0.372342
1668  0.372378
1669  0.371374
1670  0.371630
1671  0.371939
1672  0.372077
1673  0.372175
1674  0.372133
1675  0.372829
1676  0.373298
1677  0.373539
1678  0.373130
1679  0.373338
1680  0.373772
1681  0.374461
1682  0.374880
1683  0.375067
1684  0.374944
1685  0.375548
1686  0.374429
1687  0.375367
1688  0.375301
1689  0.375117
1690  0.374462
1691  0.375303
1692  0.375093
1693  0.375170
1694  0.375903
1695  0.376209
1696  0.376091
1697  0.375055
1698  0.374712
1699  0.375796
1700  0.374711
1701  0.374404
1702  0.374035
1703  0.373095
1704  0.372494
1705  0.372680
1706  0.371861
1707  0.371529
1708  0.371468
1709  0.372074
1710  0.372001
1711  0.372951
1712  0.373230
1713  0.372913
1714  0.373631
1715  0.373679
1716  0.373448
1717  0.372965
1718  0.373032
1719  0.372204
1720  0.372315
1721  0.372439
1722  0.371832
1723  0.372193
1724  0.372724
1725  0.372377
1726  0.371827
1727  0.371360
1728  0.370833
1729  0.371119
1730  0.371510
1731  0.371596
1732  0.372450
1733  0.372969
1734  0.372740
1735  0.373116
1736  0.373264
1737  0.373017
1738  0.372901
1739  0.373201
1740  0.373747
1741  0.373338
1742  0.372706
1743  0.372041
1744  0.371773
1745  0.371114
1746  0.370849
1747  0.369961
1748  0.370187
1749  0.369803
1750  0.370397
1751  0.370609
1752  0.369599
1753  0.369599
1754  0.369463
1755  0.369280
1756  0.369107
1757  0.368982
1758  0.368616
1759  0.368778
1760  0.368652
1761  0.369515
1762  0.369754
1763  0.369712
1764  0.370747
1765  0.370852
1766  0.370386
1767  0.370697
1768  0.371098
1769  0.370873
1770  0.371308
1771  0.370761
1772  0.371224
1773  0.370517
1774  0.370159
1775  0.369534
1776  0.369534
1777  0.369644
1778  0.369776
1779  0.369541
1780  0.368480
1781  0.368280
1782  0.367907
1783  0.367298
1784  0.366162
1785  0.366780
1786  0.366555
1787  0.365417
1788  0.365524
1789  0.365190
1790  0.364187
1791  0.364503
1792  0.364605
1793  0.364458
1794  0.364716
1795  0.364953
1796  0.365446
1797  0.365609
1798  0.365040
1799  0.364099
1800  0.364500
1801  0.364412
1802  0.363914
1803  0.364385
1804  0.363286
1805  0.363568
1806  0.363662
1807  0.363734
1808  0.363778
1809  0.363690
1810  0.362979
1811  0.362514
1812  0.361735
1813  0.361663
1814  0.362848
1815  0.362719
1816  0.362388
1817  0.362197
1818  0.362127
1819  0.362473
1820  0.363071
1821  0.362990
1822  0.363605
1823  0.363885
1824  0.363788
1825  0.363134
1826  0.362725
1827  0.363057
1828  0.363269
1829  0.363559
1830  0.363192
1831  0.363219
1832  0.362888
1833  0.363890
1834  0.363231
1835  0.364329
1836  0.365800
1837  0.365324
1838  0.366494
1839  0.366574
1840  0.366937
1841  0.365579
1842  0.365327
1843  0.364618
1844  0.363931
1845  0.363797
1846  0.362931
1847  0.363112
1848  0.363286
1849  0.362421
1850  0.362829
1851  0.363366
1852  0.363058
1853  0.364267
1854  0.364446
1855  0.364507
1856  0.364439
1857  0.365609
1858  0.366391
1859  0.365993
1860  0.367091
1861  0.366791
1862  0.367590
1863  0.367203
1864  0.367154
1865  0.367153
1866  0.367314
1867  0.367098
1868  0.366683
1869  0.367221
