# Field snapshot at t = 60 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
40  1  0.022859  0.999555  2.498888  0.000102  -0.006788  0.002892  -0.002903  0.001093  -0.001535  -0.001190  0.005742  0.000925
41  1  -0.039638  0.999288  2.498219  0.000390  -0.006029  0.011176  0.006622  -0.004644  0.008111  0.006986  -0.005027  -0.004894
42  1  0.032109  0.999270  2.498174  0.000186  -0.003638  -0.006185  0.003058  -0.002050  -0.000156  -0.005474  -0.007859  -0.005358
43  1  -0.027353  0.999178  2.497945  0.000470  -0.005003  0.002175  0.015532  0.005443  0.009253  0.001619  -0.001665  -0.008879
44  1  -0.077989  0.999324  2.498309  0.000100  -0.001012  0.003039  -0.003277  -0.001156  0.001895  -0.000109  0.004548  0.007334
45  1  -0.008286  0.999011  2.497527  0.000287  -0.005350  0.003204  -0.007943  -0.007917  0.008510  0.003643  0.004929  0.003492
46  1  0.088951  0.999274  2.498184  0.000276  0.001756  0.003529  0.002266  -0.010858  0.004512  0.001647  -0.010380  0.002478
47  1  -0.028796  0.999266  2.498166  0.000295  -0.009582  -0.004485  -0.010333  0.001953  0.002979  -0.007608  0.002219  -0.001139
48  1  -0.038971  0.999648  2.499121  0.000143  0.004963  0.001422  0.002978  -0.007067  0.006085  -0.003777  0.001474  -0.002102
49  1  -0.048565  0.999196  2.497990  0.000259  0.009388  0.000504  0.001396  -0.003273  -0.006970  -0.001908  0.008205  0.006221
50  1  0.077233  0.999170  2.497925  0.000150  0.003409  0.001079  0.003762  0.000301  -0.007915  0.004351  0.000224  -0.006450
51  1  0.093408  0.999348  2.498369  0.000213  -0.001160  -0.006441  0.008990  -0.007084  0.003247  -0.001817  -0.004226  0.002791
52  1  0.073374  0.999377  2.498443  0.000165  -0.002633  -0.004584  0.006119  -0.002412  -0.006864  -0.002412  -0.003519  0.005316
53  1  0.013314  0.999102  2.497756  0.000098  -0.007515  -0.002205  0.001454  -0.004163  0.002984  0.001755  0.000870  0.002010
54  1  -0.056849  0.999471  2.498678  0.000300  -0.006099  0.000067  -0.003502  -0.001907  -0.000359  -0.001982  -0.004670  -0.014865
55  1  -0.037633  0.999418  2.498545  0.000085  -0.002358  0.000119  -0.001392  0.004564  -0.002856  0.001797  -0.001283  0.006572
56  1  -0.004458  0.999431  2.498577  0.000176  0.003584  -0.003281  0.005211  0.003865  0.006021  0.003412  0.007520  -0.002413
57  1  -0.058724  0.999338  2.498345  0.000167  0.003455  0.000991  -0.008012  0.002396  0.000732  -0.005460  -0.005125  -0.005261
58  1  -0.088570  0.999362  2.498405  0.000309  0.000956  0.001170  0.004504  0.015405  0.004784  -0.001520  0.004105  0.002673
59  1  0.022247  0.999359  2.498399  0.000432  0.004335  -0.006805  0.015862  -0.002089  -0.004640  -0.005417  0.000464  0.007712
60  1  -0.033764  0.999407  2.498518  0.000032  -0.001001  0.000530  -0.004600  -0.001169  -0.001678  0.000330  0.001454  0.001871
61  1  -0.004853  0.999434  2.498586  0.000305  0.000886  0.001487  -0.014570  -0.002237  -0.007254  -0.003867  -0.004154  -0.000109
62  1  0.044246  0.999288  2.498221  0.000145  -0.004678  -0.005221  0.001174  -0.001277  0.004089  -0.004078  -0.007077  0.003050
63  1  -0.044822  0.999221  2.498051  0.000293  -0.006625  0.001553  -0.006273  0.006792  -0.004297  0.007469  0.008140  0.004561
0  2  0.001740  0.999318  2.498295  0.000259  0.005283  -0.009192  -0.006421  0.007515  0.001029  0.003839  -0.005012  -0.002747
1  2  -0.034118  0.999240  2.498099  0.000388  0.001941  0.001861  -0.004219  0.006575  -0.004686  0.012512  -0.008663  0.008156
2  2  -0.038977  0.999182  2.497955  0.000283  0.000826  -0.001335  0.003663  -0.004227  0.009159  0.001879  0.010483  -0.007215
3  2  -0.042375  0.999596  2.498990  0.000191  -0.000686  0.000972  0.005360  0.005860  -0.005900  -0.008890  0.001496  -0.003237
4  2  -0.029107  0.999441  2.498603  0.000225  0.003987  0.006101  -0.008075  -0.008468  -0.005891  -0.000334  -0.000604  0.000190
5  2  -0.018904  0.999441  2.498602  0.000299  -0.007859  -0.013286  0.003317  0.005924  -0.000962  -0.002685  -0.001793  0.001763
6  2  0.063294  0.999605  2.499012  0.000280  -0.005352  -0.007133  -0.001472  -0.008888  -0.001476  0.001442  -0.008630  -0.006382
7  2  0.031831  0.999654  2.499135  0.000125  -0.002594  -0.006198  0.003536  -0.000045  0.007157  -0.002833  0.000960  0.002715
8  2  0.016403  0.999353  2.498383  0.000294  0.012021  0.006645  -0.006735  0.003331  -0.002554  0.004421  0.003449  0.003317
9  2  0.012177  0.999070  2.497676  0.000217  -0.001312  0.001256  0.003424  -0.005703  -0.005716  -0.000989  0.003679  0.011040
10  2  0.103681  0.999271  2.498178  0.000426  0.005234  -0.003712  -0.008740  -0.004333  -0.005138  -0.000872  0.015729  -0.003883
11  2  0.045797  0.999038  2.497594  0.000385  -0.004877  -0.009725  -0.000390  0.002804  0.008687  0.012563  -0.004746  0.001804
12  2  -0.001671  0.999363  2.498407  0.000329  0.003809  0.006777  0.006282  -0.000865  -0.011108  0.006705  -0.003172  0.007093
13  2  -0.042214  0.999751  2.499377  0.000139  0.004001  0.002642  0.004686  0.003056  -0.001481  0.006001  -0.002568  -0.006326
14  2  -0.055838  0.999706  2.499265  0.000259  -0.001372  -0.001304  -0.008096  0.003817  0.002774  -0.012368  -0.002529  0.002955
15  2  -0.060988  0.999608  2.499020  0.000249  -0.006121  0.006790  0.005484  -0.001440  -0.001889  0.005392  0.001415  -0.009921
16  2  -0.043085  0.999571  2.498927  0.000331  -0.002683  0.003515  0.003742  -0.012064  -0.011437  -0.001700  -0.003000  0.003055
17  2  -0.019682  0.999366  2.498415  0.000316  0.008712  -0.000033  -0.003282  -0.000512  0.013945  0.001493  0.000530  0.005642
18  2  0.048041  0.999568  2.498921  0.000466  -0.002100  -0.009357  0.001859  -0.003988  0.007488  0.012634  -0.008433  -0.008256
19  2  0.045645  0.999465  2.498663  0.000260  0.007053  0.001898  0.009060  0.005629  -0.007692  0.001961  0.002541  0.004830
20  2  0.004890  0.999444  2.498610  0.000229  0.009843  0.002128  0.001307  -0.006188  0.002939  -0.005470  0.006717  0.001941
21  2  -0.052918  0.999157  2.497893  0.000127  -0.002190  -0.004345  0.006680  -0.001341  0.006296  0.000844  0.001387  -0.003861
22  2  -0.061933  0.998934  2.497336  0.000150  0.001610  0.007165  0.000743  0.001084  0.000409  0.008415  -0.004828  -0.000660
23  2  0.053377  0.998410  2.496024  0.000251  -0.001980  0.007933  -0.004945  0.006186  -0.005450  -0.005140  -0.008073  0.000403
24  2  0.029922  0.999016  2.497540  0.000208  0.005559  0.003508  0.000369  0.006033  -0.004756  0.001107  -0.010196  0.000598
25  2  -0.062056  0.999019  2.497546  0.000183  -0.005583  0.004537  -0.004352  0.004658  -0.006868  -0.005728  0.002628  -0.001917
26  2  -0.069368  0.999648  2.499120  0.000225  -0.009071  -0.003459  -0.002046  0.004047  -0.004847  0.000372  0.008174  0.004433
27  2  -0.000089  0.999719  2.499298  0.000273  0.001905  -0.000138  -0.004205  0.001768  -0.011350  -0.006706  -0.000541  0.008619
28  2  -0.040511  0.999787  2.499467  0.000179  0.001990  -0.002239  0.002234  0.007339  0.001479  -0.008150  -0.003493  0.005547
29  2  -0.053316  0.999806  2.499515  0.000539  -0.005013  -0.011605  -0.007364  -0.002028  -0.001059  -0.014226  0.010853  0.000211
30  2  -0.040298  0.999802  2.499504  0.000197  -0.001149  -0.000657  -0.003706  -0.004635  -0.001294  0.002164  0.010670  -0.006339
31  2  0.009106  0.999517  2.498794  0.000347  0.006953  -0.003257  0.003922  -0.008391  -0.003911  -0.009265  0.009834  0.002056
32  2  0.043445  0.999335  2.498336  0.000202  0.001476  0.007640  -0.005547  -0.003668  -0.003606  -0.005175  -0.004893  -0.005825
33  2  0.044798  0.999678  2.499195  0.000161  -0.000864  -0.006684  0.004605  -0.001064  -0.007076  -0.000596  0.005489  -0.003613
34  2  0.027071  0.999746  2.499364  0.000193  0.006664  0.002108  -0.004798  0.001548  -0.010222  0.002704  -0.000909  0.002408
35  2  0.023449  0.999769  2.499423  0.000218  -0.000841  0.006509  0.002106  -0.001759  -0.005433  -0.002836  0.010799  -0.003629
36  2  0.008214  0.999313  2.498283  0.000152  -0.003185  -0.001141  -0.009495  -0.001650  0.002821  0.005229  0.003264  0.001489
37  2  -0.050249  0.999456  2.498641  0.000078  -0.003056  0.006038  -0.001500  0.002146  0.003551  -0.000432  0.001565  0.003254
38  2  -0.064711  0.999552  2.498880  0.000344  -0.003581  -0.002766  -0.000424  -0.010021  -0.008611  0.002702  0.005129  -0.010715
39  2  -0.030132  0.999447  2.498618  0.000233  -0.011197  0.000925  0.002308  0.002729  -0.004288  -0.001318  -0.000196  0.008579
40  2  0.030155  0.999378  2.498445  0.000283  0.008524  0.008706  -0.005940  0.000620  0.004113  0.001127  -0.008366  -0.003257
41  2  -0.059251  0.998951  2.497377  0.000332  -0.006187  -0.003075  -0.002505  0.004905  -0.000601  -0.015741  0.001500  0.001748
42  2  -0.052822  0.999175  2.497936  0.000132  -0.007791  0.005628  0.000768  -0.002469  0.003691  0.001915  0.002870  0.002740
43  2  -0.041076  0.999342  2.498355  0.000169  0.001514  0.004559  0.000951  0.003638  -0.001902  -0.000009  0.010716  0.003717
44  2  0.008381  0.999623  2.499059  0.000264  0.002664  0.010107  -0.006139  0.001351  -0.000093  -0.000819  -0.000395  0.010699
45  2  -0.019685  0.998745  2.496863  0.000421  0.003371  -0.004733  0.003080  0.000364  -0.001443  0.018336  0.006268  0.000019
46  2  -0.019974  0.999243  2.498108  0.000337  -0.005388  -0.002447  -0.000372  -0.008520  0.011605  -0.007290  0.004075  0.004943
47  2  -0.019694  0.999285  2.498212  0.000251  -0.001831  -0.007347  0.003296  0.010131  -0.002296  -0.007469  0.001432  -0.004105
48  2  -0.020855  0.999731  2.499329  0.000119  -0.000146  -0.007726  0.004113  0.000567  0.004220  -0.003155  0.003646  0.000948
49  2  0.025324  0.998969  2.497422  0.000165  0.002921  -0.004592  -0.001924  0.007311  0.000801  0.000496  0.007600  -0.004413
50  2  0.046335  0.998552  2.496379  0.000240  -0.001220  -0.002644  0.004363  0.007615  0.007137  0.002070  -0.005525  -0.008322
51  2  0.032737  0.998283  2.495708  0.000181  -0.000094  -0.000673  0.001683  0.003906  0.006687  -0.008276  0.004229  0.005619
52  2  -0.017892  0.998063  2.495157  0.000103  -0.000272  0.004357  0.001098  0.002828  0.006232  0.006004  0.000162  -0.000164
53  2  -0.006403  0.998485  2.496213  0.000068  0.001182  -0.001847  0.000101  0.003607  -0.002098  0.003697  0.001968  0.005266
54  2  -0.081180  0.999227  2.498067  0.000108  -0.001458  -0.000907  -0.004830  0.003161  -0.000193  -0.007807  -0.003276  0.000476
55  2  -0.017832  0.999511  2.498778  0.000129  0.004654  0.007848  -0.001478  -0.000615  -0.001325  0.001510  0.003476  0.005214
56  2  -0.060723  0.999454  2.498636  0.000126  0.003814  0.002588  0.000990  0.002089  -0.004705  0.004961  0.007235  -0.000475
57  2  -0.093391  0.999370  2.498424  0.000286  -0.003197  0.011077  -0.001858  0.004995  0.003890  0.008649  0.004342  -0.003971
58  2  -0.052626  0.999187  2.497969  0.000160  0.007787  -0.004627  -0.002664  0.005150  0.001212  0.003243  -0.000522  -0.005646
59  2  -0.051516  0.999371  2.498426  0.000215  -0.005279  0.000404  -0.001010  -0.002478  0.009810  -0.003204  -0.002354  -0.008245
60  2  -0.007919  0.999700  2.499251  0.000150  0.004354  -0.004679  -0.003209  0.005736  0.007354  0.000551  0.003417  0.000580
61  2  -0.026959  0.999674  2.499184  0.000626  -0.010344  -0.005072  -0.011475  -0.017720  -0.002127  0.004764  -0.003427  0.002997
62  2  -0.020381  0.999615  2.499039  0.000405  -0.011302  -0.012671  -0.001960  0.006556  -0.002123  0.005824  0.005585  0.000088
63  2  -0.031147  0.999377  2.498442  0.000260  0.002235  -0.005434  0.005257  -0.007265  -0.003679  -0.000500  0.011113  0.002820
0  3  -0.010163  0.999647  2.499118  0.000045  0.003338  -0.003570  -0.003042  0.001299  0.001187  0.002843  0.000231  0.000537
1  3  0.061308  0.999513  2.498783  0.000225  -0.003429  -0.002846  -0.001260  0.006201  -0.011071  0.003901  0.003503  -0.003942
2  3  -0.036862  0.999156  2.497891  0.000313  -0.000153  -0.011472  -0.006964  0.006073  0.003878  0.004846  -0.002727  -0.007052
3  3  -0.106086  0.999749  2.499373  0.000185  -0.005185  0.007162  0.006090  0.000116  0.003034  -0.007263  -0.000534  0.002708
4  3  -0.069624  0.999583  2.498956  0.000272  0.002031  0.002180  0.003472  -0.009822  -0.006447  -0.000327  -0.010469  -0.001777
5  3  -0.007703  0.999325  2.498312  0.000457  -0.004364  -0.002782  0.008656  -0.009020  0.006428  0.005296  -0.005368  -0.013240
6  3  0.013368  0.999658  2.499145  0.000190  -0.000054  0.000650  -0.004554  -0.007558  0.002930  0.006622  -0.007118  0.002956
7  3  0.005195  0.999761  2.499401  0.000239  0.004665  -0.001119  -0.000925  -0.004138  0.004077  0.009223  -0.005462  -0.008129
