# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
0.010900,54.999999,50.000109,-0.000109,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000011,0.000005
0.011000,54.999999,50.000110,-0.000110,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000011,0.000005
0.011100,54.999999,50.000111,-0.000111,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000011,0.000005
0.011200,54.999999,50.000112,-0.000112,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000011,0.000005
0.011300,54.999999,50.000113,-0.000113,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000011,0.000005
0.011400,54.999999,50.000114,-0.000114,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000011,0.000005
0.011500,54.999999,50.000115,-0.000115,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000011,0.000005
0.011600,54.999999,50.000116,-0.000116,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000012,0.000005
0.011700,54.999999,50.000117,-0.000117,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000012,0.000005
0.011800,54.999999,50.000118,-0.000118,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000012,0.000005
0.011900,54.999999,50.000119,-0.000119,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000012,0.000005
0.012000,54.999999,50.000120,-0.000120,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000012,0.000005
0.012100,54.999999,50.000121,-0.000121,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000012,0.000005
0.012200,54.999999,50.000122,-0.000122,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000012,0.000005
0.012300,54.999999,50.000123,-0.000123,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000012,0.000005
0.012400,54.999999,50.000124,-0.000124,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000012,0.000005
0.012500,54.999999,50.000125,-0.000125,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000012,0.000005
0.012600,54.999999,50.000126,-0.000126,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000013,0.000005
0.012700,54.999999,50.000127,-0.000127,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000013,0.000005
0.012800,54.999999,50.000128,-0.000128,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000013,0.000005
0.012900,54.999999,50.000129,-0.000129,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000013,0.000005
0.013000,54.999999,50.000130,-0.000130,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000013,0.000005
0.013100,54.999999,50.000131,-0.000131,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000013,0.000005
0.013200,54.999999,50.000132,-0.000132,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000013,0.000005
0.013300,54.999999,50.000133,-0.000133,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000013,0.000005
0.013400,54.999999,50.000134,-0.000134,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000013,0.000005
0.013500,54.999999,50.000135,-0.000135,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000013,0.000005
0.013600,54.999999,50.000136,-0.000136,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000014,0.000005
0.013700,54.999999,50.000137,-0.000137,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000014,0.000005
0.013800,54.999999,50.000138,-0.000138,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000014,0.000005
0.013900,54.999999,50.000139,-0.000139,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000014,0.000005
0.014000,54.999999,50.000140,-0.000140,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000014,0.000005
0.014100,54.999999,50.000141,-0.000141,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000014,0.000005
0.014200,54.999999,50.000142,-0.000142,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000014,0.000005
0.014300,54.999999,50.000143,-0.000143,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000014,0.000005
0.014400,54.999999,50.000144,-0.000144,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000014,0.000005
0.014500,54.999999,50.000145,-0.000145,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000014,0.000005
0.014600,54.999999,50.000146,-0.000146,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000015,0.000005
0.014700,54.999999,50.000147,-0.000147,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000015,0.000005
0.014800,54.999999,50.000148,-0.000148,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000015,0.000005
0.014900,54.999999,50.000149,-0.000149,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000015,0.000005
0.015000,54.999999,50.000150,-0.000150,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000015,0.000005
0.015100,54.999999,50.000151,-0.000151,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000015,0.000005
0.015200,54.999999,50.000152,-0.000152,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000015,0.000005
0.015300,54.999999,50.000153,-0.000153,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000015,0.000005
0.015400,54.999999,50.000154,-0.000154,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000015,0.000005
0.015500,54.999999,50.000155,-0.000155,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000015,0.000005
0.015600,54.999999,50.000156,-0.000156,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000016,0.000005
0.015700,54.999999,50.000157,-0.000157,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000016,0.000005
0.015800,54.999999,50.000158,-0.000158,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000016,0.000005
0.015900,54.999999,50.000159,-0.000159,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000016,0.000005
0.016000,54.999999,50.000160,-0.000160,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000016,0.000005
0.016100,54.999999,50.000161,-0.000161,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000016,0.000005
0.016200,54.999999,50.000162,-0.000162,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000016,0.000005
0.016300,54.999999,50.000163,-0.000163,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000016,0.000005
0.016400,54.999999,50.000164,-0.000164,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000016,0.000005
0.016500,54.999999,50.000165,-0.000165,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000016,0.000005
0.016600,54.999999,50.000166,-0.000166,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000017,0.000005
0.016700,54.999999,50.000167,-0.000167,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000017,0.000005
0.016800,54.999999,50.000168,-0.000168,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000017,0.000005
0.016900,54.999999,50.000169,-0.000169,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000017,0.000005
0.017000,54.999999,50.000170,-0.000170,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000017,0.000005
0.017100,54.999999,50.000171,-0.000171,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000017,0.000005
0.017200,54.999999,50.000172,-0.000172,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000017,0.000005
0.017300,54.999998,50.000173,-0.000173,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000017,0.000005
0.017400,54.999998,50.000174,-0.000174,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000017,0.000005
0.017500,54.999998,50.000175,-0.000175,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000017,0.000005
0.017600,54.999998,50.000176,-0.000176,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000018,0.000005
0.017700,54.999998,50.000177,-0.000177,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000018,0.000005
0.017800,54.999998,50.000178,-0.000178,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000018,0.000005
0.017900,54.999998,50.000179,-0.000179,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000018,0.000005
0.018000,54.999998,50.000180,-0.000180,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000018,0.000005
0.018100,54.999998,50.000181,-0.000181,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000018,0.000005
0.018200,54.999998,50.000182,-0.000182,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000018,0.000005
0.018300,54.999998,50.000183,-0.000183,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000018,0.000005
0.018400,54.999998,50.000184,-0.000184,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000018,0.000005
0.018500,54.999998,50.000185,-0.000185,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000018,0.000005
0.018600,54.999998,50.000186,-0.000186,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000019,0.000005
0.018700,54.999998,50.000187,-0.000187,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000019,0.000005
0.018800,54.999998,50.000188,-0.000188,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000019,0.000005
0.018900,54.999998,50.000189,-0.000189,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000019,0.000005
0.019000,54.999998,50.000190,-0.000190,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000019,0.000005
0.019100,54.999998,50.000191,-0.000191,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000019,0.000005
0.019200,54.999998,50.000192,-0.000192,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000019,0.000005
0.019300,54.999998,50.000193,-0.000193,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000019,0.000005
0.019400,54.999998,50.000194,-0.000194,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000019,0.000005
0.019500,54.999998,50.000195,-0.000195,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000019,0.000005
0.019600,54.999998,50.000196,-0.000196,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000020,0.000005
0.019700,54.999998,50.000197,-0.000197,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000020,0.000005
0.019800,54.999998,50.000198,-0.000198,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000020,0.000005
0.019900,54.999998,50.000199,-0.000199,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000020,0.000005
0.020000,54.999998,50.000200,-0.000200,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000020,0.000005
0.020100,54.999998,50.000201,-0.000201,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000020,0.000005
0.020200,54.999998,50.000202,-0.000202,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000020,0.000005
0.020300,54.999998,50.000203,-0.000203,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000020,0.000005
0.020400,54.999998,50.000204,-0.000204,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000020,0.000005
0.020500,54.999998,50.000205,-0.000205,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000020,0.000005
0.020600,54.999998,50.000206,-0.000206,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000021,0.000005
0.020700,54.999998,50.000207,-0.000207,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000021,0.000005
0.020800,54.999998,50.000208,-0.000208,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000021,0.000005
0.020900,54.999998,50.000209,-0.000209,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000021,0.000005
0.021000,54.999998,50.000210,-0.000210,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000021,0.000005
0.021100,54.999998,50.000211,-0.000211,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000021,0.000005
0.021200,54.999998,50.000212,-0.000212,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000021,0.000005
0.021300,54.999998,50.000213,-0.000213,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000021,0.000005
0.021400,54.999998,50.000214,-0.000214,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000021,0.000005
0.021500,54.999998,50.000215,-0.000215,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000021,0.000005
0.021600,54.999998,50.000216,-0.000216,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000022,0.000005
0.021700,54.999998,50.000217,-0.000217,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000022,0.000005
0.021800,54.999998,50.000218,-0.000218,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000022,0.000005
0.021900,54.999998,50.000219,-0.000219,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000022,0.000005
0.022000,54.999998,50.000220,-0.000220,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000022,0.000005
0.022100,54.999998,50.000221,-0.000221,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000022,0.000005
0.022200,54.999998,50.000222,-0.000222,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000022,0.000005
0.022300,54.999998,50.000223,-0.000223,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000022,0.000005
0.022400,54.999997,50.000224,-0.000224,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000022,0.000005
0.022500,54.999997,50.000225,-0.000225,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000022,0.000005
0.022600,54.999997,50.000226,-0.000226,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000023,0.000005
0.022700,54.999997,50.000227,-0.000227,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000023,0.000005
0.022800,54.999997,50.000228,-0.000228,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000023,0.000005
0.022900,54.999997,50.000229,-0.000229,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000023,0.000005
0.023000,54.999997,50.000230,-0.000230,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000023,0.000005
0.023100,54.999997,50.000231,-0.000231,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000023,0.000005
0.023200,54.999997,50.000232,-0.000232,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000023,0.000005
0.023300,54.999997,50.000233,-0.000233,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000023,0.000005
0.023400,54.999997,50.000234,-0.000234,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000023,0.000005
0.023500,54.999997,50.000235,-0.000235,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000023,0.000005
0.023600,54.999997,50.000236,-0.000236,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000024,0.000005
0.023700,54.999997,50.000237,-0.000237,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000024,0.000005
0.023800,54.999997,50.000238,-0.000238,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000024,0.000005
